Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-10-16,4.0078,4.0078,3.8438,3.8672,2.4243,3205333.0,0.0,0.0
1995-10-17,4.0547,4.207,3.9844,4.207,2.6373,1091200.0,0.0,0.0
1995-10-18,4.5,4.6641,4.4883,4.6172,2.8945,3970133.0,0.0,0.0
1995-10-19,4.5352,4.6055,4.2539,4.2539,2.6667,1509333.0,0.0,0.0
1995-10-20,4.2656,4.418,4.2422,4.3477,2.7255,1716267.0,0.0,0.0
1995-10-23,4.3477,4.5586,4.3477,4.5586,2.8577,1760000.0,0.0,0.0
1995-10-24,4.5938,4.875,4.5703,4.7109,2.9532,1275733.0,0.0,0.0
1995-10-25,4.7578,4.7578,4.582,4.6172,2.8945,524800.0,0.0,0.0
1995-10-26,4.5469,4.5469,4.4297,4.5,2.821,416000.0,0.0,0.0
1995-10-27,4.4062,4.5117,4.4062,4.4531,2.7916,425600.0,0.0,0.0
1995-10-30,4.5,4.582,4.4766,4.582,2.8724,761600.0,0.0,0.0
1995-10-31,4.5938,4.6523,4.5469,4.6523,2.9165,1734400.0,0.0,0.0
1995-11-01,4.6523,4.6523,4.5352,4.6289,2.9018,377600.0,0.0,0.0
1995-11-02,4.5469,4.6172,4.5352,4.5938,2.8798,1960533.0,0.0,0.0
1995-11-03,4.5703,4.6758,4.5352,4.6172,2.8945,1222400.0,0.0,0.0
1995-11-06,4.5938,4.6523,4.5938,4.6523,2.9165,2392533.0,0.0,0.0
1995-11-07,4.4883,4.5469,4.3594,4.3594,2.7328,601600.0,0.0,0.0
1995-11-08,4.4883,4.4883,4.3594,4.3594,2.7328,204800.0,0.0,0.0
1995-11-09,4.5,4.5703,4.4648,4.4648,2.799,483200.0,0.0,0.0
1995-11-10,4.4766,4.5234,4.4531,4.4531,2.7916,54400.0,0.0,0.0
1995-11-13,4.3945,4.3945,4.2305,4.2305,2.652,395733.0,0.0,0.0
1995-11-14,4.0781,4.1367,4.0312,4.0898,2.5639,1362133.0,0.0,0.0
1995-11-15,4.1016,4.125,4.0547,4.0547,2.5418,90667.0,0.0,0.0
1995-11-16,4.0781,4.3125,4.0781,4.2422,2.6594,369067.0,0.0,0.0
1995-11-17,4.2188,4.3594,4.2188,4.2656,2.6741,938667.0,0.0,0.0
1995-11-20,4.2773,4.3828,4.0898,4.1528,2.6034,947200.0,0.0,0.0
1995-11-21,4.0898,4.1836,3.9141,4.0195,2.5198,566400.0,0.0,0.0
1995-11-22,4.043,4.043,3.9961,4.0312,2.5271,152533.0,0.0,0.0
1995-11-24,4.043,4.0767,4.043,4.0767,2.5556,155733.0,0.0,0.0
1995-11-27,4.1602,4.1602,4.043,4.0781,2.5565,1492267.0,0.0,0.0
1995-11-28,4.0312,4.0312,3.9844,4.0195,2.5198,278400.0,0.0,0.0
1995-11-29,4.0781,4.1836,4.0781,4.0781,2.5565,790400.0,0.0,0.0
1995-11-30,4.1367,4.1367,3.9375,3.9492,2.4757,368000.0,0.0,0.0
1995-12-01,3.9668,3.9844,3.9375,3.9375,2.4684,935467.0,0.0,0.0
1995-12-04,3.8701,3.8701,3.5859,3.6797,2.3068,2710400.0,0.0,0.0
1995-12-05,3.7969,3.8481,3.75,3.832,2.4023,2044800.0,0.0,0.0
1995-12-06,4.0078,4.1484,3.75,3.7734,2.3655,3972267.0,0.0,0.0
1995-12-07,3.75,3.75,3.5156,3.6094,2.2627,774400.0,0.0,0.0
1995-12-08,3.6797,3.7734,3.6562,3.6797,2.3068,1805867.0,0.0,0.0
1995-12-11,3.7383,3.7617,3.6562,3.75,2.3508,2171733.0,0.0,0.0
1995-12-12,3.7852,3.7852,3.6797,3.7266,2.3361,883200.0,0.0,0.0
1995-12-13,3.7383,3.7925,3.6562,3.6562,2.2921,1012267.0,0.0,0.0
1995-12-14,3.6797,3.7266,3.6445,3.6914,2.3141,54400.0,0.0,0.0
1995-12-15,3.7266,3.7266,3.5625,3.6562,2.2921,2972800.0,0.0,0.0
1995-12-18,3.6797,3.6797,3.2109,3.2578,2.0423,1444267.0,0.0,0.0
1995-12-19,3.2109,3.293,3.1992,3.2695,2.0496,4523733.0,0.0,0.0
1995-12-20,3.375,3.375,3.2695,3.3047,2.0717,2246400.0,0.0,0.0
1995-12-21,3.2812,3.3047,3.2109,3.2344,2.0276,1768533.0,0.0,0.0
1995-12-22,3.2769,3.3633,3.2227,3.2695,2.0496,1208533.0,0.0,0.0
1995-12-26,3.2227,3.3047,3.2227,3.2227,2.0202,606933.0,0.0,0.0
1995-12-27,3.2812,3.2812,3.2109,3.2402,2.0313,658133.0,0.0,0.0
1995-12-28,3.2021,3.2344,3.0938,3.1406,1.9688,1264000.0,0.0,0.0
1995-12-29,3.1172,3.1641,3.1172,3.1172,1.9541,224000.0,0.0,0.0
1996-01-02,3.1641,3.2227,3.1406,3.2227,2.0202,3060267.0,0.0,0.0
1996-01-03,3.3516,3.3633,3.2109,3.293,2.0643,12903467.0,0.0,0.0
1996-01-04,3.3984,3.5508,3.3984,3.5039,2.1966,3607467.0,0.0,0.0
1996-01-05,3.75,3.9375,3.7148,3.8672,2.4243,3552000.0,0.0,0.0
1996-01-08,4.2188,4.2188,3.9961,3.9961,2.5051,1383467.0,0.0,0.0
1996-01-09,4.0312,4.0547,3.7031,3.7031,2.3214,2754133.0,0.0,0.0
1996-01-10,3.7266,3.7266,3.5273,3.6094,2.2627,1164800.0,0.0,0.0
1996-01-11,3.8613,3.9023,3.8086,3.8672,2.4243,1862400.0,0.0,0.0
1996-01-12,3.9141,3.9844,3.8203,3.9375,2.4684,800000.0,0.0,0.0
1996-01-15,3.9961,4.0312,3.8086,3.8086,2.3876,780800.0,0.0,0.0
1996-01-16,3.9375,3.9375,3.7852,3.832,2.4023,992000.0,0.0,0.0
1996-01-17,3.7734,3.9844,3.7031,3.8906,2.439,552533.0,0.0,0.0
1996-01-18,3.9141,3.9141,3.7852,3.8438,2.4096,1171200.0,0.0,0.0
1996-01-19,3.9023,4.125,3.8438,4.125,2.5859,1019733.0,0.0,0.0
1996-01-22,4.0547,4.0547,3.9082,3.9609,2.4831,738133.0,0.0,0.0
1996-01-23,3.9668,4.0312,3.9609,3.9609,2.4831,825600.0,0.0,0.0
1996-01-24,4.0195,4.0898,4.0195,4.0781,2.5565,756267.0,0.0,0.0
1996-01-25,4.1133,4.3125,4.0078,4.0078,2.5125,1483733.0,0.0,0.0
1996-01-26,4.125,4.1719,4.0664,4.1133,2.5786,846933.0,0.0,0.0
1996-01-29,4.2422,4.2656,4.1719,4.207,2.6373,1782400.0,0.0,0.0
1996-01-30,4.1953,4.2422,4.125,4.1484,2.6006,1269333.0,0.0,0.0
1996-01-31,4.1719,4.1953,4.1133,4.1953,2.63,408533.0,0.0,0.0
1996-02-01,4.1719,4.3477,4.0312,4.3359,2.7181,1689600.0,0.0,0.0
1996-02-02,4.2422,4.3359,4.2422,4.3359,2.7181,820267.0,0.0,0.0
1996-02-05,4.3711,4.4297,4.2891,4.3594,2.7328,5460267.0,0.0,0.0
1996-02-06,4.2656,4.3828,4.2656,4.2656,2.6741,1521067.0,0.0,0.0
1996-02-07,4.2656,4.3359,4.125,4.1484,2.6006,855467.0,0.0,0.0
1996-02-08,4.5234,4.5234,4.3125,4.4062,2.7622,2496000.0,0.0,0.0
1996-02-09,4.4766,4.4766,4.3594,4.3594,2.7328,359467.0,0.0,0.0
1996-02-12,4.3125,4.5352,4.3125,4.4883,2.8137,3566933.0,0.0,0.0
1996-02-13,4.3594,4.4531,4.3125,4.3125,2.7035,696533.0,0.0,0.0
1996-02-14,4.3359,4.3506,4.2188,4.3125,2.7035,2064000.0,0.0,0.0
1996-02-15,4.2188,4.2305,4.0137,4.1016,2.5712,2172800.0,0.0,0.0
1996-02-16,4.2188,4.2891,4.1836,4.1953,2.63,2168533.0,0.0,0.0
1996-02-20,4.6875,4.8984,4.6758,4.7344,2.9679,3281067.0,0.0,0.0
1996-02-21,4.8516,4.9688,4.8281,4.9453,3.1002,2778667.0,0.0,0.0
1996-02-22,4.9453,4.9688,4.8516,4.8867,3.0634,2236800.0,0.0,0.0
1996-02-23,4.8516,4.9219,4.7812,4.8516,3.0414,1942400.0,0.0,0.0
1996-02-26,4.8516,4.8633,4.8047,4.8281,3.0267,647467.0,0.0,0.0
1996-02-27,4.7578,4.7578,4.5234,4.5469,2.8504,2971733.0,0.0,0.0
1996-02-28,4.4648,4.5938,4.3125,4.3359,2.7181,4777600.0,0.0,0.0
1996-02-29,4.4766,4.5938,4.4766,4.5469,2.8504,3537067.0,0.0,0.0
1996-03-01,4.5938,4.6641,4.3125,4.4531,2.7916,3332267.0,0.0,0.0
1996-03-04,4.4648,4.4766,4.1367,4.3125,2.7035,4826667.0,0.0,0.0
1996-03-05,4.2422,4.3594,4.0371,4.2773,2.6814,8796800.0,0.0,0.0
1996-03-06,4.0664,4.1484,3.7734,3.8672,2.4243,9713067.0,0.0,0.0
1996-03-07,3.75,3.8203,3.6797,3.75,2.3508,35539200.0,0.0,0.0
1996-03-08,3.7031,3.75,3.6797,3.7266,2.3361,6310400.0,0.0,0.0
1996-03-11,3.7266,3.8438,3.7031,3.832,2.4023,4316800.0,0.0,0.0
1996-03-12,3.8203,3.8438,3.75,3.8203,2.3949,2480000.0,0.0,0.0
1996-03-13,3.8672,3.8906,3.8203,3.8438,2.4096,4074667.0,0.0,0.0
1996-03-14,3.8438,3.8555,3.75,3.7676,2.3619,3333333.0,0.0,0.0
1996-03-15,3.7734,3.8438,3.75,3.8086,2.3876,2466133.0,0.0,0.0
1996-03-18,3.8438,4.0078,3.8438,4.0078,2.5125,2958933.0,0.0,0.0
1996-03-19,4.0312,4.1016,3.8906,3.9609,2.4831,1714133.0,0.0,0.0
1996-03-20,3.9375,3.9609,3.8203,3.9141,2.4537,1385600.0,0.0,0.0
1996-03-21,3.8789,3.9258,3.8438,3.9258,2.461,1270400.0,0.0,0.0
1996-03-22,3.9492,3.9844,3.8438,3.9609,2.4831,3634133.0,0.0,0.0
1996-03-25,3.75,3.8906,3.7031,3.8906,2.439,1131733.0,0.0,0.0
1996-03-26,3.8672,3.9141,3.8438,3.9023,2.4463,827733.0,0.0,0.0
1996-03-27,3.8672,3.9375,3.7676,3.7676,2.3619,3281067.0,0.0,0.0
1996-03-28,3.8555,3.8906,3.7734,3.8203,2.3949,4114133.0,0.0,0.0
1996-03-29,3.8672,3.8672,3.75,3.7852,2.3729,1674667.0,0.0,0.0
1996-04-01,3.832,3.8438,3.7734,3.832,2.4023,117333.0,0.0,0.0
1996-04-02,3.8438,3.9375,3.7969,3.9375,2.4684,3022933.0,0.0,0.0
1996-04-03,4.0078,4.0781,3.9492,4.0664,2.5492,1801600.0,0.0,0.0
1996-04-04,4.1016,4.1016,4.0312,4.0898,2.5639,680533.0,0.0,0.0
1996-04-08,3.9961,4.1016,3.9609,4.0312,2.5271,1601067.0,0.0,0.0
1996-04-09,4.1133,4.125,4.043,4.0488,2.5382,1292800.0,0.0,0.0
1996-04-10,3.9888,4.1016,3.9888,4.0781,2.5565,1630933.0,0.0,0.0
1996-04-11,4.0547,4.0781,4.0078,4.0781,2.5565,3310933.0,0.0,0.0
1996-04-12,4.0781,4.0781,4.0312,4.0312,2.5271,1601067.0,0.0,0.0
1996-04-15,4.0547,4.0781,4.0312,4.0693,2.551,1084800.0,0.0,0.0
1996-04-16,4.1367,4.2188,4.0781,4.1719,2.6153,1213867.0,0.0,0.0
1996-04-17,4.1484,4.2305,4.1484,4.1719,2.6153,507733.0,0.0,0.0
1996-04-18,4.1719,4.2891,4.125,4.2891,2.6888,404267.0,0.0,0.0
1996-04-19,4.2422,4.2422,4.2188,4.2188,2.6447,124800.0,0.0,0.0
1996-04-22,4.2305,4.2422,4.1719,4.207,2.6373,238933.0,0.0,0.0
1996-04-23,4.1484,4.3125,4.1484,4.2539,2.6667,696533.0,0.0,0.0
1996-04-24,4.2773,4.2773,4.1836,4.1836,2.6226,578133.0,0.0,0.0
1996-04-25,4.207,4.2656,4.1836,4.2656,2.6741,294400.0,0.0,0.0
1996-04-26,4.1953,4.2656,4.1953,4.2188,2.6447,50133.0,0.0,0.0
1996-04-29,4.1719,4.2188,4.1719,4.1719,2.6153,117333.0,0.0,0.0
1996-04-30,4.1484,4.1953,4.125,4.1484,2.6006,258133.0,0.0,0.0
1996-05-01,4.125,4.1719,4.1016,4.1484,2.6006,771200.0,0.0,0.0
1996-05-02,4.1016,4.1133,4.0312,4.1016,2.5712,1274667.0,0.0,0.0
1996-05-03,4.0312,4.1133,4.0312,4.0898,2.5639,860800.0,0.0,0.0
1996-05-06,4.125,4.1602,4.0898,4.1602,2.608,1466667.0,0.0,0.0
1996-05-07,4.1484,4.2891,4.1367,4.2656,2.6741,11600000.0,0.0,0.0
1996-05-08,4.2891,4.2891,4.1953,4.2891,2.6888,2026667.0,0.0,0.0
1996-05-09,4.2422,4.2422,4.2188,4.2188,2.6447,247467.0,0.0,0.0
1996-05-10,4.2188,4.2188,4.1484,4.1484,2.6006,393600.0,0.0,0.0
1996-05-13,4.1484,4.207,4.1484,4.1953,2.63,747733.0,0.0,0.0
1996-05-14,4.2305,4.2891,4.1953,4.2188,2.6447,217600.0,0.0,0.0
1996-05-15,4.2656,4.5,4.2656,4.4531,2.7916,860800.0,0.0,0.0
1996-05-16,4.4531,4.4531,4.4062,4.4297,2.7769,54400.0,0.0,0.0
1996-05-17,4.3594,4.4883,4.3594,4.4531,2.7916,609067.0,0.0,0.0
1996-05-20,4.4355,4.4531,4.3945,4.4531,2.7916,1642667.0,0.0,0.0
1996-05-21,4.4062,4.4297,4.3711,4.3945,2.7549,169600.0,0.0,0.0
1996-05-22,4.3594,4.3828,4.3594,4.3711,2.7402,380800.0,0.0,0.0
1996-05-23,4.2422,4.2539,4.0312,4.1133,2.5786,1864533.0,0.0,0.0
1996-05-24,4.2891,4.2891,4.2422,4.2891,2.6888,878933.0,0.0,0.0
1996-05-28,4.3359,4.3359,4.2656,4.2715,2.6777,570667.0,0.0,0.0
1996-05-29,4.3125,4.3125,4.2656,4.2773,2.6814,477867.0,0.0,0.0
1996-05-30,4.2773,4.3828,4.2773,4.3594,2.7328,387200.0,0.0,0.0
1996-05-31,4.3828,4.4531,4.3242,4.4297,2.7769,916267.0,0.0,0.0
