Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-18 12:30:00-05:00,66.05999755859375,66.08999633789062,66.04000091552734,66.04000091552734,66.04000091552734,6064,0.0,0.0
2023-01-18 12:35:00-05:00,66.04000091552734,66.15499877929688,66.04000091552734,66.15499877929688,66.15499877929688,2160,0.0,0.0
2023-01-18 12:40:00-05:00,66.1500015258789,66.18000030517578,66.1500015258789,66.16999816894531,66.16999816894531,1679,0.0,0.0
2023-01-18 12:45:00-05:00,66.12000274658203,66.12000274658203,66.06999969482422,66.08999633789062,66.08999633789062,1915,0.0,0.0
2023-01-18 12:50:00-05:00,66.08999633789062,66.11000061035156,65.97000122070312,65.97000122070312,65.97000122070312,8113,0.0,0.0
2023-01-18 12:55:00-05:00,65.9800033569336,66.01000213623047,65.94999694824219,66.0,66.0,4874,0.0,0.0
2023-01-18 13:00:00-05:00,66.0,66.0199966430664,65.83000183105469,65.83000183105469,65.83000183105469,4172,0.0,0.0
2023-01-18 13:05:00-05:00,65.7699966430664,65.7699966430664,65.6500015258789,65.72000122070312,65.72000122070312,1869,0.0,0.0
2023-01-18 13:10:00-05:00,65.69000244140625,65.69000244140625,65.52999877929688,65.52999877929688,65.52999877929688,2284,0.0,0.0
2023-01-18 13:15:00-05:00,65.54000091552734,65.55000305175781,65.54000091552734,65.54000091552734,65.54000091552734,1430,0.0,0.0
2023-01-18 13:20:00-05:00,65.5250015258789,65.55999755859375,65.5199966430664,65.55999755859375,65.55999755859375,1457,0.0,0.0
2023-01-18 13:25:00-05:00,65.55000305175781,65.95999908447266,65.51499938964844,65.95999908447266,65.95999908447266,3493,0.0,0.0
2023-01-18 13:30:00-05:00,65.9800033569336,65.98999786376953,65.66000366210938,65.66000366210938,65.66000366210938,3630,0.0,0.0
2023-01-18 13:35:00-05:00,65.70999908447266,65.79000091552734,65.69999694824219,65.79000091552734,65.79000091552734,2892,0.0,0.0
2023-01-18 13:40:00-05:00,65.79000091552734,65.87000274658203,65.77999877929688,65.8499984741211,65.8499984741211,6162,0.0,0.0
2023-01-18 13:45:00-05:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,254,0.0,0.0
2023-01-18 13:50:00-05:00,65.83999633789062,65.88999938964844,65.70999908447266,65.73999786376953,65.73999786376953,5759,0.0,0.0
2023-01-18 13:55:00-05:00,65.70999908447266,65.70999908447266,65.63999938964844,65.63999938964844,65.63999938964844,2567,0.0,0.0
2023-01-18 14:00:00-05:00,65.61000061035156,65.62999725341797,65.55999755859375,65.55999755859375,65.55999755859375,2145,0.0,0.0
2023-01-18 14:05:00-05:00,65.52999877929688,65.55000305175781,65.44000244140625,65.54000091552734,65.54000091552734,3830,0.0,0.0
2023-01-18 14:10:00-05:00,65.52999877929688,65.52999877929688,65.49500274658203,65.49500274658203,65.49500274658203,2441,0.0,0.0
2023-01-18 14:15:00-05:00,65.44999694824219,65.45999908447266,65.43000030517578,65.43000030517578,65.43000030517578,1719,0.0,0.0
2023-01-18 14:20:00-05:00,65.48699951171875,65.55999755859375,65.4800033569336,65.55999755859375,65.55999755859375,2900,0.0,0.0
2023-01-18 14:25:00-05:00,65.51000213623047,65.5999984741211,65.51000213623047,65.5999984741211,65.5999984741211,1692,0.0,0.0
2023-01-18 14:30:00-05:00,65.58000183105469,65.58000183105469,65.55000305175781,65.56999969482422,65.56999969482422,1598,0.0,0.0
2023-01-18 14:35:00-05:00,65.55000305175781,65.55000305175781,65.4800033569336,65.4800033569336,65.4800033569336,3798,0.0,0.0
2023-01-18 14:40:00-05:00,65.48999786376953,65.58999633789062,65.48999786376953,65.58999633789062,65.58999633789062,3437,0.0,0.0
2023-01-18 14:45:00-05:00,65.69000244140625,65.77999877929688,65.69000244140625,65.75,65.75,2760,0.0,0.0
2023-01-18 14:50:00-05:00,65.73999786376953,65.73999786376953,65.66999816894531,65.66999816894531,65.66999816894531,4640,0.0,0.0
2023-01-18 14:55:00-05:00,65.66999816894531,65.72000122070312,65.66000366210938,65.72000122070312,65.72000122070312,3622,0.0,0.0
2023-01-18 15:00:00-05:00,65.69000244140625,65.80999755859375,65.66000366210938,65.75499725341797,65.75499725341797,14756,0.0,0.0
2023-01-18 15:05:00-05:00,65.75,65.77999877929688,65.73500061035156,65.76499938964844,65.76499938964844,4458,0.0,0.0
2023-01-18 15:10:00-05:00,65.76499938964844,65.9000015258789,65.76499938964844,65.79499816894531,65.79499816894531,9045,0.0,0.0
2023-01-18 15:15:00-05:00,65.80000305175781,65.87999725341797,65.7750015258789,65.87000274658203,65.87000274658203,8549,0.0,0.0
2023-01-18 15:20:00-05:00,65.87999725341797,65.94999694824219,65.79000091552734,65.86499786376953,65.86499786376953,14077,0.0,0.0
2023-01-18 15:25:00-05:00,65.875,65.9000015258789,65.75,65.77999877929688,65.77999877929688,16646,0.0,0.0
2023-01-18 15:30:00-05:00,65.81199645996094,65.86000061035156,65.80000305175781,65.86000061035156,65.86000061035156,10705,0.0,0.0
2023-01-18 15:35:00-05:00,65.8499984741211,65.8949966430664,65.80999755859375,65.84500122070312,65.84500122070312,14611,0.0,0.0
2023-01-18 15:40:00-05:00,65.8499984741211,65.86000061035156,65.62999725341797,65.67500305175781,65.67500305175781,36209,0.0,0.0
2023-01-18 15:45:00-05:00,65.63870239257812,65.70500183105469,65.56500244140625,65.5999984741211,65.5999984741211,13900,0.0,0.0
2023-01-18 15:50:00-05:00,65.62999725341797,65.8499984741211,65.61029815673828,65.66000366210938,65.66000366210938,28792,0.0,0.0
2023-01-18 15:55:00-05:00,65.6050033569336,65.6050033569336,65.4000015258789,65.46499633789062,65.46499633789062,43793,0.0,0.0
2023-01-19 09:30:00-05:00,65.23999786376953,65.41999816894531,64.625,64.625,64.625,7608,0.0,0.0
2023-01-19 09:35:00-05:00,64.68000030517578,65.58999633789062,64.63500213623047,64.76000213623047,64.76000213623047,1887,0.0,0.0
2023-01-19 09:40:00-05:00,64.73999786376953,64.73999786376953,64.16999816894531,64.18499755859375,64.18499755859375,4979,0.0,0.0
2023-01-19 09:45:00-05:00,64.11750030517578,64.11750030517578,63.709999084472656,63.709999084472656,63.709999084472656,2615,0.0,0.0
2023-01-19 09:50:00-05:00,63.67499923706055,63.91999816894531,63.619998931884766,63.63999938964844,63.63999938964844,2949,0.0,0.0
2023-01-19 09:55:00-05:00,63.744998931884766,63.959999084472656,63.650001525878906,63.7400016784668,63.7400016784668,5353,0.0,0.0
2023-01-19 10:00:00-05:00,63.7400016784668,63.7400016784668,63.33000183105469,63.400001525878906,63.400001525878906,4858,0.0,0.0
2023-01-19 10:05:00-05:00,63.400001525878906,63.400001525878906,63.1150016784668,63.16999816894531,63.16999816894531,2410,0.0,0.0
2023-01-19 10:10:00-05:00,63.099998474121094,63.150001525878906,62.67250061035156,62.689998626708984,62.689998626708984,9501,0.0,0.0
2023-01-19 10:15:00-05:00,62.67499923706055,63.0,62.599998474121094,62.814998626708984,62.814998626708984,10446,0.0,0.0
2023-01-19 10:20:00-05:00,62.810001373291016,62.849998474121094,62.59000015258789,62.59000015258789,62.59000015258789,4070,0.0,0.0
2023-01-19 10:25:00-05:00,62.61000061035156,62.709999084472656,62.474998474121094,62.5,62.5,5713,0.0,0.0
2023-01-19 10:30:00-05:00,62.56999969482422,62.724998474121094,62.5,62.685001373291016,62.685001373291016,4658,0.0,0.0
2023-01-19 10:35:00-05:00,62.619998931884766,62.6349983215332,62.474998474121094,62.5099983215332,62.5099983215332,3230,0.0,0.0
2023-01-19 10:40:00-05:00,62.43579864501953,62.43579864501953,62.029998779296875,62.20000076293945,62.20000076293945,6033,0.0,0.0
2023-01-19 10:45:00-05:00,62.0,62.0,61.84000015258789,61.84000015258789,61.84000015258789,3529,0.0,0.0
2023-01-19 10:50:00-05:00,61.78499984741211,61.822601318359375,61.529998779296875,61.529998779296875,61.529998779296875,2739,0.0,0.0
2023-01-19 10:55:00-05:00,61.599700927734375,61.720001220703125,61.53499984741211,61.685001373291016,61.685001373291016,7072,0.0,0.0
2023-01-19 11:00:00-05:00,61.7400016784668,61.88999938964844,61.72999954223633,61.880001068115234,61.880001068115234,3148,0.0,0.0
2023-01-19 11:05:00-05:00,61.845001220703125,61.900001525878906,61.810001373291016,61.900001525878906,61.900001525878906,3169,0.0,0.0
2023-01-19 11:10:00-05:00,61.93000030517578,62.08000183105469,61.915000915527344,61.915000915527344,61.915000915527344,4117,0.0,0.0
2023-01-19 11:15:00-05:00,61.900001525878906,61.93000030517578,61.4900016784668,61.4900016784668,61.4900016784668,4839,0.0,0.0
2023-01-19 11:20:00-05:00,61.45500183105469,61.45500183105469,61.29999923706055,61.29999923706055,61.29999923706055,4609,0.0,0.0
2023-01-19 11:25:00-05:00,61.36000061035156,61.459999084472656,61.290000915527344,61.404998779296875,61.404998779296875,3194,0.0,0.0
2023-01-19 11:30:00-05:00,61.5,61.540000915527344,61.470001220703125,61.470001220703125,61.470001220703125,2254,0.0,0.0
2023-01-19 11:35:00-05:00,61.57500076293945,61.630001068115234,61.400001525878906,61.58000183105469,61.58000183105469,9489,0.0,0.0
2023-01-19 11:40:00-05:00,61.650001525878906,61.810001373291016,61.58000183105469,61.70000076293945,61.70000076293945,13283,0.0,0.0
2023-01-19 11:45:00-05:00,61.63999938964844,61.63999938964844,61.44499969482422,61.44499969482422,61.44499969482422,4187,0.0,0.0
2023-01-19 11:50:00-05:00,61.40999984741211,61.41999816894531,61.33000183105469,61.375,61.375,1266,0.0,0.0
2023-01-19 11:55:00-05:00,61.33000183105469,61.40999984741211,61.33000183105469,61.375,61.375,1527,0.0,0.0
2023-01-19 12:00:00-05:00,61.43000030517578,61.939998626708984,61.43000030517578,61.86000061035156,61.86000061035156,15656,0.0,0.0
2023-01-19 12:05:00-05:00,61.8650016784668,62.0,61.724998474121094,61.724998474121094,61.724998474121094,4067,0.0,0.0
2023-01-19 12:10:00-05:00,61.82500076293945,62.189998626708984,61.779998779296875,62.119998931884766,62.119998931884766,2340,0.0,0.0
2023-01-19 12:15:00-05:00,62.06999969482422,62.20000076293945,62.04499816894531,62.04499816894531,62.04499816894531,6904,0.0,0.0
2023-01-19 12:20:00-05:00,62.040000915527344,62.040000915527344,61.86750030517578,61.86750030517578,61.86750030517578,4515,0.0,0.0
2023-01-19 12:25:00-05:00,61.849998474121094,61.849998474121094,61.78499984741211,61.78499984741211,61.78499984741211,1063,0.0,0.0
2023-01-19 12:30:00-05:00,61.83000183105469,61.84000015258789,61.709999084472656,61.709999084472656,61.709999084472656,3778,0.0,0.0
2023-01-19 12:35:00-05:00,61.709999084472656,61.810001373291016,61.709999084472656,61.7599983215332,61.7599983215332,2147,0.0,0.0
2023-01-19 12:40:00-05:00,61.79999923706055,61.849998474121094,61.72999954223633,61.810001373291016,61.810001373291016,2882,0.0,0.0
2023-01-19 12:45:00-05:00,61.744998931884766,61.845001220703125,61.744998931884766,61.790000915527344,61.790000915527344,1553,0.0,0.0
2023-01-19 12:50:00-05:00,61.779998779296875,61.880001068115234,61.775001525878906,61.775001525878906,61.775001525878906,3621,0.0,0.0
2023-01-19 12:55:00-05:00,61.66999816894531,61.720001220703125,61.625,61.665000915527344,61.665000915527344,2838,0.0,0.0
2023-01-19 13:00:00-05:00,61.75,61.880001068115234,61.71500015258789,61.76499938964844,61.76499938964844,4187,0.0,0.0
2023-01-19 13:05:00-05:00,61.75,61.75,61.650001525878906,61.720001220703125,61.720001220703125,2687,0.0,0.0
2023-01-19 13:10:00-05:00,61.709999084472656,61.709999084472656,61.51499938964844,61.58000183105469,61.58000183105469,3322,0.0,0.0
2023-01-19 13:15:00-05:00,61.540000915527344,61.630001068115234,61.4900016784668,61.630001068115234,61.630001068115234,3170,0.0,0.0
2023-01-19 13:20:00-05:00,61.68000030517578,61.68000030517578,61.59000015258789,61.595001220703125,61.595001220703125,931,0.0,0.0
2023-01-19 13:25:00-05:00,61.64500045776367,61.64500045776367,61.52000045776367,61.52000045776367,61.52000045776367,1842,0.0,0.0
2023-01-19 13:30:00-05:00,61.599998474121094,61.72999954223633,61.59000015258789,61.65999984741211,61.65999984741211,4217,0.0,0.0
2023-01-19 13:35:00-05:00,61.66999816894531,61.95000076293945,61.630001068115234,61.900001525878906,61.900001525878906,4415,0.0,0.0
2023-01-19 13:40:00-05:00,62.11000061035156,62.41999816894531,62.05500030517578,62.10499954223633,62.10499954223633,23551,0.0,0.0
2023-01-19 13:45:00-05:00,62.095001220703125,62.095001220703125,61.95000076293945,61.95000076293945,61.95000076293945,1369,0.0,0.0
2023-01-19 13:50:00-05:00,61.95000076293945,61.959999084472656,61.82500076293945,61.89500045776367,61.89500045776367,3450,0.0,0.0
2023-01-19 13:55:00-05:00,61.86000061035156,61.91999816894531,61.80500030517578,61.900001525878906,61.900001525878906,6338,0.0,0.0
2023-01-19 14:00:00-05:00,61.939998626708984,61.9900016784668,61.83000183105469,61.904998779296875,61.904998779296875,2937,0.0,0.0
