Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-18 12:20:00-05:00,21.0,21.0,21.0,21.0,21.0,601,0.0,0.0
2023-01-18 12:45:00-05:00,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,20.94499969482422,215,0.0,0.0
2023-01-18 12:50:00-05:00,20.969999313354492,20.9950008392334,20.969999313354492,20.9950008392334,20.9950008392334,3308,0.0,0.0
2023-01-18 13:00:00-05:00,20.959999084472656,20.97599983215332,20.959999084472656,20.97599983215332,20.97599983215332,222,0.0,0.0
2023-01-18 13:15:00-05:00,20.934999465942383,20.934999465942383,20.920000076293945,20.920000076293945,20.920000076293945,361,0.0,0.0
2023-01-18 13:20:00-05:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,357,0.0,0.0
2023-01-18 13:30:00-05:00,20.989999771118164,21.0,20.989999771118164,21.0,21.0,646,0.0,0.0
2023-01-18 13:45:00-05:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,188,0.0,0.0
2023-01-18 13:55:00-05:00,21.0,21.010000228881836,21.0,21.010000228881836,21.010000228881836,1718,0.0,0.0
2023-01-18 14:00:00-05:00,21.007299423217773,21.020000457763672,21.0049991607666,21.018199920654297,21.018199920654297,2363,0.0,0.0
2023-01-18 14:05:00-05:00,21.014999389648438,21.030000686645508,21.014999389648438,21.030000686645508,21.030000686645508,929,0.0,0.0
2023-01-18 14:10:00-05:00,21.03860092163086,21.059999465942383,21.03860092163086,21.059999465942383,21.059999465942383,1242,0.0,0.0
2023-01-18 14:15:00-05:00,21.06999969482422,21.079999923706055,21.049999237060547,21.05970001220703,21.05970001220703,2980,0.0,0.0
2023-01-18 14:20:00-05:00,21.035499572753906,21.139999389648438,21.035499572753906,21.139999389648438,21.139999389648438,1976,0.0,0.0
2023-01-18 14:25:00-05:00,21.149999618530273,21.229999542236328,21.149999618530273,21.229999542236328,21.229999542236328,1997,0.0,0.0
2023-01-18 14:30:00-05:00,21.239999771118164,21.31999969482422,21.239999771118164,21.299999237060547,21.299999237060547,972,0.0,0.0
2023-01-18 14:35:00-05:00,21.286500930786133,21.287799835205078,21.25,21.2549991607666,21.2549991607666,1367,0.0,0.0
2023-01-18 14:40:00-05:00,21.253000259399414,21.2549991607666,21.229999542236328,21.229999542236328,21.229999542236328,3007,0.0,0.0
2023-01-18 14:45:00-05:00,21.25,21.25,21.25,21.25,21.25,425,0.0,0.0
2023-01-18 14:50:00-05:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,465,0.0,0.0
2023-01-18 14:55:00-05:00,21.229999542236328,21.269899368286133,21.229999542236328,21.269899368286133,21.269899368286133,259,0.0,0.0
2023-01-18 15:00:00-05:00,21.239999771118164,21.270000457763672,21.239999771118164,21.239999771118164,21.239999771118164,1247,0.0,0.0
2023-01-18 15:05:00-05:00,21.239999771118164,21.270000457763672,21.239599227905273,21.270000457763672,21.270000457763672,1452,0.0,0.0
2023-01-18 15:10:00-05:00,21.280000686645508,21.329999923706055,21.258699417114258,21.296499252319336,21.296499252319336,3360,0.0,0.0
2023-01-18 15:15:00-05:00,21.270000457763672,21.329999923706055,21.270000457763672,21.329999923706055,21.329999923706055,309,0.0,0.0
2023-01-18 15:20:00-05:00,21.281999588012695,21.325000762939453,21.281999588012695,21.31999969482422,21.31999969482422,2470,0.0,0.0
2023-01-18 15:25:00-05:00,21.31999969482422,21.329999923706055,21.309799194335938,21.31719970703125,21.31719970703125,1015,0.0,0.0
2023-01-18 15:30:00-05:00,21.329999923706055,21.350000381469727,21.325000762939453,21.34000015258789,21.34000015258789,837,0.0,0.0
2023-01-18 15:35:00-05:00,21.31999969482422,21.3799991607666,21.318899154663086,21.329999923706055,21.329999923706055,2943,0.0,0.0
2023-01-18 15:40:00-05:00,21.379899978637695,21.379899978637695,21.329999923706055,21.329999923706055,21.329999923706055,464,0.0,0.0
2023-01-18 15:45:00-05:00,21.360000610351562,21.360000610351562,21.350000381469727,21.350000381469727,21.350000381469727,870,0.0,0.0
2023-01-18 15:50:00-05:00,21.344999313354492,21.3700008392334,21.31999969482422,21.34000015258789,21.34000015258789,2079,0.0,0.0
2023-01-18 15:55:00-05:00,21.299999237060547,21.299999237060547,21.270000457763672,21.270000457763672,21.270000457763672,2250,0.0,0.0
2023-01-19 09:30:00-05:00,21.309999465942383,21.366300582885742,21.299999237060547,21.351999282836914,21.351999282836914,2177,0.0,0.0
2023-01-19 09:40:00-05:00,21.315000534057617,21.315000534057617,21.315000534057617,21.315000534057617,21.315000534057617,168,0.0,0.0
2023-01-19 09:50:00-05:00,21.329999923706055,21.329999923706055,21.299999237060547,21.299999237060547,21.299999237060547,771,0.0,0.0
2023-01-19 09:55:00-05:00,21.240100860595703,21.240100860595703,21.240100860595703,21.240100860595703,21.240100860595703,110,0.0,0.0
2023-01-19 10:00:00-05:00,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,21.350000381469727,2422,0.0,0.0
2023-01-19 10:05:00-05:00,21.34779930114746,21.440000534057617,21.34779930114746,21.440000534057617,21.440000534057617,1606,0.0,0.0
2023-01-19 10:10:00-05:00,21.404699325561523,21.404699325561523,21.404699325561523,21.404699325561523,21.404699325561523,635,0.0,0.0
2023-01-19 10:30:00-05:00,21.372699737548828,21.372699737548828,21.372699737548828,21.372699737548828,21.372699737548828,596,0.0,0.0
2023-01-19 10:40:00-05:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,155,0.0,0.0
2023-01-19 10:50:00-05:00,21.3700008392334,21.450000762939453,21.3700008392334,21.450000762939453,21.450000762939453,701,0.0,0.0
2023-01-19 10:55:00-05:00,21.449899673461914,21.449899673461914,21.449899673461914,21.449899673461914,21.449899673461914,249,0.0,0.0
2023-01-19 11:00:00-05:00,21.40410041809082,21.40410041809082,21.40410041809082,21.40410041809082,21.40410041809082,656,0.0,0.0
2023-01-19 11:05:00-05:00,21.440000534057617,21.479999542236328,21.440000534057617,21.479999542236328,21.479999542236328,1467,0.0,0.0
2023-01-19 11:10:00-05:00,21.510000228881836,21.514999389648438,21.510000228881836,21.514999389648438,21.514999389648438,457,0.0,0.0
2023-01-19 11:15:00-05:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,433,0.0,0.0
2023-01-19 11:20:00-05:00,21.520000457763672,21.530000686645508,21.520000457763672,21.530000686645508,21.530000686645508,757,0.0,0.0
2023-01-19 11:25:00-05:00,21.51300048828125,21.51300048828125,21.51300048828125,21.51300048828125,21.51300048828125,369,0.0,0.0
2023-01-19 11:30:00-05:00,21.540000915527344,21.559999465942383,21.524999618530273,21.524999618530273,21.524999618530273,1236,0.0,0.0
2023-01-19 11:35:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,130,0.0,0.0
2023-01-19 11:40:00-05:00,21.5,21.5,21.489999771118164,21.489999771118164,21.489999771118164,690,0.0,0.0
2023-01-19 11:45:00-05:00,21.489999771118164,21.489999771118164,21.399999618530273,21.399999618530273,21.399999618530273,544,0.0,0.0
2023-01-19 11:55:00-05:00,21.459999084472656,21.46500015258789,21.459999084472656,21.46500015258789,21.46500015258789,568,0.0,0.0
2023-01-19 12:00:00-05:00,21.481700897216797,21.510000228881836,21.481700897216797,21.510000228881836,21.510000228881836,502,0.0,0.0
2023-01-19 12:10:00-05:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,304,0.0,0.0
2023-01-19 12:15:00-05:00,21.559999465942383,21.559999465942383,21.540000915527344,21.540000915527344,21.540000915527344,1043,0.0,0.0
2023-01-19 12:20:00-05:00,21.542299270629883,21.542299270629883,21.542299270629883,21.542299270629883,21.542299270629883,123,0.0,0.0
2023-01-19 12:25:00-05:00,21.501399993896484,21.542600631713867,21.50029945373535,21.542600631713867,21.542600631713867,301,0.0,0.0
2023-01-19 12:30:00-05:00,21.54840087890625,21.54840087890625,21.54840087890625,21.54840087890625,21.54840087890625,133,0.0,0.0
2023-01-19 12:35:00-05:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,177,0.0,0.0
2023-01-19 12:50:00-05:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,194,0.0,0.0
2023-01-19 13:05:00-05:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,100,0.0,0.0
2023-01-19 13:15:00-05:00,21.549999237060547,21.559999465942383,21.549999237060547,21.549999237060547,21.549999237060547,574,0.0,0.0
2023-01-19 13:20:00-05:00,21.584999084472656,21.584999084472656,21.584999084472656,21.584999084472656,21.584999084472656,295,0.0,0.0
2023-01-19 13:35:00-05:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,268,0.0,0.0
2023-01-19 13:40:00-05:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,174,0.0,0.0
2023-01-19 14:05:00-05:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,250,0.0,0.0
2023-01-19 14:10:00-05:00,21.61989974975586,21.61989974975586,21.61989974975586,21.61989974975586,21.61989974975586,140,0.0,0.0
2023-01-19 14:15:00-05:00,21.520000457763672,21.520000457763672,21.489999771118164,21.489999771118164,21.489999771118164,231,0.0,0.0
2023-01-19 14:20:00-05:00,21.500200271606445,21.500200271606445,21.500200271606445,21.500200271606445,21.500200271606445,311,0.0,0.0
2023-01-19 14:50:00-05:00,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,21.450000762939453,647,0.0,0.0
2023-01-19 15:15:00-05:00,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,275,0.0,0.0
2023-01-19 15:35:00-05:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,266,0.0,0.0
2023-01-19 15:50:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,263,0.0,0.0
2023-01-19 15:55:00-05:00,21.479999542236328,21.479999542236328,21.399999618530273,21.40999984741211,21.40999984741211,1770,0.0,0.0
2023-01-20 09:30:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,5565,0.0,0.0
2023-01-20 09:45:00-05:00,21.68000030517578,21.719999313354492,21.68000030517578,21.719999313354492,21.719999313354492,695,0.0,0.0
2023-01-20 09:50:00-05:00,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,627,0.0,0.0
2023-01-20 09:55:00-05:00,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,255,0.0,0.0
2023-01-20 10:15:00-05:00,21.771299362182617,21.771299362182617,21.771299362182617,21.771299362182617,21.771299362182617,132,0.0,0.0
2023-01-20 10:20:00-05:00,21.7549991607666,21.760000228881836,21.7549991607666,21.760000228881836,21.760000228881836,355,0.0,0.0
2023-01-20 10:30:00-05:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,106,0.0,0.0
2023-01-20 10:35:00-05:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,108,0.0,0.0
2023-01-20 10:40:00-05:00,21.764999389648438,21.799999237060547,21.764999389648438,21.799999237060547,21.799999237060547,220,0.0,0.0
2023-01-20 10:45:00-05:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,342,0.0,0.0
2023-01-20 11:05:00-05:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,249,0.0,0.0
2023-01-20 11:30:00-05:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,210,0.0,0.0
2023-01-20 11:35:00-05:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,644,0.0,0.0
2023-01-20 11:45:00-05:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,21.8799991607666,351,0.0,0.0
2023-01-20 12:05:00-05:00,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,347,0.0,0.0
2023-01-20 12:55:00-05:00,21.78499984741211,21.78499984741211,21.78499984741211,21.78499984741211,21.78499984741211,259,0.0,0.0
2023-01-20 13:05:00-05:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,264,0.0,0.0
2023-01-20 13:10:00-05:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,137,0.0,0.0
2023-01-20 13:35:00-05:00,21.780000686645508,21.780000686645508,21.760000228881836,21.770000457763672,21.770000457763672,1505,0.0,0.0
2023-01-20 13:45:00-05:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,109,0.0,0.0
2023-01-20 13:50:00-05:00,21.799999237060547,21.799999237060547,21.780000686645508,21.780000686645508,21.780000686645508,619,0.0,0.0
2023-01-20 14:25:00-05:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,239,0.0,0.0
2023-01-20 14:50:00-05:00,21.777999877929688,21.777999877929688,21.777999877929688,21.777999877929688,21.777999877929688,101,0.0,0.0
2023-01-20 14:55:00-05:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,214,0.0,0.0
2023-01-20 15:00:00-05:00,21.770000457763672,21.81999969482422,21.770000457763672,21.790000915527344,21.790000915527344,2953,0.0,0.0
2023-01-20 15:05:00-05:00,21.809999465942383,21.809999465942383,21.770000457763672,21.770000457763672,21.770000457763672,201,0.0,0.0
2023-01-20 15:10:00-05:00,21.770999908447266,21.770999908447266,21.770000457763672,21.770000457763672,21.770000457763672,546,0.0,0.0
2023-01-20 15:25:00-05:00,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,634,0.0,0.0
2023-01-20 15:50:00-05:00,21.770000457763672,21.799999237060547,21.770000457763672,21.780000686645508,21.780000686645508,926,0.0,0.0
2023-01-20 15:55:00-05:00,21.780000686645508,21.790000915527344,21.729999542236328,21.739999771118164,21.739999771118164,6400,0.0,0.0
2023-01-23 09:30:00-05:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,349,0.0,0.0
2023-01-23 09:45:00-05:00,21.889999389648438,21.889999389648438,21.850000381469727,21.850000381469727,21.850000381469727,740,0.0,0.0
2023-01-23 09:50:00-05:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,885,0.0,0.0
2023-01-23 09:55:00-05:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,500,0.0,0.0
2023-01-23 10:15:00-05:00,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,418,0.0,0.0
2023-01-23 10:25:00-05:00,21.865699768066406,21.865699768066406,21.865699768066406,21.865699768066406,21.865699768066406,677,0.0,0.0
2023-01-23 10:35:00-05:00,21.899999618530273,21.940000534057617,21.860000610351562,21.899999618530273,21.899999618530273,1586,0.0,0.0
2023-01-23 10:45:00-05:00,21.899999618530273,21.90999984741211,21.889999389648438,21.889999389648438,21.889999389648438,1242,0.0,0.0
2023-01-23 10:50:00-05:00,21.850000381469727,21.850000381469727,21.799999237060547,21.799999237060547,21.799999237060547,1026,0.0,0.0
2023-01-23 11:30:00-05:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,106,0.0,0.0
2023-01-23 12:15:00-05:00,21.909900665283203,21.909900665283203,21.909900665283203,21.909900665283203,21.909900665283203,577,0.0,0.0
2023-01-23 12:20:00-05:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,118,0.0,0.0
2023-01-23 12:35:00-05:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,236,0.0,0.0
2023-01-23 12:50:00-05:00,21.940000534057617,21.940000534057617,21.899999618530273,21.899999618530273,21.899999618530273,1293,0.0,0.0
2023-01-23 12:55:00-05:00,21.899999618530273,21.934999465942383,21.8700008392334,21.934999465942383,21.934999465942383,1197,0.0,0.0
2023-01-23 13:00:00-05:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,410,0.0,0.0
2023-01-23 13:05:00-05:00,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,153,0.0,0.0
2023-01-23 13:10:00-05:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,154,0.0,0.0
2023-01-23 13:25:00-05:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,302,0.0,0.0
2023-01-23 13:55:00-05:00,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,367,0.0,0.0
2023-01-23 14:05:00-05:00,21.899999618530273,21.940000534057617,21.899999618530273,21.90999984741211,21.90999984741211,855,0.0,0.0
2023-01-23 14:25:00-05:00,21.8700008392334,21.8710994720459,21.8700008392334,21.8710994720459,21.8710994720459,451,0.0,0.0
2023-01-23 14:30:00-05:00,21.86639976501465,21.86639976501465,21.86639976501465,21.86639976501465,21.86639976501465,210,0.0,0.0
2023-01-23 14:35:00-05:00,21.850000381469727,21.851699829101562,21.850000381469727,21.851699829101562,21.851699829101562,887,0.0,0.0
2023-01-23 14:40:00-05:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,458,0.0,0.0
2023-01-23 14:45:00-05:00,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,833,0.0,0.0
2023-01-23 14:50:00-05:00,21.799999237060547,21.799999237060547,21.790000915527344,21.790000915527344,21.790000915527344,1026,0.0,0.0
2023-01-23 14:55:00-05:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,248,0.0,0.0
2023-01-23 15:00:00-05:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,281,0.0,0.0
2023-01-23 15:15:00-05:00,21.799999237060547,21.809999465942383,21.790000915527344,21.790000915527344,21.790000915527344,818,0.0,0.0
2023-01-23 15:20:00-05:00,21.81999969482422,21.829999923706055,21.809999465942383,21.809999465942383,21.809999465942383,727,0.0,0.0
2023-01-23 15:25:00-05:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,214,0.0,0.0
2023-01-23 15:30:00-05:00,21.80500030517578,21.809999465942383,21.790000915527344,21.790000915527344,21.790000915527344,1637,0.0,0.0
2023-01-23 15:35:00-05:00,21.790000915527344,21.799999237060547,21.790000915527344,21.799999237060547,21.799999237060547,1066,0.0,0.0
2023-01-23 15:45:00-05:00,21.860000610351562,21.860000610351562,21.850000381469727,21.850000381469727,21.850000381469727,674,0.0,0.0
2023-01-23 15:50:00-05:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,291,0.0,0.0
2023-01-23 15:55:00-05:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1191,0.0,0.0
2023-01-24 09:30:00-05:00,21.790000915527344,21.790000915527344,21.729999542236328,21.729999542236328,21.729999542236328,1477,0.0,0.0
2023-01-24 09:35:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,1302,0.0,0.0
2023-01-24 09:40:00-05:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,638,0.0,0.0
2023-01-24 11:25:00-05:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,104,0.0,0.0
2023-01-24 11:50:00-05:00,21.82990074157715,21.82990074157715,21.82990074157715,21.82990074157715,21.82990074157715,365,0.0,0.0
2023-01-24 12:00:00-05:00,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,21.665000915527344,245,0.0,0.0
2023-01-24 13:15:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,349,0.0,0.0
2023-01-24 13:25:00-05:00,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,330,0.0,0.0
2023-01-24 13:45:00-05:00,21.795799255371094,21.795799255371094,21.59000015258789,21.59000015258789,21.59000015258789,373,0.0,0.0
2023-01-24 14:25:00-05:00,21.61370086669922,21.61370086669922,21.61370086669922,21.61370086669922,21.61370086669922,424,0.0,0.0
2023-01-24 14:30:00-05:00,21.61079978942871,21.635000228881836,21.61079978942871,21.635000228881836,21.635000228881836,490,0.0,0.0
2023-01-24 14:45:00-05:00,21.5,21.5,21.5,21.5,21.5,148,0.0,0.0
2023-01-24 15:25:00-05:00,21.600000381469727,21.600000381469727,21.450000762939453,21.594999313354492,21.594999313354492,3508,0.0,0.0
2023-01-24 15:40:00-05:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,156,0.0,0.0
2023-01-24 15:50:00-05:00,21.399999618530273,21.575000762939453,21.399999618530273,21.399999618530273,21.399999618530273,1819,0.0,0.0
2023-01-24 15:55:00-05:00,21.40999984741211,21.520000457763672,21.280000686645508,21.280000686645508,21.280000686645508,5455,0.0,0.0
2023-01-25 09:30:00-05:00,21.15999984741211,21.209999084472656,21.15999984741211,21.209999084472656,21.209999084472656,4787,0.0,0.0
2023-01-25 09:35:00-05:00,21.200000762939453,21.520000457763672,21.190000534057617,21.520000457763672,21.520000457763672,980,0.0,0.0
2023-01-25 10:50:00-05:00,21.14940071105957,21.14940071105957,21.14940071105957,21.14940071105957,21.14940071105957,635,0.0,0.0
2023-01-25 10:55:00-05:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,114,0.0,0.0
2023-01-25 11:00:00-05:00,21.149999618530273,21.190000534057617,21.149999618530273,21.190000534057617,21.190000534057617,733,0.0,0.0
2023-01-25 11:10:00-05:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,330,0.0,0.0
2023-01-25 11:50:00-05:00,21.25,21.274999618530273,21.25,21.274999618530273,21.274999618530273,931,0.0,0.0
2023-01-25 13:30:00-05:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,428,0.0,0.0
2023-01-25 14:10:00-05:00,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,21.344999313354492,167,0.0,0.0
2023-01-25 14:35:00-05:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,302,0.0,0.0
2023-01-25 14:50:00-05:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,549,0.0,0.0
2023-01-25 15:50:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,871,0.0,0.0
2023-01-25 15:55:00-05:00,21.3700008392334,21.3700008392334,21.360000610351562,21.360000610351562,21.360000610351562,1941,0.0,0.0
2023-01-26 09:40:00-05:00,22.479000091552734,22.479000091552734,21.350000381469727,21.350000381469727,21.350000381469727,1127,0.0,0.0
2023-01-26 10:10:00-05:00,21.299999237060547,21.350000381469727,21.149999618530273,21.350000381469727,21.350000381469727,2351,0.0,0.0
2023-01-26 10:15:00-05:00,21.270000457763672,21.389999389648438,21.270000457763672,21.282499313354492,21.282499313354492,901,0.0,0.0
2023-01-26 10:20:00-05:00,21.582599639892578,21.582599639892578,21.582599639892578,21.582599639892578,21.582599639892578,294,0.0,0.0
2023-01-26 10:50:00-05:00,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,442,0.0,0.0
2023-01-26 10:55:00-05:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,186,0.0,0.0
