Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 11:40:00-05:00,8.875,8.875,8.869999885559082,8.875,8.875,2624,0.0,0.0
2023-01-17 11:45:00-05:00,8.875,8.880000114440918,8.869999885559082,8.875,8.875,5869,0.0,0.0
2023-01-17 11:50:00-05:00,8.875,8.875,8.859999656677246,8.859999656677246,8.859999656677246,7366,0.0,0.0
2023-01-17 11:55:00-05:00,8.859999656677246,8.864999771118164,8.859999656677246,8.864999771118164,8.864999771118164,1535,0.0,0.0
2023-01-17 12:00:00-05:00,8.859999656677246,8.864999771118164,8.859999656677246,8.864999771118164,8.864999771118164,1234,0.0,0.0
2023-01-17 12:05:00-05:00,8.864999771118164,8.864999771118164,8.829999923706055,8.829999923706055,8.829999923706055,14985,0.0,0.0
2023-01-17 12:10:00-05:00,8.829999923706055,8.835000038146973,8.829999923706055,8.83080005645752,8.83080005645752,2719,0.0,0.0
2023-01-17 12:15:00-05:00,8.835000038146973,8.84000015258789,8.829999923706055,8.835000038146973,8.835000038146973,6704,0.0,0.0
2023-01-17 12:20:00-05:00,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,8.829999923706055,5927,0.0,0.0
2023-01-17 12:25:00-05:00,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,8.789999961853027,17929,0.0,0.0
2023-01-17 12:30:00-05:00,8.789999961853027,8.84000015258789,8.789999961853027,8.835000038146973,8.835000038146973,17086,0.0,0.0
2023-01-17 12:35:00-05:00,8.84000015258789,8.84000015258789,8.824999809265137,8.824999809265137,8.824999809265137,5676,0.0,0.0
2023-01-17 12:40:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,8.824999809265137,2442,0.0,0.0
2023-01-17 12:45:00-05:00,8.824999809265137,8.829899787902832,8.824999809265137,8.824999809265137,8.824999809265137,2817,0.0,0.0
2023-01-17 12:50:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,8.824999809265137,3724,0.0,0.0
2023-01-17 12:55:00-05:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,8.824999809265137,2314,0.0,0.0
2023-01-17 13:00:00-05:00,8.824999809265137,8.824999809265137,8.805000305175781,8.8149995803833,8.8149995803833,13233,0.0,0.0
2023-01-17 13:05:00-05:00,8.8149995803833,8.819999694824219,8.770000457763672,8.774999618530273,8.774999618530273,80015,0.0,0.0
2023-01-17 13:10:00-05:00,8.774999618530273,8.778900146484375,8.770000457763672,8.778900146484375,8.778900146484375,2312,0.0,0.0
2023-01-17 13:15:00-05:00,8.774999618530273,8.774999618530273,8.75,8.75,8.75,8969,0.0,0.0
2023-01-17 13:20:00-05:00,8.755000114440918,8.755000114440918,8.75,8.755000114440918,8.755000114440918,2607,0.0,0.0
2023-01-17 13:25:00-05:00,8.755000114440918,8.770000457763672,8.755000114440918,8.765000343322754,8.765000343322754,24184,0.0,0.0
2023-01-17 13:30:00-05:00,8.765000343322754,8.800000190734863,8.765000343322754,8.789999961853027,8.789999961853027,42262,0.0,0.0
2023-01-17 13:35:00-05:00,8.800000190734863,8.805000305175781,8.779999732971191,8.779999732971191,8.779999732971191,7659,0.0,0.0
2023-01-17 13:40:00-05:00,8.78499984741211,8.789899826049805,8.779999732971191,8.78499984741211,8.78499984741211,4258,0.0,0.0
2023-01-17 13:45:00-05:00,8.78499984741211,8.789999961853027,8.78499984741211,8.789999961853027,8.789999961853027,2748,0.0,0.0
2023-01-17 13:50:00-05:00,8.78499984741211,8.789999961853027,8.779999732971191,8.779999732971191,8.779999732971191,5522,0.0,0.0
2023-01-17 13:55:00-05:00,8.789999961853027,8.789999961853027,8.779999732971191,8.78499984741211,8.78499984741211,3577,0.0,0.0
2023-01-17 14:00:00-05:00,8.78499984741211,8.789999961853027,8.779999732971191,8.789999961853027,8.789999961853027,4297,0.0,0.0
2023-01-17 14:05:00-05:00,8.78499984741211,8.8100004196167,8.779999732971191,8.78499984741211,8.78499984741211,19643,0.0,0.0
2023-01-17 14:10:00-05:00,8.78499984741211,8.819999694824219,8.78499984741211,8.819999694824219,8.819999694824219,8303,0.0,0.0
2023-01-17 14:15:00-05:00,8.819199562072754,8.819999694824219,8.8149995803833,8.819999694824219,8.819999694824219,4084,0.0,0.0
2023-01-17 14:20:00-05:00,8.819999694824219,8.824999809265137,8.8149995803833,8.8149995803833,8.8149995803833,6438,0.0,0.0
2023-01-17 14:25:00-05:00,8.8149995803833,8.819999694824219,8.8149995803833,8.8149995803833,8.8149995803833,2204,0.0,0.0
2023-01-17 14:30:00-05:00,8.819999694824219,8.819999694824219,8.8149995803833,8.8149995803833,8.8149995803833,3526,0.0,0.0
2023-01-17 14:35:00-05:00,8.819999694824219,8.819999694824219,8.8149995803833,8.8149995803833,8.8149995803833,3639,0.0,0.0
2023-01-17 14:40:00-05:00,8.819999694824219,8.819999694824219,8.800000190734863,8.805000305175781,8.805000305175781,10059,0.0,0.0
2023-01-17 14:45:00-05:00,8.800000190734863,8.805000305175781,8.789999961853027,8.789999961853027,8.789999961853027,7525,0.0,0.0
2023-01-17 14:50:00-05:00,8.789999961853027,8.795000076293945,8.789999961853027,8.795000076293945,8.795000076293945,1941,0.0,0.0
2023-01-17 14:55:00-05:00,8.795000076293945,8.795000076293945,8.779999732971191,8.779999732971191,8.779999732971191,10386,0.0,0.0
2023-01-17 15:00:00-05:00,8.779999732971191,8.78499984741211,8.779999732971191,8.78499984741211,8.78499984741211,6711,0.0,0.0
2023-01-17 15:05:00-05:00,8.78499984741211,8.78499984741211,8.760000228881836,8.765000343322754,8.765000343322754,13881,0.0,0.0
2023-01-17 15:10:00-05:00,8.767399787902832,8.78499984741211,8.760000228881836,8.78499984741211,8.78499984741211,23011,0.0,0.0
2023-01-17 15:15:00-05:00,8.78499984741211,8.800000190734863,8.774999618530273,8.795000076293945,8.795000076293945,13803,0.0,0.0
2023-01-17 15:20:00-05:00,8.795000076293945,8.800000190734863,8.78499984741211,8.795000076293945,8.795000076293945,14809,0.0,0.0
2023-01-17 15:25:00-05:00,8.795000076293945,8.795000076293945,8.789999961853027,8.789999961853027,8.789999961853027,3141,0.0,0.0
2023-01-17 15:30:00-05:00,8.789999961853027,8.8100004196167,8.78499984741211,8.805000305175781,8.805000305175781,30074,0.0,0.0
2023-01-17 15:35:00-05:00,8.8100004196167,8.824999809265137,8.800000190734863,8.8149995803833,8.8149995803833,33779,0.0,0.0
2023-01-17 15:40:00-05:00,8.8100004196167,8.829999923706055,8.8100004196167,8.824999809265137,8.824999809265137,11793,0.0,0.0
2023-01-17 15:45:00-05:00,8.824999809265137,8.859999656677246,8.824999809265137,8.84000015258789,8.84000015258789,71259,0.0,0.0
2023-01-17 15:50:00-05:00,8.84749984741211,8.850000381469727,8.84000015258789,8.845000267028809,8.845000267028809,27657,0.0,0.0
2023-01-17 15:55:00-05:00,8.845000267028809,8.869999885559082,8.829999923706055,8.869999885559082,8.869999885559082,123998,0.0,0.0
2023-01-18 09:30:00-05:00,8.920000076293945,9.0,8.880000114440918,8.890000343322754,8.890000343322754,29550,0.0,0.0
2023-01-18 09:35:00-05:00,8.880000114440918,8.90999984741211,8.859999656677246,8.859999656677246,8.859999656677246,31086,0.0,0.0
2023-01-18 09:40:00-05:00,8.859999656677246,8.880000114440918,8.850000381469727,8.864999771118164,8.864999771118164,24278,0.0,0.0
2023-01-18 09:45:00-05:00,8.880000114440918,8.880000114440918,8.829999923706055,8.854999542236328,8.854999542236328,34407,0.0,0.0
2023-01-18 09:50:00-05:00,8.850000381469727,8.854999542236328,8.829999923706055,8.835000038146973,8.835000038146973,10012,0.0,0.0
2023-01-18 09:55:00-05:00,8.829999923706055,8.84000015258789,8.819999694824219,8.819999694824219,8.819999694824219,12331,0.0,0.0
2023-01-18 10:00:00-05:00,8.819999694824219,8.850000381469727,8.800000190734863,8.829999923706055,8.829999923706055,111863,0.0,0.0
2023-01-18 10:05:00-05:00,8.824999809265137,8.84000015258789,8.8149995803833,8.835000038146973,8.835000038146973,97154,0.0,0.0
2023-01-18 10:10:00-05:00,8.829999923706055,8.880000114440918,8.824999809265137,8.864999771118164,8.864999771118164,40919,0.0,0.0
2023-01-18 10:15:00-05:00,8.864999771118164,8.864999771118164,8.829999923706055,8.835000038146973,8.835000038146973,21349,0.0,0.0
2023-01-18 10:20:00-05:00,8.835000038146973,8.859999656677246,8.819999694824219,8.829999923706055,8.829999923706055,57701,0.0,0.0
2023-01-18 10:25:00-05:00,8.84000015258789,8.850000381469727,8.829999923706055,8.835000038146973,8.835000038146973,12016,0.0,0.0
2023-01-18 10:30:00-05:00,8.84000015258789,8.899999618530273,8.835000038146973,8.899999618530273,8.899999618530273,36075,0.0,0.0
2023-01-18 10:35:00-05:00,8.895000457763672,8.899999618530273,8.854999542236328,8.854999542236328,8.854999542236328,25878,0.0,0.0
2023-01-18 10:40:00-05:00,8.854999542236328,8.858699798583984,8.835000038146973,8.84000015258789,8.84000015258789,11834,0.0,0.0
2023-01-18 10:45:00-05:00,8.835000038146973,8.850000381469727,8.835000038146973,8.84000015258789,8.84000015258789,16013,0.0,0.0
2023-01-18 10:50:00-05:00,8.845000267028809,8.850000381469727,8.835000038146973,8.835000038146973,8.835000038146973,48778,0.0,0.0
2023-01-18 10:55:00-05:00,8.829999923706055,8.84000015258789,8.829999923706055,8.835000038146973,8.835000038146973,18220,0.0,0.0
2023-01-18 11:00:00-05:00,8.835000038146973,8.84000015258789,8.824999809265137,8.84000015258789,8.84000015258789,13182,0.0,0.0
2023-01-18 11:05:00-05:00,8.835000038146973,8.84000015258789,8.819999694824219,8.824999809265137,8.824999809265137,9149,0.0,0.0
2023-01-18 11:10:00-05:00,8.824999809265137,8.824999809265137,8.789999961853027,8.819999694824219,8.819999694824219,40840,0.0,0.0
2023-01-18 11:15:00-05:00,8.819999694824219,8.819999694824219,8.805000305175781,8.8100004196167,8.8100004196167,12073,0.0,0.0
2023-01-18 11:20:00-05:00,8.800000190734863,8.800000190734863,8.774999618530273,8.78499984741211,8.78499984741211,16808,0.0,0.0
2023-01-18 11:25:00-05:00,8.789999961853027,8.795000076293945,8.779999732971191,8.789999961853027,8.789999961853027,10748,0.0,0.0
2023-01-18 11:30:00-05:00,8.78499984741211,8.789999961853027,8.760000228881836,8.760100364685059,8.760100364685059,146821,0.0,0.0
2023-01-18 11:35:00-05:00,8.770000457763672,8.770000457763672,8.734999656677246,8.76200008392334,8.76200008392334,36772,0.0,0.0
2023-01-18 11:40:00-05:00,8.760000228881836,8.770000457763672,8.75,8.765000343322754,8.765000343322754,15325,0.0,0.0
2023-01-18 11:45:00-05:00,8.765000343322754,8.789999961853027,8.760000228881836,8.78499984741211,8.78499984741211,19385,0.0,0.0
2023-01-18 11:50:00-05:00,8.78499984741211,8.800000190734863,8.770000457763672,8.792499542236328,8.792499542236328,17988,0.0,0.0
2023-01-18 11:55:00-05:00,8.795000076293945,8.819999694824219,8.789999961853027,8.800000190734863,8.800000190734863,25334,0.0,0.0
2023-01-18 12:00:00-05:00,8.800000190734863,8.8100004196167,8.78499984741211,8.795000076293945,8.795000076293945,15095,0.0,0.0
2023-01-18 12:05:00-05:00,8.795000076293945,8.795000076293945,8.789999961853027,8.795000076293945,8.795000076293945,4026,0.0,0.0
2023-01-18 12:10:00-05:00,8.789999961853027,8.800000190734863,8.779999732971191,8.78499984741211,8.78499984741211,15228,0.0,0.0
2023-01-18 12:15:00-05:00,8.78499984741211,8.78499984741211,8.770000457763672,8.774999618530273,8.774999618530273,11527,0.0,0.0
2023-01-18 12:20:00-05:00,8.774999618530273,8.774999618530273,8.760000228881836,8.765000343322754,8.765000343322754,6197,0.0,0.0
2023-01-18 12:25:00-05:00,8.765000343322754,8.770000457763672,8.755000114440918,8.770000457763672,8.770000457763672,13161,0.0,0.0
2023-01-18 12:30:00-05:00,8.770000457763672,8.770000457763672,8.760000228881836,8.765000343322754,8.765000343322754,6685,0.0,0.0
2023-01-18 12:35:00-05:00,8.760000228881836,8.779999732971191,8.760000228881836,8.774999618530273,8.774999618530273,7802,0.0,0.0
2023-01-18 12:40:00-05:00,8.774999618530273,8.774999618530273,8.755000114440918,8.765000343322754,8.765000343322754,12459,0.0,0.0
2023-01-18 12:45:00-05:00,8.765000343322754,8.765000343322754,8.760000228881836,8.765000343322754,8.765000343322754,6313,0.0,0.0
2023-01-18 12:50:00-05:00,8.760100364685059,8.765000343322754,8.75,8.755000114440918,8.755000114440918,4209,0.0,0.0
2023-01-18 12:55:00-05:00,8.755000114440918,8.755000114440918,8.75,8.755000114440918,8.755000114440918,10124,0.0,0.0
2023-01-18 13:00:00-05:00,8.755000114440918,8.755000114440918,8.734999656677246,8.734999656677246,8.734999656677246,17181,0.0,0.0
2023-01-18 13:05:00-05:00,8.734999656677246,8.739999771118164,8.725000381469727,8.725000381469727,8.725000381469727,10892,0.0,0.0
2023-01-18 13:10:00-05:00,8.725000381469727,8.729999542236328,8.720000267028809,8.729999542236328,8.729999542236328,5023,0.0,0.0
2023-01-18 13:15:00-05:00,8.725000381469727,8.774999618530273,8.720000267028809,8.774999618530273,8.774999618530273,70237,0.0,0.0
2023-01-18 13:20:00-05:00,8.770000457763672,8.770000457763672,8.760000228881836,8.765000343322754,8.765000343322754,5550,0.0,0.0
2023-01-18 13:25:00-05:00,8.765000343322754,8.765000343322754,8.75,8.755000114440918,8.755000114440918,19216,0.0,0.0
2023-01-18 13:30:00-05:00,8.755000114440918,8.765000343322754,8.739999771118164,8.744999885559082,8.744999885559082,10096,0.0,0.0
2023-01-18 13:35:00-05:00,8.75,8.760000228881836,8.739999771118164,8.755000114440918,8.755000114440918,10265,0.0,0.0
2023-01-18 13:40:00-05:00,8.75,8.770000457763672,8.744999885559082,8.770000457763672,8.770000457763672,12386,0.0,0.0
2023-01-18 13:45:00-05:00,8.765000343322754,8.78499984741211,8.760000228881836,8.774999618530273,8.774999618530273,13788,0.0,0.0
2023-01-18 13:50:00-05:00,8.774999618530273,8.78499984741211,8.770000457763672,8.774999618530273,8.774999618530273,8644,0.0,0.0
2023-01-18 13:55:00-05:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,8.774999618530273,9791,0.0,0.0
2023-01-18 14:00:00-05:00,8.774999618530273,8.779999732971191,8.760000228881836,8.765000343322754,8.765000343322754,16277,0.0,0.0
2023-01-18 14:05:00-05:00,8.770000457763672,8.770000457763672,8.739999771118164,8.739999771118164,8.739999771118164,11283,0.0,0.0
2023-01-18 14:10:00-05:00,8.742199897766113,8.744999885559082,8.720000267028809,8.720000267028809,8.720000267028809,14367,0.0,0.0
2023-01-18 14:15:00-05:00,8.720000267028809,8.725000381469727,8.694999694824219,8.694999694824219,8.694999694824219,26044,0.0,0.0
2023-01-18 14:20:00-05:00,8.694999694824219,8.71500015258789,8.6899995803833,8.71500015258789,8.71500015258789,19872,0.0,0.0
2023-01-18 14:25:00-05:00,8.71500015258789,8.720000267028809,8.710000038146973,8.71500015258789,8.71500015258789,3491,0.0,0.0
2023-01-18 14:30:00-05:00,8.71500015258789,8.71500015258789,8.699999809265137,8.699999809265137,8.699999809265137,15736,0.0,0.0
2023-01-18 14:35:00-05:00,8.70009994506836,8.704999923706055,8.6899995803833,8.704999923706055,8.704999923706055,13757,0.0,0.0
2023-01-18 14:40:00-05:00,8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,8.699999809265137,7109,0.0,0.0
2023-01-18 14:45:00-05:00,8.704999923706055,8.729999542236328,8.699999809265137,8.71500015258789,8.71500015258789,28046,0.0,0.0
2023-01-18 14:50:00-05:00,8.71500015258789,8.71500015258789,8.6899995803833,8.699999809265137,8.699999809265137,19903,0.0,0.0
2023-01-18 14:55:00-05:00,8.699999809265137,8.699999809265137,8.680000305175781,8.680100440979004,8.680100440979004,18570,0.0,0.0
2023-01-18 15:00:00-05:00,8.680000305175781,8.6850004196167,8.680000305175781,8.680000305175781,8.680000305175781,11571,0.0,0.0
2023-01-18 15:05:00-05:00,8.680000305175781,8.694999694824219,8.670000076293945,8.6850004196167,8.6850004196167,33763,0.0,0.0
2023-01-18 15:10:00-05:00,8.6850004196167,8.6850004196167,8.680000305175781,8.6850004196167,8.6850004196167,8976,0.0,0.0
2023-01-18 15:15:00-05:00,8.6899995803833,8.71500015258789,8.6850004196167,8.71500015258789,8.71500015258789,14964,0.0,0.0
2023-01-18 15:20:00-05:00,8.720000267028809,8.720000267028809,8.6899995803833,8.6899995803833,8.6899995803833,17734,0.0,0.0
2023-01-18 15:25:00-05:00,8.6899995803833,8.6899995803833,8.670000076293945,8.675000190734863,8.675000190734863,43889,0.0,0.0
2023-01-18 15:30:00-05:00,8.675000190734863,8.67650032043457,8.670000076293945,8.670000076293945,8.670000076293945,17310,0.0,0.0
2023-01-18 15:35:00-05:00,8.670000076293945,8.680000305175781,8.65999984741211,8.65999984741211,8.65999984741211,16684,0.0,0.0
2023-01-18 15:40:00-05:00,8.664999961853027,8.675000190734863,8.65999984741211,8.65999984741211,8.65999984741211,34847,0.0,0.0
2023-01-18 15:45:00-05:00,8.664999961853027,8.670000076293945,8.649999618530273,8.649999618530273,8.649999618530273,32568,0.0,0.0
2023-01-18 15:50:00-05:00,8.654999732971191,8.65999984741211,8.635000228881836,8.640000343322754,8.640000343322754,49240,0.0,0.0
2023-01-18 15:55:00-05:00,8.645000457763672,8.649999618530273,8.630000114440918,8.630000114440918,8.630000114440918,138444,0.0,0.0
2023-01-19 09:30:00-05:00,8.619999885559082,8.670000076293945,8.600000381469727,8.640000343322754,8.640000343322754,21987,0.0,0.0
2023-01-19 09:35:00-05:00,8.630000114440918,8.630000114440918,8.574999809265137,8.574999809265137,8.574999809265137,30753,0.0,0.0
2023-01-19 09:40:00-05:00,8.574999809265137,8.579999923706055,8.5,8.524999618530273,8.524999618530273,36618,0.0,0.0
2023-01-19 09:45:00-05:00,8.529999732971191,8.579999923706055,8.515000343322754,8.550000190734863,8.550000190734863,37693,0.0,0.0
2023-01-19 09:50:00-05:00,8.555000305175781,8.579999923706055,8.555000305175781,8.5600004196167,8.5600004196167,17212,0.0,0.0
2023-01-19 09:55:00-05:00,8.555000305175781,8.555000305175781,8.510000228881836,8.515000343322754,8.515000343322754,31008,0.0,0.0
2023-01-19 10:00:00-05:00,8.515000343322754,8.529999732971191,8.489999771118164,8.529999732971191,8.529999732971191,40349,0.0,0.0
2023-01-19 10:05:00-05:00,8.524999618530273,8.550000190734863,8.505000114440918,8.545000076293945,8.545000076293945,16899,0.0,0.0
2023-01-19 10:10:00-05:00,8.539999961853027,8.555000305175781,8.515000343322754,8.524999618530273,8.524999618530273,10229,0.0,0.0
2023-01-19 10:15:00-05:00,8.524999618530273,8.5649995803833,8.524999618530273,8.5649995803833,8.5649995803833,16826,0.0,0.0
2023-01-19 10:20:00-05:00,8.5600004196167,8.579999923706055,8.545000076293945,8.545000076293945,8.545000076293945,16638,0.0,0.0
2023-01-19 10:25:00-05:00,8.539999961853027,8.574999809265137,8.539999961853027,8.5600004196167,8.5600004196167,36710,0.0,0.0
2023-01-19 10:30:00-05:00,8.5649995803833,8.619999885559082,8.5600004196167,8.619999885559082,8.619999885559082,17612,0.0,0.0
2023-01-19 10:35:00-05:00,8.614999771118164,8.625,8.595000267028809,8.595000267028809,8.595000267028809,18996,0.0,0.0
2023-01-19 10:40:00-05:00,8.595000267028809,8.595000267028809,8.579999923706055,8.587300300598145,8.587300300598145,6251,0.0,0.0
2023-01-19 10:45:00-05:00,8.579999923706055,8.579999923706055,8.569999694824219,8.574999809265137,8.574999809265137,6275,0.0,0.0
2023-01-19 10:50:00-05:00,8.569999694824219,8.569999694824219,8.53499984741211,8.53499984741211,8.53499984741211,22435,0.0,0.0
2023-01-19 10:55:00-05:00,8.529999732971191,8.539999961853027,8.529999732971191,8.53499984741211,8.53499984741211,3363,0.0,0.0
2023-01-19 11:00:00-05:00,8.53499984741211,8.545000076293945,8.529999732971191,8.529999732971191,8.529999732971191,11914,0.0,0.0
2023-01-19 11:05:00-05:00,8.53499984741211,8.539999961853027,8.520899772644043,8.524999618530273,8.524999618530273,7361,0.0,0.0
2023-01-19 11:10:00-05:00,8.524999618530273,8.529999732971191,8.520000457763672,8.524999618530273,8.524999618530273,4254,0.0,0.0
2023-01-19 11:15:00-05:00,8.524999618530273,8.529999732971191,8.510000228881836,8.515000343322754,8.515000343322754,6337,0.0,0.0
2023-01-19 11:20:00-05:00,8.515000343322754,8.518199920654297,8.515000343322754,8.515000343322754,8.515000343322754,3285,0.0,0.0
2023-01-19 11:25:00-05:00,8.510000228881836,8.515000343322754,8.479999542236328,8.479999542236328,8.479999542236328,21211,0.0,0.0
2023-01-19 11:30:00-05:00,8.484999656677246,8.510000228881836,8.479999542236328,8.505000114440918,8.505000114440918,14766,0.0,0.0
2023-01-19 11:35:00-05:00,8.505000114440918,8.520000457763672,8.494999885559082,8.515000343322754,8.515000343322754,156773,0.0,0.0
2023-01-19 11:40:00-05:00,8.515000343322754,8.515000343322754,8.494999885559082,8.494999885559082,8.494999885559082,9690,0.0,0.0
2023-01-19 11:45:00-05:00,8.494999885559082,8.515000343322754,8.489999771118164,8.515000343322754,8.515000343322754,6258,0.0,0.0
2023-01-19 11:50:00-05:00,8.515000343322754,8.529999732971191,8.510000228881836,8.529999732971191,8.529999732971191,5172,0.0,0.0
2023-01-19 11:55:00-05:00,8.524999618530273,8.524999618530273,8.510000228881836,8.510000228881836,8.510000228881836,4957,0.0,0.0
2023-01-19 12:00:00-05:00,8.515000343322754,8.529999732971191,8.515000343322754,8.524999618530273,8.524999618530273,5755,0.0,0.0
2023-01-19 12:05:00-05:00,8.529999732971191,8.529999732971191,8.515000343322754,8.524999618530273,8.524999618530273,8527,0.0,0.0
2023-01-19 12:10:00-05:00,8.524999618530273,8.539999961853027,8.524999618530273,8.539999961853027,8.539999961853027,8433,0.0,0.0
2023-01-19 12:15:00-05:00,8.545000076293945,8.550000190734863,8.539999961853027,8.545000076293945,8.545000076293945,3023,0.0,0.0
2023-01-19 12:20:00-05:00,8.545000076293945,8.550000190734863,8.539999961853027,8.545000076293945,8.545000076293945,24687,0.0,0.0
2023-01-19 12:25:00-05:00,8.545000076293945,8.555000305175781,8.545000076293945,8.555000305175781,8.555000305175781,13389,0.0,0.0
2023-01-19 12:30:00-05:00,8.555000305175781,8.555000305175781,8.545000076293945,8.545000076293945,8.545000076293945,7967,0.0,0.0
2023-01-19 12:35:00-05:00,8.545000076293945,8.550000190734863,8.540300369262695,8.540300369262695,8.540300369262695,3860,0.0,0.0
2023-01-19 12:40:00-05:00,8.545000076293945,8.550000190734863,8.529999732971191,8.529999732971191,8.529999732971191,9837,0.0,0.0
2023-01-19 12:45:00-05:00,8.539199829101562,8.539199829101562,8.529999732971191,8.529999732971191,8.529999732971191,4265,0.0,0.0
2023-01-19 12:50:00-05:00,8.529999732971191,8.529999732971191,8.520000457763672,8.520099639892578,8.520099639892578,6632,0.0,0.0
2023-01-19 12:55:00-05:00,8.520000457763672,8.53499984741211,8.515000343322754,8.53499984741211,8.53499984741211,11869,0.0,0.0
2023-01-19 13:00:00-05:00,8.53499984741211,8.545000076293945,8.529999732971191,8.53339958190918,8.53339958190918,12922,0.0,0.0
2023-01-19 13:05:00-05:00,8.529999732971191,8.529999732971191,8.524999618530273,8.524999618530273,8.524999618530273,4595,0.0,0.0
2023-01-19 13:10:00-05:00,8.524999618530273,8.529999732971191,8.524999618530273,8.524999618530273,8.524999618530273,1739,0.0,0.0
2023-01-19 13:15:00-05:00,8.520000457763672,8.524999618530273,8.515000343322754,8.524999618530273,8.524999618530273,12911,0.0,0.0
2023-01-19 13:20:00-05:00,8.524999618530273,8.539999961853027,8.524999618530273,8.539999961853027,8.539999961853027,4127,0.0,0.0
2023-01-19 13:25:00-05:00,8.53499984741211,8.539999961853027,8.520000457763672,8.529999732971191,8.529999732971191,7295,0.0,0.0
2023-01-19 13:30:00-05:00,8.529999732971191,8.53499984741211,8.524999618530273,8.53499984741211,8.53499984741211,8858,0.0,0.0
2023-01-19 13:35:00-05:00,8.53499984741211,8.550000190734863,8.529999732971191,8.545000076293945,8.545000076293945,21275,0.0,0.0
2023-01-19 13:40:00-05:00,8.545000076293945,8.550000190734863,8.53499984741211,8.535699844360352,8.535699844360352,15779,0.0,0.0
