Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 12:00:00-05:00,30.860000610351562,30.860000610351562,30.844999313354492,30.844999313354492,30.844999313354492,7800,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,30.850000381469727,30.862899780273438,30.850000381469727,30.850000381469727,30.850000381469727,9186,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,30.850000381469727,30.854999542236328,30.84000015258789,30.854999542236328,30.854999542236328,19422,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,30.854999542236328,30.854999542236328,30.829999923706055,30.850000381469727,30.850000381469727,126364,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,30.84000015258789,30.84000015258789,30.825000762939453,30.829999923706055,30.829999923706055,29437,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,30.829999923706055,30.829999923706055,30.825000762939453,30.829999923706055,30.829999923706055,12187,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,30.829999923706055,30.8351993560791,30.81999969482422,30.829999923706055,30.829999923706055,23277,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,30.81999969482422,30.844999313354492,30.81999969482422,30.84000015258789,30.84000015258789,10697,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,30.84000015258789,30.84000015258789,30.817899703979492,30.825000762939453,30.825000762939453,23285,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,30.81999969482422,30.81999969482422,30.799999237060547,30.799999237060547,30.799999237060547,35049,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,30.790000915527344,30.80500030517578,30.780000686645508,30.799999237060547,30.799999237060547,17321,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,30.799999237060547,30.815000534057617,30.795000076293945,30.799999237060547,30.799999237060547,53065,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,30.795000076293945,30.799999237060547,30.770000457763672,30.770000457763672,30.770000457763672,15230,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,30.752500534057617,30.799999237060547,30.752500534057617,30.799999237060547,30.799999237060547,95755,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,30.80500030517578,30.809900283813477,30.790000915527344,30.799999237060547,30.799999237060547,35084,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,30.790000915527344,30.799999237060547,30.790000915527344,30.797199249267578,30.797199249267578,14058,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,30.790000915527344,15487,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,30.795000076293945,30.802900314331055,30.795000076293945,30.799999237060547,30.799999237060547,9436,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,30.799999237060547,30.829999923706055,30.799999237060547,30.81999969482422,30.81999969482422,18325,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,30.81999969482422,30.860000610351562,30.81999969482422,30.854999542236328,30.854999542236328,58845,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,30.860000610351562,30.860000610351562,30.850000381469727,30.850000381469727,30.850000381469727,22292,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,30.85110092163086,30.860000610351562,30.850000381469727,30.850000381469727,30.850000381469727,12444,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,30.850000381469727,30.850000381469727,30.81999969482422,30.81999969482422,30.81999969482422,21165,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,30.81999969482422,30.81999969482422,30.809999465942383,30.809999465942383,30.809999465942383,8472,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,30.809999465942383,30.809999465942383,30.795000076293945,30.799999237060547,30.799999237060547,3001,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,30.8080997467041,30.8080997467041,30.790000915527344,30.790000915527344,30.790000915527344,12789,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,30.780099868774414,30.790000915527344,30.77199935913086,30.790000915527344,30.790000915527344,53888,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,30.790000915527344,30.790000915527344,30.774999618530273,30.790000915527344,30.790000915527344,20153,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,30.78260040283203,30.790000915527344,30.774999618530273,30.790000915527344,30.790000915527344,48308,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,30.79010009765625,30.796499252319336,30.78499984741211,30.78499984741211,30.78499984741211,21834,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,30.78499984741211,30.799999237060547,30.78499984741211,30.799999237060547,30.799999237060547,29720,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,30.790000915527344,30.795000076293945,30.780099868774414,30.790000915527344,30.790000915527344,26691,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,30.790000915527344,30.834999084472656,30.790000915527344,30.81999969482422,30.81999969482422,139984,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,30.82900047302246,30.82900047302246,30.799999237060547,30.799999237060547,30.799999237060547,11158,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,30.80190086364746,30.80190086364746,30.7637996673584,30.770000457763672,30.770000457763672,60170,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,30.763999938964844,30.790000915527344,30.763999938964844,30.780000686645508,30.780000686645508,311977,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,30.78499984741211,30.81999969482422,30.780000686645508,30.81999969482422,30.81999969482422,40988,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,30.81999969482422,30.81999969482422,30.78580093383789,30.799999237060547,30.799999237060547,30985,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,30.799999237060547,30.81999969482422,30.799999237060547,30.809999465942383,30.809999465942383,18665,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,30.810300827026367,30.81049919128418,30.78499984741211,30.799999237060547,30.799999237060547,38170,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,30.799999237060547,30.81999969482422,30.790000915527344,30.799999237060547,30.799999237060547,20221,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,30.809999465942383,30.809999465942383,30.785400390625,30.790000915527344,30.790000915527344,23274,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,30.795000076293945,30.795000076293945,30.764999389648438,30.77400016784668,30.77400016784668,25067,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,30.770000457763672,30.77899932861328,30.770000457763672,30.774999618530273,30.774999618530273,15980,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,30.774999618530273,30.790000915527344,30.768800735473633,30.770000457763672,30.770000457763672,69389,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,30.770000457763672,30.770000457763672,30.753700256347656,30.760000228881836,30.760000228881836,52902,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,30.760000228881836,30.769899368286133,30.75,30.7549991607666,30.7549991607666,42964,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,30.7549991607666,30.799999237060547,30.75,30.774999618530273,30.774999618530273,202028,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,31.43000030517578,31.510000228881836,31.43000030517578,31.479999542236328,31.479999542236328,351001,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,31.469999313354492,31.469999313354492,31.405000686645508,31.420000076293945,31.420000076293945,89364,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,31.420000076293945,31.469999313354492,31.420000076293945,31.459999084472656,31.459999084472656,51334,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,31.469999313354492,31.469999313354492,31.420000076293945,31.450000762939453,31.450000762939453,156658,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,31.454999923706055,31.459999084472656,31.420000076293945,31.43000030517578,31.43000030517578,92717,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,31.43000030517578,31.43000030517578,31.389999389648438,31.40999984741211,31.40999984741211,20998,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,31.399999618530273,31.40999984741211,31.360000610351562,31.379899978637695,31.379899978637695,94130,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,31.389999389648438,31.430500030517578,31.385000228881836,31.43000030517578,31.43000030517578,103574,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,31.43000030517578,31.489999771118164,31.43000030517578,31.479999542236328,31.479999542236328,157594,0.0,0.0,0.0
2023-01-18 10:15:00-05:00,31.489999771118164,31.499500274658203,31.459999084472656,31.469999313354492,31.469999313354492,23196,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,31.469999313354492,31.489999771118164,31.469999313354492,31.469999313354492,31.469999313354492,27648,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,31.469999313354492,31.489999771118164,31.469999313354492,31.479999542236328,31.479999542236328,91730,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,31.479999542236328,31.479999542236328,31.385000228881836,31.440000534057617,31.440000534057617,275140,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,31.450000762939453,31.450000762939453,31.350000381469727,31.350000381469727,31.350000381469727,31702,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,31.350000381469727,31.360000610351562,31.28499984741211,31.31999969482422,31.31999969482422,68079,0.0,0.0,0.0
2023-01-18 10:45:00-05:00,31.31999969482422,31.34000015258789,31.290000915527344,31.299999237060547,31.299999237060547,99936,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,31.290000915527344,31.299999237060547,31.260000228881836,31.290000915527344,31.290000915527344,100902,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,31.290000915527344,31.309999465942383,31.280000686645508,31.299999237060547,31.299999237060547,66656,0.0,0.0,0.0
2023-01-18 11:00:00-05:00,31.309999465942383,31.309999465942383,31.280000686645508,31.290000915527344,31.290000915527344,84832,0.0,0.0,0.0
2023-01-18 11:05:00-05:00,31.280000686645508,31.290000915527344,31.260000228881836,31.290000915527344,31.290000915527344,20700,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,31.290000915527344,31.290000915527344,31.25,31.280000686645508,31.280000686645508,69168,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,31.270000457763672,31.280000686645508,31.219999313354492,31.229999542236328,31.229999542236328,35965,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,31.23979949951172,31.239999771118164,31.200000762939453,31.219999313354492,31.219999313354492,123755,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,31.209999084472656,31.239999771118164,31.200000762939453,31.209999084472656,31.209999084472656,254961,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,31.209999084472656,31.21500015258789,31.190000534057617,31.190000534057617,31.190000534057617,77916,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,31.190000534057617,31.190000534057617,31.15999984741211,31.170000076293945,31.170000076293945,140046,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,31.15999984741211,31.15999984741211,31.100000381469727,31.1299991607666,31.1299991607666,459694,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,31.1299991607666,31.135000228881836,31.100000381469727,31.1200008392334,31.1200008392334,44841,0.0,0.0,0.0
2023-01-18 11:50:00-05:00,31.13409996032715,31.145000457763672,31.1299991607666,31.139999389648438,31.139999389648438,69575,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,31.149999618530273,31.170000076293945,31.149999618530273,31.170000076293945,31.170000076293945,58240,0.0,0.0,0.0
2023-01-18 12:00:00-05:00,31.170000076293945,31.170000076293945,31.1299991607666,31.139999389648438,31.139999389648438,11732,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,31.142499923706055,31.15999984741211,31.1299991607666,31.149999618530273,31.149999618530273,11665,0.0,0.0,0.0
2023-01-18 12:10:00-05:00,31.149999618530273,31.18000030517578,31.13520050048828,31.18000030517578,31.18000030517578,3481,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,31.18000030517578,31.18000030517578,31.149999618530273,31.149999618530273,31.149999618530273,23025,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,31.149999618530273,31.155000686645508,31.1299991607666,31.139999389648438,31.139999389648438,13630,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,31.1299991607666,31.15999984741211,31.124799728393555,31.1299991607666,31.1299991607666,30567,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,31.139999389648438,31.15559959411621,31.139999389648438,31.149999618530273,31.149999618530273,8581,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,31.158300399780273,31.184999465942383,31.155000686645508,31.182899475097656,31.182899475097656,98605,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,31.180400848388672,31.199899673461914,31.170000076293945,31.19499969482422,31.19499969482422,268866,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,31.19499969482422,31.229999542236328,31.190000534057617,31.229999542236328,31.229999542236328,13693,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,31.229999542236328,31.260000228881836,31.220399856567383,31.256099700927734,31.256099700927734,20068,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,31.260000228881836,31.26289939880371,31.229999542236328,31.2450008392334,31.2450008392334,20476,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,31.25,31.350000381469727,31.229999542236328,31.34000015258789,31.34000015258789,259545,0.0,0.0,0.0
2023-01-18 13:05:00-05:00,31.34000015258789,31.375,31.34000015258789,31.3700008392334,31.3700008392334,33199,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,31.389999389648438,31.389999389648438,31.34000015258789,31.34000015258789,31.34000015258789,14944,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,31.34000015258789,31.350000381469727,31.34000015258789,31.350000381469727,31.350000381469727,6053,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,31.3799991607666,31.405000686645508,31.3700008392334,31.399999618530273,31.399999618530273,19747,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,31.389999389648438,31.399999618530273,31.3700008392334,31.3799991607666,31.3799991607666,39105,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,31.38610076904297,31.399999618530273,31.3799991607666,31.395000457763672,31.395000457763672,7600,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,31.399999618530273,31.405000686645508,31.395000457763672,31.399999618530273,31.399999618530273,12091,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,31.399999618530273,31.420000076293945,31.389999389648438,31.420000076293945,31.420000076293945,15219,0.0,0.0,0.0
2023-01-18 13:45:00-05:00,31.420000076293945,31.450000762939453,31.385000228881836,31.40999984741211,31.40999984741211,48775,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,31.40999984741211,31.426599502563477,31.395000457763672,31.420000076293945,31.420000076293945,76993,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,31.40999984741211,31.43000030517578,31.408899307250977,31.43000030517578,31.43000030517578,18706,0.0,0.0,0.0
2023-01-18 14:00:00-05:00,31.43000030517578,31.43000030517578,31.389999389648438,31.389999389648438,31.389999389648438,15847,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,31.3799991607666,31.395000457763672,31.3799991607666,31.389999389648438,31.389999389648438,4612,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,31.395000457763672,31.405000686645508,31.389999389648438,31.395000457763672,31.395000457763672,50483,0.0,0.0,0.0
2023-01-18 14:15:00-05:00,31.389999389648438,31.396299362182617,31.3799991607666,31.395000457763672,31.395000457763672,47068,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,31.389999389648438,31.420000076293945,31.389999389648438,31.41160011291504,31.41160011291504,12276,0.0,0.0,0.0
2023-01-18 14:25:00-05:00,31.420000076293945,31.434999465942383,31.41160011291504,31.434999465942383,31.434999465942383,19036,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,31.434999465942383,31.440000534057617,31.420000076293945,31.420000076293945,31.420000076293945,62455,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,31.424999237060547,31.43000030517578,31.41010093688965,31.424999237060547,31.424999237060547,95155,0.0,0.0,0.0
2023-01-18 14:40:00-05:00,31.426700592041016,31.44499969482422,31.420000076293945,31.44499969482422,31.44499969482422,107258,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,31.44499969482422,31.449899673461914,31.434999465942383,31.44499969482422,31.44499969482422,13727,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,31.44499969482422,31.44499969482422,31.424999237060547,31.43000030517578,31.43000030517578,42976,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,31.424999237060547,31.454999923706055,31.424999237060547,31.450000762939453,31.450000762939453,27791,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,31.440000534057617,31.469999313354492,31.433000564575195,31.46500015258789,31.46500015258789,38206,0.0,0.0,0.0
2023-01-18 15:05:00-05:00,31.467199325561523,31.475000381469727,31.459999084472656,31.463699340820312,31.463699340820312,15163,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,31.469999313354492,31.475000381469727,31.459999084472656,31.459999084472656,31.459999084472656,10362,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,31.469900131225586,31.475000381469727,31.449899673461914,31.454999923706055,31.454999923706055,10956,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,31.454999923706055,31.479999542236328,31.45439910888672,31.46769905090332,31.46769905090332,70733,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,31.469999313354492,31.479999542236328,31.459999084472656,31.459999084472656,31.459999084472656,53754,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,31.46500015258789,31.477100372314453,31.450000762939453,31.46500015258789,31.46500015258789,203045,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,31.46500015258789,31.46500015258789,31.449800491333008,31.460100173950195,31.460100173950195,39107,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,31.459999084472656,31.479999542236328,31.454999923706055,31.469999313354492,31.469999313354492,27061,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,31.469999313354492,31.475000381469727,31.45210075378418,31.459999084472656,31.459999084472656,39115,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,31.465200424194336,31.465200424194336,31.454999923706055,31.462900161743164,31.462900161743164,10387,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,31.469999313354492,31.485000610351562,31.459999084472656,31.469999313354492,31.469999313354492,77580,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,31.350000381469727,31.399999618530273,31.34000015258789,31.395000457763672,31.395000457763672,196065,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,31.389999389648438,31.399999618530273,31.3700008392334,31.389999389648438,31.389999389648438,24163,0.0,0.0,0.0
2023-01-19 09:40:00-05:00,31.389999389648438,31.420000076293945,31.360000610351562,31.360000610351562,31.360000610351562,13174,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,31.360000610351562,31.360000610351562,31.329999923706055,31.340299606323242,31.340299606323242,71978,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,31.34000015258789,31.350000381469727,31.309999465942383,31.315000534057617,31.315000534057617,55917,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,31.31999969482422,31.3700008392334,31.315000534057617,31.334999084472656,31.334999084472656,216353,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,31.34000015258789,31.3700008392334,31.334999084472656,31.364999771118164,31.364999771118164,84992,0.0,0.0,0.0
2023-01-19 10:05:00-05:00,31.360000610351562,31.3700008392334,31.329999923706055,31.334999084472656,31.334999084472656,16562,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,31.334999084472656,31.360000610351562,31.31999969482422,31.325000762939453,31.325000762939453,187313,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,31.31999969482422,31.31999969482422,31.290000915527344,31.290000915527344,31.290000915527344,29252,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,31.295000076293945,31.33989906311035,31.290000915527344,31.315000534057617,31.315000534057617,145928,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,31.315000534057617,31.315000534057617,31.260099411010742,31.260099411010742,31.260099411010742,95930,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,31.260000228881836,31.290000915527344,31.239999771118164,31.290000915527344,31.290000915527344,81101,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,31.295000076293945,31.309999465942383,31.274999618530273,31.309999465942383,31.309999465942383,39810,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,31.329999923706055,31.334999084472656,31.299999237060547,31.309999465942383,31.309999465942383,94746,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,31.309999465942383,31.309999465942383,31.290000915527344,31.295000076293945,31.295000076293945,93873,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,31.295000076293945,31.337499618530273,31.295000076293945,31.325000762939453,31.325000762939453,0,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,31.31999969482422,31.31999969482422,31.264999389648438,31.290000915527344,31.290000915527344,1630329,0.0,0.0,0.0
2023-01-19 11:00:00-05:00,31.290000915527344,31.295000076293945,31.260000228881836,31.260000228881836,31.260000228881836,40350,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,31.260000228881836,31.295000076293945,31.260000228881836,31.295000076293945,31.295000076293945,35659,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,31.295000076293945,31.31999969482422,31.290000915527344,31.31999969482422,31.31999969482422,135468,0.0,0.0,0.0
2023-01-19 11:15:00-05:00,31.329999923706055,31.3799991607666,31.325000762939453,31.375,31.375,276682,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,31.3799991607666,31.389999389648438,31.364999771118164,31.375,31.375,22835,0.0,0.0,0.0
2023-01-19 11:25:00-05:00,31.3799991607666,31.3799991607666,31.364999771118164,31.3700008392334,31.3700008392334,19567,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,31.3799991607666,31.3799991607666,31.350000381469727,31.350000381469727,31.350000381469727,19787,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,31.34000015258789,31.349899291992188,31.31999969482422,31.31999969482422,31.31999969482422,47046,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,31.31999969482422,31.350000381469727,31.31999969482422,31.350000381469727,31.350000381469727,40716,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,31.350000381469727,31.360000610351562,31.329999923706055,31.34000015258789,31.34000015258789,10452,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,31.340200424194336,31.354999542236328,31.325000762939453,31.354999542236328,31.354999542236328,30500,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,31.350000381469727,31.354999542236328,31.334999084472656,31.354999542236328,31.354999542236328,21406,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,31.350000381469727,31.350000381469727,31.31999969482422,31.31999969482422,31.31999969482422,34272,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,31.325000762939453,31.334999084472656,31.299999237060547,31.309999465942383,31.309999465942383,26154,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,31.299100875854492,31.299100875854492,31.270000457763672,31.270000457763672,31.270000457763672,19643,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,31.270000457763672,31.280000686645508,31.254600524902344,31.2549991607666,31.2549991607666,29293,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,31.2549991607666,31.270000457763672,31.2450008392334,31.270000457763672,31.270000457763672,14976,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,31.260000228881836,31.260000228881836,31.21500015258789,31.225000381469727,31.225000381469727,25566,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,31.225000381469727,31.270000457763672,31.225000381469727,31.270000457763672,31.270000457763672,33112,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,31.270000457763672,31.280000686645508,31.260000228881836,31.280000686645508,31.280000686645508,38138,0.0,0.0,0.0
