Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 11:05:00-05:00,34.119998931884766,34.119998931884766,34.09000015258789,34.09000015258789,34.09000015258789,1686,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,34.040000915527344,34.040000915527344,33.9900016784668,33.9900016784668,33.9900016784668,1416,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,587,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,34.040000915527344,34.06999969482422,34.040000915527344,34.06999969482422,34.06999969482422,408,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,34.02669906616211,34.08000183105469,34.02669906616211,34.08000183105469,34.08000183105469,4498,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,34.040000915527344,34.099998474121094,34.040000915527344,34.09360122680664,34.09360122680664,1826,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,1048,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,34.06999969482422,34.08250045776367,34.02000045776367,34.08250045776367,34.08250045776367,7303,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,34.06999969482422,34.06999969482422,34.060001373291016,34.06999969482422,34.06999969482422,632,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,34.06999969482422,34.08689880371094,34.06999969482422,34.08689880371094,34.08689880371094,1098,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,34.04999923706055,34.08000183105469,34.04999923706055,34.04999923706055,34.04999923706055,2515,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,200,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,34.04999923706055,34.04999923706055,34.0099983215332,34.0099983215332,34.0099983215332,1521,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,34.012001037597656,34.012001037597656,34.012001037597656,34.012001037597656,34.012001037597656,1360,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,405,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,274,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,34.02000045776367,34.04899978637695,34.02000045776367,34.029998779296875,34.029998779296875,972,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,34.05500030517578,34.05500030517578,34.02000045776367,34.02000045776367,34.02000045776367,718,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,34.02000045776367,34.029998779296875,34.02000045776367,34.02000045776367,34.02000045776367,624,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,155,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,34.029998779296875,34.05590057373047,34.029998779296875,34.05590057373047,34.05590057373047,323,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,34.09000015258789,34.09000015258789,34.06999969482422,34.06999969482422,34.06999969482422,703,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,130,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,169,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,164,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,34.095001220703125,34.095001220703125,34.06999969482422,34.06999969482422,34.06999969482422,300,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,34.06999969482422,34.06999969482422,34.04999923706055,34.04999923706055,34.04999923706055,401,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,135,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,115,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,34.040000915527344,34.040000915527344,34.02000045776367,34.02000045776367,34.02000045776367,301,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,34.064998626708984,34.09000015258789,34.064998626708984,34.09000015258789,34.09000015258789,4196,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,34.09000015258789,34.12990188598633,34.09000015258789,34.09619903564453,34.09619903564453,1888,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,34.09000015258789,34.099998474121094,34.09000015258789,34.09000015258789,34.09000015258789,1184,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,225,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,34.060001373291016,34.08000183105469,34.060001373291016,34.08000183105469,34.08000183105469,464,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,34.13909912109375,34.13909912109375,34.08000183105469,34.08000183105469,34.08000183105469,718,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,34.04999923706055,34.119998931884766,34.04999923706055,34.04999923706055,34.04999923706055,2929,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,651,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,34.08000183105469,34.08000183105469,34.040000915527344,34.060001373291016,34.060001373291016,740,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,34.02000045776367,34.025001525878906,34.02000045776367,34.02000045776367,34.02000045776367,623,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,34.02000045776367,34.02000045776367,33.97999954223633,34.01459884643555,34.01459884643555,803,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,33.959999084472656,933,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,33.970001220703125,34.02000045776367,33.88999938964844,33.88999938964844,33.88999938964844,14508,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,34.150001525878906,34.349998474121094,34.150001525878906,34.349998474121094,34.349998474121094,3583,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,34.40999984741211,2595,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,34.36000061035156,34.36000061035156,34.2599983215332,34.310001373291016,34.310001373291016,5362,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,34.310001373291016,34.3650016784668,34.310001373291016,34.3650016784668,34.3650016784668,961,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,34.40250015258789,34.40250015258789,34.35499954223633,34.35499954223633,34.35499954223633,357,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,34.45249938964844,34.45249938964844,34.45249938964844,34.45249938964844,34.45249938964844,168,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,34.35499954223633,34.36000061035156,34.35200119018555,34.35200119018555,34.35200119018555,2921,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,2343,0.0,0.0,0.0
2023-01-18 10:15:00-05:00,34.40999984741211,34.40999984741211,34.33000183105469,34.33000183105469,34.33000183105469,1670,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,34.34349822998047,34.399898529052734,34.34349822998047,34.399898529052734,34.399898529052734,545,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,178,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,34.16999816894531,34.16999816894531,34.130001068115234,34.130001068115234,34.130001068115234,1064,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,34.179901123046875,34.179901123046875,34.16999816894531,34.17729949951172,34.17729949951172,710,0.0,0.0,0.0
2023-01-18 11:00:00-05:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,152,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,34.070098876953125,34.070098876953125,34.070098876953125,34.070098876953125,34.070098876953125,147,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,542,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,2521,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,34.01639938354492,34.01639938354492,33.970001220703125,33.970001220703125,33.970001220703125,540,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,195,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,200,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,33.890098571777344,33.95000076293945,33.890098571777344,33.95000076293945,33.95000076293945,1990,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,33.88999938964844,33.955101013183594,33.88999938964844,33.955101013183594,33.955101013183594,738,0.0,0.0,0.0
2023-01-18 12:00:00-05:00,33.959999084472656,33.97999954223633,33.8849983215332,33.8849983215332,33.8849983215332,3915,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,149,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,33.90999984741211,33.90999984741211,33.869998931884766,33.869998931884766,33.869998931884766,396,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,33.88029861450195,33.93560028076172,33.88029861450195,33.93560028076172,33.93560028076172,889,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,33.883399963378906,33.900001525878906,33.83000183105469,33.900001525878906,33.900001525878906,1164,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,317,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,200,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,445,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,33.79999923706055,33.81999969482422,33.790000915527344,33.790000915527344,33.790000915527344,781,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,33.79999923706055,33.8307991027832,33.79999923706055,33.8307991027832,33.8307991027832,1835,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,133,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,33.83000183105469,33.86000061035156,33.83000183105469,33.86000061035156,33.86000061035156,535,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,33.91999816894531,33.91999816894531,33.86000061035156,33.86000061035156,33.86000061035156,1154,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,33.86600112915039,33.88999938964844,33.86600112915039,33.88999938964844,33.88999938964844,366,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,263,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,33.938499450683594,33.938499450683594,33.938499450683594,33.938499450683594,33.938499450683594,710,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,33.914798736572266,33.914798736572266,33.880001068115234,33.880001068115234,33.880001068115234,267,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,33.83000183105469,33.900001525878906,33.83000183105469,33.900001525878906,33.900001525878906,242,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,33.875,33.875,33.875,33.875,33.875,123,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,33.89500045776367,33.900001525878906,33.89500045776367,33.900001525878906,33.900001525878906,212,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,33.880001068115234,201,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,33.84000015258789,33.86000061035156,33.84000015258789,33.86000061035156,33.86000061035156,1974,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,33.90999984741211,33.90999984741211,33.90010070800781,33.90010070800781,33.90010070800781,396,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,355,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,33.900001525878906,33.900001525878906,33.86000061035156,33.86000061035156,33.86000061035156,557,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,33.875,33.875,33.875,33.875,33.875,474,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,33.893699645996094,33.90999984741211,33.893699645996094,33.903099060058594,33.903099060058594,1521,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,33.86000061035156,33.862300872802734,33.86000061035156,33.862300872802734,33.862300872802734,317,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,33.83000183105469,33.859500885009766,33.83000183105469,33.849998474121094,33.849998474121094,1800,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,101,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,33.779998779296875,33.779998779296875,33.75,33.75,33.75,367,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,206,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,33.77000045776367,33.83000183105469,33.77000045776367,33.83000183105469,33.83000183105469,862,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,33.817501068115234,33.82040023803711,33.72999954223633,33.79499816894531,33.79499816894531,4749,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,33.63999938964844,33.68000030517578,33.63999938964844,33.66999816894531,33.66999816894531,2407,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,2282,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,123,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,33.59000015258789,33.59000015258789,33.584999084472656,33.584999084472656,33.584999084472656,592,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,184,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,33.58720016479492,33.58720016479492,33.58720016479492,33.58720016479492,33.58720016479492,533,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,33.529998779296875,33.529998779296875,33.5,33.5,33.5,208,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,33.52840042114258,33.52840042114258,33.52840042114258,33.52840042114258,33.52840042114258,820,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,33.49599838256836,33.49919891357422,33.49599838256836,33.49919891357422,33.49919891357422,912,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,33.52190017700195,33.52190017700195,33.52190017700195,33.52190017700195,33.52190017700195,3601,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,33.474998474121094,33.474998474121094,33.43000030517578,33.43000030517578,33.43000030517578,796,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,33.43000030517578,33.459999084472656,33.43000030517578,33.459999084472656,33.459999084472656,905,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,33.470001220703125,33.470001220703125,33.439998626708984,33.439998626708984,33.439998626708984,419,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,33.48270034790039,33.48270034790039,33.48270034790039,33.48270034790039,33.48270034790039,120,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,33.435001373291016,33.5536994934082,33.43000030517578,33.52000045776367,33.52000045776367,3392,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,33.4900016784668,33.4900016784668,33.45000076293945,33.47489929199219,33.47489929199219,2744,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,33.45009994506836,33.4900016784668,33.45000076293945,33.4900016784668,33.4900016784668,2055,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,33.51060104370117,33.51060104370117,33.51060104370117,33.51060104370117,33.51060104370117,606,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,966,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,33.5099983215332,33.5099983215332,33.47999954223633,33.4900016784668,33.4900016784668,1060,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,33.472198486328125,33.472198486328125,33.472198486328125,33.472198486328125,33.472198486328125,593,0.0,0.0,0.0
2023-01-19 12:50:00-05:00,33.48440170288086,33.48440170288086,33.47999954223633,33.47999954223633,33.47999954223633,705,0.0,0.0,0.0
2023-01-19 12:55:00-05:00,33.439998626708984,33.439998626708984,33.40010070800781,33.40010070800781,33.40010070800781,1129,0.0,0.0,0.0
2023-01-19 13:00:00-05:00,33.46590042114258,33.52000045776367,33.46590042114258,33.52000045776367,33.52000045776367,774,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,100,0.0,0.0,0.0
2023-01-19 13:20:00-05:00,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,100,0.0,0.0,0.0
2023-01-19 13:25:00-05:00,33.53379821777344,33.53379821777344,33.53379821777344,33.53379821777344,33.53379821777344,497,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,33.5974006652832,33.5974006652832,33.5974006652832,33.5974006652832,33.5974006652832,136,0.0,0.0,0.0
2023-01-19 13:55:00-05:00,33.60350036621094,33.60350036621094,33.595001220703125,33.60300064086914,33.60300064086914,705,0.0,0.0,0.0
2023-01-19 14:00:00-05:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,100,0.0,0.0,0.0
2023-01-19 14:05:00-05:00,33.59339904785156,33.59339904785156,33.59339904785156,33.59339904785156,33.59339904785156,545,0.0,0.0,0.0
2023-01-19 14:10:00-05:00,33.599998474121094,33.61000061035156,33.599998474121094,33.61000061035156,33.61000061035156,469,0.0,0.0,0.0
2023-01-19 14:15:00-05:00,33.621700286865234,33.621700286865234,33.621700286865234,33.621700286865234,33.621700286865234,181,0.0,0.0,0.0
2023-01-19 14:20:00-05:00,33.61579895019531,33.63999938964844,33.61579895019531,33.63999938964844,33.63999938964844,414,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,2150,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,33.654998779296875,33.683799743652344,33.654998779296875,33.683799743652344,33.683799743652344,2793,0.0,0.0,0.0
2023-01-19 14:35:00-05:00,33.665000915527344,33.667598724365234,33.665000915527344,33.667598724365234,33.667598724365234,249,0.0,0.0,0.0
2023-01-19 14:40:00-05:00,33.67499923706055,33.67499923706055,33.640098571777344,33.640098571777344,33.640098571777344,535,0.0,0.0,0.0
2023-01-19 14:45:00-05:00,33.665000915527344,33.665000915527344,33.63999938964844,33.63999938964844,33.63999938964844,382,0.0,0.0,0.0
2023-01-19 14:50:00-05:00,33.63159942626953,33.68000030517578,33.63159942626953,33.64500045776367,33.64500045776367,1985,0.0,0.0,0.0
2023-01-19 14:55:00-05:00,33.654998779296875,33.66999816894531,33.654998779296875,33.66999816894531,33.66999816894531,241,0.0,0.0,0.0
2023-01-19 15:00:00-05:00,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,500,0.0,0.0,0.0
2023-01-19 15:05:00-05:00,33.75,33.75,33.75,33.75,33.75,242,0.0,0.0,0.0
2023-01-19 15:20:00-05:00,33.65999984741211,33.65999984741211,33.599998474121094,33.599998474121094,33.599998474121094,1554,0.0,0.0,0.0
2023-01-19 15:25:00-05:00,33.599998474121094,33.61000061035156,33.56999969482422,33.61000061035156,33.61000061035156,13463,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,162,0.0,0.0,0.0
2023-01-19 15:35:00-05:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,100,0.0,0.0,0.0
2023-01-19 15:40:00-05:00,33.68000030517578,33.68000030517578,33.629398345947266,33.629398345947266,33.629398345947266,439,0.0,0.0,0.0
2023-01-19 15:45:00-05:00,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,33.60499954223633,800,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,33.560001373291016,33.584999084472656,33.529998779296875,33.529998779296875,33.529998779296875,1927,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,33.619998931884766,33.619998931884766,33.54999923706055,33.54999923706055,33.54999923706055,3129,0.0,0.0,0.0
2023-01-20 09:35:00-05:00,33.41999816894531,33.54999923706055,33.41999816894531,33.54999923706055,33.54999923706055,5179,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,620,0.0,0.0,0.0
2023-01-20 09:55:00-05:00,33.57440185546875,33.57440185546875,33.57440185546875,33.57440185546875,33.57440185546875,282,0.0,0.0,0.0
2023-01-20 10:00:00-05:00,33.564998626708984,33.564998626708984,33.55500030517578,33.55500030517578,33.55500030517578,662,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,33.68669891357422,33.68669891357422,33.68669891357422,33.68669891357422,33.68669891357422,817,0.0,0.0,0.0
2023-01-20 10:25:00-05:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,359,0.0,0.0,0.0
2023-01-20 10:40:00-05:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,507,0.0,0.0,0.0
2023-01-20 10:50:00-05:00,33.584999084472656,33.584999084472656,33.584999084472656,33.584999084472656,33.584999084472656,220,0.0,0.0,0.0
2023-01-20 11:00:00-05:00,33.584999084472656,33.6349983215332,33.584999084472656,33.6349983215332,33.6349983215332,426,0.0,0.0,0.0
2023-01-20 11:05:00-05:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,123,0.0,0.0,0.0
2023-01-20 11:10:00-05:00,33.66999816894531,33.68000030517578,33.66999816894531,33.68000030517578,33.68000030517578,271,0.0,0.0,0.0
2023-01-20 11:20:00-05:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,2361,0.0,0.0,0.0
2023-01-20 11:35:00-05:00,33.69960021972656,33.69960021972656,33.65999984741211,33.65999984741211,33.65999984741211,643,0.0,0.0,0.0
2023-01-20 11:40:00-05:00,33.63999938964844,33.63999938964844,33.599998474121094,33.599998474121094,33.599998474121094,14401,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,33.681800842285156,33.681800842285156,33.681800842285156,33.681800842285156,33.681800842285156,577,0.0,0.0,0.0
2023-01-20 11:50:00-05:00,33.691001892089844,33.691001892089844,33.691001892089844,33.691001892089844,33.691001892089844,1632,0.0,0.0,0.0
2023-01-20 12:00:00-05:00,33.630001068115234,33.650001525878906,33.630001068115234,33.650001525878906,33.650001525878906,220,0.0,0.0,0.0
2023-01-20 12:10:00-05:00,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,128,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,33.654998779296875,1639,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,33.61009979248047,33.64080047607422,33.61009979248047,33.64080047607422,33.64080047607422,2481,0.0,0.0,0.0
2023-01-20 12:40:00-05:00,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,33.64500045776367,2400,0.0,0.0,0.0
2023-01-20 12:45:00-05:00,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,165,0.0,0.0,0.0
2023-01-20 12:55:00-05:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,1903,0.0,0.0,0.0
2023-01-20 13:00:00-05:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,368,0.0,0.0,0.0
2023-01-20 13:10:00-05:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,406,0.0,0.0,0.0
2023-01-20 13:15:00-05:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,274,0.0,0.0,0.0
2023-01-20 13:20:00-05:00,33.63800048828125,33.63800048828125,33.63800048828125,33.63800048828125,33.63800048828125,2250,0.0,0.0,0.0
2023-01-20 13:25:00-05:00,33.59450149536133,33.598201751708984,33.59370040893555,33.59370040893555,33.59370040893555,1265,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,33.619998931884766,33.630001068115234,33.619998931884766,33.630001068115234,33.630001068115234,363,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,33.665000915527344,160,0.0,0.0,0.0
2023-01-20 13:40:00-05:00,33.7598991394043,33.7598991394043,33.7598991394043,33.7598991394043,33.7598991394043,3000,0.0,0.0,0.0
2023-01-20 13:45:00-05:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,150,0.0,0.0,0.0
