Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-18 12:50:00-05:00,66.2249984741211,66.2300033569336,66.08000183105469,66.08999633789062,66.08999633789062,2270,0.0,0.0
2023-01-18 12:55:00-05:00,66.05789947509766,66.08000183105469,65.91000366210938,65.9800033569336,65.9800033569336,2525,0.0,0.0
2023-01-18 13:00:00-05:00,65.98500061035156,65.98500061035156,65.91000366210938,65.91000366210938,65.91000366210938,1274,0.0,0.0
2023-01-18 13:05:00-05:00,65.91000366210938,65.95999908447266,65.87999725341797,65.91000366210938,65.91000366210938,1152,0.0,0.0
2023-01-18 13:10:00-05:00,65.9988021850586,65.9988021850586,65.79000091552734,65.87000274658203,65.87000274658203,3653,0.0,0.0
2023-01-18 13:15:00-05:00,65.86000061035156,66.01000213623047,65.86000061035156,66.01000213623047,66.01000213623047,4094,0.0,0.0
2023-01-18 13:20:00-05:00,66.02999877929688,66.02999877929688,65.93000030517578,65.93000030517578,65.93000030517578,2886,0.0,0.0
2023-01-18 13:25:00-05:00,65.97000122070312,66.05000305175781,65.94999694824219,66.05000305175781,66.05000305175781,7409,0.0,0.0
2023-01-18 13:30:00-05:00,66.02999877929688,66.02999877929688,66.0,66.0,66.0,1877,0.0,0.0
2023-01-18 13:35:00-05:00,66.0999984741211,66.30999755859375,66.0999984741211,66.30999755859375,66.30999755859375,2477,0.0,0.0
2023-01-18 13:40:00-05:00,66.25,66.37000274658203,66.25,66.37000274658203,66.37000274658203,1185,0.0,0.0
2023-01-18 13:45:00-05:00,66.3499984741211,66.4000015258789,66.3499984741211,66.4000015258789,66.4000015258789,937,0.0,0.0
2023-01-18 13:50:00-05:00,66.44999694824219,66.53500366210938,66.44999694824219,66.53500366210938,66.53500366210938,3328,0.0,0.0
2023-01-18 13:55:00-05:00,66.5,66.5,66.31500244140625,66.31500244140625,66.31500244140625,2002,0.0,0.0
2023-01-18 14:00:00-05:00,66.2750015258789,66.29000091552734,66.16999816894531,66.23999786376953,66.23999786376953,4822,0.0,0.0
2023-01-18 14:05:00-05:00,66.08999633789062,66.08999633789062,66.08999633789062,66.08999633789062,66.08999633789062,234,0.0,0.0
2023-01-18 14:10:00-05:00,66.08999633789062,66.1050033569336,65.94999694824219,65.94999694824219,65.94999694824219,2301,0.0,0.0
2023-01-18 14:15:00-05:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,275,0.0,0.0
2023-01-18 14:20:00-05:00,65.97000122070312,66.04499816894531,65.94000244140625,66.04499816894531,66.04499816894531,2599,0.0,0.0
2023-01-18 14:25:00-05:00,66.02999877929688,66.04499816894531,65.98999786376953,66.04499816894531,66.04499816894531,1259,0.0,0.0
2023-01-18 14:30:00-05:00,66.0999984741211,66.0999984741211,66.02999877929688,66.05000305175781,66.05000305175781,4142,0.0,0.0
2023-01-18 14:35:00-05:00,66.0,66.05500030517578,66.0,66.05500030517578,66.05500030517578,1365,0.0,0.0
2023-01-18 14:40:00-05:00,66.05000305175781,66.05000305175781,65.98999786376953,65.98999786376953,65.98999786376953,975,0.0,0.0
2023-01-18 14:45:00-05:00,66.03500366210938,66.05500030517578,66.0,66.0,66.0,939,0.0,0.0
2023-01-18 14:50:00-05:00,66.01000213623047,66.0199966430664,65.98500061035156,65.98500061035156,65.98500061035156,936,0.0,0.0
2023-01-18 14:55:00-05:00,66.01000213623047,66.01000213623047,65.91000366210938,65.97000122070312,65.97000122070312,3428,0.0,0.0
2023-01-18 15:00:00-05:00,65.93000030517578,65.98999786376953,65.93000030517578,65.98999786376953,65.98999786376953,2794,0.0,0.0
2023-01-18 15:05:00-05:00,65.97000122070312,65.98999786376953,65.94000244140625,65.98999786376953,65.98999786376953,1967,0.0,0.0
2023-01-18 15:10:00-05:00,66.0250015258789,66.18000030517578,66.0,66.12000274658203,66.12000274658203,3931,0.0,0.0
2023-01-18 15:15:00-05:00,66.12999725341797,66.1500015258789,66.08999633789062,66.1500015258789,66.1500015258789,1889,0.0,0.0
2023-01-18 15:20:00-05:00,66.1500015258789,66.20500183105469,66.1500015258789,66.19000244140625,66.19000244140625,3245,0.0,0.0
2023-01-18 15:25:00-05:00,66.19999694824219,66.22000122070312,66.13999938964844,66.19999694824219,66.19999694824219,2517,0.0,0.0
2023-01-18 15:30:00-05:00,66.19999694824219,66.2300033569336,66.16000366210938,66.21199798583984,66.21199798583984,5256,0.0,0.0
2023-01-18 15:35:00-05:00,66.21499633789062,66.2300033569336,66.1500015258789,66.20999908447266,66.20999908447266,3702,0.0,0.0
2023-01-18 15:40:00-05:00,66.20999908447266,66.20999908447266,65.98999786376953,65.99500274658203,65.99500274658203,8099,0.0,0.0
2023-01-18 15:45:00-05:00,66.0,66.0199966430664,65.94000244140625,65.94999694824219,65.94999694824219,10062,0.0,0.0
2023-01-18 15:50:00-05:00,65.94000244140625,65.95999908447266,65.8550033569336,65.87999725341797,65.87999725341797,21163,0.0,0.0
2023-01-18 15:55:00-05:00,65.87999725341797,65.94000244140625,65.80999755859375,65.80999755859375,65.80999755859375,37138,0.0,0.0
2023-01-19 09:30:00-05:00,65.22000122070312,65.58999633789062,65.22000122070312,65.58999633789062,65.58999633789062,2513,0.0,0.0
2023-01-19 09:35:00-05:00,65.4000015258789,65.51499938964844,65.30000305175781,65.37760162353516,65.37760162353516,1840,0.0,0.0
2023-01-19 09:40:00-05:00,65.6050033569336,65.70500183105469,65.51000213623047,65.70500183105469,65.70500183105469,2235,0.0,0.0
2023-01-19 09:50:00-05:00,65.62000274658203,65.69499969482422,65.61000061035156,65.66500091552734,65.66500091552734,7615,0.0,0.0
2023-01-19 09:55:00-05:00,65.62999725341797,65.69999694824219,65.4800033569336,65.54000091552734,65.54000091552734,6521,0.0,0.0
2023-01-19 10:00:00-05:00,65.5199966430664,65.61000061035156,65.20999908447266,65.20999908447266,65.20999908447266,4447,0.0,0.0
2023-01-19 10:05:00-05:00,65.21499633789062,65.21499633789062,65.20999908447266,65.20999908447266,65.20999908447266,453,0.0,0.0
2023-01-19 10:10:00-05:00,65.12000274658203,65.12000274658203,64.81800079345703,64.87999725341797,64.87999725341797,5282,0.0,0.0
2023-01-19 10:15:00-05:00,64.80999755859375,65.0,64.80999755859375,64.87000274658203,64.87000274658203,4329,0.0,0.0
2023-01-19 10:20:00-05:00,64.8499984741211,64.86000061035156,64.41999816894531,64.47000122070312,64.47000122070312,4732,0.0,0.0
2023-01-19 10:25:00-05:00,64.55999755859375,64.6500015258789,64.51000213623047,64.54000091552734,64.54000091552734,4361,0.0,0.0
2023-01-19 10:30:00-05:00,64.52999877929688,64.52999877929688,64.2699966430664,64.27999877929688,64.27999877929688,5116,0.0,0.0
2023-01-19 10:35:00-05:00,64.27999877929688,64.30500030517578,64.125,64.30500030517578,64.30500030517578,2852,0.0,0.0
2023-01-19 10:40:00-05:00,64.33999633789062,64.33999633789062,64.23500061035156,64.27529907226562,64.27529907226562,2161,0.0,0.0
2023-01-19 10:45:00-05:00,64.16500091552734,64.21499633789062,64.16500091552734,64.18000030517578,64.18000030517578,1961,0.0,0.0
2023-01-19 10:50:00-05:00,64.22000122070312,64.22000122070312,64.0999984741211,64.11000061035156,64.11000061035156,3055,0.0,0.0
2023-01-19 10:55:00-05:00,64.08999633789062,64.16000366210938,64.08999633789062,64.08999633789062,64.08999633789062,1502,0.0,0.0
2023-01-19 11:00:00-05:00,64.09010314941406,64.2511978149414,64.06999969482422,64.2511978149414,64.2511978149414,2312,0.0,0.0
2023-01-19 11:05:00-05:00,64.16999816894531,64.22000122070312,64.16999816894531,64.18000030517578,64.18000030517578,1620,0.0,0.0
2023-01-19 11:10:00-05:00,64.2300033569336,64.2300033569336,64.16999816894531,64.16999816894531,64.16999816894531,3644,0.0,0.0
2023-01-19 11:15:00-05:00,63.95000076293945,64.04000091552734,63.90999984741211,63.939998626708984,63.939998626708984,1871,0.0,0.0
2023-01-19 11:20:00-05:00,63.939998626708984,64.0,63.90999984741211,64.0,64.0,2964,0.0,0.0
2023-01-19 11:25:00-05:00,64.05000305175781,64.05000305175781,63.90999984741211,63.95500183105469,63.95500183105469,4163,0.0,0.0
2023-01-19 11:30:00-05:00,63.97999954223633,64.05000305175781,63.84000015258789,63.84000015258789,63.84000015258789,9779,0.0,0.0
2023-01-19 11:35:00-05:00,63.869998931884766,63.880001068115234,63.77000045776367,63.779998779296875,63.779998779296875,4073,0.0,0.0
2023-01-19 11:40:00-05:00,63.79499816894531,63.834999084472656,63.79499816894531,63.834999084472656,63.834999084472656,2112,0.0,0.0
2023-01-19 11:45:00-05:00,63.81999969482422,63.81999969482422,63.790000915527344,63.790000915527344,63.790000915527344,1334,0.0,0.0
2023-01-19 11:50:00-05:00,63.779998779296875,63.779998779296875,63.60499954223633,63.60499954223633,63.60499954223633,2030,0.0,0.0
2023-01-19 11:55:00-05:00,63.60499954223633,63.68000030517578,63.60499954223633,63.68000030517578,63.68000030517578,1489,0.0,0.0
2023-01-19 12:00:00-05:00,63.77000045776367,63.849998474121094,63.75,63.849998474121094,63.849998474121094,1006,0.0,0.0
2023-01-19 12:05:00-05:00,63.790000915527344,63.810001373291016,63.790000915527344,63.810001373291016,63.810001373291016,1108,0.0,0.0
2023-01-19 12:10:00-05:00,63.880001068115234,63.880001068115234,63.84000015258789,63.849998474121094,63.849998474121094,862,0.0,0.0
2023-01-19 12:15:00-05:00,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,63.81999969482422,522,0.0,0.0
2023-01-19 12:20:00-05:00,63.810001373291016,63.810001373291016,63.720001220703125,63.720001220703125,63.720001220703125,3643,0.0,0.0
2023-01-19 12:25:00-05:00,63.650001525878906,63.650001525878906,63.619998931884766,63.63999938964844,63.63999938964844,2127,0.0,0.0
2023-01-19 12:30:00-05:00,63.65999984741211,63.65999984741211,63.540000915527344,63.54999923706055,63.54999923706055,2938,0.0,0.0
2023-01-19 12:35:00-05:00,63.529998779296875,63.579898834228516,63.5,63.5,63.5,2225,0.0,0.0
2023-01-19 12:40:00-05:00,63.48500061035156,63.48500061035156,63.459999084472656,63.459999084472656,63.459999084472656,956,0.0,0.0
2023-01-19 12:45:00-05:00,63.45000076293945,63.474998474121094,63.40999984741211,63.40999984741211,63.40999984741211,1083,0.0,0.0
2023-01-19 12:55:00-05:00,63.40999984741211,63.44499969482422,63.369998931884766,63.44499969482422,63.44499969482422,3419,0.0,0.0
2023-01-19 13:00:00-05:00,63.45000076293945,63.54999923706055,63.43000030517578,63.50189971923828,63.50189971923828,2824,0.0,0.0
2023-01-19 13:05:00-05:00,63.439998626708984,63.494998931884766,63.439998626708984,63.494998931884766,63.494998931884766,1286,0.0,0.0
2023-01-19 13:10:00-05:00,63.505001068115234,63.505001068115234,63.41999816894531,63.45500183105469,63.45500183105469,2028,0.0,0.0
2023-01-19 13:15:00-05:00,63.43000030517578,63.47999954223633,63.400001525878906,63.47999954223633,63.47999954223633,1294,0.0,0.0
2023-01-19 13:20:00-05:00,63.439998626708984,63.439998626708984,63.36000061035156,63.36000061035156,63.36000061035156,1998,0.0,0.0
2023-01-19 13:25:00-05:00,63.3650016784668,63.39500045776367,63.310001373291016,63.39500045776367,63.39500045776367,2002,0.0,0.0
2023-01-19 13:30:00-05:00,63.380001068115234,63.45140075683594,63.310001373291016,63.310001373291016,63.310001373291016,2624,0.0,0.0
2023-01-19 13:35:00-05:00,63.35499954223633,63.4900016784668,63.279998779296875,63.4900016784668,63.4900016784668,4667,0.0,0.0
2023-01-19 13:40:00-05:00,63.52000045776367,63.57500076293945,63.43000030517578,63.45500183105469,63.45500183105469,3967,0.0,0.0
2023-01-19 13:45:00-05:00,63.349998474121094,63.404998779296875,63.349998474121094,63.369998931884766,63.369998931884766,1932,0.0,0.0
2023-01-19 13:50:00-05:00,63.34000015258789,63.3849983215332,63.33000183105469,63.34000015258789,63.34000015258789,897,0.0,0.0
2023-01-19 13:55:00-05:00,63.35499954223633,63.39500045776367,63.349998474121094,63.39500045776367,63.39500045776367,1095,0.0,0.0
2023-01-19 14:00:00-05:00,63.38999938964844,63.38999938964844,63.290000915527344,63.29499816894531,63.29499816894531,1973,0.0,0.0
