Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 13:25:00-05:00,6.7241997718811035,6.7399001121521,6.700099945068359,6.700099945068359,6.700099945068359,234179,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,6.70989990234375,6.7399001121521,6.699999809265137,6.71999979019165,6.71999979019165,65123,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,6.715000152587891,6.75,6.695000171661377,6.75,6.75,75193,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,6.745500087738037,6.759900093078613,6.739999771118164,6.75,6.75,36226,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,6.760000228881836,6.760000228881836,6.730000019073486,6.755000114440918,6.755000114440918,43482,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,6.760000228881836,6.78000020980835,6.739999771118164,6.75,6.75,214276,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,6.739999771118164,6.739999771118164,6.715000152587891,6.735000133514404,6.735000133514404,62586,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,6.737800121307373,6.75,6.720699787139893,6.75,6.75,39144,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,6.75,6.75,6.71999979019165,6.744999885559082,6.744999885559082,39680,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,6.744999885559082,6.744999885559082,6.699999809265137,6.715000152587891,6.715000152587891,64699,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,6.719900131225586,6.730000019073486,6.680200099945068,6.707399845123291,6.707399845123291,105510,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,6.699999809265137,6.71999979019165,6.690000057220459,6.715000152587891,6.715000152587891,62080,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,6.710000038146973,6.730000019073486,6.699999809265137,6.704500198364258,6.704500198364258,142280,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,6.710000038146973,6.730000019073486,6.710000038146973,6.730000019073486,6.730000019073486,85039,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,6.730000019073486,6.755000114440918,6.730000019073486,6.740099906921387,6.740099906921387,87960,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,6.744999885559082,6.75,6.715000152587891,6.74970006942749,6.74970006942749,29884,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,6.744800090789795,6.758500099182129,6.71999979019165,6.730000019073486,6.730000019073486,17571,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,6.730000019073486,6.736000061035156,6.710100173950195,6.71999979019165,6.71999979019165,42972,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,6.730000019073486,6.732900142669678,6.715000152587891,6.71999979019165,6.71999979019165,11305,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,6.724999904632568,6.759200096130371,6.724999904632568,6.759200096130371,6.759200096130371,37369,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,6.760000228881836,6.769899845123291,6.739999771118164,6.744999885559082,6.744999885559082,42596,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,6.744999885559082,6.755000114440918,6.710000038146973,6.730000019073486,6.730000019073486,121217,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,6.71999979019165,6.745699882507324,6.699999809265137,6.745699882507324,6.745699882507324,55655,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,6.739999771118164,6.760000228881836,6.730000019073486,6.749899864196777,6.749899864196777,59058,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,6.75,6.760000228881836,6.739099979400635,6.75,6.75,52280,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,6.760000228881836,6.78000020980835,6.750100135803223,6.78000020980835,6.78000020980835,121759,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,6.775000095367432,6.789999961853027,6.760000228881836,6.789999961853027,6.789999961853027,71609,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,6.789999961853027,6.800000190734863,6.769999980926514,6.775000095367432,6.775000095367432,98261,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,6.770100116729736,6.78000020980835,6.740099906921387,6.752200126647949,6.752200126647949,218516,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,6.760000228881836,6.775899887084961,6.75,6.759900093078613,6.759900093078613,130687,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,6.760000228881836,6.789999961853027,6.759799957275391,6.78000020980835,6.78000020980835,244179,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,7.179999828338623,7.199999809265137,7.0100998878479,7.099999904632568,7.099999904632568,3912217,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,7.099999904632568,7.119999885559082,6.980000019073486,7.039999961853027,7.039999961853027,754356,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,7.050000190734863,7.098999977111816,6.940000057220459,6.965000152587891,6.965000152587891,404533,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,6.96150016784668,6.989999771118164,6.891499996185303,6.934999942779541,6.934999942779541,471146,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,6.940000057220459,7.0,6.914999961853027,6.940000057220459,6.940000057220459,525757,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,6.93149995803833,7.019599914550781,6.912199974060059,6.989999771118164,6.989999771118164,234522,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,6.989999771118164,7.069900035858154,6.989999771118164,7.03000020980835,7.03000020980835,437609,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,7.021500110626221,7.059999942779541,6.96999979019165,6.971700191497803,6.971700191497803,231884,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,6.979300022125244,6.989999771118164,6.940000057220459,6.945000171661377,6.945000171661377,383293,0.0,0.0,0.0
2023-01-18 10:15:00-05:00,6.949900150299072,6.960000038146973,6.835000038146973,6.84499979019165,6.84499979019165,448618,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,6.84499979019165,6.889999866485596,6.831500053405762,6.868500232696533,6.868500232696533,338391,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,6.864999771118164,6.889999866485596,6.840000152587891,6.859799861907959,6.859799861907959,218218,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,6.855000019073486,6.902200222015381,6.840000152587891,6.881700038909912,6.881700038909912,497591,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,6.889999866485596,6.909999847412109,6.710000038146973,6.710000038146973,6.710000038146973,895586,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,6.710000038146973,6.744999885559082,6.619999885559082,6.649199962615967,6.649199962615967,809432,0.0,0.0,0.0
2023-01-18 10:45:00-05:00,6.641600131988525,6.71999979019165,6.639999866485596,6.689899921417236,6.689899921417236,442745,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,6.690000057220459,6.691500186920166,6.630000114440918,6.630000114440918,6.630000114440918,200258,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,6.639900207519531,6.730000019073486,6.619999885559082,6.724999904632568,6.724999904632568,274844,0.0,0.0,0.0
2023-01-18 11:00:00-05:00,6.724999904632568,6.739999771118164,6.683199882507324,6.690000057220459,6.690000057220459,319206,0.0,0.0,0.0
2023-01-18 11:05:00-05:00,6.690000057220459,6.690000057220459,6.599999904632568,6.679200172424316,6.679200172424316,167558,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,6.670000076293945,6.710000038146973,6.635000228881836,6.704999923706055,6.704999923706055,119789,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,6.699999809265137,6.70989990234375,6.65500020980835,6.659999847412109,6.659999847412109,80497,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,6.65500020980835,6.65500020980835,6.570000171661377,6.590000152587891,6.590000152587891,313483,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,6.590000152587891,6.630000114440918,6.561500072479248,6.619999885559082,6.619999885559082,294510,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,6.610000133514404,6.628600120544434,6.559999942779541,6.589000225067139,6.589000225067139,123895,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,6.581999778747559,6.610000133514404,6.539999961853027,6.551799774169922,6.551799774169922,190223,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,6.551499843597412,6.579999923706055,6.539999961853027,6.548900127410889,6.548900127410889,90766,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,6.550000190734863,6.599999904632568,6.545000076293945,6.590000152587891,6.590000152587891,121269,0.0,0.0,0.0
2023-01-18 11:50:00-05:00,6.590000152587891,6.609899997711182,6.570000171661377,6.589900016784668,6.589900016784668,89443,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,6.599999904632568,6.659999847412109,6.599999904632568,6.65500020980835,6.65500020980835,207743,0.0,0.0,0.0
2023-01-18 12:00:00-05:00,6.65500020980835,6.670000076293945,6.619999885559082,6.619999885559082,6.619999885559082,109368,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,6.618599891662598,6.666999816894531,6.611800193786621,6.659999847412109,6.659999847412109,90862,0.0,0.0,0.0
2023-01-18 12:10:00-05:00,6.650100231170654,6.710000038146973,6.650100231170654,6.684999942779541,6.684999942779541,152815,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,6.684999942779541,6.684999942779541,6.639999866485596,6.644999980926514,6.644999980926514,142874,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,6.644999980926514,6.6585001945495605,6.619999885559082,6.65500020980835,6.65500020980835,186736,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,6.650700092315674,6.6585001945495605,6.610000133514404,6.618000030517578,6.618000030517578,83712,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,6.614999771118164,6.614999771118164,6.574999809265137,6.59499979019165,6.59499979019165,147793,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,6.59499979019165,6.610000133514404,6.579999923706055,6.579999923706055,6.579999923706055,63570,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,6.580999851226807,6.610000133514404,6.559999942779541,6.559999942779541,6.559999942779541,166227,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,6.552000045776367,6.570000171661377,6.539999961853027,6.559999942779541,6.559999942779541,173398,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,6.556700229644775,6.570000171661377,6.510000228881836,6.510000228881836,6.510000228881836,514213,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,6.511600017547607,6.519899845123291,6.481500148773193,6.5,6.5,346433,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,6.508399963378906,6.520299911499023,6.454999923706055,6.460000038146973,6.460000038146973,277849,0.0,0.0,0.0
2023-01-18 13:05:00-05:00,6.460999965667725,6.480000019073486,6.430099964141846,6.456299781799316,6.456299781799316,289790,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,6.450200080871582,6.474999904632568,6.440000057220459,6.46999979019165,6.46999979019165,115277,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,6.480000019073486,6.489999771118164,6.440000057220459,6.460000038146973,6.460000038146973,71085,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,6.460000038146973,6.489999771118164,6.449999809265137,6.479000091552734,6.479000091552734,55384,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,6.477499961853027,6.510000228881836,6.477499961853027,6.509900093078613,6.509900093078613,230964,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,6.5,6.509799957275391,6.460000038146973,6.468999862670898,6.468999862670898,220242,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,6.46999979019165,6.500999927520752,6.465000152587891,6.485000133514404,6.485000133514404,36771,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,6.485000133514404,6.538000106811523,6.485000133514404,6.528900146484375,6.528900146484375,96139,0.0,0.0,0.0
2023-01-18 13:45:00-05:00,6.527699947357178,6.549900054931641,6.514999866485596,6.5289998054504395,6.5289998054504395,110257,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,6.521699905395508,6.550000190734863,6.510000228881836,6.534999847412109,6.534999847412109,225401,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,6.5320000648498535,6.534999847412109,6.489999771118164,6.491000175476074,6.491000175476074,138433,0.0,0.0,0.0
2023-01-18 14:00:00-05:00,6.494999885559082,6.5,6.46999979019165,6.489999771118164,6.489999771118164,37534,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,6.480000019073486,6.5,6.460000038146973,6.489699840545654,6.489699840545654,272643,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,6.489999771118164,6.510000228881836,6.489999771118164,6.5,6.5,38059,0.0,0.0,0.0
2023-01-18 14:15:00-05:00,6.5,6.5,6.463099956512451,6.480500221252441,6.480500221252441,67984,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,6.485000133514404,6.489999771118164,6.474999904632568,6.480000019073486,6.480000019073486,52142,0.0,0.0,0.0
2023-01-18 14:25:00-05:00,6.487800121307373,6.534999847412109,6.480000019073486,6.53000020980835,6.53000020980835,24632,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,6.524099826812744,6.550000190734863,6.514999866485596,6.550000190734863,6.550000190734863,131837,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,6.545000076293945,6.559899806976318,6.519999980926514,6.548500061035156,6.548500061035156,118918,0.0,0.0,0.0
2023-01-18 14:40:00-05:00,6.554999828338623,6.577700138092041,6.532299995422363,6.574999809265137,6.574999809265137,65128,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,6.579999923706055,6.579999923706055,6.550000190734863,6.550000190734863,6.550000190734863,82195,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,6.559999942779541,6.57919979095459,6.551499843597412,6.560100078582764,6.560100078582764,65620,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,6.5609002113342285,6.579899787902832,6.558499813079834,6.559599876403809,6.559599876403809,28414,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,6.559999942779541,6.565000057220459,6.519999980926514,6.53000020980835,6.53000020980835,222974,0.0,0.0,0.0
2023-01-18 15:05:00-05:00,6.539999961853027,6.559999942779541,6.53000020980835,6.550000190734863,6.550000190734863,176891,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,6.550000190734863,6.599999904632568,6.549699783325195,6.578999996185303,6.578999996185303,73951,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,6.579999923706055,6.587600231170654,6.565000057220459,6.574999809265137,6.574999809265137,40405,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,6.570000171661377,6.590000152587891,6.570000171661377,6.579999923706055,6.579999923706055,49854,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,6.570000171661377,6.570000171661377,6.550000190734863,6.561100006103516,6.561100006103516,27009,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,6.570000171661377,6.570000171661377,6.519999980926514,6.519999980926514,6.519999980926514,131743,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,6.510000228881836,6.53000020980835,6.510000228881836,6.519999980926514,6.519999980926514,141908,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,6.519499778747559,6.539999961853027,6.519499778747559,6.534999847412109,6.534999847412109,71829,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,6.534999847412109,6.559700012207031,6.520100116729736,6.559700012207031,6.559700012207031,78846,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,6.559999942779541,6.579999923706055,6.539999961853027,6.574999809265137,6.574999809265137,90385,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,6.572999954223633,6.5868000984191895,6.570000171661377,6.574100017547607,6.574100017547607,121330,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,6.460000038146973,6.559800148010254,6.420100212097168,6.491499900817871,6.491499900817871,2052831,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,6.510000228881836,6.619999885559082,6.471499919891357,6.599999904632568,6.599999904632568,443921,0.0,0.0,0.0
2023-01-19 09:40:00-05:00,6.599999904632568,6.639999866485596,6.510000228881836,6.525000095367432,6.525000095367432,349242,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,6.53000020980835,6.565000057220459,6.460000038146973,6.490099906921387,6.490099906921387,367802,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,6.485000133514404,6.539700031280518,6.480000019073486,6.5,6.5,335056,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,6.519999980926514,6.644999980926514,6.510000228881836,6.601500034332275,6.601500034332275,376084,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,6.599999904632568,6.635000228881836,6.545000076293945,6.579999923706055,6.579999923706055,173257,0.0,0.0,0.0
2023-01-19 10:05:00-05:00,6.5914998054504395,6.668499946594238,6.579999923706055,6.650400161743164,6.650400161743164,226586,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,6.651500225067139,6.65500020980835,6.554999828338623,6.570000171661377,6.570000171661377,163348,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,6.570000171661377,6.6296000480651855,6.550000190734863,6.589200019836426,6.589200019836426,83835,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,6.588200092315674,6.605000019073486,6.481400012969971,6.481500148773193,6.481500148773193,311302,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,6.489999771118164,6.519999980926514,6.465000152587891,6.485000133514404,6.485000133514404,168148,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,6.485000133514404,6.485000133514404,6.425000190734863,6.449999809265137,6.449999809265137,193632,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,6.460000038146973,6.505000114440918,6.434999942779541,6.489999771118164,6.489999771118164,236611,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,6.5,6.510000228881836,6.440000057220459,6.442299842834473,6.442299842834473,120374,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,6.445000171661377,6.445000171661377,6.380000114440918,6.383999824523926,6.383999824523926,415966,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,6.389900207519531,6.40500020980835,6.340000152587891,6.349999904632568,6.349999904632568,341373,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,6.349999904632568,6.360000133514404,6.329999923706055,6.349899768829346,6.349899768829346,254310,0.0,0.0,0.0
2023-01-19 11:00:00-05:00,6.340000152587891,6.380000114440918,6.331299781799316,6.355000019073486,6.355000019073486,170402,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,6.360000133514404,6.380000114440918,6.34499979019165,6.369999885559082,6.369999885559082,79461,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,6.378799915313721,6.407899856567383,6.364999771118164,6.369900226593018,6.369900226593018,144443,0.0,0.0,0.0
2023-01-19 11:15:00-05:00,6.371500015258789,6.39900016784668,6.340000152587891,6.349899768829346,6.349899768829346,144898,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,6.34499979019165,6.355000019073486,6.309999942779541,6.320000171661377,6.320000171661377,256512,0.0,0.0,0.0
2023-01-19 11:25:00-05:00,6.315000057220459,6.329999923706055,6.289999961853027,6.308499813079834,6.308499813079834,571575,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,6.300000190734863,6.318699836730957,6.239999771118164,6.264999866485596,6.264999866485596,476346,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,6.264200210571289,6.28000020980835,6.239999771118164,6.264699935913086,6.264699935913086,487828,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,6.269999980926514,6.280900001525879,6.230000019073486,6.234099864959717,6.234099864959717,339652,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,6.230100154876709,6.304999828338623,6.230100154876709,6.300000190734863,6.300000190734863,255674,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,6.297699928283691,6.360000133514404,6.2957000732421875,6.335000038146973,6.335000038146973,118594,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,6.345699787139893,6.358500003814697,6.304999828338623,6.329999923706055,6.329999923706055,128563,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,6.329999923706055,6.359899997711182,6.320000171661377,6.329999923706055,6.329999923706055,63619,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,6.320000171661377,6.349999904632568,6.28000020980835,6.295000076293945,6.295000076293945,290989,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,6.291600227355957,6.369999885559082,6.291600227355957,6.369999885559082,6.369999885559082,132255,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,6.369999885559082,6.389999866485596,6.359899997711182,6.369999885559082,6.369999885559082,162456,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,6.369999885559082,6.379899978637695,6.309999942779541,6.315000057220459,6.315000057220459,154576,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,6.315000057220459,6.360000133514404,6.304999828338623,6.340000152587891,6.340000152587891,67518,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,6.341000080108643,6.364999771118164,6.334199905395508,6.359499931335449,6.359499931335449,118376,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,6.355000019073486,6.360000133514404,6.340000152587891,6.350100040435791,6.350100040435791,53652,0.0,0.0,0.0
2023-01-19 12:40:00-05:00,6.3541998863220215,6.380000114440918,6.349999904632568,6.360099792480469,6.360099792480469,41161,0.0,0.0,0.0
