Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-18 09:30:00-05:00,11.479999542236328,11.729999542236328,11.479999542236328,11.729999542236328,11.729999542236328,9903,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,11.729999542236328,11.729999542236328,11.652000427246094,11.652000427246094,11.652000427246094,3299,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,11.600000381469727,11.609999656677246,11.579999923706055,11.59000015258789,11.59000015258789,1900,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,11.574999809265137,11.59000015258789,11.550000190734863,11.59000015258789,11.59000015258789,0,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,20507,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,11.62720012664795,11.62720012664795,11.62720012664795,11.62720012664795,11.62720012664795,613,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,11.570099830627441,11.570099830627441,11.570099830627441,11.570099830627441,11.570099830627441,152,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,11.5600004196167,11.59469985961914,11.5600004196167,11.59469985961914,11.59469985961914,1299,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,11.550000190734863,11.550000190734863,11.515000343322754,11.515000343322754,11.515000343322754,539,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,11.539999961853027,11.555000305175781,11.539999961853027,11.555000305175781,11.555000305175781,739,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,11.616000175476074,11.619999885559082,11.616000175476074,11.619999885559082,11.619999885559082,47235,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,781,0.0,0.0,0.0
2023-01-18 11:05:00-05:00,11.529999732971191,11.532999992370605,11.522000312805176,11.529999732971191,11.529999732971191,2515,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,1021,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,111,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,11.550000190734863,11.569999694824219,11.550000190734863,11.569999694824219,11.569999694824219,4230,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,11.5,11.5,11.479999542236328,11.479999542236328,11.479999542236328,16769,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,11.478300094604492,11.478300094604492,11.478300094604492,11.478300094604492,11.478300094604492,581,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,11.475000381469727,11.475000381469727,11.475000381469727,11.475000381469727,11.475000381469727,130,0.0,0.0,0.0
2023-01-18 12:10:00-05:00,11.478799819946289,11.478799819946289,11.470000267028809,11.470000267028809,11.470000267028809,1217,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,11.408900260925293,11.408900260925293,11.408900260925293,11.408900260925293,11.408900260925293,528,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,11.409899711608887,11.409899711608887,11.385000228881836,11.385000228881836,11.385000228881836,1072,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,11.387499809265137,11.387499809265137,11.387499809265137,11.387499809265137,11.387499809265137,100,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,11.369999885559082,11.40999984741211,11.369999885559082,11.40999984741211,11.40999984741211,332,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,1021,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,11.39009952545166,11.391300201416016,11.39009952545166,11.391300201416016,11.391300201416016,2322,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,11.411600112915039,11.4350004196167,11.411600112915039,11.4350004196167,11.4350004196167,870,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,110,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,230,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,145,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,179,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,11.399999618530273,11.40999984741211,11.399999618530273,11.399999618530273,11.399999618530273,770,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,318,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,11.417499542236328,11.417499542236328,11.417499542236328,11.417499542236328,11.417499542236328,191,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,11.435999870300293,11.4399995803833,11.42080020904541,11.42080020904541,11.42080020904541,1113,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,11.374500274658203,11.374500274658203,11.374500274658203,11.374500274658203,11.374500274658203,500,0.0,0.0,0.0
2023-01-18 15:05:00-05:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,205,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,250,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,11.371000289916992,11.371000289916992,11.371000289916992,11.371000289916992,11.371000289916992,421,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,11.352499961853027,11.352499961853027,11.352499961853027,11.352499961853027,11.352499961853027,234,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,11.354100227355957,11.354100227355957,11.354100227355957,11.354100227355957,11.354100227355957,102,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,11.368000030517578,11.368000030517578,11.368000030517578,11.368000030517578,11.368000030517578,1545,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,11.354900360107422,11.369999885559082,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,2664,0.0,0.0,0.0
2023-01-19 09:40:00-05:00,11.345000267028809,11.345000267028809,11.326299667358398,11.345000267028809,11.345000267028809,4063,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,11.297200202941895,11.297200202941895,11.279999732971191,11.279999732971191,11.279999732971191,433,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,11.3100004196167,11.315899848937988,11.3100004196167,11.315899848937988,11.315899848937988,473,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,333,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,421,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,11.451600074768066,11.451600074768066,11.451600074768066,11.451600074768066,11.451600074768066,300,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,11.460000038146973,11.487799644470215,11.460000038146973,11.487799644470215,11.487799644470215,932,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,11.475000381469727,11.5,11.475000381469727,11.5,11.5,1406,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,11.510000228881836,11.520000457763672,11.510000228881836,11.510000228881836,11.510000228881836,613,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,11.494999885559082,11.5,11.449999809265137,11.449999809265137,11.449999809265137,2227,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,11.462599754333496,11.462599754333496,11.462599754333496,11.462599754333496,11.462599754333496,247,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,11.449899673461914,11.449899673461914,11.4399995803833,11.4399995803833,11.4399995803833,638,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,1330,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,140,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,375,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,666,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,11.506699562072754,11.508199691772461,11.479999542236328,11.496999740600586,11.496999740600586,1932,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,11.505000114440918,11.506999969482422,11.505000114440918,11.506999969482422,11.506999969482422,2000,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,11.51990032196045,11.51990032196045,11.51990032196045,11.51990032196045,11.51990032196045,1020,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,11.475000381469727,11.475000381469727,11.475000381469727,11.475000381469727,11.475000381469727,246,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,11.436100006103516,11.436100006103516,11.436100006103516,11.436100006103516,11.436100006103516,1055,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,11.445099830627441,11.445099830627441,11.445099830627441,11.445099830627441,11.445099830627441,177,0.0,0.0,0.0
2023-01-19 12:40:00-05:00,11.46500015258789,11.46500015258789,11.46500015258789,11.46500015258789,11.46500015258789,110,0.0,0.0,0.0
2023-01-19 12:45:00-05:00,11.430000305175781,11.430000305175781,11.412500381469727,11.41510009765625,11.41510009765625,1276,0.0,0.0,0.0
2023-01-19 12:55:00-05:00,11.425200462341309,11.4399995803833,11.425200462341309,11.4399995803833,11.4399995803833,1659,0.0,0.0,0.0
2023-01-19 13:00:00-05:00,11.430100440979004,11.430100440979004,11.430100440979004,11.430100440979004,11.430100440979004,165,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,200,0.0,0.0,0.0
2023-01-19 13:20:00-05:00,11.454999923706055,11.454999923706055,11.44729995727539,11.44729995727539,11.44729995727539,329,0.0,0.0,0.0
2023-01-19 13:25:00-05:00,11.441800117492676,11.441800117492676,11.441800117492676,11.441800117492676,11.441800117492676,291,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,106,0.0,0.0,0.0
2023-01-19 13:35:00-05:00,11.459400177001953,11.459400177001953,11.459400177001953,11.459400177001953,11.459400177001953,261,0.0,0.0,0.0
2023-01-19 13:45:00-05:00,11.491900444030762,11.491900444030762,11.491900444030762,11.491900444030762,11.491900444030762,493,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,253,0.0,0.0,0.0
2023-01-19 14:00:00-05:00,11.520400047302246,11.520400047302246,11.520400047302246,11.520400047302246,11.520400047302246,4041,0.0,0.0,0.0
2023-01-19 14:10:00-05:00,11.499799728393555,11.499799728393555,11.470100402832031,11.470100402832031,11.470100402832031,1165,0.0,0.0,0.0
2023-01-19 14:20:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,250,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,11.539999961853027,1024,0.0,0.0,0.0
2023-01-19 14:40:00-05:00,11.573699951171875,11.573699951171875,11.573699951171875,11.573699951171875,11.573699951171875,296,0.0,0.0,0.0
2023-01-19 14:50:00-05:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,284,0.0,0.0,0.0
2023-01-19 15:00:00-05:00,11.578900337219238,11.578900337219238,11.569999694824219,11.569999694824219,11.569999694824219,1399,0.0,0.0,0.0
2023-01-19 15:10:00-05:00,11.56309986114502,11.56309986114502,11.56309986114502,11.56309986114502,11.56309986114502,121,0.0,0.0,0.0
2023-01-19 15:15:00-05:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,149,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,11.524399757385254,11.524399757385254,11.524399757385254,11.524399757385254,11.524399757385254,342,0.0,0.0,0.0
2023-01-19 15:45:00-05:00,11.504899978637695,11.504899978637695,11.504899978637695,11.504899978637695,11.504899978637695,400,0.0,0.0,0.0
2023-01-19 15:50:00-05:00,11.494999885559082,11.507499694824219,11.485400199890137,11.485400199890137,11.485400199890137,606,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,11.474300384521484,11.474300384521484,11.470000267028809,11.470000267028809,11.470000267028809,0,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,11.350000381469727,11.510000228881836,11.350000381469727,11.380000114440918,11.380000114440918,15592,0.0,0.0,0.0
2023-01-20 09:35:00-05:00,11.40999984741211,11.40999984741211,11.350000381469727,11.350000381469727,11.350000381469727,493,0.0,0.0,0.0
2023-01-20 09:40:00-05:00,11.409000396728516,11.40999984741211,11.399999618530273,11.40999984741211,11.40999984741211,2023,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,202,0.0,0.0,0.0
2023-01-20 10:00:00-05:00,11.449999809265137,11.479999542236328,11.449999809265137,11.479999542236328,11.479999542236328,496,0.0,0.0,0.0
2023-01-20 10:05:00-05:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,900,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,11.520000457763672,870,0.0,0.0,0.0
2023-01-20 10:20:00-05:00,11.550000190734863,11.579999923706055,11.550000190734863,11.579999923706055,11.579999923706055,2785,0.0,0.0,0.0
2023-01-20 10:25:00-05:00,11.57610034942627,11.57610034942627,11.57610034942627,11.57610034942627,11.57610034942627,1177,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,11.625,11.625,11.625,11.625,11.625,274,0.0,0.0,0.0
2023-01-20 10:40:00-05:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,2100,0.0,0.0,0.0
2023-01-20 10:45:00-05:00,11.578399658203125,11.579899787902832,11.530099868774414,11.530099868774414,11.530099868774414,1535,0.0,0.0,0.0
2023-01-20 10:50:00-05:00,11.54520034790039,11.550000190734863,11.54520034790039,11.550000190734863,11.550000190734863,1407,0.0,0.0,0.0
2023-01-20 10:55:00-05:00,11.550000190734863,11.569999694824219,11.550000190734863,11.5649995803833,11.5649995803833,2391,0.0,0.0,0.0
2023-01-20 11:05:00-05:00,11.59060001373291,11.59060001373291,11.59060001373291,11.59060001373291,11.59060001373291,428,0.0,0.0,0.0
2023-01-20 11:15:00-05:00,11.595000267028809,11.600000381469727,11.59000015258789,11.59000015258789,11.59000015258789,654,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,11.579999923706055,294,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,11.599900245666504,11.599900245666504,11.599900245666504,11.599900245666504,11.599900245666504,100,0.0,0.0,0.0
2023-01-20 12:35:00-05:00,11.574999809265137,11.575499534606934,11.574999809265137,11.575499534606934,11.575499534606934,692,0.0,0.0,0.0
2023-01-20 12:45:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,584,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,415,0.0,0.0,0.0
2023-01-20 13:40:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,552,0.0,0.0,0.0
2023-01-20 13:45:00-05:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,260,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,11.635000228881836,11.659899711608887,11.635000228881836,11.635000228881836,11.635000228881836,2385,0.0,0.0,0.0
2023-01-20 14:05:00-05:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,284,0.0,0.0,0.0
2023-01-20 14:10:00-05:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,893,0.0,0.0,0.0
2023-01-20 14:20:00-05:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,1701,0.0,0.0,0.0
2023-01-20 14:25:00-05:00,11.664799690246582,11.664799690246582,11.664799690246582,11.664799690246582,11.664799690246582,907,0.0,0.0,0.0
2023-01-20 14:35:00-05:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,314,0.0,0.0,0.0
2023-01-20 14:40:00-05:00,11.665599822998047,11.665599822998047,11.665599822998047,11.665599822998047,11.665599822998047,248,0.0,0.0,0.0
2023-01-20 14:55:00-05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,144,0.0,0.0,0.0
2023-01-20 15:05:00-05:00,11.687299728393555,11.687299728393555,11.670000076293945,11.670000076293945,11.670000076293945,1691,0.0,0.0,0.0
2023-01-20 15:10:00-05:00,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,565,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,11.664999961853027,11.664999961853027,11.649999618530273,11.649999618530273,11.649999618530273,850,0.0,0.0,0.0
2023-01-20 15:25:00-05:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,307,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,329,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,11.65470027923584,11.65470027923584,11.645000457763672,11.645000457763672,11.645000457763672,602,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,11.65999984741211,11.65999984741211,11.630900382995605,11.630900382995605,11.630900382995605,1652,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,11.5,11.529999732971191,11.5,11.529999732971191,11.529999732971191,1083,0.0,0.0,0.0
2023-01-23 09:35:00-05:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,2101,0.0,0.0,0.0
2023-01-23 09:40:00-05:00,11.5,11.5,11.5,11.5,11.5,219,0.0,0.0,0.0
2023-01-23 09:45:00-05:00,11.5,11.5,11.5,11.5,11.5,179,0.0,0.0,0.0
2023-01-23 09:50:00-05:00,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,425,0.0,0.0,0.0
2023-01-23 09:55:00-05:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,1488,0.0,0.0,0.0
2023-01-23 10:00:00-05:00,11.504199981689453,11.504199981689453,11.460000038146973,11.470000267028809,11.470000267028809,502,0.0,0.0,0.0
2023-01-23 10:05:00-05:00,11.449999809265137,11.449999809265137,11.430100440979004,11.446000099182129,11.446000099182129,1812,0.0,0.0,0.0
2023-01-23 10:10:00-05:00,11.425000190734863,11.425000190734863,11.416999816894531,11.416999816894531,11.416999816894531,2601,0.0,0.0,0.0
2023-01-23 10:15:00-05:00,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,11.380000114440918,4947,0.0,0.0,0.0
2023-01-23 10:20:00-05:00,11.420000076293945,11.420000076293945,11.345000267028809,11.380000114440918,11.380000114440918,2539,0.0,0.0,0.0
2023-01-23 10:25:00-05:00,11.390000343322754,11.4399995803833,11.380000114440918,11.4399995803833,11.4399995803833,4162,0.0,0.0,0.0
2023-01-23 10:30:00-05:00,11.4399995803833,11.449999809265137,11.41189956665039,11.449999809265137,11.449999809265137,12368,0.0,0.0,0.0
2023-01-23 10:35:00-05:00,11.449999809265137,11.449999809265137,11.40999984741211,11.449999809265137,11.449999809265137,1289,0.0,0.0,0.0
2023-01-23 10:40:00-05:00,11.448800086975098,11.448800086975098,11.412500381469727,11.412500381469727,11.412500381469727,1410,0.0,0.0,0.0
2023-01-23 10:45:00-05:00,11.420999526977539,11.449999809265137,11.399999618530273,11.449999809265137,11.449999809265137,2486,0.0,0.0,0.0
2023-01-23 10:50:00-05:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,230,0.0,0.0,0.0
