Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 10:50:00-05:00,33.34000015258789,33.34000015258789,33.2599983215332,33.2599983215332,33.2599983215332,1275,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,33.29999923706055,33.34000015258789,33.29970169067383,33.29999923706055,33.29999923706055,723,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,33.30500030517578,33.30500030517578,33.25,33.25,33.25,697,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,33.30229949951172,33.30229949951172,33.30229949951172,33.30229949951172,33.30229949951172,163,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,33.27000045776367,33.29999923706055,33.27000045776367,33.279998779296875,33.279998779296875,971,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,33.2599983215332,33.31999969482422,33.2599983215332,33.31999969482422,33.31999969482422,505,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,240,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,33.209999084472656,33.209999084472656,33.20000076293945,33.20000076293945,33.20000076293945,1027,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,33.18000030517578,33.18000030517578,33.138301849365234,33.138301849365234,33.138301849365234,1264,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,33.209999084472656,33.209999084472656,33.10499954223633,33.10499954223633,33.10499954223633,471,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,252,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,33.071998596191406,33.10499954223633,33.071998596191406,33.10499954223633,33.10499954223633,743,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,150,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,248,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,100,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,33.15999984741211,33.18000030517578,33.15999984741211,33.18000030517578,33.18000030517578,466,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,33.13999938964844,33.20000076293945,33.13999938964844,33.180198669433594,33.180198669433594,1000,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,33.14500045776367,33.14860153198242,33.14500045776367,33.14860153198242,33.14860153198242,1561,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,33.099998474121094,33.12179946899414,33.099998474121094,33.119998931884766,33.119998931884766,1200,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,33.099998474121094,575,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,33.119998931884766,33.119998931884766,33.0364990234375,33.0364990234375,33.0364990234375,997,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,33.09040069580078,33.09040069580078,33.04999923706055,33.04999923706055,33.04999923706055,878,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,33.06999969482422,33.06999969482422,33.04999923706055,33.04999923706055,33.04999923706055,867,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,33.04999923706055,33.084598541259766,33.04999923706055,33.084598541259766,33.084598541259766,379,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,33.07500076293945,33.099998474121094,33.04999923706055,33.09989929199219,33.09989929199219,2032,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,33.06529998779297,33.06529998779297,33.06529998779297,33.06529998779297,33.06529998779297,167,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,33.05630111694336,33.05630111694336,33.05500030517578,33.05500030517578,33.05500030517578,388,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,33.08000183105469,33.08000183105469,33.06999969482422,33.06999969482422,33.06999969482422,329,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,218,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,33.07500076293945,33.099998474121094,33.07500076293945,33.099998474121094,33.099998474121094,594,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,33.06999969482422,598,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,33.099998474121094,33.130001068115234,33.099998474121094,33.130001068115234,33.130001068115234,293,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,33.20000076293945,33.20000076293945,33.13999938964844,33.150001525878906,33.150001525878906,897,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,313,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,33.1057014465332,33.117698669433594,33.099998474121094,33.099998474121094,33.099998474121094,804,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,207,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,33.14229965209961,33.14229965209961,33.11000061035156,33.11000061035156,33.11000061035156,754,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,33.075199127197266,33.11989974975586,33.06999969482422,33.06999969482422,33.06999969482422,2205,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,155,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,33.09000015258789,33.09000015258789,33.06589889526367,33.06589889526367,33.06589889526367,1036,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,33.099998474121094,33.099998474121094,33.08000183105469,33.09000015258789,33.09000015258789,820,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,33.09000015258789,33.09550094604492,33.09000015258789,33.09000015258789,33.09000015258789,653,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,725,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,680,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,149,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,500,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,33.060001373291016,33.07500076293945,33.060001373291016,33.07500076293945,33.07500076293945,437,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,33.06999969482422,33.13999938964844,33.02000045776367,33.13999938964844,33.13999938964844,0,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,33.33000183105469,33.459999084472656,33.314998626708984,33.34749984741211,33.34749984741211,2561,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,33.34000015258789,33.34000015258789,33.32440185546875,33.32440185546875,33.32440185546875,2176,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,33.32529830932617,33.32529830932617,33.32529830932617,33.32529830932617,33.32529830932617,334,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,33.293399810791016,33.293399810791016,33.293399810791016,33.293399810791016,33.293399810791016,150,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,33.290000915527344,33.290000915527344,33.24319839477539,33.24319839477539,33.24319839477539,334,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,33.265899658203125,33.38650131225586,33.265899658203125,33.34299850463867,33.34299850463867,5271,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,33.439701080322266,33.439701080322266,33.34000015258789,33.34000015258789,33.34000015258789,717,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,33.35499954223633,33.439998626708984,33.35499954223633,33.439998626708984,33.439998626708984,1100,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,33.35499954223633,33.37929916381836,33.35499954223633,33.37929916381836,33.37929916381836,568,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,33.36000061035156,33.400001525878906,33.35499954223633,33.35499954223633,33.35499954223633,1221,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,33.35240173339844,33.35240173339844,33.35240173339844,33.35240173339844,33.35240173339844,750,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,33.180999755859375,33.220001220703125,33.180999755859375,33.220001220703125,33.220001220703125,1507,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,33.185001373291016,33.185001373291016,33.185001373291016,33.185001373291016,33.185001373291016,230,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,33.13999938964844,33.18000030517578,33.13999938964844,33.13999938964844,33.13999938964844,1562,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,33.025001525878906,33.04999923706055,33.0,33.02000045776367,33.02000045776367,2092,0.0,0.0,0.0
2023-01-18 11:50:00-05:00,33.040000915527344,33.040000915527344,32.849998474121094,32.94409942626953,32.94409942626953,7410,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,32.93429946899414,32.93429946899414,32.93429946899414,32.93429946899414,32.93429946899414,541,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,32.92020034790039,32.92020034790039,32.92020034790039,32.92020034790039,32.92020034790039,153,0.0,0.0,0.0
2023-01-18 12:10:00-05:00,32.90850067138672,32.90850067138672,32.90850067138672,32.90850067138672,32.90850067138672,400,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,32.9900016784668,32.9900016784668,32.907501220703125,32.90999984741211,32.90999984741211,1453,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,32.90999984741211,32.90999984741211,32.86249923706055,32.86249923706055,32.86249923706055,693,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,32.74340057373047,32.74340057373047,32.74340057373047,32.74340057373047,32.74340057373047,300,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,32.755001068115234,32.755001068115234,32.68000030517578,32.68000030517578,32.68000030517578,396,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,100,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,321,0.0,0.0,0.0
2023-01-18 13:05:00-05:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,101,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,637,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,160,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,511,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,32.77000045776367,32.83000183105469,32.72010040283203,32.72010040283203,32.72010040283203,6593,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,2057,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,32.90660095214844,32.90660095214844,32.810001373291016,32.810001373291016,32.810001373291016,455,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,32.810001373291016,32.810001373291016,32.79999923706055,32.79999923706055,32.79999923706055,721,0.0,0.0,0.0
2023-01-18 14:15:00-05:00,32.79999923706055,32.79999923706055,32.66999816894531,32.720001220703125,32.720001220703125,1183,0.0,0.0,0.0
2023-01-18 14:25:00-05:00,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,265,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,32.775001525878906,32.775001525878906,32.772300720214844,32.772300720214844,32.772300720214844,1115,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,1036,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,32.72999954223633,32.7599983215332,32.72999954223633,32.7400016784668,32.7400016784668,457,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,254,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,32.66999816894531,32.66999816894531,32.63999938964844,32.63999938964844,32.63999938964844,514,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,107,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,100,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,32.709999084472656,32.742000579833984,32.650001525878906,32.742000579833984,32.742000579833984,3816,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,32.7317008972168,32.7317008972168,32.650001525878906,32.650001525878906,32.650001525878906,627,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,32.71849822998047,32.71849822998047,32.71849822998047,32.71849822998047,32.71849822998047,523,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,32.72990036010742,32.72990036010742,32.630001068115234,32.68000030517578,32.68000030517578,1013,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,32.66999816894531,32.66999816894531,32.630001068115234,32.630001068115234,32.630001068115234,669,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,32.68000030517578,32.68000030517578,32.61199951171875,32.630001068115234,32.630001068115234,0,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,32.5,32.5,32.41239929199219,32.5,32.5,4163,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,366,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,32.500099182128906,32.500099182128906,32.500099182128906,32.500099182128906,32.500099182128906,391,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,32.5,32.5,32.5,32.5,32.5,581,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,32.5,32.599998474121094,32.5,32.599998474121094,32.599998474121094,5154,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,32.650001525878906,32.650001525878906,32.61180114746094,32.61180114746094,32.61180114746094,720,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,148,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,32.74300003051758,32.74300003051758,32.74300003051758,32.74300003051758,32.74300003051758,164,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,308,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,32.675899505615234,32.675899505615234,32.675899505615234,32.675899505615234,32.675899505615234,515,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,32.68000030517578,32.68000030517578,32.64500045776367,32.64500045776367,32.64500045776367,904,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,222,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,32.63710021972656,32.63710021972656,32.63710021972656,32.63710021972656,32.63710021972656,332,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,32.96900177001953,32.96900177001953,32.96900177001953,32.96900177001953,32.96900177001953,608,0.0,0.0,0.0
2023-01-19 12:40:00-05:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,125,0.0,0.0,0.0
2023-01-19 12:55:00-05:00,32.900001525878906,32.900001525878906,32.86479949951172,32.86479949951172,32.86479949951172,281,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,645,0.0,0.0,0.0
2023-01-19 13:35:00-05:00,33.00709915161133,33.00709915161133,33.00709915161133,33.00709915161133,33.00709915161133,205,0.0,0.0,0.0
2023-01-19 13:45:00-05:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,150,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,1073,0.0,0.0,0.0
2023-01-19 13:55:00-05:00,33.03129959106445,33.03129959106445,33.0,33.0,33.0,2686,0.0,0.0,0.0
2023-01-19 14:10:00-05:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,2100,0.0,0.0,0.0
2023-01-19 14:20:00-05:00,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,179,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,33.0,33.0,33.0,33.0,33.0,200,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,300,0.0,0.0,0.0
2023-01-19 14:35:00-05:00,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,32.974998474121094,206,0.0,0.0,0.0
2023-01-19 14:50:00-05:00,33.0,33.0,33.0,33.0,33.0,276,0.0,0.0,0.0
2023-01-19 15:10:00-05:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,159,0.0,0.0,0.0
2023-01-19 15:20:00-05:00,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,502,0.0,0.0,0.0
2023-01-19 15:25:00-05:00,32.9093017578125,32.9093017578125,32.9093017578125,32.9093017578125,32.9093017578125,166,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,207,0.0,0.0,0.0
2023-01-19 15:35:00-05:00,33.018699645996094,33.018699645996094,32.970001220703125,32.970001220703125,32.970001220703125,851,0.0,0.0,0.0
2023-01-19 15:40:00-05:00,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,32.95500183105469,324,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,32.91999816894531,32.959999084472656,32.77000045776367,32.959999084472656,32.959999084472656,0,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,32.86000061035156,32.86000061035156,32.849998474121094,32.849998474121094,32.849998474121094,877,0.24,0.0,0.0
2023-01-20 09:35:00-05:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,158,0.0,0.0,0.0
2023-01-20 09:45:00-05:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,945,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,332,0.0,0.0,0.0
2023-01-20 09:55:00-05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,363,0.0,0.0,0.0
2023-01-20 10:05:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,292,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,32.85490036010742,32.900001525878906,32.85490036010742,32.86000061035156,32.86000061035156,2754,0.0,0.0,0.0
2023-01-20 10:15:00-05:00,32.900001525878906,32.900001525878906,32.810001373291016,32.810001373291016,32.810001373291016,480,0.0,0.0,0.0
2023-01-20 10:25:00-05:00,32.928001403808594,32.93000030517578,32.90999984741211,32.93000030517578,32.93000030517578,1800,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,311,0.0,0.0,0.0
2023-01-20 10:50:00-05:00,32.900001525878906,32.900001525878906,32.79999923706055,32.79999923706055,32.79999923706055,311,0.0,0.0,0.0
2023-01-20 10:55:00-05:00,32.85329818725586,32.85329818725586,32.85329818725586,32.85329818725586,32.85329818725586,342,0.0,0.0,0.0
2023-01-20 11:00:00-05:00,32.8849983215332,32.8849983215332,32.814998626708984,32.814998626708984,32.814998626708984,244,0.0,0.0,0.0
2023-01-20 11:15:00-05:00,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,32.85499954223633,131,0.0,0.0,0.0
2023-01-20 11:25:00-05:00,32.8849983215332,32.8849983215332,32.8849983215332,32.8849983215332,32.8849983215332,101,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,33.0,33.02000045776367,33.0,33.0,33.0,1126,0.0,0.0,0.0
2023-01-20 11:35:00-05:00,32.900001525878906,32.97999954223633,32.85499954223633,32.97999954223633,32.97999954223633,1482,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,294,0.0,0.0,0.0
2023-01-20 12:00:00-05:00,32.869998931884766,32.869998931884766,32.86000061035156,32.869998931884766,32.869998931884766,3573,0.0,0.0,0.0
2023-01-20 12:05:00-05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,501,0.0,0.0,0.0
2023-01-20 12:10:00-05:00,32.810001373291016,32.869998931884766,32.810001373291016,32.869998931884766,32.869998931884766,1201,0.0,0.0,0.0
2023-01-20 12:20:00-05:00,32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055,32.92499923706055,119,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,139,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,32.974098205566406,32.974098205566406,32.974098205566406,32.974098205566406,32.974098205566406,173,0.0,0.0,0.0
2023-01-20 12:40:00-05:00,32.845001220703125,32.845001220703125,32.845001220703125,32.845001220703125,32.845001220703125,113,0.0,0.0,0.0
2023-01-20 12:50:00-05:00,32.939998626708984,32.939998626708984,32.88999938964844,32.88999938964844,32.88999938964844,303,0.0,0.0,0.0
2023-01-20 13:05:00-05:00,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,32.82500076293945,100,0.0,0.0,0.0
2023-01-20 13:20:00-05:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,122,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,169,0.0,0.0,0.0
2023-01-20 13:40:00-05:00,32.833099365234375,32.833099365234375,32.833099365234375,32.833099365234375,32.833099365234375,155,0.0,0.0,0.0
2023-01-20 13:50:00-05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,140,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,100,0.0,0.0,0.0
2023-01-20 14:05:00-05:00,32.92499923706055,32.93000030517578,32.92499923706055,32.92499923706055,32.92499923706055,501,0.0,0.0,0.0
2023-01-20 14:10:00-05:00,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,119,0.0,0.0,0.0
2023-01-20 14:15:00-05:00,32.869998931884766,32.970001220703125,32.869998931884766,32.970001220703125,32.970001220703125,310,0.0,0.0,0.0
2023-01-20 14:20:00-05:00,32.91130065917969,32.91130065917969,32.91130065917969,32.91130065917969,32.91130065917969,150,0.0,0.0,0.0
2023-01-20 14:25:00-05:00,32.8921012878418,32.970001220703125,32.869998931884766,32.91999816894531,32.91999816894531,1501,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,32.91999816894531,32.989898681640625,32.91999816894531,32.970001220703125,32.970001220703125,1922,0.0,0.0,0.0
2023-01-20 14:35:00-05:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,207,0.0,0.0,0.0
2023-01-20 14:45:00-05:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,104,0.0,0.0,0.0
2023-01-20 14:55:00-05:00,32.88999938964844,32.93000030517578,32.88999938964844,32.93000030517578,32.93000030517578,601,0.0,0.0,0.0
2023-01-20 15:00:00-05:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,113,0.0,0.0,0.0
2023-01-20 15:05:00-05:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,155,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,32.8650016784668,32.8650016784668,32.8650016784668,32.8650016784668,32.8650016784668,167,0.0,0.0,0.0
2023-01-20 15:25:00-05:00,32.845001220703125,32.845001220703125,32.845001220703125,32.845001220703125,32.845001220703125,103,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,32.906700134277344,32.906700134277344,32.906700134277344,32.906700134277344,32.906700134277344,188,0.0,0.0,0.0
2023-01-20 15:35:00-05:00,32.845001220703125,32.959999084472656,32.845001220703125,32.915000915527344,32.915000915527344,1066,0.0,0.0,0.0
2023-01-20 15:40:00-05:00,32.85499954223633,32.970001220703125,32.85499954223633,32.970001220703125,32.970001220703125,287,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,32.8650016784668,32.970001220703125,32.85499954223633,32.970001220703125,32.970001220703125,5595,0.0,0.0,0.0
2023-01-20 15:50:00-05:00,32.93000030517578,32.97999954223633,32.85499954223633,32.8650016784668,32.8650016784668,4532,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,32.85129928588867,32.970001220703125,32.85129928588867,32.869998931884766,32.869998931884766,963,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,33.08000183105469,33.215301513671875,33.08000183105469,33.18000030517578,33.18000030517578,2660,0.0,0.0,0.0
