Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 10:55:00-05:00,60.4900016784668,60.5,60.45000076293945,60.47999954223633,60.47999954223633,14853,0.0,0.0
2023-01-17 11:00:00-05:00,60.44499969482422,60.52000045776367,60.40999984741211,60.5099983215332,60.5099983215332,6104,0.0,0.0
2023-01-17 11:05:00-05:00,60.5099983215332,60.558998107910156,60.41999816894531,60.45000076293945,60.45000076293945,5539,0.0,0.0
2023-01-17 11:10:00-05:00,60.5,60.5,60.40999984741211,60.435001373291016,60.435001373291016,2950,0.0,0.0
2023-01-17 11:15:00-05:00,60.40999984741211,60.45000076293945,60.40999984741211,60.40999984741211,60.40999984741211,2364,0.0,0.0
2023-01-17 11:20:00-05:00,60.42499923706055,60.42499923706055,60.349998474121094,60.369998931884766,60.369998931884766,1900,0.0,0.0
2023-01-17 11:25:00-05:00,60.38999938964844,60.4900016784668,60.375,60.47999954223633,60.47999954223633,5184,0.0,0.0
2023-01-17 11:30:00-05:00,60.5098991394043,60.52000045776367,60.45000076293945,60.470001220703125,60.470001220703125,3703,0.0,0.0
2023-01-17 11:35:00-05:00,60.470001220703125,60.470001220703125,60.45000076293945,60.45000076293945,60.45000076293945,3453,0.0,0.0
2023-01-17 11:40:00-05:00,60.459999084472656,60.470001220703125,60.45000076293945,60.45000076293945,60.45000076293945,1133,0.0,0.0
2023-01-17 11:45:00-05:00,60.47999954223633,60.529998779296875,60.474998474121094,60.529998779296875,60.529998779296875,4342,0.0,0.0
2023-01-17 11:50:00-05:00,60.54999923706055,60.630001068115234,60.54999923706055,60.61000061035156,60.61000061035156,2513,0.0,0.0
2023-01-17 11:55:00-05:00,60.61000061035156,60.67250061035156,60.61000061035156,60.650001525878906,60.650001525878906,2673,0.0,0.0
2023-01-17 12:00:00-05:00,60.66999816894531,60.720001220703125,60.650001525878906,60.720001220703125,60.720001220703125,2963,0.0,0.0
2023-01-17 12:05:00-05:00,60.720001220703125,60.77000045776367,60.720001220703125,60.77000045776367,60.77000045776367,709,0.0,0.0
2023-01-17 12:10:00-05:00,60.72999954223633,60.72999954223633,60.709999084472656,60.720001220703125,60.720001220703125,1754,0.0,0.0
2023-01-17 12:15:00-05:00,60.7599983215332,60.77000045776367,60.65999984741211,60.65999984741211,60.65999984741211,3390,0.0,0.0
2023-01-17 12:20:00-05:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,539,0.0,0.0
2023-01-17 12:25:00-05:00,60.59000015258789,60.59000015258789,60.540000915527344,60.54499816894531,60.54499816894531,1493,0.0,0.0
2023-01-17 12:30:00-05:00,60.56999969482422,60.66999816894531,60.56999969482422,60.63999938964844,60.63999938964844,3515,0.0,0.0
2023-01-17 12:35:00-05:00,60.63999938964844,60.63999938964844,60.59000015258789,60.59000015258789,60.59000015258789,3447,0.0,0.0
2023-01-17 12:40:00-05:00,60.59000015258789,60.59000015258789,60.54999923706055,60.58000183105469,60.58000183105469,1490,0.0,0.0
2023-01-17 12:45:00-05:00,60.58000183105469,60.689998626708984,60.58000183105469,60.650001525878906,60.650001525878906,5823,0.0,0.0
2023-01-17 12:50:00-05:00,60.689998626708984,60.689998626708984,60.619998931884766,60.619998931884766,60.619998931884766,1126,0.0,0.0
2023-01-17 12:55:00-05:00,60.630001068115234,60.630001068115234,60.599998474121094,60.619998931884766,60.619998931884766,3125,0.0,0.0
2023-01-17 13:00:00-05:00,60.630001068115234,60.654998779296875,60.630001068115234,60.63999938964844,60.63999938964844,1872,0.0,0.0
2023-01-17 13:05:00-05:00,60.630001068115234,60.630001068115234,60.56999969482422,60.56999969482422,60.56999969482422,2126,0.0,0.0
2023-01-17 13:10:00-05:00,60.58000183105469,60.58000183105469,60.529998779296875,60.529998779296875,60.529998779296875,1026,0.0,0.0
2023-01-17 13:15:00-05:00,60.529998779296875,60.54999923706055,60.5,60.5,60.5,2860,0.0,0.0
2023-01-17 13:20:00-05:00,60.47999954223633,60.49620056152344,60.459999084472656,60.474998474121094,60.474998474121094,2004,0.0,0.0
2023-01-17 13:25:00-05:00,60.474998474121094,60.474998474121094,60.439998626708984,60.439998626708984,60.439998626708984,1305,0.0,0.0
2023-01-17 13:30:00-05:00,60.470001220703125,60.47999954223633,60.40999984741211,60.40999984741211,60.40999984741211,2518,0.0,0.0
2023-01-17 13:35:00-05:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,509,0.0,0.0
2023-01-17 13:40:00-05:00,60.400001525878906,60.400001525878906,60.3849983215332,60.38999938964844,60.38999938964844,2742,0.0,0.0
2023-01-17 13:45:00-05:00,60.3849983215332,60.43000030517578,60.3849983215332,60.40999984741211,60.40999984741211,3543,0.0,0.0
2023-01-17 13:50:00-05:00,60.43000030517578,60.474998474121094,60.42499923706055,60.45000076293945,60.45000076293945,3208,0.0,0.0
2023-01-17 13:55:00-05:00,60.45000076293945,60.45000076293945,60.40999984741211,60.41999816894531,60.41999816894531,3303,0.0,0.0
2023-01-17 14:00:00-05:00,60.380001068115234,60.43000030517578,60.36000061035156,60.40999984741211,60.40999984741211,3407,0.0,0.0
2023-01-17 14:05:00-05:00,60.439998626708984,60.540000915527344,60.439998626708984,60.540000915527344,60.540000915527344,2784,0.0,0.0
2023-01-17 14:10:00-05:00,60.54999923706055,60.54999923706055,60.43000030517578,60.439998626708984,60.439998626708984,3465,0.0,0.0
2023-01-17 14:15:00-05:00,60.39099884033203,60.39099884033203,60.2400016784668,60.29999923706055,60.29999923706055,6798,0.0,0.0
2023-01-17 14:20:00-05:00,60.29999923706055,60.314998626708984,60.279998779296875,60.310001373291016,60.310001373291016,2072,0.0,0.0
2023-01-17 14:25:00-05:00,60.33000183105469,60.38999938964844,60.33000183105469,60.38999938964844,60.38999938964844,1592,0.0,0.0
2023-01-17 14:30:00-05:00,60.400001525878906,60.41999816894531,60.380001068115234,60.41999816894531,60.41999816894531,14431,0.0,0.0
2023-01-17 14:40:00-05:00,60.459999084472656,60.470001220703125,60.43000030517578,60.470001220703125,60.470001220703125,3100,0.0,0.0
2023-01-17 14:45:00-05:00,60.47999954223633,60.5,60.47999954223633,60.5,60.5,1426,0.0,0.0
2023-01-17 14:50:00-05:00,60.5,60.52000045776367,60.5,60.5,60.5,3263,0.0,0.0
2023-01-17 14:55:00-05:00,60.505001068115234,60.505001068115234,60.439998626708984,60.459999084472656,60.459999084472656,3770,0.0,0.0
2023-01-17 15:00:00-05:00,60.470001220703125,60.529998779296875,60.470001220703125,60.52899932861328,60.52899932861328,1307,0.0,0.0
2023-01-17 15:05:00-05:00,60.52000045776367,60.52000045776367,60.470001220703125,60.5099983215332,60.5099983215332,3855,0.0,0.0
2023-01-17 15:10:00-05:00,60.494998931884766,60.494998931884766,60.40999984741211,60.470001220703125,60.470001220703125,3392,0.0,0.0
2023-01-17 15:15:00-05:00,60.499000549316406,60.5099983215332,60.499000549316406,60.5099983215332,60.5099983215332,829,0.0,0.0
2023-01-17 15:20:00-05:00,60.5,60.599998474121094,60.47999954223633,60.599998474121094,60.599998474121094,2906,0.0,0.0
2023-01-17 15:25:00-05:00,60.59000015258789,60.59000015258789,60.5,60.52000045776367,60.52000045776367,5813,0.0,0.0
2023-01-17 15:30:00-05:00,60.51499938964844,60.52000045776367,60.459999084472656,60.52000045776367,60.52000045776367,4839,0.0,0.0
2023-01-17 15:35:00-05:00,60.55820083618164,60.599998474121094,60.52000045776367,60.58000183105469,60.58000183105469,8210,0.0,0.0
2023-01-17 15:40:00-05:00,60.59000015258789,60.59000015258789,60.5,60.5,60.5,3717,0.0,0.0
2023-01-17 15:45:00-05:00,60.5,60.5099983215332,60.459999084472656,60.5099983215332,60.5099983215332,10953,0.0,0.0
2023-01-17 15:50:00-05:00,60.4900016784668,60.4900016784668,60.38999938964844,60.38999938964844,60.38999938964844,19752,0.0,0.0
2023-01-17 15:55:00-05:00,60.400001525878906,60.560001373291016,60.400001525878906,60.45000076293945,60.45000076293945,50990,0.0,0.0
2023-01-18 09:30:00-05:00,60.599998474121094,60.599998474121094,60.459999084472656,60.459999084472656,60.459999084472656,2541,0.0,0.0
2023-01-18 09:40:00-05:00,60.43000030517578,60.57500076293945,60.43000030517578,60.57500076293945,60.57500076293945,406,0.0,0.0
2023-01-18 09:45:00-05:00,60.54999923706055,60.54999923706055,60.51499938964844,60.529998779296875,60.529998779296875,1054,0.0,0.0
2023-01-18 09:50:00-05:00,60.45000076293945,60.53710174560547,60.390098571777344,60.390098571777344,60.390098571777344,2080,0.0,0.0
2023-01-18 09:55:00-05:00,60.369998931884766,60.38999938964844,60.369998931884766,60.38999938964844,60.38999938964844,2385,0.0,0.0
2023-01-18 10:00:00-05:00,60.38999938964844,60.45249938964844,60.33000183105469,60.33000183105469,60.33000183105469,1294,0.0,0.0
2023-01-18 10:05:00-05:00,60.380001068115234,60.380001068115234,60.34000015258789,60.3650016784668,60.3650016784668,1802,0.0,0.0
2023-01-18 10:10:00-05:00,60.38999938964844,60.38999938964844,60.334999084472656,60.380001068115234,60.380001068115234,2605,0.0,0.0
2023-01-18 10:15:00-05:00,60.40999984741211,60.435001373291016,60.38999938964844,60.400001525878906,60.400001525878906,2196,0.0,0.0
2023-01-18 10:20:00-05:00,60.40999984741211,60.41999816894531,60.40999984741211,60.41999816894531,60.41999816894531,1025,0.0,0.0
2023-01-18 10:25:00-05:00,60.369998931884766,60.372798919677734,60.369998931884766,60.372798919677734,60.372798919677734,780,0.0,0.0
2023-01-18 10:30:00-05:00,60.369998931884766,60.369998931884766,60.310001373291016,60.310001373291016,60.310001373291016,939,0.0,0.0
2023-01-18 10:35:00-05:00,60.34000015258789,60.36000061035156,60.290000915527344,60.290000915527344,60.290000915527344,1394,0.0,0.0
2023-01-18 10:40:00-05:00,60.310001373291016,60.32979965209961,60.25,60.279998779296875,60.279998779296875,2538,0.0,0.0
2023-01-18 10:45:00-05:00,60.279998779296875,60.279998779296875,60.25,60.25,60.25,1749,0.0,0.0
2023-01-18 10:50:00-05:00,60.23500061035156,60.2400016784668,60.16999816894531,60.16999816894531,60.16999816894531,1450,0.0,0.0
2023-01-18 10:55:00-05:00,60.119998931884766,60.130001068115234,60.095001220703125,60.130001068115234,60.130001068115234,2106,0.0,0.0
2023-01-18 11:00:00-05:00,60.119998931884766,60.150001525878906,60.119998931884766,60.119998931884766,60.119998931884766,642,0.0,0.0
2023-01-18 11:05:00-05:00,60.08000183105469,60.08000183105469,60.01499938964844,60.01499938964844,60.01499938964844,1355,0.0,0.0
2023-01-18 11:10:00-05:00,60.040000915527344,60.04999923706055,60.02000045776367,60.02000045776367,60.02000045776367,1523,0.0,0.0
2023-01-18 11:15:00-05:00,60.03900146484375,60.03900146484375,59.95000076293945,59.95000076293945,59.95000076293945,1529,0.0,0.0
2023-01-18 11:20:00-05:00,59.93370056152344,59.96500015258789,59.91999816894531,59.91999816894531,59.91999816894531,2765,0.0,0.0
2023-01-18 11:25:00-05:00,59.959999084472656,60.0,59.959999084472656,59.970001220703125,59.970001220703125,1707,0.0,0.0
2023-01-18 11:30:00-05:00,59.88999938964844,59.900001525878906,59.880001068115234,59.880001068115234,59.880001068115234,1535,0.0,0.0
2023-01-18 11:35:00-05:00,59.880001068115234,59.880001068115234,59.85499954223633,59.85499954223633,59.85499954223633,345,0.0,0.0
2023-01-18 11:40:00-05:00,59.8650016784668,59.88999938964844,59.779998779296875,59.779998779296875,59.779998779296875,1608,0.0,0.0
2023-01-18 11:45:00-05:00,59.810001373291016,59.810001373291016,59.79999923706055,59.79999923706055,59.79999923706055,951,0.0,0.0
2023-01-18 11:50:00-05:00,59.8489990234375,59.8489990234375,59.75,59.75,59.75,1911,0.0,0.0
2023-01-18 11:55:00-05:00,59.720001220703125,59.7400016784668,59.720001220703125,59.72999954223633,59.72999954223633,1173,0.0,0.0
2023-01-18 12:00:00-05:00,59.709999084472656,59.744998931884766,59.709999084472656,59.72999954223633,59.72999954223633,1667,0.0,0.0
2023-01-18 12:05:00-05:00,59.73899841308594,59.73899841308594,59.70500183105469,59.70500183105469,59.70500183105469,924,0.0,0.0
2023-01-18 12:10:00-05:00,59.689998626708984,59.75,59.689998626708984,59.75,59.75,1332,0.0,0.0
2023-01-18 12:15:00-05:00,59.7671012878418,59.7671012878418,59.66999816894531,59.7400016784668,59.7400016784668,3145,0.0,0.0
2023-01-18 12:20:00-05:00,59.72999954223633,59.79999923706055,59.72999954223633,59.79999923706055,59.79999923706055,2062,0.0,0.0
2023-01-18 12:25:00-05:00,59.790000915527344,59.790000915527344,59.75,59.790000915527344,59.790000915527344,2817,0.0,0.0
2023-01-18 12:30:00-05:00,59.790000915527344,59.790000915527344,59.7599983215332,59.77000045776367,59.77000045776367,1683,0.0,0.0
2023-01-18 12:35:00-05:00,59.775001525878906,59.790000915527344,59.775001525878906,59.790000915527344,59.790000915527344,1434,0.0,0.0
2023-01-18 12:40:00-05:00,59.79999923706055,59.79999923706055,59.77000045776367,59.790000915527344,59.790000915527344,817,0.0,0.0
2023-01-18 12:45:00-05:00,59.77000045776367,59.775001525878906,59.7599983215332,59.7599983215332,59.7599983215332,2425,0.0,0.0
2023-01-18 12:50:00-05:00,59.75,59.77000045776367,59.72999954223633,59.76499938964844,59.76499938964844,3472,0.0,0.0
2023-01-18 12:55:00-05:00,59.779998779296875,59.779998779296875,59.7599983215332,59.7599983215332,59.7599983215332,806,0.0,0.0
2023-01-18 13:00:00-05:00,59.75,59.75,59.65999984741211,59.66999816894531,59.66999816894531,2051,0.0,0.0
2023-01-18 13:05:00-05:00,59.66559982299805,59.68119812011719,59.630001068115234,59.630001068115234,59.630001068115234,1490,0.0,0.0
2023-01-18 13:10:00-05:00,59.52000045776367,59.529998779296875,59.5099983215332,59.5099983215332,59.5099983215332,1432,0.0,0.0
2023-01-18 13:20:00-05:00,59.41999816894531,59.45500183105469,59.349998474121094,59.45500183105469,59.45500183105469,6046,0.0,0.0
2023-01-18 13:25:00-05:00,59.5,59.709999084472656,59.494998931884766,59.709999084472656,59.709999084472656,2807,0.0,0.0
2023-01-18 13:30:00-05:00,59.72999954223633,59.86000061035156,59.72999954223633,59.84000015258789,59.84000015258789,2723,0.0,0.0
2023-01-18 13:35:00-05:00,59.849998474121094,59.91999816894531,59.810001373291016,59.83000183105469,59.83000183105469,5508,0.0,0.0
2023-01-18 13:40:00-05:00,59.849998474121094,59.8849983215332,59.83000183105469,59.8849983215332,59.8849983215332,3058,0.0,0.0
2023-01-18 13:45:00-05:00,59.939998626708984,60.02899932861328,59.939998626708984,60.02899932861328,60.02899932861328,2588,0.0,0.0
2023-01-18 13:50:00-05:00,60.025001525878906,60.04999923706055,59.91999816894531,59.91999816894531,59.91999816894531,2812,0.0,0.0
2023-01-18 13:55:00-05:00,59.90999984741211,59.93000030517578,59.84000015258789,59.93000030517578,59.93000030517578,2575,0.0,0.0
2023-01-18 14:00:00-05:00,59.88999938964844,59.91080093383789,59.88999938964844,59.91080093383789,59.91080093383789,1735,0.0,0.0
2023-01-18 14:05:00-05:00,59.869998931884766,59.88999938964844,59.8401985168457,59.8401985168457,59.8401985168457,1481,0.0,0.0
2023-01-18 14:10:00-05:00,59.86000061035156,59.86000061035156,59.779998779296875,59.79999923706055,59.79999923706055,2675,0.0,0.0
2023-01-18 14:15:00-05:00,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,59.7599983215332,1381,0.0,0.0
2023-01-18 14:20:00-05:00,59.77000045776367,59.77000045776367,59.720001220703125,59.720001220703125,59.720001220703125,526,0.0,0.0
2023-01-18 14:25:00-05:00,59.709999084472656,59.75,59.709999084472656,59.72999954223633,59.72999954223633,2642,0.0,0.0
2023-01-18 14:30:00-05:00,59.709999084472656,59.77000045776367,59.709999084472656,59.7400016784668,59.7400016784668,5062,0.0,0.0
2023-01-18 14:35:00-05:00,59.72999954223633,59.72999954223633,59.63999938964844,59.63999938964844,59.63999938964844,1973,0.0,0.0
2023-01-18 14:40:00-05:00,59.619998931884766,59.65999984741211,59.599998474121094,59.599998474121094,59.599998474121094,4568,0.0,0.0
2023-01-18 14:45:00-05:00,59.599998474121094,59.619998931884766,59.595001220703125,59.619998931884766,59.619998931884766,869,0.0,0.0
2023-01-18 14:50:00-05:00,59.6150016784668,59.619998931884766,59.595001220703125,59.619998931884766,59.619998931884766,1674,0.0,0.0
2023-01-18 14:55:00-05:00,59.61000061035156,59.61000061035156,59.59000015258789,59.59000015258789,59.59000015258789,1660,0.0,0.0
2023-01-18 15:00:00-05:00,59.54999923706055,59.56999969482422,59.529998779296875,59.54499816894531,59.54499816894531,2537,0.0,0.0
2023-01-18 15:05:00-05:00,59.529998779296875,59.54999923706055,59.52000045776367,59.54999923706055,59.54999923706055,3357,0.0,0.0
2023-01-18 15:10:00-05:00,59.58000183105469,59.619998931884766,59.56999969482422,59.56999969482422,59.56999969482422,3151,0.0,0.0
2023-01-18 15:15:00-05:00,59.59000015258789,59.619998931884766,59.56999969482422,59.58000183105469,59.58000183105469,1620,0.0,0.0
2023-01-18 15:20:00-05:00,59.58000183105469,59.65999984741211,59.58000183105469,59.61000061035156,59.61000061035156,2942,0.0,0.0
2023-01-18 15:25:00-05:00,59.59000015258789,59.59000015258789,59.47999954223633,59.485198974609375,59.485198974609375,2701,0.0,0.0
2023-01-18 15:30:00-05:00,59.459999084472656,59.47999954223633,59.400001525878906,59.400001525878906,59.400001525878906,6143,0.0,0.0
2023-01-18 15:35:00-05:00,59.41999816894531,59.45000076293945,59.369998931884766,59.369998931884766,59.369998931884766,7632,0.0,0.0
2023-01-18 15:40:00-05:00,59.36000061035156,59.369998931884766,59.34000015258789,59.369998931884766,59.369998931884766,5456,0.0,0.0
2023-01-18 15:45:00-05:00,59.375,59.400001525878906,59.34000015258789,59.34000015258789,59.34000015258789,4554,0.0,0.0
2023-01-18 15:50:00-05:00,59.36000061035156,59.400001525878906,59.31999969482422,59.31999969482422,59.31999969482422,10662,0.0,0.0
2023-01-18 15:55:00-05:00,59.33000183105469,59.33000183105469,59.220001220703125,59.220001220703125,59.220001220703125,25410,0.0,0.0
2023-01-19 09:30:00-05:00,59.0,59.279998779296875,59.0,59.189998626708984,59.189998626708984,4631,0.0,0.0
2023-01-19 09:35:00-05:00,59.095001220703125,59.349998474121094,59.09000015258789,59.20500183105469,59.20500183105469,4264,0.0,0.0
2023-01-19 09:40:00-05:00,59.29999923706055,59.380001068115234,58.97999954223633,59.06999969482422,59.06999969482422,5724,0.0,0.0
2023-01-19 09:45:00-05:00,59.07500076293945,59.07500076293945,59.060001373291016,59.060001373291016,59.060001373291016,892,0.0,0.0
2023-01-19 09:50:00-05:00,59.0,59.0,58.939998626708984,58.959999084472656,58.959999084472656,936,0.0,0.0
2023-01-19 09:55:00-05:00,58.90010070800781,58.96500015258789,58.869998931884766,58.91999816894531,58.91999816894531,5554,0.0,0.0
2023-01-19 10:00:00-05:00,58.93000030517578,58.93000030517578,58.849998474121094,58.849998474121094,58.849998474121094,1979,0.0,0.0
2023-01-19 10:05:00-05:00,58.880001068115234,58.88999938964844,58.86000061035156,58.86000061035156,58.86000061035156,1320,0.0,0.0
2023-01-19 10:10:00-05:00,58.849998474121094,58.849998474121094,58.654998779296875,58.654998779296875,58.654998779296875,2718,0.0,0.0
2023-01-19 10:15:00-05:00,58.685001373291016,58.685001373291016,58.584999084472656,58.67499923706055,58.67499923706055,4669,0.0,0.0
2023-01-19 10:20:00-05:00,58.63999938964844,58.66999816894531,58.630001068115234,58.630001068115234,58.630001068115234,993,0.0,0.0
2023-01-19 10:25:00-05:00,58.619998931884766,58.619998931884766,58.560001373291016,58.599998474121094,58.599998474121094,1883,0.0,0.0
2023-01-19 10:30:00-05:00,58.564998626708984,58.584999084472656,58.564998626708984,58.584999084472656,58.584999084472656,697,0.0,0.0
2023-01-19 10:35:00-05:00,58.52000045776367,58.52000045776367,58.45000076293945,58.47999954223633,58.47999954223633,2248,0.0,0.0
2023-01-19 10:40:00-05:00,58.479698181152344,58.47999954223633,58.439998626708984,58.459999084472656,58.459999084472656,1535,0.0,0.0
2023-01-19 10:45:00-05:00,58.439998626708984,58.459999084472656,58.369998931884766,58.400001525878906,58.400001525878906,3793,0.0,0.0
2023-01-19 10:50:00-05:00,58.3849983215332,58.5099983215332,58.3849983215332,58.5,58.5,3260,0.0,0.0
2023-01-19 10:55:00-05:00,58.52119827270508,58.540000915527344,58.52119827270508,58.540000915527344,58.540000915527344,982,0.0,0.0
2023-01-19 11:00:00-05:00,58.560001373291016,58.6150016784668,58.54999923706055,58.54999923706055,58.54999923706055,2410,0.0,0.0
2023-01-19 11:05:00-05:00,58.54600143432617,58.68000030517578,58.54600143432617,58.68000030517578,58.68000030517578,1871,0.0,0.0
2023-01-19 11:10:00-05:00,58.7400016784668,58.7400016784668,58.68000030517578,58.68000030517578,58.68000030517578,804,0.0,0.0
2023-01-19 11:15:00-05:00,58.70500183105469,58.70500183105469,58.59000015258789,58.59000015258789,58.59000015258789,1220,0.0,0.0
2023-01-19 11:20:00-05:00,58.560001373291016,58.564998626708984,58.55500030517578,58.564998626708984,58.564998626708984,1218,0.0,0.0
2023-01-19 11:25:00-05:00,58.565399169921875,58.59000015258789,58.540000915527344,58.58000183105469,58.58000183105469,1667,0.0,0.0
2023-01-19 11:30:00-05:00,58.599998474121094,58.599998474121094,58.58000183105469,58.58000183105469,58.58000183105469,494,0.0,0.0
2023-01-19 11:35:00-05:00,58.56999969482422,58.56999969482422,58.540000915527344,58.540000915527344,58.540000915527344,960,0.0,0.0
2023-01-19 11:40:00-05:00,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,800,0.0,0.0
2023-01-19 11:45:00-05:00,58.470001220703125,58.470001220703125,58.439998626708984,58.439998626708984,58.439998626708984,1832,0.0,0.0
2023-01-19 11:50:00-05:00,58.459999084472656,58.459999084472656,58.439998626708984,58.459999084472656,58.459999084472656,1525,0.0,0.0
2023-01-19 11:55:00-05:00,58.470001220703125,58.54280090332031,58.470001220703125,58.51499938964844,58.51499938964844,1896,0.0,0.0
2023-01-19 12:00:00-05:00,58.540000915527344,58.65999984741211,58.53499984741211,58.65999984741211,58.65999984741211,1596,0.0,0.0
2023-01-19 12:05:00-05:00,58.64500045776367,58.654998779296875,58.61000061035156,58.630001068115234,58.630001068115234,1958,0.0,0.0
2023-01-19 12:10:00-05:00,58.63999938964844,58.68000030517578,58.63999938964844,58.68000030517578,58.68000030517578,1990,0.0,0.0
2023-01-19 12:15:00-05:00,58.77000045776367,58.810001373291016,58.77000045776367,58.790000915527344,58.790000915527344,2835,0.0,0.0
2023-01-19 12:20:00-05:00,58.755001068115234,58.7599983215332,58.70000076293945,58.70000076293945,58.70000076293945,1535,0.0,0.0
2023-01-19 12:25:00-05:00,58.68000030517578,58.70000076293945,58.68000030517578,58.685001373291016,58.685001373291016,1082,0.0,0.0
2023-01-19 12:30:00-05:00,58.67499923706055,58.67499923706055,58.67499923706055,58.67499923706055,58.67499923706055,211,0.0,0.0
2023-01-19 12:35:00-05:00,58.6692008972168,58.66999816894531,58.650001525878906,58.650001525878906,58.650001525878906,2730,0.0,0.0
2023-01-19 12:40:00-05:00,58.650001525878906,58.650001525878906,58.595001220703125,58.595001220703125,58.595001220703125,1654,0.0,0.0
2023-01-19 12:45:00-05:00,58.595001220703125,58.61000061035156,58.595001220703125,58.595001220703125,58.595001220703125,1941,0.0,0.0
2023-01-19 12:50:00-05:00,58.630001068115234,58.630001068115234,58.599998474121094,58.599998474121094,58.599998474121094,1756,0.0,0.0
2023-01-19 12:55:00-05:00,58.59000015258789,58.61000061035156,58.560001373291016,58.599998474121094,58.599998474121094,3333,0.0,0.0
2023-01-19 13:00:00-05:00,58.61000061035156,58.650001525878906,58.540000915527344,58.619998931884766,58.619998931884766,6282,0.0,0.0
2023-01-19 13:05:00-05:00,58.61000061035156,58.619998931884766,58.52000045776367,58.52000045776367,58.52000045776367,8396,0.0,0.0
2023-01-19 13:10:00-05:00,58.529998779296875,58.529998779296875,58.439998626708984,58.4900016784668,58.4900016784668,9708,0.0,0.0
2023-01-19 13:15:00-05:00,58.474998474121094,58.63999938964844,58.459999084472656,58.63999938964844,58.63999938964844,5507,0.0,0.0
2023-01-19 13:20:00-05:00,58.65999984741211,58.8489990234375,58.65999984741211,58.84000015258789,58.84000015258789,3133,0.0,0.0
2023-01-19 13:25:00-05:00,58.810001373291016,58.823001861572266,58.779998779296875,58.79999923706055,58.79999923706055,2238,0.0,0.0
2023-01-19 13:30:00-05:00,58.80500030517578,58.80500030517578,58.709999084472656,58.709999084472656,58.709999084472656,2732,0.0,0.0
2023-01-19 13:35:00-05:00,58.70500183105469,58.720001220703125,58.61000061035156,58.65999984741211,58.65999984741211,7198,0.0,0.0
2023-01-19 13:40:00-05:00,58.68000030517578,58.72999954223633,58.564998626708984,58.5802001953125,58.5802001953125,5065,0.0,0.0
2023-01-19 13:45:00-05:00,58.564998626708984,58.576499938964844,58.5,58.5,58.5,3734,0.0,0.0
2023-01-19 13:50:00-05:00,58.494998931884766,58.52000045776367,58.439998626708984,58.51499938964844,58.51499938964844,4386,0.0,0.0
2023-01-19 13:55:00-05:00,58.46500015258789,58.47999954223633,58.459999084472656,58.474998474121094,58.474998474121094,2749,0.0,0.0
