Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 12:40:00-05:00,43.195899963378906,43.195899963378906,43.195899963378906,43.195899963378906,43.195899963378906,361,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,43.182098388671875,43.20000076293945,43.182098388671875,43.20000076293945,43.20000076293945,667,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,43.20500183105469,43.220001220703125,43.20500183105469,43.220001220703125,43.220001220703125,781,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,43.21500015258789,43.21500015258789,43.20500183105469,43.20500183105469,43.20500183105469,2685,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,43.209999084472656,43.22999954223633,43.209999084472656,43.22999954223633,43.22999954223633,728,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,43.21500015258789,43.21500015258789,43.21500015258789,43.21500015258789,43.21500015258789,363,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,43.21080017089844,43.224998474121094,43.21080017089844,43.224998474121094,43.224998474121094,1092,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,43.21329879760742,43.220001220703125,43.207000732421875,43.220001220703125,43.220001220703125,1057,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,43.21099853515625,43.21099853515625,43.189998626708984,43.209999084472656,43.209999084472656,1657,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,43.21500015258789,43.21500015258789,43.21500015258789,43.21500015258789,43.21500015258789,1023,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,43.263999938964844,43.27000045776367,43.25199890136719,43.27000045776367,43.27000045776367,4718,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,43.2400016784668,43.2400016784668,43.23500061035156,43.23500061035156,43.23500061035156,216,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,43.223899841308594,43.23500061035156,43.220001220703125,43.220001220703125,43.220001220703125,1812,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,43.22999954223633,43.259700775146484,43.22999954223633,43.259700775146484,43.259700775146484,4181,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,43.25669860839844,43.25669860839844,43.25669860839844,43.25669860839844,43.25669860839844,429,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,43.25,43.2599983215332,43.23379898071289,43.23379898071289,43.23379898071289,1732,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,43.18000030517578,43.18000030517578,43.1422004699707,43.179901123046875,43.179901123046875,4344,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,43.150001525878906,43.150001525878906,43.119998931884766,43.1349983215332,43.1349983215332,1759,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,43.13570022583008,43.14500045776367,43.13570022583008,43.14500045776367,43.14500045776367,733,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,43.220001220703125,43.22990036010742,43.20940017700195,43.22990036010742,43.22990036010742,1891,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,43.21820068359375,43.22999954223633,43.21630096435547,43.22090148925781,43.22090148925781,14936,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,43.215301513671875,43.219600677490234,43.215301513671875,43.219600677490234,43.219600677490234,3198,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,43.2400016784668,43.2400016784668,43.220001220703125,43.220001220703125,43.220001220703125,590,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,43.20050048828125,43.20050048828125,43.18000030517578,43.19459915161133,43.19459915161133,11734,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,43.23189926147461,43.25859832763672,43.23189926147461,43.25859832763672,43.25859832763672,1158,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,43.23820114135742,43.23820114135742,43.22169876098633,43.230201721191406,43.230201721191406,4842,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,43.22650146484375,43.22650146484375,43.174198150634766,43.189998626708984,43.189998626708984,2694,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,43.16999816894531,43.220001220703125,43.16999816894531,43.220001220703125,43.220001220703125,1853,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,43.18040084838867,43.19499969482422,43.18040084838867,43.19499969482422,43.19499969482422,1113,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,43.190101623535156,43.190101623535156,43.18009948730469,43.18519973754883,43.18519973754883,1318,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,43.20000076293945,43.220001220703125,43.20000076293945,43.220001220703125,43.220001220703125,17164,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,43.189998626708984,43.220001220703125,43.189998626708984,43.220001220703125,43.220001220703125,4696,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,229,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,43.17499923706055,43.18000030517578,43.17499923706055,43.18000030517578,43.18000030517578,598,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,43.16999816894531,43.20000076293945,43.14080047607422,43.14080047607422,43.14080047607422,1889,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,43.189998626708984,43.189998626708984,43.18000030517578,43.18000030517578,43.18000030517578,3728,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,43.290000915527344,43.333099365234375,43.20100021362305,43.2599983215332,43.2599983215332,7898,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,43.22999954223633,43.22999954223633,43.15999984741211,43.18000030517578,43.18000030517578,788,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,43.279998779296875,43.310001373291016,43.2046012878418,43.2599983215332,43.2599983215332,1916,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,43.27410125732422,43.27410125732422,43.27410125732422,43.27410125732422,43.27410125732422,601,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,43.279998779296875,43.290000915527344,43.279998779296875,43.290000915527344,43.290000915527344,1024,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,567,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,43.383399963378906,43.40999984741211,43.375,43.40999984741211,43.40999984741211,844,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,43.38999938964844,43.3922004699707,43.36000061035156,43.3922004699707,43.3922004699707,739,0.0,0.0,0.0
2023-01-18 10:15:00-05:00,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,240,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,114,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,43.439998626708984,43.440101623535156,43.41999816894531,43.43989944458008,43.43989944458008,2034,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,43.360198974609375,43.360198974609375,43.360198974609375,43.360198974609375,43.360198974609375,541,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,43.35100173950195,43.35100173950195,43.33000183105469,43.332401275634766,43.332401275634766,1125,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,43.260101318359375,43.260101318359375,43.260101318359375,43.260101318359375,43.260101318359375,410,0.0,0.0,0.0
2023-01-18 10:45:00-05:00,43.27109909057617,43.290000915527344,43.27109909057617,43.290000915527344,43.290000915527344,1074,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,43.25790023803711,43.29199981689453,43.244998931884766,43.244998931884766,43.244998931884766,892,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,43.189998626708984,43.220001220703125,43.189998626708984,43.220001220703125,43.220001220703125,2140,0.0,0.0,0.0
2023-01-18 11:00:00-05:00,43.209999084472656,43.220001220703125,43.18009948730469,43.18009948730469,43.18009948730469,6838,0.0,0.0,0.0
2023-01-18 11:05:00-05:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,378,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,43.060001373291016,43.06999969482422,43.060001373291016,43.06999969482422,43.06999969482422,433,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,43.04499816894531,43.04710006713867,43.02000045776367,43.02000045776367,43.02000045776367,1165,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,42.98500061035156,42.98500061035156,42.951499938964844,42.951499938964844,42.951499938964844,576,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,43.0,43.0099983215332,43.0,43.0099983215332,43.0099983215332,769,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,42.93000030517578,42.939998626708984,42.90999984741211,42.92639923095703,42.92639923095703,1636,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,42.90999984741211,42.90999984741211,42.8827018737793,42.8827018737793,42.8827018737793,613,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,42.869598388671875,42.869598388671875,42.830101013183594,42.830101013183594,42.830101013183594,643,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,42.83000183105469,42.880001068115234,42.81999969482422,42.880001068115234,42.880001068115234,4659,0.0,0.0,0.0
2023-01-18 11:50:00-05:00,42.81290054321289,42.81290054321289,42.810001373291016,42.810001373291016,42.810001373291016,1121,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,42.829898834228516,42.880001068115234,42.81439971923828,42.880001068115234,42.880001068115234,1216,0.0,0.0,0.0
2023-01-18 12:00:00-05:00,42.85129928588867,42.869998931884766,42.85129928588867,42.86000061035156,42.86000061035156,729,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,42.86000061035156,42.86000061035156,42.814998626708984,42.814998626708984,42.814998626708984,8910,0.0,0.0,0.0
2023-01-18 12:10:00-05:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,235,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,42.84000015258789,42.84000015258789,42.81999969482422,42.81999969482422,42.81999969482422,1241,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,42.80500030517578,42.80500030517578,42.7947998046875,42.7947998046875,42.7947998046875,2332,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,42.760101318359375,42.760101318359375,42.72100067138672,42.72100067138672,42.72100067138672,2988,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,42.72999954223633,42.72999954223633,42.70709991455078,42.720699310302734,42.720699310302734,2172,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,42.74399948120117,42.74399948120117,42.74399948120117,42.74399948120117,42.74399948120117,189,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,158,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,42.720001220703125,42.720001220703125,42.71139907836914,42.720001220703125,42.720001220703125,800,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,42.733299255371094,42.733299255371094,42.68000030517578,42.689998626708984,42.689998626708984,1793,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,401,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,42.68000030517578,42.709999084472656,42.63999938964844,42.63999938964844,42.63999938964844,3978,0.0,0.0,0.0
2023-01-18 13:05:00-05:00,42.630001068115234,42.630001068115234,42.604400634765625,42.604400634765625,42.604400634765625,1844,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,42.600101470947266,42.60649871826172,42.59000015258789,42.5900993347168,42.5900993347168,3092,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,42.59000015258789,42.59700012207031,42.59000015258789,42.59700012207031,42.59700012207031,550,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,42.619998931884766,42.619998931884766,42.599998474121094,42.6150016784668,42.6150016784668,864,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,42.64500045776367,42.6797981262207,42.64500045776367,42.6797981262207,42.6797981262207,864,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,42.80270004272461,42.810001373291016,42.75,42.75,42.75,3385,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,42.772499084472656,42.80950164794922,42.772499084472656,42.79999923706055,42.79999923706055,1584,0.0,0.0,0.0
2023-01-18 13:45:00-05:00,42.859798431396484,42.89059829711914,42.859798431396484,42.89059829711914,42.89059829711914,1271,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,42.8849983215332,42.8849983215332,42.842498779296875,42.842498779296875,42.842498779296875,2553,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,42.79999923706055,42.810001373291016,42.79330062866211,42.79330062866211,42.79330062866211,625,0.0,0.0,0.0
2023-01-18 14:00:00-05:00,42.79859924316406,42.79899978637695,42.78010177612305,42.78010177612305,42.78010177612305,1091,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,42.735198974609375,42.770999908447266,42.735198974609375,42.770999908447266,42.770999908447266,2445,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,42.75,42.7599983215332,42.75,42.75,42.75,1455,0.0,0.0,0.0
2023-01-18 14:15:00-05:00,42.70500183105469,42.70500183105469,42.69499969482422,42.69499969482422,42.69499969482422,3663,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,42.689998626708984,42.71080017089844,42.689998626708984,42.71080017089844,42.71080017089844,1526,0.0,0.0,0.0
2023-01-18 14:25:00-05:00,42.72740173339844,42.72740173339844,42.72740173339844,42.72740173339844,42.72740173339844,2348,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,42.75680160522461,42.775001525878906,42.75680160522461,42.77000045776367,42.77000045776367,4572,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,42.76499938964844,42.76499938964844,42.72999954223633,42.73899841308594,42.73899841308594,3446,0.0,0.0,0.0
2023-01-18 14:40:00-05:00,42.71149826049805,42.71149826049805,42.71149826049805,42.71149826049805,42.71149826049805,548,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,42.73500061035156,42.73500061035156,42.72840118408203,42.72840118408203,42.72840118408203,482,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,42.72999954223633,42.72999954223633,42.70130157470703,42.709999084472656,42.709999084472656,3718,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,42.70000076293945,42.70000076293945,42.670101165771484,42.68000030517578,42.68000030517578,2221,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,42.65999984741211,42.66450119018555,42.652000427246094,42.652000427246094,42.652000427246094,1795,0.0,0.0,0.0
2023-01-18 15:05:00-05:00,42.63999938964844,42.679901123046875,42.630001068115234,42.67499923706055,42.67499923706055,20401,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,42.689998626708984,42.714698791503906,42.68450164794922,42.687198638916016,42.687198638916016,4993,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,42.654998779296875,42.65999984741211,42.63999938964844,42.65999984741211,42.65999984741211,2337,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,42.68080139160156,42.70209884643555,42.68080139160156,42.70209884643555,42.70209884643555,635,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,42.65999984741211,42.689998626708984,42.650001525878906,42.650001525878906,42.650001525878906,51288,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,42.6442985534668,42.65719985961914,42.60150146484375,42.60960006713867,42.60960006713867,1919,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,42.599998474121094,42.62860107421875,42.599998474121094,42.60649871826172,42.60649871826172,4902,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,42.58250045776367,42.58250045776367,42.538299560546875,42.54819869995117,42.54819869995117,3448,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,42.54999923706055,42.560001373291016,42.529998779296875,42.53010177612305,42.53010177612305,1183,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,42.58000183105469,42.58430099487305,42.560001373291016,42.560001373291016,42.560001373291016,1278,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,42.52000045776367,42.529998779296875,42.51599884033203,42.529998779296875,42.529998779296875,4103,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,42.2599983215332,42.30939865112305,42.2599983215332,42.290000915527344,42.290000915527344,10650,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,42.224998474121094,42.224998474121094,42.16999816894531,42.218101501464844,42.218101501464844,1089,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,42.209999084472656,42.22999954223633,42.13010025024414,42.13999938964844,42.13999938964844,3883,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,42.154998779296875,42.22999954223633,42.154998779296875,42.22999954223633,42.22999954223633,758,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,42.16999816894531,42.2400016784668,42.16999816894531,42.2400016784668,42.2400016784668,800,0.0,0.0,0.0
2023-01-19 10:05:00-05:00,42.25,42.25,42.244998931884766,42.244998931884766,42.244998931884766,1071,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,140,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,42.109100341796875,42.22999954223633,42.109100341796875,42.22999954223633,42.22999954223633,1444,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,42.179298400878906,42.179298400878906,42.12089920043945,42.12089920043945,42.12089920043945,5459,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,42.11920166015625,42.13010025024414,42.11920166015625,42.13010025024414,42.13010025024414,614,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,281,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,42.07600021362305,42.07600021362305,42.071998596191406,42.071998596191406,42.071998596191406,557,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,42.0,42.0,41.96139907836914,41.9900016784668,41.9900016784668,7411,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,41.941001892089844,41.941001892089844,41.941001892089844,41.941001892089844,41.941001892089844,370,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,41.931400299072266,41.95500183105469,41.91999816894531,41.95500183105469,41.95500183105469,941,0.0,0.0,0.0
2023-01-19 11:00:00-05:00,41.98099899291992,41.98099899291992,41.95610046386719,41.95610046386719,41.95610046386719,576,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,41.99909973144531,41.99909973144531,41.99909973144531,41.99909973144531,41.99909973144531,193,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,42.04499816894531,42.04499816894531,42.04499816894531,42.04499816894531,42.04499816894531,346,0.0,0.0,0.0
2023-01-19 11:15:00-05:00,42.005001068115234,42.005001068115234,41.988399505615234,41.988399505615234,41.988399505615234,638,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,200,0.0,0.0,0.0
2023-01-19 11:25:00-05:00,42.0,42.0,41.976898193359375,41.976898193359375,41.976898193359375,1483,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,41.96689987182617,42.03499984741211,41.96689987182617,42.03499984741211,42.03499984741211,6106,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,41.994998931884766,42.025001525878906,41.994998931884766,42.025001525878906,42.025001525878906,377,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,42.03990173339844,42.03990173339844,41.96009826660156,41.96009826660156,41.96009826660156,1567,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,41.9541015625,41.9541015625,41.9541015625,41.9541015625,41.9541015625,146,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,41.97370147705078,41.97370147705078,41.95000076293945,41.95000076293945,41.95000076293945,9322,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,41.99169921875,41.99169921875,41.9900016784668,41.9900016784668,41.9900016784668,466,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,42.04999923706055,42.085201263427734,42.03799819946289,42.085201263427734,42.085201263427734,1202,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,42.03010177612305,42.04999923706055,42.03010177612305,42.04999923706055,42.04999923706055,749,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,42.064998626708984,42.06880187988281,42.064998626708984,42.06880187988281,42.06880187988281,772,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,42.12350082397461,42.12350082397461,42.12350082397461,42.12350082397461,42.12350082397461,658,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,42.12070083618164,42.12070083618164,42.11159896850586,42.11159896850586,42.11159896850586,386,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,42.06999969482422,42.11000061035156,42.06999969482422,42.09629821777344,42.09629821777344,1231,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,42.099998474121094,42.099998474121094,42.07500076293945,42.07500076293945,42.07500076293945,888,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,42.08369827270508,42.10499954223633,42.08369827270508,42.09000015258789,42.09000015258789,816,0.0,0.0,0.0
2023-01-19 12:40:00-05:00,42.06439971923828,42.064998626708984,42.04999923706055,42.04999923706055,42.04999923706055,2635,0.0,0.0,0.0
2023-01-19 12:50:00-05:00,42.056400299072266,42.06999969482422,42.04999923706055,42.06999969482422,42.06999969482422,1245,0.0,0.0,0.0
2023-01-19 13:05:00-05:00,42.1349983215332,42.15190124511719,42.12350082397461,42.15190124511719,42.15190124511719,1773,0.0,0.0,0.0
2023-01-19 13:10:00-05:00,42.13999938964844,42.13999938964844,42.13010025024414,42.13010025024414,42.13010025024414,654,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,42.12990188598633,42.12990188598633,42.09000015258789,42.099998474121094,42.099998474121094,1664,0.0,0.0,0.0
2023-01-19 13:20:00-05:00,42.14500045776367,42.16659927368164,42.14500045776367,42.150001525878906,42.150001525878906,3124,0.0,0.0,0.0
2023-01-19 13:25:00-05:00,42.16999816894531,42.16999816894531,42.12089920043945,42.154998779296875,42.154998779296875,3738,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,42.19179916381836,42.19179916381836,42.19179916381836,42.19179916381836,42.19179916381836,991,0.0,0.0,0.0
2023-01-19 13:35:00-05:00,42.25,42.25,42.244998931884766,42.244998931884766,42.244998931884766,402,0.0,0.0,0.0
2023-01-19 13:40:00-05:00,42.28499984741211,42.310001373291016,42.28499984741211,42.2952995300293,42.2952995300293,1131,0.0,0.0,0.0
2023-01-19 13:45:00-05:00,42.23500061035156,42.23500061035156,42.23500061035156,42.23500061035156,42.23500061035156,229,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,42.201499938964844,42.224998474121094,42.201499938964844,42.224998474121094,42.224998474121094,492,0.0,0.0,0.0
2023-01-19 13:55:00-05:00,42.224098205566406,42.224098205566406,42.224098205566406,42.224098205566406,42.224098205566406,288,0.0,0.0,0.0
2023-01-19 14:00:00-05:00,42.230098724365234,42.25,42.2067985534668,42.23849868774414,42.23849868774414,2179,0.0,0.0,0.0
2023-01-19 14:05:00-05:00,42.209999084472656,42.209999084472656,42.18000030517578,42.18000030517578,42.18000030517578,6602,0.0,0.0,0.0
