Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 13:15:00-05:00,21.649999618530273,21.65999984741211,21.649999618530273,21.65999984741211,21.65999984741211,1457,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,278,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,21.649999618530273,21.649999618530273,21.645000457763672,21.649999618530273,21.649999618530273,1057,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,21.670000076293945,21.690000534057617,21.662200927734375,21.690000534057617,21.690000534057617,838,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,300,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,21.68000030517578,21.68000030517578,21.670000076293945,21.670000076293945,21.670000076293945,954,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,600,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,220,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,21.690000534057617,21.690000534057617,21.684999465942383,21.684999465942383,21.684999465942383,500,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,21.684999465942383,21.684999465942383,21.649999618530273,21.649999618530273,21.649999618530273,1933,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,21.649999618530273,21.649999618530273,21.639999389648438,21.639999389648438,21.639999389648438,205,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,892,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,21.649999618530273,21.653099060058594,21.649999618530273,21.649999618530273,21.649999618530273,2680,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,21.65999984741211,21.670000076293945,21.65999984741211,21.670000076293945,21.670000076293945,3028,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,21.690000534057617,21.690000534057617,21.688600540161133,21.688600540161133,21.688600540161133,301,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,300,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,21.700000762939453,21.700000762939453,21.68000030517578,21.684999465942383,21.684999465942383,2302,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,100,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,21.684999465942383,21.684999465942383,21.65999984741211,21.65999984741211,21.65999984741211,2144,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,21.65999984741211,21.68000030517578,21.65999984741211,21.68000030517578,21.68000030517578,1205,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,21.674999237060547,21.68000030517578,21.674999237060547,21.68000030517578,21.68000030517578,499,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,21.663000106811523,21.670000076293945,21.663000106811523,21.670000076293945,21.670000076293945,936,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,21.665000915527344,21.665000915527344,21.66010093688965,21.66010093688965,21.66010093688965,256,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,21.65999984741211,21.670000076293945,21.65999984741211,21.65999984741211,21.65999984741211,338,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,21.68000030517578,21.68000030517578,21.665000915527344,21.665000915527344,21.665000915527344,2613,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,21.669599533081055,21.670000076293945,21.65999984741211,21.670000076293945,21.670000076293945,2431,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,21.670000076293945,21.670000076293945,21.65999984741211,21.670000076293945,21.670000076293945,602,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,21.670000076293945,21.670000076293945,21.65999984741211,21.65999984741211,21.65999984741211,1589,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,21.649999618530273,21.65999984741211,21.635000228881836,21.635000228881836,21.635000228881836,1854,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,21.6299991607666,21.6299991607666,21.610000610351562,21.610000610351562,21.610000610351562,3165,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,21.6200008392334,21.649999618530273,21.6200008392334,21.649999618530273,21.649999618530273,6640,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,21.788700103759766,21.788700103759766,21.788700103759766,21.788700103759766,21.788700103759766,294,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,4483,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,21.84000015258789,21.889999389648438,21.84000015258789,21.889999389648438,21.889999389648438,1753,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,200,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,21.790000915527344,21.790000915527344,21.75,21.75,21.75,1104,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,279,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,259,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,21.623899459838867,21.623899459838867,21.623899459838867,21.623899459838867,21.623899459838867,150,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,1710,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,21.540000915527344,21.562000274658203,21.540000915527344,21.562000274658203,21.562000274658203,2482,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,21.508899688720703,21.508899688720703,21.508899688720703,21.508899688720703,21.508899688720703,983,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,21.493200302124023,21.493200302124023,21.493200302124023,21.493200302124023,21.493200302124023,185,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,21.508899688720703,21.508899688720703,21.5,21.5,21.5,1081,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,553,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,21.534500122070312,21.534500122070312,21.534500122070312,21.534500122070312,21.534500122070312,1395,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,21.490100860595703,21.5049991607666,21.490100860595703,21.5049991607666,21.5049991607666,8028,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,739,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,21.489999771118164,21.5,21.486000061035156,21.486000061035156,21.486000061035156,1563,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,327,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,21.425500869750977,21.425500869750977,21.425500869750977,21.425500869750977,21.425500869750977,359,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,21.440000534057617,21.479900360107422,21.440000534057617,21.479900360107422,21.479900360107422,1063,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,497,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,21.478599548339844,21.478599548339844,21.464099884033203,21.465700149536133,21.465700149536133,1710,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,21.479999542236328,21.479999542236328,21.479900360107422,21.479900360107422,21.479900360107422,249,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,839,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,21.479999542236328,21.479999542236328,21.472999572753906,21.472999572753906,21.472999572753906,927,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,21.459999084472656,554,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,21.454999923706055,21.45989990234375,21.454999923706055,21.45989990234375,21.45989990234375,1327,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,21.458599090576172,21.458599090576172,21.450000762939453,21.450000762939453,21.450000762939453,1774,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,21.414400100708008,21.414400100708008,21.414400100708008,21.414400100708008,21.414400100708008,1160,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,21.43000030517578,1043,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,21.405000686645508,21.405000686645508,21.386499404907227,21.398799896240234,21.398799896240234,985,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,2023,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,243,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,21.350000381469727,21.3700008392334,21.350000381469727,21.3700008392334,21.3700008392334,0,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,21.239999771118164,21.25,21.229999542236328,21.25,21.25,7559,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,21.299999237060547,21.299999237060547,21.280000686645508,21.280000686645508,21.280000686645508,409,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,21.19499969482422,21.19499969482422,21.19499969482422,21.19499969482422,21.19499969482422,201,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,21.240100860595703,21.240100860595703,21.240100860595703,21.240100860595703,21.240100860595703,2552,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,164,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,21.25,21.25,21.25,21.25,21.25,150,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,21.249300003051758,21.249300003051758,21.249300003051758,21.249300003051758,21.249300003051758,609,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,325,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,21.190000534057617,21.190000534057617,21.189899444580078,21.189899444580078,21.189899444580078,6672,0.0,0.0,0.0
2023-01-19 11:00:00-05:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,314,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,174,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,21.229999542236328,21.239999771118164,21.229999542236328,21.239999771118164,21.239999771118164,277,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,21.20800018310547,21.20800018310547,21.20800018310547,21.20800018310547,21.20800018310547,3049,0.0,0.0,0.0
2023-01-19 11:25:00-05:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,21.190000534057617,9257,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,470,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,178,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,21.15130043029785,21.15130043029785,21.15130043029785,21.15130043029785,21.15130043029785,291,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,260,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,100,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,21.21380043029785,21.219999313354492,21.21380043029785,21.219999313354492,21.219999313354492,469,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,165,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,21.191499710083008,21.191499710083008,21.191499710083008,21.191499710083008,21.191499710083008,169,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,21.190000534057617,21.209699630737305,21.190000534057617,21.209699630737305,21.209699630737305,1389,0.0,0.0,0.0
2023-01-19 12:45:00-05:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,103,0.0,0.0,0.0
2023-01-19 12:50:00-05:00,21.201900482177734,21.201900482177734,21.201900482177734,21.201900482177734,21.201900482177734,190,0.0,0.0,0.0
2023-01-19 12:55:00-05:00,21.170000076293945,21.200000762939453,21.170000076293945,21.200000762939453,21.200000762939453,474,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,132,0.0,0.0,0.0
2023-01-19 13:25:00-05:00,21.23889923095703,21.23889923095703,21.23889923095703,21.23889923095703,21.23889923095703,259,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,243,0.0,0.0,0.0
2023-01-19 13:35:00-05:00,21.270000457763672,21.280000686645508,21.270000457763672,21.280000686645508,21.280000686645508,488,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,21.28499984741211,198,0.0,0.0,0.0
2023-01-19 14:00:00-05:00,21.29840087890625,21.29840087890625,21.280000686645508,21.280000686645508,21.280000686645508,633,0.0,0.0,0.0
2023-01-19 14:10:00-05:00,21.290000915527344,21.29330062866211,21.290000915527344,21.29330062866211,21.29330062866211,371,0.0,0.0,0.0
2023-01-19 14:20:00-05:00,21.31999969482422,21.34000015258789,21.31559944152832,21.34000015258789,21.34000015258789,1238,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,2251,0.0,0.0,0.0
2023-01-19 14:35:00-05:00,21.354999542236328,21.375,21.340299606323242,21.3700008392334,21.3700008392334,5410,0.0,0.0,0.0
2023-01-19 14:45:00-05:00,21.368000030517578,21.368000030517578,21.350000381469727,21.350000381469727,21.350000381469727,1751,0.0,0.0,0.0
2023-01-19 15:00:00-05:00,21.355899810791016,21.360000610351562,21.354999542236328,21.360000610351562,21.360000610351562,1814,0.0,0.0,0.0
2023-01-19 15:10:00-05:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,195,0.0,0.0,0.0
2023-01-19 15:15:00-05:00,21.344999313354492,21.34709930419922,21.319900512695312,21.31999969482422,21.31999969482422,2987,0.0,0.0,0.0
2023-01-19 15:20:00-05:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,2761,0.0,0.0,0.0
2023-01-19 15:25:00-05:00,21.31999969482422,21.33989906311035,21.31999969482422,21.33989906311035,21.33989906311035,5162,0.0,0.0,0.0
2023-01-19 15:30:00-05:00,21.329999923706055,21.329999923706055,21.309999465942383,21.309999465942383,21.309999465942383,494,0.0,0.0,0.0
2023-01-19 15:35:00-05:00,21.329999923706055,21.337299346923828,21.329999923706055,21.337299346923828,21.337299346923828,416,0.0,0.0,0.0
2023-01-19 15:40:00-05:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,112,0.0,0.0,0.0
2023-01-19 15:45:00-05:00,21.299999237060547,21.309999465942383,21.280000686645508,21.290000915527344,21.290000915527344,4960,0.0,0.0,0.0
2023-01-19 15:50:00-05:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,829,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,21.25,21.25629997253418,21.209999084472656,21.239999771118164,21.239999771118164,2984,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,0,0.0,0.0,0.0
2023-01-20 09:35:00-05:00,21.34000015258789,21.364500045776367,21.329999923706055,21.364500045776367,21.364500045776367,1375,0.0,0.0,0.0
2023-01-20 09:45:00-05:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,200,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,200,0.0,0.0,0.0
2023-01-20 09:55:00-05:00,21.450000762939453,21.469999313354492,21.450000762939453,21.469999313354492,21.469999313354492,833,0.0,0.0,0.0
2023-01-20 10:00:00-05:00,21.420000076293945,21.420000076293945,21.40999984741211,21.40999984741211,21.40999984741211,220,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,101,0.0,0.0,0.0
2023-01-20 10:30:00-05:00,21.520099639892578,21.520099639892578,21.520099639892578,21.520099639892578,21.520099639892578,307,0.0,0.0,0.0
2023-01-20 10:45:00-05:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,2370,0.0,0.0,0.0
2023-01-20 10:55:00-05:00,21.479999542236328,21.489999771118164,21.479999542236328,21.489999771118164,21.489999771118164,1264,0.0,0.0,0.0
2023-01-20 11:00:00-05:00,21.527099609375,21.527099609375,21.527099609375,21.527099609375,21.527099609375,1000,0.0,0.0,0.0
2023-01-20 11:05:00-05:00,21.524900436401367,21.524900436401367,21.510000228881836,21.510000228881836,21.510000228881836,699,0.0,0.0,0.0
2023-01-20 11:20:00-05:00,21.545000076293945,21.559999465942383,21.545000076293945,21.545000076293945,21.545000076293945,2635,0.0,0.0,0.0
2023-01-20 11:25:00-05:00,21.55900001525879,21.55900001525879,21.55900001525879,21.55900001525879,21.55900001525879,1220,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,21.604999542236328,21.604999542236328,21.590200424194336,21.590200424194336,21.590200424194336,1050,0.0,0.0,0.0
2023-01-20 11:35:00-05:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,1360,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,21.559900283813477,21.56999969482422,21.559900283813477,21.56999969482422,21.56999969482422,2606,0.0,0.0,0.0
2023-01-20 12:00:00-05:00,21.566200256347656,21.566200256347656,21.566200256347656,21.566200256347656,21.566200256347656,201,0.0,0.0,0.0
2023-01-20 12:10:00-05:00,21.59000015258789,21.59000015258789,21.56999969482422,21.59000015258789,21.59000015258789,14803,0.0,0.0,0.0
2023-01-20 12:15:00-05:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,392,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,21.606599807739258,21.606599807739258,21.606599807739258,21.606599807739258,21.606599807739258,1976,0.0,0.0,0.0
2023-01-20 13:00:00-05:00,21.59000015258789,21.600000381469727,21.59000015258789,21.600000381469727,21.600000381469727,1608,0.0,0.0,0.0
2023-01-20 13:05:00-05:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,358,0.0,0.0,0.0
2023-01-20 13:15:00-05:00,21.599899291992188,21.599899291992188,21.56999969482422,21.56999969482422,21.56999969482422,1712,0.0,0.0,0.0
2023-01-20 13:20:00-05:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,100,0.0,0.0,0.0
2023-01-20 13:25:00-05:00,21.541000366210938,21.541000366210938,21.541000366210938,21.541000366210938,21.541000366210938,139,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,468,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,21.6564998626709,21.6564998626709,21.6564998626709,21.6564998626709,21.6564998626709,2009,0.0,0.0,0.0
2023-01-20 13:45:00-05:00,21.645000457763672,21.670000076293945,21.645000457763672,21.670000076293945,21.670000076293945,1123,0.0,0.0,0.0
2023-01-20 13:50:00-05:00,21.7096004486084,21.7096004486084,21.7096004486084,21.7096004486084,21.7096004486084,1336,0.0,0.0,0.0
2023-01-20 13:55:00-05:00,21.692699432373047,21.700000762939453,21.692699432373047,21.700000762939453,21.700000762939453,340,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,21.6914005279541,21.6914005279541,21.6914005279541,21.6914005279541,21.6914005279541,128,0.0,0.0,0.0
2023-01-20 14:05:00-05:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,486,0.0,0.0,0.0
2023-01-20 14:10:00-05:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,442,0.0,0.0,0.0
2023-01-20 14:20:00-05:00,21.739700317382812,21.739700317382812,21.739700317382812,21.739700317382812,21.739700317382812,404,0.0,0.0,0.0
2023-01-20 14:25:00-05:00,21.74169921875,21.74169921875,21.74169921875,21.74169921875,21.74169921875,100,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,21.739999771118164,21.742700576782227,21.739999771118164,21.742700576782227,21.742700576782227,2265,0.0,0.0,0.0
2023-01-20 14:35:00-05:00,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,232,0.0,0.0,0.0
2023-01-20 14:55:00-05:00,21.738399505615234,21.738399505615234,21.738399505615234,21.738399505615234,21.738399505615234,173,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,640,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,21.785499572753906,21.785499572753906,21.785499572753906,21.785499572753906,21.785499572753906,689,0.0,0.0,0.0
2023-01-20 15:35:00-05:00,21.784500122070312,21.790000915527344,21.784500122070312,21.790000915527344,21.790000915527344,1635,0.0,0.0,0.0
2023-01-20 15:40:00-05:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,1214,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,2021,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,21.839000701904297,21.839000701904297,21.829999923706055,21.829999923706055,21.829999923706055,1259,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,21.920000076293945,21.920000076293945,21.829999923706055,21.829999923706055,21.829999923706055,0,0.0,0.0,0.0
2023-01-23 09:35:00-05:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,1777,0.0,0.0,0.0
