Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 14:10:00-05:00,69.3499984741211,69.36000061035156,69.26000213623047,69.2699966430664,69.2699966430664,2578,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,69.28780364990234,69.28780364990234,69.19000244140625,69.21769714355469,69.21769714355469,3425,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,69.22000122070312,69.22000122070312,69.18000030517578,69.18000030517578,69.18000030517578,10667,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,69.19999694824219,69.19999694824219,69.19400024414062,69.19400024414062,69.19400024414062,1011,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,69.22000122070312,69.2699966430664,69.22000122070312,69.2699966430664,69.2699966430664,730,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,69.2699966430664,69.31700134277344,69.2699966430664,69.31500244140625,69.31500244140625,1052,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,69.32499694824219,69.33999633789062,69.30999755859375,69.33000183105469,69.33000183105469,40543,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,69.33399963378906,69.33999633789062,69.30999755859375,69.33000183105469,69.33000183105469,1808,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,69.33000183105469,69.33999633789062,69.29000091552734,69.29000091552734,69.29000091552734,1655,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,69.29000091552734,69.29499816894531,69.25,69.25,69.25,5808,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,69.2699966430664,69.33000183105469,69.2699966430664,69.31500244140625,69.31500244140625,4733,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,69.31559753417969,69.31999969482422,69.29000091552734,69.29499816894531,69.29499816894531,3287,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,69.29499816894531,69.29499816894531,69.25,69.25,69.25,2529,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,69.24500274658203,69.27999877929688,69.23500061035156,69.26000213623047,69.26000213623047,5494,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,69.24500274658203,69.26000213623047,69.2249984741211,69.25,69.25,5830,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,69.25,69.26000213623047,69.2300033569336,69.2300033569336,69.2300033569336,7081,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,69.22000122070312,69.25,69.22000122070312,69.25,69.25,5353,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,69.23500061035156,69.25,69.23500061035156,69.23999786376953,69.23999786376953,27734,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,69.23829650878906,69.25499725341797,69.20999908447266,69.20999908447266,69.20999908447266,14419,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,69.19999694824219,69.19999694824219,69.12999725341797,69.1500015258789,69.1500015258789,88467,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,69.13999938964844,69.1500015258789,69.08999633789062,69.11000061035156,69.11000061035156,5521,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,69.13999938964844,69.18000030517578,69.13999938964844,69.1500015258789,69.1500015258789,6514,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,69.33000183105469,69.33000183105469,69.26499938964844,69.30799865722656,69.30799865722656,11852,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,69.20999908447266,69.27020263671875,69.20999908447266,69.21499633789062,69.21499633789062,5085,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,69.26499938964844,69.27999877929688,69.26000213623047,69.26000213623047,69.26000213623047,1008,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,69.26000213623047,69.27999877929688,69.25800323486328,69.27999877929688,69.27999877929688,1594,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,100,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,69.37640380859375,69.37999725341797,69.33999633789062,69.33999633789062,69.33999633789062,1585,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,69.3499984741211,69.36000061035156,69.33999633789062,69.33999633789062,69.33999633789062,409,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,69.31819915771484,69.31939697265625,69.30000305175781,69.31939697265625,69.31939697265625,1300,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,1471,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,69.31800079345703,69.33000183105469,69.29080200195312,69.33000183105469,69.33000183105469,2028,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,69.30500030517578,69.30500030517578,69.24500274658203,69.24500274658203,69.24500274658203,2782,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,69.23500061035156,69.23500061035156,69.19999694824219,69.19999694824219,69.19999694824219,1572,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,69.1449966430664,69.18000030517578,69.09500122070312,69.09500122070312,69.09500122070312,4133,0.0,0.0,0.0
2023-01-18 10:45:00-05:00,69.0999984741211,69.0999984741211,69.0947036743164,69.0947036743164,69.0947036743164,429,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,69.08999633789062,69.08999633789062,69.07499694824219,69.07499694824219,69.07499694824219,5116,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,68.99500274658203,69.00260162353516,68.93000030517578,69.00260162353516,69.00260162353516,2016,0.0,0.0,0.0
2023-01-18 11:00:00-05:00,68.98500061035156,68.98999786376953,68.98500061035156,68.98999786376953,68.98999786376953,681,0.0,0.0,0.0
2023-01-18 11:05:00-05:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,573,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,68.79010009765625,68.83000183105469,68.79010009765625,68.83000183105469,68.83000183105469,4893,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,68.7699966430664,68.7699966430664,68.7249984741211,68.7249984741211,68.7249984741211,11740,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,68.66000366210938,68.71530151367188,68.63999938964844,68.66999816894531,68.66999816894531,2201,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,68.63999938964844,68.63999938964844,68.58000183105469,68.58000183105469,68.58000183105469,4448,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,68.56500244140625,68.58080291748047,68.53500366210938,68.53500366210938,68.53500366210938,1107,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,68.54000091552734,68.54000091552734,68.5,68.50499725341797,68.50499725341797,685,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,68.53990173339844,68.55000305175781,68.5,68.55000305175781,68.55000305175781,1394,0.0,0.0,0.0
2023-01-18 11:50:00-05:00,68.55999755859375,68.55999755859375,68.49099731445312,68.51000213623047,68.51000213623047,1957,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,68.51000213623047,68.58000183105469,68.48999786376953,68.58000183105469,68.58000183105469,1596,0.0,0.0,0.0
2023-01-18 12:00:00-05:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,318,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,68.52999877929688,68.53500366210938,68.51360321044922,68.51360321044922,68.51360321044922,2971,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,68.50499725341797,68.5199966430664,68.50499725341797,68.5199966430664,68.5199966430664,1251,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,68.44999694824219,68.44999694824219,68.43669891357422,68.44999694824219,68.44999694824219,1143,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,68.41999816894531,68.41999816894531,68.33999633789062,68.34010314941406,68.34010314941406,4278,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,68.32499694824219,68.33999633789062,68.32499694824219,68.33999633789062,68.33999633789062,607,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,68.3499984741211,68.38990020751953,68.33999633789062,68.33999633789062,68.33999633789062,14002,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,68.33999633789062,68.37000274658203,68.3281021118164,68.3281021118164,68.3281021118164,1030,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,179,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,68.3499984741211,68.3499984741211,68.27999877929688,68.27999877929688,68.27999877929688,826,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,68.2645034790039,68.30000305175781,68.2645034790039,68.2699966430664,68.2699966430664,4601,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,68.2699966430664,68.29000091552734,68.2300033569336,68.2300033569336,68.2300033569336,4006,0.0,0.0,0.0
2023-01-18 13:05:00-05:00,68.2300033569336,68.2300033569336,68.20999908447266,68.21499633789062,68.21499633789062,3896,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,68.1803970336914,68.1803970336914,68.16000366210938,68.16899871826172,68.16899871826172,9028,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,68.17510223388672,68.17510223388672,68.16500091552734,68.16500091552734,68.16500091552734,1048,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,68.17720031738281,68.19999694824219,68.17500305175781,68.18900299072266,68.18900299072266,4475,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,68.19000244140625,68.29100036621094,68.19000244140625,68.29100036621094,68.29100036621094,2285,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,68.30000305175781,68.3292007446289,68.30000305175781,68.3292007446289,68.3292007446289,1324,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,68.31900024414062,68.33000183105469,68.30000305175781,68.33000183105469,68.33000183105469,7089,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,68.33499908447266,68.33999633789062,68.33499908447266,68.33499908447266,68.33499908447266,1091,0.0,0.0,0.0
2023-01-18 13:45:00-05:00,68.41000366210938,68.43000030517578,68.37000274658203,68.38990020751953,68.38990020751953,8467,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,68.38999938964844,68.3949966430664,68.3772964477539,68.3949966430664,68.3949966430664,2755,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,68.36000061035156,68.36499786376953,68.33499908447266,68.33499908447266,68.33499908447266,1251,0.0,0.0,0.0
2023-01-18 14:00:00-05:00,68.3499984741211,68.3499984741211,68.30000305175781,68.33999633789062,68.33999633789062,8365,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,68.27539825439453,68.31999969482422,68.26000213623047,68.31999969482422,68.31999969482422,1545,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,68.33000183105469,68.3499984741211,68.30000305175781,68.30000305175781,68.30000305175781,364822,0.0,0.0,0.0
2023-01-18 14:15:00-05:00,68.30000305175781,68.30000305175781,68.2572021484375,68.2572021484375,68.2572021484375,2862,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,68.26000213623047,68.30000305175781,68.26000213623047,68.30000305175781,68.30000305175781,546,0.0,0.0,0.0
2023-01-18 14:25:00-05:00,68.30000305175781,68.31999969482422,68.27999877929688,68.31999969482422,68.31999969482422,2738,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,68.33000183105469,68.33999633789062,68.33000183105469,68.33999633789062,68.33999633789062,29685,0.0,0.0,0.0
2023-01-18 14:40:00-05:00,68.29000091552734,68.29000091552734,68.25,68.27999877929688,68.27999877929688,607,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,68.27030181884766,68.27030181884766,68.25399780273438,68.2699966430664,68.2699966430664,12983,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,68.26020050048828,68.26020050048828,68.23999786376953,68.23999786376953,68.23999786376953,7758,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,68.22000122070312,68.22000122070312,68.21060180664062,68.22000122070312,68.22000122070312,2019,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,68.19999694824219,68.19999694824219,68.18000030517578,68.18000030517578,68.18000030517578,543,0.0,0.0,0.0
2023-01-18 15:05:00-05:00,68.16000366210938,68.18000030517578,68.16000366210938,68.18000030517578,68.18000030517578,388,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,68.22000122070312,68.2699966430664,68.22000122070312,68.26119995117188,68.26119995117188,2469,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,68.25299835205078,68.25299835205078,68.19000244140625,68.2052001953125,68.2052001953125,2091,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,68.20999908447266,68.22779846191406,68.20010375976562,68.20059967041016,68.20059967041016,3436,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,68.19999694824219,68.2300033569336,68.18720245361328,68.18720245361328,68.18720245361328,5067,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,68.16999816894531,68.18000030517578,68.08499908447266,68.08499908447266,68.08499908447266,106193,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,68.08999633789062,68.0999984741211,68.08999633789062,68.0999984741211,68.0999984741211,326,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,68.06500244140625,68.06500244140625,67.98999786376953,68.0,68.0,3419,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,68.00540161132812,68.01000213623047,67.96499633789062,67.97010040283203,67.97010040283203,7278,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,67.94999694824219,68.02999877929688,67.94999694824219,68.01000213623047,68.01000213623047,4648,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,67.95999908447266,67.95999908447266,67.94999694824219,67.95999908447266,67.95999908447266,2073,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,67.58999633789062,67.63760375976562,67.52999877929688,67.61499786376953,67.61499786376953,9886,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,281,0.0,0.0,0.0
2023-01-19 09:40:00-05:00,67.69850158691406,67.69850158691406,67.62519836425781,67.62519836425781,67.62519836425781,1001,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,67.55999755859375,67.5999984741211,67.51000213623047,67.51000213623047,67.51000213623047,1313,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,67.52999877929688,67.61000061035156,67.52999877929688,67.56999969482422,67.56999969482422,2620,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,67.54000091552734,67.62000274658203,67.52999877929688,67.54000091552734,67.54000091552734,3877,0.0,0.0,0.0
2023-01-19 10:05:00-05:00,67.55000305175781,67.66999816894531,67.55000305175781,67.66999816894531,67.66999816894531,3766,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,67.6500015258789,67.6500015258789,67.47000122070312,67.5,67.5,5903,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,67.48999786376953,67.62999725341797,67.47000122070312,67.58999633789062,67.58999633789062,5220,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,67.58999633789062,67.58999633789062,67.55500030517578,67.55999755859375,67.55999755859375,1567,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,67.52999877929688,67.55000305175781,67.4800033569336,67.51000213623047,67.51000213623047,4795,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,67.51000213623047,67.51000213623047,67.45999908447266,67.45999908447266,67.45999908447266,3665,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,67.45999908447266,67.45999908447266,67.41000366210938,67.43000030517578,67.43000030517578,5602,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,67.45999908447266,67.4800033569336,67.41500091552734,67.41500091552734,67.41500091552734,3806,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,67.4000015258789,67.41000366210938,67.38999938964844,67.3949966430664,67.3949966430664,2053,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,67.38999938964844,67.38999938964844,67.33999633789062,67.33999633789062,67.33999633789062,5044,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,67.3499984741211,67.35579681396484,67.30999755859375,67.35579681396484,67.35579681396484,12917,0.0,0.0,0.0
2023-01-19 11:00:00-05:00,67.3479995727539,67.40280151367188,67.3479995727539,67.4000015258789,67.4000015258789,3459,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,67.33000183105469,67.44000244140625,67.33000183105469,67.43299865722656,67.43299865722656,2771,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,67.47000122070312,67.48999786376953,67.41000366210938,67.41899871826172,67.41899871826172,9223,0.0,0.0,0.0
2023-01-19 11:15:00-05:00,67.44000244140625,67.44000244140625,67.36000061035156,67.36000061035156,67.36000061035156,3168,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,67.36959838867188,67.37000274658203,67.34149932861328,67.34269714355469,67.34269714355469,8033,0.0,0.0,0.0
2023-01-19 11:25:00-05:00,67.36000061035156,67.37000274658203,67.30000305175781,67.30000305175781,67.30000305175781,8680,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,67.30000305175781,67.37059783935547,67.29550170898438,67.37000274658203,67.37000274658203,5654,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,67.3499984741211,67.37010192871094,67.33000183105469,67.37000274658203,67.37000274658203,282141,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,67.31999969482422,67.33000183105469,67.27999877929688,67.27999877929688,67.27999877929688,2739,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,67.2699966430664,67.2699966430664,67.2300033569336,67.26000213623047,67.26000213623047,1415,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,67.26599884033203,67.26599884033203,67.25060272216797,67.25060272216797,67.25060272216797,808,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,67.27999877929688,67.31999969482422,67.27999877929688,67.31999969482422,67.31999969482422,1418,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,67.3499984741211,67.44000244140625,67.3499984741211,67.43000030517578,67.43000030517578,3088,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,67.41999816894531,67.44999694824219,67.41999816894531,67.43000030517578,67.43000030517578,1687,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,67.43000030517578,67.47000122070312,67.43000030517578,67.47000122070312,67.47000122070312,474,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,67.54000091552734,67.54000091552734,67.5199966430664,67.5199966430664,67.5199966430664,4176,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,67.5,67.5177001953125,67.4489974975586,67.4489974975586,67.4489974975586,10079,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,67.45829772949219,67.47000122070312,67.45829772949219,67.47000122070312,67.47000122070312,851,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,67.45110321044922,67.45999908447266,67.43499755859375,67.43499755859375,67.43499755859375,1387,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,67.44940185546875,67.45600128173828,67.44000244140625,67.44000244140625,67.44000244140625,10073,0.0,0.0,0.0
2023-01-19 12:40:00-05:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,213,0.0,0.0,0.0
2023-01-19 12:45:00-05:00,67.4655990600586,67.4655990600586,67.45999908447266,67.45999908447266,67.45999908447266,2672,0.0,0.0,0.0
2023-01-19 12:50:00-05:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,602,0.0,0.0,0.0
2023-01-19 12:55:00-05:00,67.41000366210938,67.48999786376953,67.41000366210938,67.48999786376953,67.48999786376953,462,0.0,0.0,0.0
2023-01-19 13:00:00-05:00,67.5,67.5999984741211,67.48999786376953,67.5999984741211,67.5999984741211,8021,0.0,0.0,0.0
2023-01-19 13:05:00-05:00,67.55000305175781,67.552001953125,67.51000213623047,67.552001953125,67.552001953125,273891,0.0,0.0,0.0
2023-01-19 13:10:00-05:00,67.56999969482422,67.56999969482422,67.52999877929688,67.56999969482422,67.56999969482422,7974,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,67.54100036621094,67.61000061035156,67.54100036621094,67.61000061035156,67.61000061035156,1191,0.0,0.0,0.0
2023-01-19 13:20:00-05:00,67.58999633789062,67.64070129394531,67.58999633789062,67.63999938964844,67.63999938964844,7243,0.0,0.0,0.0
