Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 12:10:00-05:00,35.630001068115234,35.630001068115234,35.619998931884766,35.619998931884766,35.619998931884766,597,0.0,0.0
2023-01-17 12:20:00-05:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,276,0.0,0.0
2023-01-17 12:25:00-05:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,100,0.0,0.0
2023-01-17 12:30:00-05:00,35.67499923706055,35.67499923706055,35.5900993347168,35.619998931884766,35.619998931884766,643,0.0,0.0
2023-01-17 12:40:00-05:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,100,0.0,0.0
2023-01-17 12:45:00-05:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,145,0.0,0.0
2023-01-17 12:50:00-05:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,101,0.0,0.0
2023-01-17 12:55:00-05:00,35.7400016784668,35.7599983215332,35.599998474121094,35.7400016784668,35.7400016784668,4842,0.0,0.0
2023-01-17 13:00:00-05:00,35.619998931884766,35.77000045776367,35.619998931884766,35.77000045776367,35.77000045776367,959,0.0,0.0
2023-01-17 13:25:00-05:00,35.93000030517578,35.959999084472656,35.775001525878906,35.78499984741211,35.78499984741211,969,0.0,0.0
2023-01-17 13:30:00-05:00,35.625,35.625,35.619998931884766,35.619998931884766,35.619998931884766,625,0.0,0.0
2023-01-17 14:05:00-05:00,35.81999969482422,35.869998931884766,35.79999923706055,35.869998931884766,35.869998931884766,587,0.0,0.0
2023-01-17 14:15:00-05:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,306,0.0,0.0
2023-01-17 14:20:00-05:00,35.66999816894531,35.66999816894531,35.650001525878906,35.650001525878906,35.650001525878906,532,0.0,0.0
2023-01-17 14:25:00-05:00,35.48500061035156,35.54999923706055,35.48500061035156,35.54999923706055,35.54999923706055,317,0.0,0.0
2023-01-17 14:35:00-05:00,35.630001068115234,35.81999969482422,35.630001068115234,35.81999969482422,35.81999969482422,229,0.0,0.0
2023-01-17 14:40:00-05:00,35.48500061035156,35.48500061035156,35.470001220703125,35.470001220703125,35.470001220703125,582,0.0,0.0
2023-01-17 14:45:00-05:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,102,0.0,0.0
2023-01-17 14:50:00-05:00,35.64500045776367,35.64500045776367,35.470001220703125,35.470001220703125,35.470001220703125,637,0.0,0.0
2023-01-17 14:55:00-05:00,35.45000076293945,35.45000076293945,35.36000061035156,35.36000061035156,35.36000061035156,587,0.0,0.0
2023-01-17 15:00:00-05:00,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,454,0.0,0.0
2023-01-17 15:10:00-05:00,35.40999984741211,35.53499984741211,35.40999984741211,35.53499984741211,35.53499984741211,406,0.0,0.0
2023-01-17 15:15:00-05:00,35.599998474121094,35.65999984741211,35.599998474121094,35.65999984741211,35.65999984741211,1032,0.0,0.0
2023-01-17 15:25:00-05:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,726,0.0,0.0
2023-01-17 15:35:00-05:00,35.35499954223633,35.709999084472656,35.35499954223633,35.709999084472656,35.709999084472656,581,0.0,0.0
2023-01-17 15:50:00-05:00,35.69879913330078,35.69879913330078,35.36000061035156,35.59000015258789,35.59000015258789,3910,0.0,0.0
2023-01-17 15:55:00-05:00,35.59000015258789,35.90999984741211,35.349998474121094,35.75,35.75,7279,0.0,0.0
2023-01-18 09:30:00-05:00,36.27000045776367,37.0,36.2400016784668,36.400001525878906,36.400001525878906,998,0.0,0.0
2023-01-18 09:50:00-05:00,36.130001068115234,36.20000076293945,36.130001068115234,36.130001068115234,36.130001068115234,391,0.0,0.0
2023-01-18 09:55:00-05:00,36.130001068115234,36.20000076293945,36.130001068115234,36.20000076293945,36.20000076293945,529,0.0,0.0
2023-01-18 10:15:00-05:00,36.25,36.689998626708984,36.25,36.375,36.375,1031,0.0,0.0
2023-01-18 10:20:00-05:00,36.22999954223633,36.45000076293945,36.22999954223633,36.45000076293945,36.45000076293945,795,0.0,0.0
2023-01-18 10:25:00-05:00,36.459999084472656,36.459999084472656,36.43000030517578,36.43000030517578,36.43000030517578,417,0.0,0.0
2023-01-18 10:30:00-05:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,104,0.0,0.0
2023-01-18 10:35:00-05:00,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,627,0.0,0.0
2023-01-18 10:50:00-05:00,36.31999969482422,36.45000076293945,36.31999969482422,36.45000076293945,36.45000076293945,375,0.0,0.0
2023-01-18 10:55:00-05:00,36.2599983215332,36.279998779296875,36.2599983215332,36.279998779296875,36.279998779296875,705,0.0,0.0
2023-01-18 11:20:00-05:00,36.04999923706055,36.29999923706055,36.02000045776367,36.29999923706055,36.29999923706055,2047,0.0,0.0
2023-01-18 12:10:00-05:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,176,0.0,0.0
2023-01-18 12:25:00-05:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,193,0.0,0.0
2023-01-18 12:30:00-05:00,36.529998779296875,36.66999816894531,36.4900016784668,36.65999984741211,36.65999984741211,1499,0.0,0.0
2023-01-18 12:35:00-05:00,36.70000076293945,36.709999084472656,36.70000076293945,36.709999084472656,36.709999084472656,1127,0.0,0.0
2023-01-18 12:40:00-05:00,36.869998931884766,36.95000076293945,36.86000061035156,36.95000076293945,36.95000076293945,1169,0.0,0.0
2023-01-18 12:55:00-05:00,37.0,37.0,36.86000061035156,36.900001525878906,36.900001525878906,1455,0.0,0.0
2023-01-18 13:15:00-05:00,37.41999816894531,37.41999816894531,37.17499923706055,37.17499923706055,37.17499923706055,330,0.0,0.0
2023-01-18 13:20:00-05:00,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,133,0.0,0.0
2023-01-18 13:30:00-05:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,142,0.0,0.0
2023-01-18 13:35:00-05:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,389,0.0,0.0
2023-01-18 13:40:00-05:00,37.439998626708984,37.439998626708984,37.400001525878906,37.400001525878906,37.400001525878906,963,0.0,0.0
2023-01-18 14:45:00-05:00,37.310001373291016,37.41999816894531,37.310001373291016,37.41999816894531,37.41999816894531,344,0.0,0.0
2023-01-18 14:50:00-05:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,391,0.0,0.0
2023-01-18 15:00:00-05:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,156,0.0,0.0
2023-01-18 15:25:00-05:00,37.369998931884766,37.56999969482422,37.36000061035156,37.429100036621094,37.429100036621094,1671,0.0,0.0
2023-01-18 15:35:00-05:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,249,0.0,0.0
2023-01-18 15:45:00-05:00,37.59000015258789,37.61000061035156,37.505001068115234,37.61000061035156,37.61000061035156,658,0.0,0.0
2023-01-18 15:50:00-05:00,37.619998931884766,37.75,37.619998931884766,37.75,37.75,2158,0.0,0.0
2023-01-18 15:55:00-05:00,37.619998931884766,37.7599983215332,37.349998474121094,37.41999816894531,37.41999816894531,2992,0.0,0.0
2023-01-19 09:30:00-05:00,27.030000686645508,31.139999389648438,27.030000686645508,29.450000762939453,29.450000762939453,42292,0.0,0.0
2023-01-19 09:35:00-05:00,29.44499969482422,30.0,29.44499969482422,30.0,30.0,5808,0.0,0.0
2023-01-19 09:40:00-05:00,29.950000762939453,29.999900817871094,29.68000030517578,29.799999237060547,29.799999237060547,3448,0.0,0.0
2023-01-19 09:45:00-05:00,29.510000228881836,29.610000610351562,29.200000762939453,29.450000762939453,29.450000762939453,4131,0.0,0.0
2023-01-19 09:50:00-05:00,29.739999771118164,29.969999313354492,29.739999771118164,29.899999618530273,29.899999618530273,1097,0.0,0.0
2023-01-19 09:55:00-05:00,29.76580047607422,29.76580047607422,27.75,28.233299255371094,28.233299255371094,13378,0.0,0.0
2023-01-19 10:00:00-05:00,28.21500015258789,28.3700008392334,27.989999771118164,28.299999237060547,28.299999237060547,8458,0.0,0.0
2023-01-19 10:05:00-05:00,28.260000228881836,28.68000030517578,28.06999969482422,28.329999923706055,28.329999923706055,12715,0.0,0.0
2023-01-19 10:10:00-05:00,28.25,28.434999465942383,27.600000381469727,27.780000686645508,27.780000686645508,8607,0.0,0.0
2023-01-19 10:15:00-05:00,28.049999237060547,28.06999969482422,27.729999542236328,27.81999969482422,27.81999969482422,11562,0.0,0.0
2023-01-19 10:20:00-05:00,27.780000686645508,27.899999618530273,26.770000457763672,27.000600814819336,27.000600814819336,9588,0.0,0.0
2023-01-19 10:25:00-05:00,27.163999557495117,27.163999557495117,26.674999237060547,26.873899459838867,26.873899459838867,4747,0.0,0.0
2023-01-19 10:30:00-05:00,26.829999923706055,26.829999923706055,26.270000457763672,26.639999389648438,26.639999389648438,6717,0.0,0.0
2023-01-19 10:35:00-05:00,26.545000076293945,27.020000457763672,26.545000076293945,26.889999389648438,26.889999389648438,3314,0.0,0.0
2023-01-19 10:40:00-05:00,26.86639976501465,26.86639976501465,26.299999237060547,26.320600509643555,26.320600509643555,7319,0.0,0.0
2023-01-19 10:45:00-05:00,26.290000915527344,26.290000915527344,25.809999465942383,25.809999465942383,25.809999465942383,10286,0.0,0.0
2023-01-19 10:50:00-05:00,25.809999465942383,25.809999465942383,25.510000228881836,25.75,25.75,4471,0.0,0.0
2023-01-19 10:55:00-05:00,25.749900817871094,25.75,25.600000381469727,25.615699768066406,25.615699768066406,5299,0.0,0.0
2023-01-19 11:00:00-05:00,25.625,25.6299991607666,25.200000762939453,25.450000762939453,25.450000762939453,8156,0.0,0.0
2023-01-19 11:05:00-05:00,25.45989990234375,25.45989990234375,25.010000228881836,25.170000076293945,25.170000076293945,20327,0.0,0.0
2023-01-19 11:10:00-05:00,25.170000076293945,25.329999923706055,25.010000228881836,25.11009979248047,25.11009979248047,12009,0.0,0.0
2023-01-19 11:15:00-05:00,25.110000610351562,25.114200592041016,25.0,25.05299949645996,25.05299949645996,18416,0.0,0.0
2023-01-19 11:20:00-05:00,25.049999237060547,25.100000381469727,25.040000915527344,25.045000076293945,25.045000076293945,10513,0.0,0.0
2023-01-19 11:25:00-05:00,25.010000228881836,25.049999237060547,24.33009910583496,24.875,24.875,20269,0.0,0.0
2023-01-19 11:30:00-05:00,24.949499130249023,25.270000457763672,24.850000381469727,25.270000457763672,25.270000457763672,5866,0.0,0.0
2023-01-19 11:35:00-05:00,25.389999389648438,25.440000534057617,25.059999465942383,25.219999313354492,25.219999313354492,11256,0.0,0.0
2023-01-19 11:40:00-05:00,25.229999542236328,25.412200927734375,25.09000015258789,25.299999237060547,25.299999237060547,5391,0.0,0.0
2023-01-19 11:45:00-05:00,25.175500869750977,25.18000030517578,24.93000030517578,25.010000228881836,25.010000228881836,4788,0.0,0.0
2023-01-19 11:50:00-05:00,24.905000686645508,25.002500534057617,24.877099990844727,25.002500534057617,25.002500534057617,792,0.0,0.0
2023-01-19 11:55:00-05:00,24.934999465942383,25.059999465942383,24.899799346923828,24.899799346923828,24.899799346923828,2013,0.0,0.0
2023-01-19 12:00:00-05:00,24.889999389648438,25.14940071105957,24.829999923706055,25.056699752807617,25.056699752807617,4669,0.0,0.0
2023-01-19 12:05:00-05:00,25.056699752807617,25.626699447631836,25.023399353027344,25.579999923706055,25.579999923706055,8465,0.0,0.0
2023-01-19 12:10:00-05:00,25.536800384521484,25.536800384521484,25.536800384521484,25.536800384521484,25.536800384521484,364,0.0,0.0
2023-01-19 12:15:00-05:00,25.51740074157715,25.68000030517578,25.51740074157715,25.68000030517578,25.68000030517578,1742,0.0,0.0
2023-01-19 12:20:00-05:00,25.600000381469727,26.1200008392334,25.599899291992188,26.059999465942383,26.059999465942383,9020,0.0,0.0
2023-01-19 12:25:00-05:00,26.0,26.0,26.0,26.0,26.0,200,0.0,0.0
2023-01-19 12:30:00-05:00,25.977500915527344,26.010000228881836,25.959999084472656,26.010000228881836,26.010000228881836,1224,0.0,0.0
2023-01-19 12:35:00-05:00,26.100000381469727,26.360000610351562,26.100000381469727,26.2189998626709,26.2189998626709,1805,0.0,0.0
2023-01-19 12:40:00-05:00,26.264999389648438,26.699899673461914,26.264999389648438,26.609600067138672,26.609600067138672,2380,0.0,0.0
2023-01-19 12:45:00-05:00,26.739599227905273,26.770000457763672,26.635000228881836,26.770000457763672,26.770000457763672,800,0.0,0.0
2023-01-19 12:50:00-05:00,26.709999084472656,27.0,26.56329917907715,26.56329917907715,26.56329917907715,3568,0.0,0.0
2023-01-19 12:55:00-05:00,26.58989906311035,26.600000381469727,26.15999984741211,26.15999984741211,26.15999984741211,2002,0.0,0.0
2023-01-19 13:00:00-05:00,26.360000610351562,26.3799991607666,26.35059928894043,26.35059928894043,26.35059928894043,1260,0.0,0.0
2023-01-19 13:05:00-05:00,26.417800903320312,26.417800903320312,26.350000381469727,26.350000381469727,26.350000381469727,1725,0.0,0.0
2023-01-19 13:10:00-05:00,26.33209991455078,26.360000610351562,26.149999618530273,26.204999923706055,26.204999923706055,3073,0.0,0.0
2023-01-19 13:15:00-05:00,26.242700576782227,26.260000228881836,26.18000030517578,26.260000228881836,26.260000228881836,1997,0.0,0.0
2023-01-19 13:20:00-05:00,26.260099411010742,26.270000457763672,25.969999313354492,25.969999313354492,25.969999313354492,4787,0.0,0.0
2023-01-19 13:25:00-05:00,25.934999465942383,25.934999465942383,25.812999725341797,25.900699615478516,25.900699615478516,1129,0.0,0.0
2023-01-19 13:30:00-05:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,247,0.0,0.0
2023-01-19 13:35:00-05:00,25.900100708007812,25.989999771118164,25.900100708007812,25.989999771118164,25.989999771118164,1516,0.0,0.0
2023-01-19 13:40:00-05:00,25.969999313354492,25.969999313354492,25.6200008392334,25.6200008392334,25.6200008392334,4174,0.0,0.0
2023-01-19 13:45:00-05:00,25.780000686645508,25.860000610351562,25.735000610351562,25.860000610351562,25.860000610351562,4386,0.0,0.0
2023-01-19 13:50:00-05:00,25.8700008392334,25.949899673461914,25.850000381469727,25.850000381469727,25.850000381469727,689,0.0,0.0
2023-01-19 13:55:00-05:00,25.850000381469727,25.909900665283203,25.750099182128906,25.829999923706055,25.829999923706055,3083,0.0,0.0
2023-01-19 14:00:00-05:00,25.909900665283203,26.059999465942383,25.60219955444336,25.860000610351562,25.860000610351562,10795,0.0,0.0
2023-01-19 14:05:00-05:00,26.03890037536621,26.123699188232422,26.0,26.0,26.0,2510,0.0,0.0
2023-01-19 14:10:00-05:00,26.0,26.18000030517578,26.0,26.179899215698242,26.179899215698242,5835,0.0,0.0
2023-01-19 14:15:00-05:00,26.18000030517578,26.30500030517578,26.149999618530273,26.30500030517578,26.30500030517578,4442,0.0,0.0
2023-01-19 14:20:00-05:00,26.325000762939453,26.989999771118164,26.325000762939453,26.989999771118164,26.989999771118164,7200,0.0,0.0
2023-01-19 14:25:00-05:00,26.989999771118164,26.989999771118164,26.40999984741211,26.6299991607666,26.6299991607666,7407,0.0,0.0
2023-01-19 14:30:00-05:00,26.54669952392578,26.899999618530273,26.54669952392578,26.774999618530273,26.774999618530273,4154,0.0,0.0
2023-01-19 14:35:00-05:00,26.78380012512207,26.829999923706055,26.729999542236328,26.809900283813477,26.809900283813477,4171,0.0,0.0
2023-01-19 14:40:00-05:00,26.989999771118164,27.0,26.829999923706055,26.996000289916992,26.996000289916992,5580,0.0,0.0
2023-01-19 14:45:00-05:00,27.3700008392334,27.43000030517578,27.100000381469727,27.100000381469727,27.100000381469727,7959,0.0,0.0
2023-01-19 14:50:00-05:00,26.975400924682617,27.020000457763672,26.6200008392334,26.6200008392334,26.6200008392334,5751,0.0,0.0
2023-01-19 14:55:00-05:00,26.636199951171875,26.950000762939453,26.636199951171875,26.790000915527344,26.790000915527344,3970,0.0,0.0
2023-01-19 15:00:00-05:00,26.75,26.950000762939453,26.549999237060547,26.950000762939453,26.950000762939453,11730,0.0,0.0
2023-01-19 15:05:00-05:00,26.790000915527344,26.790000915527344,26.420000076293945,26.420000076293945,26.420000076293945,4206,0.0,0.0
2023-01-19 15:10:00-05:00,26.6299991607666,26.799999237060547,26.40999984741211,26.799999237060547,26.799999237060547,5083,0.0,0.0
2023-01-19 15:15:00-05:00,26.799999237060547,27.200000762939453,26.68000030517578,27.030000686645508,27.030000686645508,11099,0.0,0.0
2023-01-19 15:20:00-05:00,27.049999237060547,27.21739959716797,26.770000457763672,27.038700103759766,27.038700103759766,10189,0.0,0.0
2023-01-19 15:25:00-05:00,26.96500015258789,27.182300567626953,26.875,27.114999771118164,27.114999771118164,4420,0.0,0.0
2023-01-19 15:30:00-05:00,27.200000762939453,27.459999084472656,27.190000534057617,27.399999618530273,27.399999618530273,8938,0.0,0.0
2023-01-19 15:35:00-05:00,27.209999084472656,27.479999542236328,27.059999465942383,27.299999237060547,27.299999237060547,9068,0.0,0.0
2023-01-19 15:40:00-05:00,27.350000381469727,27.520000457763672,27.3174991607666,27.4960994720459,27.4960994720459,11218,0.0,0.0
2023-01-19 15:45:00-05:00,27.3700008392334,27.420000076293945,26.93000030517578,27.229999542236328,27.229999542236328,18455,0.0,0.0
2023-01-19 15:50:00-05:00,27.209999084472656,27.209999084472656,26.770000457763672,26.770000457763672,26.770000457763672,13745,0.0,0.0
2023-01-19 15:55:00-05:00,26.834999084472656,26.834999084472656,26.229999542236328,26.3799991607666,26.3799991607666,48042,0.0,0.0
2023-01-20 09:30:00-05:00,26.770000457763672,26.844999313354492,26.053199768066406,26.844999313354492,26.844999313354492,14076,0.0,0.0
2023-01-20 09:35:00-05:00,26.7450008392334,26.850000381469727,26.56999969482422,26.56999969482422,26.56999969482422,1607,0.0,0.0
2023-01-20 09:40:00-05:00,26.75,26.75,26.399999618530273,26.40999984741211,26.40999984741211,1647,0.0,0.0
2023-01-20 09:45:00-05:00,26.44499969482422,26.489900588989258,26.139999389648438,26.139999389648438,26.139999389648438,2008,0.0,0.0
2023-01-20 09:50:00-05:00,26.09869956970215,26.459999084472656,26.0856990814209,26.110000610351562,26.110000610351562,2638,0.0,0.0
2023-01-20 09:55:00-05:00,25.959999084472656,26.110000610351562,25.549999237060547,25.75,25.75,5057,0.0,0.0
2023-01-20 10:00:00-05:00,25.15959930419922,25.799999237060547,25.15959930419922,25.6299991607666,25.6299991607666,2986,0.0,0.0
2023-01-20 10:05:00-05:00,25.8799991607666,25.920000076293945,25.8799991607666,25.920000076293945,25.920000076293945,938,0.0,0.0
2023-01-20 10:10:00-05:00,26.329999923706055,26.329999923706055,26.0,26.0,26.0,1207,0.0,0.0
2023-01-20 10:15:00-05:00,26.145000457763672,26.31439971923828,26.1200008392334,26.31439971923828,26.31439971923828,1290,0.0,0.0
2023-01-20 10:20:00-05:00,26.229999542236328,26.509899139404297,26.229999542236328,26.447900772094727,26.447900772094727,3585,0.0,0.0
2023-01-20 10:25:00-05:00,26.389999389648438,26.399999618530273,26.299400329589844,26.299400329589844,26.299400329589844,3182,0.0,0.0
2023-01-20 10:30:00-05:00,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,26.450000762939453,924,0.0,0.0
2023-01-20 10:35:00-05:00,26.459999084472656,26.459999084472656,26.375,26.375,26.375,1780,0.0,0.0
2023-01-20 10:40:00-05:00,26.449899673461914,26.459999084472656,26.299999237060547,26.3700008392334,26.3700008392334,2158,0.0,0.0
2023-01-20 10:45:00-05:00,26.434999465942383,26.434999465942383,26.31999969482422,26.31999969482422,26.31999969482422,1988,0.0,0.0
2023-01-20 10:50:00-05:00,26.299999237060547,26.300100326538086,26.290000915527344,26.290000915527344,26.290000915527344,3266,0.0,0.0
2023-01-20 10:55:00-05:00,26.280000686645508,26.350000381469727,26.209999084472656,26.350000381469727,26.350000381469727,1945,0.0,0.0
2023-01-20 11:00:00-05:00,26.18000030517578,26.350000381469727,26.135000228881836,26.25,26.25,2603,0.0,0.0
2023-01-20 11:05:00-05:00,26.270000457763672,26.43000030517578,26.21500015258789,26.43000030517578,26.43000030517578,2287,0.0,0.0
2023-01-20 11:10:00-05:00,26.399999618530273,26.579999923706055,26.399999618530273,26.480100631713867,26.480100631713867,4124,0.0,0.0
2023-01-20 11:15:00-05:00,26.674999237060547,26.833099365234375,26.674999237060547,26.790000915527344,26.790000915527344,1191,0.0,0.0
2023-01-20 11:20:00-05:00,26.799999237060547,26.799999237060547,26.610000610351562,26.610000610351562,26.610000610351562,1128,0.0,0.0
2023-01-20 11:25:00-05:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,298,0.0,0.0
2023-01-20 11:30:00-05:00,26.454999923706055,26.454999923706055,26.235000610351562,26.405000686645508,26.405000686645508,1033,0.0,0.0
2023-01-20 11:35:00-05:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,317,0.0,0.0
2023-01-20 11:40:00-05:00,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,1373,0.0,0.0
2023-01-20 11:45:00-05:00,26.239999771118164,26.239999771118164,26.139999389648438,26.178300857543945,26.178300857543945,1200,0.0,0.0
2023-01-20 11:50:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,1112,0.0,0.0
2023-01-20 12:10:00-05:00,25.979999542236328,25.979999542236328,25.759700775146484,25.799999237060547,25.799999237060547,2068,0.0,0.0
2023-01-20 12:15:00-05:00,25.790000915527344,25.850000381469727,25.68000030517578,25.68000030517578,25.68000030517578,1175,0.0,0.0
2023-01-20 12:20:00-05:00,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,107,0.0,0.0
2023-01-20 12:25:00-05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,172,0.0,0.0
2023-01-20 12:30:00-05:00,25.924999237060547,25.96929931640625,25.670000076293945,25.670000076293945,25.670000076293945,1803,0.0,0.0
2023-01-20 12:35:00-05:00,25.549999237060547,25.729999542236328,25.549999237060547,25.729999542236328,25.729999542236328,706,0.0,0.0
2023-01-20 12:40:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,449,0.0,0.0
2023-01-20 12:45:00-05:00,25.655000686645508,25.65999984741211,25.655000686645508,25.65999984741211,25.65999984741211,598,0.0,0.0
2023-01-20 12:50:00-05:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,576,0.0,0.0
2023-01-20 12:55:00-05:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,639,0.0,0.0
2023-01-20 13:00:00-05:00,25.6200008392334,25.729999542236328,25.549999237060547,25.549999237060547,25.549999237060547,3282,0.0,0.0
2023-01-20 13:05:00-05:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,727,0.0,0.0
2023-01-20 13:10:00-05:00,25.549999237060547,25.55500030517578,25.31999969482422,25.43000030517578,25.43000030517578,3731,0.0,0.0
2023-01-20 13:15:00-05:00,25.31999969482422,25.459999084472656,25.31999969482422,25.459999084472656,25.459999084472656,565,0.0,0.0
2023-01-20 13:20:00-05:00,25.43000030517578,25.65999984741211,25.43000030517578,25.520000457763672,25.520000457763672,3672,0.0,0.0
2023-01-20 13:25:00-05:00,25.610000610351562,25.6299991607666,25.434999465942383,25.53499984741211,25.53499984741211,2231,0.0,0.0
2023-01-20 13:30:00-05:00,25.530000686645508,25.75,25.530000686645508,25.75,25.75,784,0.0,0.0
2023-01-20 13:35:00-05:00,25.6200008392334,25.645000457763672,25.545299530029297,25.645000457763672,25.645000457763672,1302,0.0,0.0
2023-01-20 13:45:00-05:00,25.444599151611328,25.639999389648438,25.444599151611328,25.489999771118164,25.489999771118164,3032,0.0,0.0
2023-01-20 13:50:00-05:00,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,107,0.0,0.0
2023-01-20 13:55:00-05:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,710,0.0,0.0
