Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 12:30:00-05:00,70.61000061035156,70.68000030517578,70.61000061035156,70.67500305175781,70.67500305175781,1100909,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,70.66999816894531,70.69000244140625,70.6500015258789,70.66000366210938,70.66000366210938,385479,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,70.65499877929688,70.66000366210938,70.62999725341797,70.63500213623047,70.63500213623047,85777,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,70.62999725341797,70.63999938964844,70.61000061035156,70.62000274658203,70.62000274658203,108783,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,70.62000274658203,70.66999816894531,70.61499786376953,70.66000366210938,70.66000366210938,56911,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,70.66500091552734,70.69000244140625,70.63999938964844,70.69000244140625,70.69000244140625,75802,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,70.68499755859375,70.7249984741211,70.68000030517578,70.7249984741211,70.7249984741211,103851,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,70.72000122070312,70.73500061035156,70.69999694824219,70.7300033569336,70.7300033569336,221042,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,70.73500061035156,70.73500061035156,70.67500305175781,70.67500305175781,70.67500305175781,868792,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,70.67500305175781,70.69999694824219,70.66500091552734,70.66999816894531,70.66999816894531,337717,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,70.66999816894531,70.68699645996094,70.66000366210938,70.66999816894531,70.66999816894531,91732,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,70.66999816894531,70.70500183105469,70.65499877929688,70.69499969482422,70.69499969482422,93410,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,70.69000244140625,70.69999694824219,70.67500305175781,70.68000030517578,70.68000030517578,169741,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,70.68000030517578,70.73500061035156,70.67500305175781,70.73500061035156,70.73500061035156,225895,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,70.73500061035156,70.73999786376953,70.72000122070312,70.73500061035156,70.73500061035156,206633,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,70.73500061035156,70.73999786376953,70.69000244140625,70.7300033569336,70.7300033569336,80339,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,70.7300033569336,70.73500061035156,70.70999908447266,70.71499633789062,70.71499633789062,55050,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,70.71499633789062,70.7249984741211,70.69999694824219,70.7249984741211,70.7249984741211,106646,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,70.72000122070312,70.72660064697266,70.69499969482422,70.72000122070312,70.72000122070312,111686,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,70.7300033569336,70.73999786376953,70.70500183105469,70.72000122070312,70.72000122070312,64276,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,70.72000122070312,70.72799682617188,70.66000366210938,70.69000244140625,70.69000244140625,606023,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,70.69000244140625,70.69000244140625,70.62000274658203,70.68000030517578,70.68000030517578,510843,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,70.68000030517578,70.69999694824219,70.63999938964844,70.69499969482422,70.69499969482422,222731,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,70.69999694824219,70.7300033569336,70.69999694824219,70.72000122070312,70.72000122070312,166267,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,70.7300033569336,70.77469635009766,70.7249984741211,70.77469635009766,70.77469635009766,140200,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,70.77999877929688,70.80500030517578,70.77999877929688,70.79840087890625,70.79840087890625,0,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,70.79000091552734,70.81500244140625,70.77999877929688,70.80500030517578,70.80500030517578,490172,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,70.80000305175781,70.80500030517578,70.76300048828125,70.77999877929688,70.77999877929688,108988,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,70.79000091552734,70.79499816894531,70.75,70.76290130615234,70.76290130615234,164714,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,70.76679992675781,70.76679992675781,70.70999908447266,70.7249984741211,70.7249984741211,118247,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,70.72000122070312,70.78500366210938,70.72000122070312,70.77999877929688,70.77999877929688,590777,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,70.77999877929688,70.78500366210938,70.75,70.75,70.75,185017,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,70.75499725341797,70.76000213623047,70.71499633789062,70.7300033569336,70.7300033569336,208571,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,70.7300033569336,70.74749755859375,70.72000122070312,70.73500061035156,70.73500061035156,350578,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,70.7300033569336,70.73999786376953,70.69999694824219,70.7300033569336,70.7300033569336,420093,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,70.73500061035156,70.76000213623047,70.7300033569336,70.73999786376953,70.73999786376953,431705,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,70.7300033569336,70.75,70.70999908447266,70.75,70.75,392362,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,70.74299621582031,70.76000213623047,70.7300033569336,70.73500061035156,70.73500061035156,321259,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,70.73500061035156,70.75,70.72000122070312,70.72000122070312,70.72000122070312,271841,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,70.72000122070312,70.72000122070312,70.69999694824219,70.70999908447266,70.70999908447266,297541,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,70.69999694824219,70.72000122070312,70.67440032958984,70.69000244140625,70.69000244140625,685154,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,70.69999694824219,70.73999786376953,70.69499969482422,70.73999786376953,70.73999786376953,1100580,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,71.6449966430664,71.68000030517578,71.54000091552734,71.55999755859375,71.55999755859375,1157488,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,71.55999755859375,71.56999969482422,71.3499984741211,71.44999694824219,71.44999694824219,658911,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,71.45999908447266,71.55999755859375,71.37999725341797,71.44000244140625,71.44000244140625,917958,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,71.44999694824219,71.48999786376953,71.33999633789062,71.43499755859375,71.43499755859375,851091,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,71.44000244140625,71.5,71.41000366210938,71.43000030517578,71.43000030517578,230716,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,71.43000030517578,71.47000122070312,71.4000015258789,71.45999908447266,71.45999908447266,323799,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,71.47000122070312,71.50749969482422,71.36000061035156,71.37010192871094,71.37010192871094,354196,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,71.37999725341797,71.45999908447266,71.37999725341797,71.4000015258789,71.4000015258789,166743,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,71.4000015258789,71.44499969482422,71.3499984741211,71.37000274658203,71.37000274658203,348149,0.0,0.0,0.0
2023-01-18 10:15:00-05:00,71.375,71.43000030517578,71.28500366210938,71.33000183105469,71.33000183105469,172154,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,71.33000183105469,71.41000366210938,71.33000183105469,71.38999938964844,71.38999938964844,166976,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,71.3949966430664,71.41999816894531,71.36499786376953,71.41000366210938,71.41000366210938,104697,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,71.41500091552734,71.42500305175781,71.33000183105469,71.37999725341797,71.37999725341797,279885,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,71.37000274658203,71.38749694824219,71.2499008178711,71.25,71.25,102013,0.0,0.0,0.0
2023-01-18 10:40:00-05:00,71.25499725341797,71.30000305175781,71.24500274658203,71.30000305175781,71.30000305175781,4014494,0.0,0.0,0.0
2023-01-18 10:45:00-05:00,71.29000091552734,71.38500213623047,71.27999877929688,71.33999633789062,71.33999633789062,2281726,0.0,0.0,0.0
2023-01-18 10:50:00-05:00,71.33999633789062,71.33999633789062,71.18009948730469,71.19000244140625,71.19000244140625,927660,0.0,0.0,0.0
2023-01-18 10:55:00-05:00,71.19000244140625,71.25,71.12999725341797,71.24500274658203,71.24500274658203,870933,0.0,0.0,0.0
2023-01-18 11:00:00-05:00,71.24500274658203,71.26000213623047,71.20500183105469,71.21499633789062,71.21499633789062,241708,0.0,0.0,0.0
2023-01-18 11:05:00-05:00,71.20999908447266,71.20999908447266,71.125,71.15499877929688,71.15499877929688,247322,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,71.16000366210938,71.17500305175781,71.11499786376953,71.16999816894531,71.16999816894531,135131,0.0,0.0,0.0
2023-01-18 11:15:00-05:00,71.16999816894531,71.17569732666016,71.11009979248047,71.12000274658203,71.12000274658203,152785,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,71.12999725341797,71.12999725341797,70.9800033569336,70.98999786376953,70.98999786376953,244919,0.0,0.0,0.0
2023-01-18 11:25:00-05:00,70.98999786376953,71.0999984741211,70.95500183105469,71.04000091552734,71.04000091552734,227819,0.0,0.0,0.0
2023-01-18 11:30:00-05:00,71.02999877929688,71.04000091552734,70.94000244140625,70.97000122070312,70.97000122070312,344734,0.0,0.0,0.0
2023-01-18 11:35:00-05:00,70.9800033569336,70.9800033569336,70.91500091552734,70.91999816894531,70.91999816894531,143380,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,70.91999816894531,70.95500183105469,70.86499786376953,70.87999725341797,70.87999725341797,122814,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,70.87000274658203,70.9000015258789,70.83999633789062,70.9000015258789,70.9000015258789,197329,0.0,0.0,0.0
2023-01-18 11:50:00-05:00,70.9000015258789,70.91000366210938,70.8499984741211,70.88999938964844,70.88999938964844,164226,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,70.8949966430664,70.95999908447266,70.875,70.94999694824219,70.94999694824219,126770,0.0,0.0,0.0
2023-01-18 12:00:00-05:00,70.94999694824219,70.96990203857422,70.87999725341797,70.87999725341797,70.87999725341797,313026,0.0,0.0,0.0
2023-01-18 12:05:00-05:00,70.87000274658203,70.89140319824219,70.83999633789062,70.8550033569336,70.8550033569336,197909,0.0,0.0,0.0
2023-01-18 12:10:00-05:00,70.8499984741211,70.875,70.80999755859375,70.83499908447266,70.83499908447266,193282,0.0,0.0,0.0
2023-01-18 12:15:00-05:00,70.83000183105469,70.83999633789062,70.74500274658203,70.75,70.75,131522,0.0,0.0,0.0
2023-01-18 12:20:00-05:00,70.75,70.7750015258789,70.72000122070312,70.72000122070312,70.72000122070312,107955,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,70.72000122070312,70.7300033569336,70.63999938964844,70.68000030517578,70.68000030517578,254354,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,70.67500305175781,70.67500305175781,70.62999725341797,70.66000366210938,70.66000366210938,160428,0.0,0.0,0.0
2023-01-18 12:35:00-05:00,70.68000030517578,70.7249984741211,70.66000366210938,70.69000244140625,70.69000244140625,117335,0.0,0.0,0.0
2023-01-18 12:40:00-05:00,70.69000244140625,70.71499633789062,70.66000366210938,70.68000030517578,70.68000030517578,127091,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,70.66999816894531,70.69999694824219,70.63999938964844,70.69000244140625,70.69000244140625,74950,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,70.69000244140625,70.69499969482422,70.62000274658203,70.62999725341797,70.62999725341797,77617,0.0,0.0,0.0
2023-01-18 12:55:00-05:00,70.62999725341797,70.68499755859375,70.62000274658203,70.66999816894531,70.66999816894531,76190,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,70.67500305175781,70.7300033569336,70.63999938964844,70.6500015258789,70.6500015258789,409191,0.0,0.0,0.0
2023-01-18 13:05:00-05:00,70.65249633789062,70.66999816894531,70.61000061035156,70.62000274658203,70.62000274658203,269682,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,70.62000274658203,70.63999938964844,70.5999984741211,70.62000274658203,70.62000274658203,137747,0.0,0.0,0.0
2023-01-18 13:15:00-05:00,70.61000061035156,70.62999725341797,70.5999984741211,70.61499786376953,70.61499786376953,138507,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,70.62000274658203,70.63500213623047,70.58999633789062,70.62999725341797,70.62999725341797,2659256,0.0,0.0,0.0
2023-01-18 13:25:00-05:00,70.62000274658203,70.6500015258789,70.61000061035156,70.6500015258789,70.6500015258789,307813,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,70.6500015258789,70.68000030517578,70.58999633789062,70.58999633789062,70.58999633789062,382065,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,70.58999633789062,70.63999938964844,70.56999969482422,70.62000274658203,70.62000274658203,476235,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,70.62999725341797,70.69000244140625,70.62999725341797,70.68499755859375,70.68499755859375,226291,0.0,0.0,0.0
2023-01-18 13:45:00-05:00,70.68000030517578,70.74500274658203,70.67500305175781,70.70999908447266,70.70999908447266,161759,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,70.70500183105469,70.73500061035156,70.69499969482422,70.73500061035156,70.73500061035156,102364,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,70.7300033569336,70.73500061035156,70.68000030517578,70.70500183105469,70.70500183105469,145426,0.0,0.0,0.0
2023-01-18 14:00:00-05:00,70.69999694824219,70.70999908447266,70.66000366210938,70.68000030517578,70.68000030517578,860813,0.0,0.0,0.0
2023-01-18 14:05:00-05:00,70.6449966430664,70.69999694824219,70.63500213623047,70.68009948730469,70.68009948730469,74877,0.0,0.0,0.0
2023-01-18 14:10:00-05:00,70.68000030517578,70.70500183105469,70.66000366210938,70.68000030517578,70.68000030517578,105614,0.0,0.0,0.0
2023-01-18 14:15:00-05:00,70.68000030517578,70.68499755859375,70.64420318603516,70.67500305175781,70.67500305175781,57373,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,70.66999816894531,70.71499633789062,70.6449966430664,70.66999816894531,70.66999816894531,573830,0.0,0.0,0.0
2023-01-18 14:25:00-05:00,70.66999816894531,70.70999908447266,70.65010070800781,70.70500183105469,70.70500183105469,76341,0.0,0.0,0.0
2023-01-18 14:30:00-05:00,70.70999908447266,70.7300033569336,70.69499969482422,70.71499633789062,70.71499633789062,69707,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,70.72000122070312,70.72000122070312,70.66500091552734,70.67500305175781,70.67500305175781,90623,0.0,0.0,0.0
2023-01-18 14:40:00-05:00,70.66999816894531,70.70500183105469,70.66000366210938,70.69999694824219,70.69999694824219,116223,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,70.69499969482422,70.70999908447266,70.68000030517578,70.68499755859375,70.68499755859375,115703,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,70.69000244140625,70.69000244140625,70.66000366210938,70.66000366210938,70.66000366210938,103336,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,70.66000366210938,70.70500183105469,70.63999938964844,70.69999694824219,70.69999694824219,204142,0.0,0.0,0.0
2023-01-18 15:00:00-05:00,70.69999694824219,70.69999694824219,70.62999725341797,70.63999938964844,70.63999938964844,227767,0.0,0.0,0.0
2023-01-18 15:05:00-05:00,70.63500213623047,70.66000366210938,70.62999725341797,70.63999938964844,70.63999938964844,160682,0.0,0.0,0.0
2023-01-18 15:10:00-05:00,70.63999938964844,70.68499755859375,70.62999725341797,70.66000366210938,70.66000366210938,127722,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,70.66500091552734,70.68499755859375,70.62999725341797,70.66500091552734,70.66500091552734,178734,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,70.66999816894531,70.69000244140625,70.66000366210938,70.66999816894531,70.66999816894531,133415,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,70.67500305175781,70.70999908447266,70.66500091552734,70.68499755859375,70.68499755859375,348873,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,70.68499755859375,70.69499969482422,70.61499786376953,70.62999725341797,70.62999725341797,366188,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,70.625,70.63999938964844,70.5999984741211,70.61000061035156,70.61000061035156,410413,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,70.61000061035156,70.61000061035156,70.55999755859375,70.58000183105469,70.58000183105469,306920,0.0,0.0,0.0
2023-01-18 15:45:00-05:00,70.58499908447266,70.62999725341797,70.57009887695312,70.58000183105469,70.58000183105469,317546,0.0,0.0,0.0
2023-01-18 15:50:00-05:00,70.58000183105469,70.6050033569336,70.55000305175781,70.55999755859375,70.55999755859375,979020,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,70.55500030517578,70.56999969482422,70.5,70.51000213623047,70.51000213623047,1107065,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,70.27999877929688,70.4000015258789,70.26000213623047,70.33499908447266,70.33499908447266,612293,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,70.33499908447266,70.38999938964844,70.29000091552734,70.37999725341797,70.37999725341797,204438,0.0,0.0,0.0
2023-01-19 09:40:00-05:00,70.38999938964844,70.43000030517578,70.23999786376953,70.25,70.25,360135,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,70.26000213623047,70.27999877929688,70.16500091552734,70.19000244140625,70.19000244140625,212028,0.0,0.0,0.0
2023-01-19 09:50:00-05:00,70.2249984741211,70.23500061035156,70.13939666748047,70.16000366210938,70.16000366210938,154511,0.0,0.0,0.0
2023-01-19 09:55:00-05:00,70.16000366210938,70.33000183105469,70.16000366210938,70.29000091552734,70.29000091552734,748304,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,70.28500366210938,70.30999755859375,70.20999908447266,70.2699966430664,70.2699966430664,227300,0.0,0.0,0.0
2023-01-19 10:05:00-05:00,70.2699966430664,70.36000061035156,70.2699966430664,70.33499908447266,70.33499908447266,332438,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,70.33000183105469,70.33999633789062,70.18000030517578,70.22000122070312,70.22000122070312,347556,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,70.22000122070312,70.37000274658203,70.20010375976562,70.29499816894531,70.29499816894531,130006,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,70.30000305175781,70.31999969482422,70.27999877929688,70.30000305175781,70.30000305175781,363571,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,70.30500030517578,70.33499908447266,70.25,70.27999877929688,70.27999877929688,389530,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,70.27999877929688,70.27999877929688,70.18000030517578,70.20999908447266,70.20999908447266,159611,0.0,0.0,0.0
2023-01-19 10:35:00-05:00,70.20999908447266,70.22000122070312,70.16999816894531,70.19999694824219,70.19999694824219,412868,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,70.20999908447266,70.2249984741211,70.1500015258789,70.16000366210938,70.16000366210938,109319,0.0,0.0,0.0
2023-01-19 10:45:00-05:00,70.16500091552734,70.16500091552734,70.08999633789062,70.11499786376953,70.11499786376953,90406,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,70.11499786376953,70.13999938964844,70.07499694824219,70.12000274658203,70.12000274658203,126861,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,70.12000274658203,70.12999725341797,70.06999969482422,70.12000274658203,70.12000274658203,1224461,0.0,0.0,0.0
2023-01-19 11:00:00-05:00,70.12000274658203,70.16500091552734,70.06500244140625,70.08999633789062,70.08999633789062,456076,0.0,0.0,0.0
2023-01-19 11:05:00-05:00,70.08999633789062,70.16000366210938,70.06500244140625,70.1500015258789,70.1500015258789,268840,0.0,0.0,0.0
2023-01-19 11:10:00-05:00,70.1500015258789,70.2300033569336,70.1500015258789,70.18499755859375,70.18499755859375,100748,0.0,0.0,0.0
2023-01-19 11:15:00-05:00,70.18000030517578,70.19999694824219,70.12999725341797,70.13999938964844,70.13999938964844,107464,0.0,0.0,0.0
2023-01-19 11:20:00-05:00,70.13999938964844,70.1500015258789,70.0999984741211,70.11000061035156,70.11000061035156,121132,0.0,0.0,0.0
2023-01-19 11:25:00-05:00,70.1050033569336,70.12999725341797,70.05500030517578,70.06999969482422,70.06999969482422,540094,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,70.06999969482422,70.08499908447266,70.04000091552734,70.05000305175781,70.05000305175781,266756,0.0,0.0,0.0
2023-01-19 11:35:00-05:00,70.05999755859375,70.11000061035156,70.05010223388672,70.1050033569336,70.1050033569336,108619,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,70.11000061035156,70.11499786376953,70.0199966430664,70.0199966430664,70.0199966430664,155617,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,70.02999877929688,70.06999969482422,70.01499938964844,70.06500244140625,70.06500244140625,164335,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,70.06500244140625,70.07499694824219,70.02999877929688,70.05999755859375,70.05999755859375,219484,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,70.05999755859375,70.11000061035156,70.05000305175781,70.11000061035156,70.11000061035156,101447,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,70.11000061035156,70.22000122070312,70.11000061035156,70.19999694824219,70.19999694824219,313493,0.0,0.0,0.0
2023-01-19 12:05:00-05:00,70.19999694824219,70.2300033569336,70.1937026977539,70.20999908447266,70.20999908447266,194535,0.0,0.0,0.0
2023-01-19 12:10:00-05:00,70.20999908447266,70.26499938964844,70.19999694824219,70.26499938964844,70.26499938964844,537294,0.0,0.0,0.0
2023-01-19 12:15:00-05:00,70.26000213623047,70.30999755859375,70.26000213623047,70.2750015258789,70.2750015258789,166790,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,70.2750015258789,70.2750015258789,70.19000244140625,70.20999908447266,70.20999908447266,112798,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,70.19999694824219,70.20999908447266,70.1449966430664,70.16010284423828,70.16010284423828,76534,0.0,0.0,0.0
2023-01-19 12:30:00-05:00,70.16500091552734,70.19000244140625,70.13999938964844,70.16000366210938,70.16000366210938,80453,0.0,0.0,0.0
2023-01-19 12:35:00-05:00,70.16000366210938,70.1709976196289,70.1449966430664,70.16500091552734,70.16500091552734,74604,0.0,0.0,0.0
