Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-18 10:00:00-05:00,33.919498443603516,33.919498443603516,33.919498443603516,33.919498443603516,33.919498443603516,453,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,33.89590072631836,33.89899826049805,33.89590072631836,33.898101806640625,33.898101806640625,2012,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,194,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,101,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,33.82640075683594,33.82640075683594,33.82640075683594,33.82640075683594,33.82640075683594,301,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,544,0.0,0.0,0.0
2023-01-18 11:10:00-05:00,33.52009963989258,33.52009963989258,33.52009963989258,33.52009963989258,33.52009963989258,141,0.0,0.0,0.0
2023-01-18 11:20:00-05:00,33.47999954223633,33.47999954223633,33.457698822021484,33.457698822021484,33.457698822021484,1262,0.0,0.0,0.0
2023-01-18 11:40:00-05:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,689,0.0,0.0,0.0
2023-01-18 11:45:00-05:00,33.369998931884766,33.37009811401367,33.369998931884766,33.37009811401367,33.37009811401367,315,0.0,0.0,0.0
2023-01-18 11:55:00-05:00,33.40520095825195,33.41999816894531,33.40520095825195,33.41999816894531,33.41999816894531,1210,0.0,0.0,0.0
2023-01-18 12:25:00-05:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,406,0.0,0.0,0.0
2023-01-18 12:30:00-05:00,33.349998474121094,33.369998931884766,33.349998474121094,33.369998931884766,33.369998931884766,403,0.0,0.0,0.0
2023-01-18 12:45:00-05:00,33.36119842529297,33.36119842529297,33.36119842529297,33.36119842529297,33.36119842529297,960,0.0,0.0,0.0
2023-01-18 12:50:00-05:00,33.33000183105469,33.33000183105469,33.32210159301758,33.32210159301758,33.32210159301758,319,0.0,0.0,0.0
2023-01-18 13:00:00-05:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,442,0.0,0.0,0.0
2023-01-18 13:10:00-05:00,33.233699798583984,33.2400016784668,33.233699798583984,33.2400016784668,33.2400016784668,3487,0.0,0.0,0.0
2023-01-18 13:20:00-05:00,33.23720169067383,33.23720169067383,33.2327995300293,33.2327995300293,33.2327995300293,510,0.0,0.0,0.0
2023-01-18 13:30:00-05:00,33.30500030517578,33.305999755859375,33.30500030517578,33.305999755859375,33.305999755859375,313,0.0,0.0,0.0
2023-01-18 13:35:00-05:00,33.28010177612305,33.30500030517578,33.28010177612305,33.30500030517578,33.30500030517578,827,0.0,0.0,0.0
2023-01-18 13:40:00-05:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,265,0.0,0.0,0.0
2023-01-18 13:45:00-05:00,33.358299255371094,33.358299255371094,33.35409927368164,33.35409927368164,33.35409927368164,1118,0.0,0.0,0.0
2023-01-18 13:50:00-05:00,33.38209915161133,33.38209915161133,33.38209915161133,33.38209915161133,33.38209915161133,256,0.0,0.0,0.0
2023-01-18 13:55:00-05:00,33.375,33.375,33.375,33.375,33.375,572,0.0,0.0,0.0
2023-01-18 14:00:00-05:00,33.33000183105469,33.33829879760742,33.33000183105469,33.33829879760742,33.33829879760742,746,0.0,0.0,0.0
2023-01-18 14:20:00-05:00,33.36159896850586,33.369998931884766,33.350101470947266,33.350101470947266,33.350101470947266,791,0.0,0.0,0.0
2023-01-18 14:35:00-05:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,363,0.0,0.0,0.0
2023-01-18 14:45:00-05:00,33.419898986816406,33.419898986816406,33.419898986816406,33.419898986816406,33.419898986816406,233,0.0,0.0,0.0
2023-01-18 14:50:00-05:00,33.38999938964844,33.390098571777344,33.380001068115234,33.390098571777344,33.390098571777344,1820,0.0,0.0,0.0
2023-01-18 14:55:00-05:00,33.39139938354492,33.39139938354492,33.38999938964844,33.38999938964844,33.38999938964844,1388,0.0,0.0,0.0
2023-01-18 15:15:00-05:00,33.43009948730469,33.43009948730469,33.43000030517578,33.43000030517578,33.43000030517578,554,0.0,0.0,0.0
2023-01-18 15:20:00-05:00,33.454498291015625,33.454498291015625,33.439998626708984,33.45000076293945,33.45000076293945,3664,0.0,0.0,0.0
2023-01-18 15:25:00-05:00,33.45000076293945,33.45830154418945,33.439998626708984,33.45000076293945,33.45000076293945,2200,0.0,0.0,0.0
2023-01-18 15:30:00-05:00,33.42499923706055,33.42729949951172,33.42499923706055,33.42729949951172,33.42729949951172,975,0.0,0.0,0.0
2023-01-18 15:35:00-05:00,33.38019943237305,33.38019943237305,33.38019943237305,33.38019943237305,33.38019943237305,6240,0.0,0.0,0.0
2023-01-18 15:40:00-05:00,33.34000015258789,33.349998474121094,33.31999969482422,33.31999969482422,33.31999969482422,689,0.0,0.0,0.0
2023-01-18 15:55:00-05:00,33.30160140991211,33.30160140991211,33.30160140991211,33.30160140991211,33.30160140991211,730,0.0,0.0,0.0
2023-01-19 09:30:00-05:00,33.099998474121094,33.099998474121094,33.08000183105469,33.08000183105469,33.08000183105469,19321,0.0,0.0,0.0
2023-01-19 09:35:00-05:00,33.161800384521484,33.161800384521484,33.161800384521484,33.161800384521484,33.161800384521484,1224,0.0,0.0,0.0
2023-01-19 09:40:00-05:00,33.22999954223633,33.22999954223633,33.150001525878906,33.150001525878906,33.150001525878906,1030,0.0,0.0,0.0
2023-01-19 09:45:00-05:00,33.11000061035156,33.11000061035156,33.095001220703125,33.095001220703125,33.095001220703125,427,0.0,0.0,0.0
2023-01-19 10:00:00-05:00,33.08000183105469,33.1057014465332,33.08000183105469,33.1057014465332,33.1057014465332,444,0.0,0.0,0.0
2023-01-19 10:05:00-05:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,300,0.0,0.0,0.0
2023-01-19 10:10:00-05:00,33.20000076293945,33.20000076293945,33.19499969482422,33.20000076293945,33.20000076293945,516,0.0,0.0,0.0
2023-01-19 10:15:00-05:00,33.12620162963867,33.18000030517578,33.12620162963867,33.18000030517578,33.18000030517578,550,0.0,0.0,0.0
2023-01-19 10:20:00-05:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,105,0.0,0.0,0.0
2023-01-19 10:25:00-05:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,371,0.0,0.0,0.0
2023-01-19 10:30:00-05:00,33.150001525878906,33.18000030517578,33.150001525878906,33.18000030517578,33.18000030517578,377,0.0,0.0,0.0
2023-01-19 10:40:00-05:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,132,0.0,0.0,0.0
2023-01-19 10:50:00-05:00,33.220001220703125,33.220001220703125,33.209999084472656,33.209999084472656,33.209999084472656,1950,0.0,0.0,0.0
2023-01-19 10:55:00-05:00,33.17829895019531,33.17829895019531,33.17829895019531,33.17829895019531,33.17829895019531,665,0.0,0.0,0.0
2023-01-19 11:30:00-05:00,33.15999984741211,33.172401428222656,33.15999984741211,33.172401428222656,33.172401428222656,1094,0.0,0.0,0.0
2023-01-19 11:40:00-05:00,33.16699981689453,33.16699981689453,33.150001525878906,33.150001525878906,33.150001525878906,845,0.0,0.0,0.0
2023-01-19 11:45:00-05:00,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,100,0.0,0.0,0.0
2023-01-19 11:50:00-05:00,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,383,0.0,0.0,0.0
2023-01-19 11:55:00-05:00,33.16019821166992,33.16019821166992,33.16019821166992,33.16019821166992,33.16019821166992,257,0.0,0.0,0.0
2023-01-19 12:00:00-05:00,33.26139831542969,33.26139831542969,33.26139831542969,33.26139831542969,33.26139831542969,894,0.0,0.0,0.0
2023-01-19 12:20:00-05:00,33.32619857788086,33.32619857788086,33.32619857788086,33.32619857788086,33.32619857788086,540,0.0,0.0,0.0
2023-01-19 12:25:00-05:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,325,0.0,0.0,0.0
2023-01-19 12:40:00-05:00,33.330501556396484,33.36360168457031,33.330501556396484,33.36050033569336,33.36050033569336,3710,0.0,0.0,0.0
2023-01-19 12:45:00-05:00,33.348899841308594,33.348899841308594,33.348899841308594,33.348899841308594,33.348899841308594,236,0.0,0.0,0.0
2023-01-19 12:50:00-05:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,765,0.0,0.0,0.0
2023-01-19 13:10:00-05:00,33.377601623535156,33.379398345947266,33.377601623535156,33.379398345947266,33.379398345947266,1420,0.0,0.0,0.0
2023-01-19 13:15:00-05:00,33.324100494384766,33.34000015258789,33.324100494384766,33.34000015258789,33.34000015258789,4863,0.0,0.0,0.0
2023-01-19 13:25:00-05:00,33.34880065917969,33.34880065917969,33.34880065917969,33.34880065917969,33.34880065917969,877,0.0,0.0,0.0
2023-01-19 13:30:00-05:00,33.43550109863281,33.43550109863281,33.43550109863281,33.43550109863281,33.43550109863281,328,0.0,0.0,0.0
2023-01-19 13:35:00-05:00,33.42499923706055,33.439998626708984,33.42499923706055,33.439998626708984,33.439998626708984,456,0.0,0.0,0.0
2023-01-19 13:40:00-05:00,33.5,33.5,33.5,33.5,33.5,383,0.0,0.0,0.0
2023-01-19 13:45:00-05:00,33.42499923706055,33.43000030517578,33.41999816894531,33.41999816894531,33.41999816894531,428,0.0,0.0,0.0
2023-01-19 13:50:00-05:00,33.39789962768555,33.39789962768555,33.39789962768555,33.39789962768555,33.39789962768555,757,0.0,0.0,0.0
2023-01-19 13:55:00-05:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,33.400001525878906,1866,0.0,0.0,0.0
2023-01-19 14:00:00-05:00,33.36000061035156,33.37739944458008,33.36000061035156,33.37739944458008,33.37739944458008,600,0.0,0.0,0.0
2023-01-19 14:05:00-05:00,33.34939956665039,33.349998474121094,33.34939956665039,33.349998474121094,33.349998474121094,276,0.0,0.0,0.0
2023-01-19 14:15:00-05:00,33.415000915527344,33.415000915527344,33.40999984741211,33.40999984741211,33.40999984741211,1361,0.0,0.0,0.0
2023-01-19 14:25:00-05:00,33.452301025390625,33.452301025390625,33.452301025390625,33.452301025390625,33.452301025390625,146,0.0,0.0,0.0
2023-01-19 14:30:00-05:00,33.489898681640625,33.489898681640625,33.489898681640625,33.489898681640625,33.489898681640625,549,0.0,0.0,0.0
2023-01-19 15:05:00-05:00,33.580101013183594,33.580101013183594,33.580101013183594,33.580101013183594,33.580101013183594,1004,0.0,0.0,0.0
2023-01-19 15:10:00-05:00,33.514801025390625,33.53990173339844,33.514801025390625,33.53990173339844,33.53990173339844,1908,0.0,0.0,0.0
2023-01-19 15:40:00-05:00,33.489898681640625,33.489898681640625,33.459999084472656,33.459999084472656,33.459999084472656,2904,0.0,0.0,0.0
2023-01-19 15:45:00-05:00,33.459999084472656,33.459999084472656,33.45000076293945,33.45790100097656,33.45790100097656,1129,0.0,0.0,0.0
2023-01-19 15:55:00-05:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,565,0.0,0.0,0.0
2023-01-20 09:30:00-05:00,33.77000045776367,33.77000045776367,33.58000183105469,33.67399978637695,33.67399978637695,4476,0.0,0.0,0.0
2023-01-20 09:45:00-05:00,33.849998474121094,33.92499923706055,33.84109878540039,33.92499923706055,33.92499923706055,309,0.0,0.0,0.0
2023-01-20 09:50:00-05:00,33.95000076293945,34.029998779296875,33.95000076293945,34.0,34.0,5218,0.0,0.0,0.0
2023-01-20 09:55:00-05:00,33.999900817871094,33.999900817871094,33.999900817871094,33.999900817871094,33.999900817871094,161,0.0,0.0,0.0
2023-01-20 10:00:00-05:00,33.97999954223633,34.0,33.97999954223633,34.0,34.0,1672,0.0,0.0,0.0
2023-01-20 10:05:00-05:00,34.040000915527344,34.095001220703125,34.040000915527344,34.06589889526367,34.06589889526367,1133,0.0,0.0,0.0
2023-01-20 10:10:00-05:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,340,0.0,0.0,0.0
2023-01-20 10:15:00-05:00,34.06999969482422,34.080101013183594,34.06999969482422,34.080101013183594,34.080101013183594,249,0.0,0.0,0.0
2023-01-20 10:20:00-05:00,34.119998931884766,34.119998931884766,34.11399841308594,34.11399841308594,34.11399841308594,1543,0.0,0.0,0.0
2023-01-20 10:25:00-05:00,34.06669998168945,34.13999938964844,34.06669998168945,34.1349983215332,34.1349983215332,756,0.0,0.0,0.0
2023-01-20 10:40:00-05:00,34.0099983215332,34.0099983215332,33.994998931884766,33.994998931884766,33.994998931884766,1337,0.0,0.0,0.0
2023-01-20 10:55:00-05:00,33.959999084472656,34.00899887084961,33.959999084472656,34.00899887084961,34.00899887084961,728,0.0,0.0,0.0
2023-01-20 11:00:00-05:00,34.05500030517578,34.05500030517578,34.04999923706055,34.04999923706055,34.04999923706055,645,0.0,0.0,0.0
2023-01-20 11:05:00-05:00,34.06999969482422,34.06999969482422,34.06010055541992,34.06010055541992,34.06010055541992,412,0.0,0.0,0.0
2023-01-20 11:20:00-05:00,34.121498107910156,34.121498107910156,34.121498107910156,34.121498107910156,34.121498107910156,861,0.0,0.0,0.0
2023-01-20 11:30:00-05:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,222,0.0,0.0,0.0
2023-01-20 11:35:00-05:00,34.189998626708984,34.189998626708984,34.13479995727539,34.13479995727539,34.13479995727539,3600,0.0,0.0,0.0
2023-01-20 11:40:00-05:00,34.110599517822266,34.119998931884766,34.110599517822266,34.118099212646484,34.118099212646484,2829,0.0,0.0,0.0
2023-01-20 11:45:00-05:00,34.132198333740234,34.132198333740234,34.12009811401367,34.12009811401367,34.12009811401367,657,0.0,0.0,0.0
2023-01-20 12:10:00-05:00,34.15999984741211,34.16569900512695,34.15999984741211,34.16569900512695,34.16569900512695,3670,0.0,0.0,0.0
2023-01-20 12:15:00-05:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,150,0.0,0.0,0.0
2023-01-20 12:20:00-05:00,34.17900085449219,34.189998626708984,34.178001403808594,34.182498931884766,34.182498931884766,5215,0.0,0.0,0.0
2023-01-20 12:25:00-05:00,34.189998626708984,34.189998626708984,34.18000030517578,34.18000030517578,34.18000030517578,1002,0.0,0.0,0.0
2023-01-20 12:30:00-05:00,34.16600036621094,34.16600036621094,34.145301818847656,34.14799880981445,34.14799880981445,1182,0.0,0.0,0.0
2023-01-20 12:35:00-05:00,34.152099609375,34.19889831542969,34.152099609375,34.19889831542969,34.19889831542969,475,0.0,0.0,0.0
2023-01-20 12:40:00-05:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,169,0.0,0.0,0.0
2023-01-20 12:45:00-05:00,34.18259811401367,34.20439910888672,34.18259811401367,34.20439910888672,34.20439910888672,705,0.0,0.0,0.0
2023-01-20 13:00:00-05:00,34.16999816894531,34.20159912109375,34.16999816894531,34.20159912109375,34.20159912109375,459,0.0,0.0,0.0
2023-01-20 13:05:00-05:00,34.209999084472656,34.209999084472656,34.18000030517578,34.19499969482422,34.19499969482422,2703,0.0,0.0,0.0
2023-01-20 13:10:00-05:00,34.13999938964844,34.16999816894531,34.119998931884766,34.16999816894531,34.16999816894531,3100,0.0,0.0,0.0
2023-01-20 13:15:00-05:00,34.16999816894531,34.18000030517578,34.130001068115234,34.130001068115234,34.130001068115234,2539,0.0,0.0,0.0
2023-01-20 13:20:00-05:00,34.08000183105469,34.119998931884766,34.08000183105469,34.119998931884766,34.119998931884766,3493,0.0,0.0,0.0
2023-01-20 13:25:00-05:00,34.130001068115234,34.13999938964844,34.119998931884766,34.130001068115234,34.130001068115234,2632,0.0,0.0,0.0
2023-01-20 13:30:00-05:00,34.13999938964844,34.189998626708984,34.13999938964844,34.18000030517578,34.18000030517578,5503,0.0,0.0,0.0
2023-01-20 13:35:00-05:00,34.18000030517578,34.2599983215332,34.18000030517578,34.2400016784668,34.2400016784668,6159,0.0,0.0,0.0
2023-01-20 13:40:00-05:00,34.2400016784668,34.255001068115234,34.220001220703125,34.22999954223633,34.22999954223633,5432,0.0,0.0,0.0
2023-01-20 13:45:00-05:00,34.23500061035156,34.2400016784668,34.220001220703125,34.220001220703125,34.220001220703125,14133,0.0,0.0,0.0
2023-01-20 13:50:00-05:00,34.28450012207031,34.29759979248047,34.28450012207031,34.29759979248047,34.29759979248047,1270,0.0,0.0,0.0
2023-01-20 13:55:00-05:00,34.281700134277344,34.29499816894531,34.279998779296875,34.291900634765625,34.291900634765625,55887,0.0,0.0,0.0
2023-01-20 14:00:00-05:00,34.27000045776367,34.27119827270508,34.27000045776367,34.27119827270508,34.27119827270508,950,0.0,0.0,0.0
2023-01-20 14:05:00-05:00,34.279998779296875,34.279998779296875,34.27000045776367,34.279998779296875,34.279998779296875,1746,0.0,0.0,0.0
2023-01-20 14:10:00-05:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,891,0.0,0.0,0.0
2023-01-20 14:20:00-05:00,34.30870056152344,34.30870056152344,34.29999923706055,34.29999923706055,34.29999923706055,0,0.0,0.0,0.0
2023-01-20 14:30:00-05:00,34.36000061035156,34.369998931884766,34.36000061035156,34.369998931884766,34.369998931884766,148831,0.0,0.0,0.0
2023-01-20 14:40:00-05:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,1123,0.0,0.0,0.0
2023-01-20 14:45:00-05:00,34.369998931884766,34.37990188598633,34.369998931884766,34.37990188598633,34.37990188598633,544,0.0,0.0,0.0
2023-01-20 14:50:00-05:00,34.349998474121094,34.358299255371094,34.349998474121094,34.358299255371094,34.358299255371094,552,0.0,0.0,0.0
2023-01-20 14:55:00-05:00,34.34989929199219,34.34989929199219,34.34000015258789,34.34000015258789,34.34000015258789,615,0.0,0.0,0.0
2023-01-20 15:05:00-05:00,34.43439865112305,34.43439865112305,34.43000030517578,34.43000030517578,34.43000030517578,330,0.0,0.0,0.0
2023-01-20 15:15:00-05:00,34.46009826660156,34.46009826660156,34.46009826660156,34.46009826660156,34.46009826660156,282,0.0,0.0,0.0
2023-01-20 15:20:00-05:00,34.45050048828125,34.45050048828125,34.40700149536133,34.40700149536133,34.40700149536133,2783,0.0,0.0,0.0
2023-01-20 15:30:00-05:00,34.42129898071289,34.42129898071289,34.40999984741211,34.40999984741211,34.40999984741211,2040,0.0,0.0,0.0
2023-01-20 15:40:00-05:00,34.41999816894531,34.41999816894531,34.400001525878906,34.40999984741211,34.40999984741211,6570,0.0,0.0,0.0
2023-01-20 15:45:00-05:00,34.400001525878906,34.404998779296875,34.400001525878906,34.404998779296875,34.404998779296875,1931,0.0,0.0,0.0
2023-01-20 15:50:00-05:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,272,0.0,0.0,0.0
2023-01-20 15:55:00-05:00,34.494998931884766,34.5,34.47999954223633,34.49620056152344,34.49620056152344,3897,0.0,0.0,0.0
2023-01-23 09:30:00-05:00,34.54999923706055,34.54999923706055,34.439998626708984,34.45000076293945,34.45000076293945,4923,0.0,0.0,0.0
2023-01-23 09:35:00-05:00,34.4900016784668,34.4900016784668,34.45500183105469,34.45500183105469,34.45500183105469,394,0.0,0.0,0.0
2023-01-23 09:40:00-05:00,34.52069854736328,34.52069854736328,34.52069854736328,34.52069854736328,34.52069854736328,2075,0.0,0.0,0.0
2023-01-23 09:45:00-05:00,34.61259841918945,34.6963996887207,34.61259841918945,34.6963996887207,34.6963996887207,2163,0.0,0.0,0.0
2023-01-23 09:50:00-05:00,34.73889923095703,34.79499816894531,34.73889923095703,34.790000915527344,34.790000915527344,1807,0.0,0.0,0.0
