Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-06-03,0.0702,0.0721,0.0648,0.0721,0.0598,62175600.0,0.0,0.0
1986-06-04,0.0721,0.0725,0.071,0.0725,0.0601,22582800.0,0.0,0.0
1986-06-05,0.0725,0.0802,0.071,0.0772,0.064,28447200.0,0.0,0.0
1986-06-06,0.0772,0.0787,0.0772,0.0772,0.064,4341600.0,0.0,0.0
1986-06-09,0.0772,0.0779,0.0741,0.0764,0.0633,6091200.0,0.0,0.0
1986-06-10,0.0764,0.0764,0.0733,0.0748,0.062,17917200.0,0.0,0.0
1986-06-11,0.0748,0.0772,0.0748,0.0772,0.064,10432800.0,0.0,0.0
1986-06-12,0.0772,0.0775,0.0764,0.0764,0.0633,12700800.0,0.0,0.0
1986-06-13,0.0764,0.0787,0.0764,0.0772,0.064,19213200.0,0.0,0.0
1986-06-16,0.0772,0.0779,0.0764,0.0764,0.0633,5378400.0,0.0,0.0
1986-06-17,0.0764,0.0775,0.0748,0.0756,0.0627,18500400.0,0.0,0.0
1986-06-18,0.0756,0.0764,0.0748,0.0748,0.062,8164800.0,0.0,0.0
1986-06-19,0.0748,0.0764,0.0748,0.076,0.063,5670000.0,0.0,0.0
1986-06-20,0.076,0.0764,0.0745,0.0748,0.062,21384000.0,0.0,0.0
1986-06-23,0.0748,0.0764,0.0741,0.0764,0.0633,18079200.0,0.0,0.0
1986-06-24,0.0764,0.0764,0.0741,0.0764,0.0633,10659600.0,0.0,0.0
1986-06-25,0.0764,0.0764,0.0756,0.0756,0.0627,550800.0,0.0,0.0
1986-06-26,0.0756,0.0772,0.0741,0.0764,0.0633,5670000.0,0.0,0.0
1986-06-27,0.0764,0.0764,0.0748,0.0748,0.062,13867200.0,0.0,0.0
1986-06-30,0.0748,0.0764,0.0748,0.0752,0.0624,7549200.0,0.0,0.0
1986-07-01,0.0752,0.0764,0.0748,0.0764,0.0633,2721600.0,0.0,0.0
1986-07-02,0.0764,0.0764,0.0748,0.0748,0.062,972000.0,0.0,0.0
1986-07-03,0.0748,0.0764,0.0748,0.0748,0.062,4050000.0,0.0,0.0
1986-07-07,0.0748,0.0764,0.0733,0.0741,0.0614,10303200.0,0.0,0.0
1986-07-08,0.0741,0.0741,0.0733,0.0733,0.0608,6577200.0,0.0,0.0
1986-07-09,0.0733,0.0741,0.0733,0.0741,0.0614,3304800.0,0.0,0.0
1986-07-10,0.0741,0.0756,0.0741,0.0741,0.0614,2170800.0,0.0,0.0
1986-07-11,0.0741,0.0756,0.0733,0.0733,0.0608,5605200.0,0.0,0.0
1986-07-14,0.0733,0.0748,0.0725,0.0748,0.062,19083600.0,0.0,0.0
1986-07-15,0.0733,0.0733,0.0656,0.0664,0.055,30747600.0,0.0,0.0
1986-07-16,0.0648,0.0648,0.0532,0.0548,0.0454,112492800.0,0.0,0.0
1986-07-17,0.0556,0.0602,0.0556,0.0586,0.0486,131900400.0,0.0,0.0
1986-07-18,0.0586,0.0594,0.0571,0.0579,0.048,20379600.0,0.0,0.0
1986-07-21,0.0579,0.0579,0.0563,0.0571,0.0473,8910000.0,0.0,0.0
1986-07-22,0.0571,0.0571,0.0556,0.0556,0.046,8067600.0,0.0,0.0
1986-07-23,0.0556,0.0563,0.0548,0.0548,0.0454,7776000.0,0.0,0.0
1986-07-24,0.0548,0.0556,0.0509,0.0517,0.0429,16783200.0,0.0,0.0
1986-07-25,0.0509,0.0509,0.0486,0.0509,0.0422,8618400.0,0.0,0.0
1986-07-28,0.0502,0.0502,0.0478,0.0502,0.0416,7192800.0,0.0,0.0
1986-07-29,0.0502,0.0502,0.0478,0.049,0.0406,28609200.0,0.0,0.0
1986-07-30,0.049,0.0494,0.0478,0.0494,0.0409,9169200.0,0.0,0.0
1986-07-31,0.0494,0.0494,0.0478,0.0478,0.0397,3078000.0,0.0,0.0
1986-08-01,0.0478,0.0494,0.0478,0.0478,0.0397,5896800.0,0.0,0.0
1986-08-04,0.0478,0.0478,0.0448,0.0455,0.0377,12376800.0,0.0,0.0
1986-08-05,0.0455,0.0471,0.0448,0.0448,0.0371,3272400.0,0.0,0.0
1986-08-06,0.0448,0.0471,0.0448,0.0459,0.0381,2559600.0,0.0,0.0
1986-08-07,0.0459,0.0471,0.0448,0.0471,0.039,5378400.0,0.0,0.0
1986-08-08,0.0471,0.0471,0.0448,0.0471,0.039,5767200.0,0.0,0.0
1986-08-11,0.0471,0.0471,0.0417,0.0448,0.0371,44874000.0,0.0,0.0
1986-08-12,0.0455,0.0478,0.0455,0.0471,0.039,40014000.0,0.0,0.0
1986-08-13,0.0471,0.0502,0.0471,0.049,0.0406,37810800.0,0.0,0.0
1986-08-14,0.049,0.049,0.0471,0.049,0.0406,21157200.0,0.0,0.0
1986-08-15,0.049,0.0502,0.0486,0.049,0.0406,15487200.0,0.0,0.0
1986-08-18,0.049,0.0494,0.0486,0.049,0.0406,29905200.0,0.0,0.0
1986-08-19,0.049,0.0494,0.0486,0.0494,0.0409,6901200.0,0.0,0.0
1986-08-20,0.0494,0.0494,0.0471,0.0471,0.039,8715600.0,0.0,0.0
1986-08-21,0.0471,0.0486,0.0471,0.0471,0.039,1555200.0,0.0,0.0
1986-08-22,0.0471,0.0478,0.0471,0.0471,0.039,388800.0,0.0,0.0
1986-08-25,0.0471,0.0478,0.0471,0.0478,0.0397,7646400.0,0.0,0.0
1986-08-26,0.0478,0.0478,0.0424,0.0448,0.0371,3855600.0,0.0,0.0
1986-08-27,0.0448,0.0471,0.0448,0.0471,0.039,5799600.0,0.0,0.0
1986-08-28,0.0471,0.0486,0.0463,0.0486,0.0403,56862000.0,0.0,0.0
1986-08-29,0.0486,0.0525,0.0486,0.0509,0.0422,40856400.0,0.0,0.0
1986-09-02,0.0509,0.0532,0.0509,0.0525,0.0435,20736000.0,0.0,0.0
1986-09-03,0.0525,0.0525,0.0509,0.0525,0.0435,19213200.0,0.0,0.0
1986-09-04,0.0525,0.0525,0.0478,0.0494,0.0409,89877600.0,0.0,0.0
1986-09-05,0.0494,0.0502,0.0471,0.0486,0.0403,30391200.0,0.0,0.0
1986-09-08,0.0486,0.0486,0.0463,0.0478,0.0397,1944000.0,0.0,0.0
1986-09-09,0.0478,0.0486,0.0471,0.0486,0.0403,14774400.0,0.0,0.0
1986-09-10,0.0486,0.0486,0.0471,0.0471,0.039,37843200.0,0.0,0.0
1986-09-11,0.0471,0.0478,0.0417,0.0417,0.0345,8586000.0,0.0,0.0
1986-09-12,0.0417,0.0448,0.0409,0.0448,0.0371,19504800.0,0.0,0.0
1986-09-15,0.0448,0.0448,0.0432,0.0432,0.0358,1198800.0,0.0,0.0
1986-09-16,0.0432,0.0463,0.0432,0.0463,0.0384,28058400.0,0.0,0.0
1986-09-17,0.0471,0.0486,0.0471,0.0478,0.0397,8910000.0,0.0,0.0
1986-09-18,0.0478,0.0486,0.0463,0.0463,0.0384,4762800.0,0.0,0.0
1986-09-19,0.0463,0.0471,0.0455,0.0471,0.039,680400.0,0.0,0.0
1986-09-22,0.0471,0.0486,0.0463,0.0478,0.0397,9784800.0,0.0,0.0
1986-09-23,0.0478,0.0502,0.0478,0.0494,0.0409,66970800.0,0.0,0.0
1986-09-24,0.0494,0.0502,0.0486,0.0486,0.0403,8910000.0,0.0,0.0
1986-09-25,0.0486,0.0494,0.0471,0.0486,0.0403,3207600.0,0.0,0.0
1986-09-26,0.0486,0.0486,0.044,0.044,0.0365,4989600.0,0.0,0.0
1986-09-29,0.044,0.0455,0.0424,0.0424,0.0352,4503600.0,0.0,0.0
1986-09-30,0.0424,0.0448,0.0401,0.044,0.0365,29905200.0,0.0,0.0
1986-10-01,0.044,0.044,0.0424,0.044,0.0365,7030800.0,0.0,0.0
1986-10-02,0.044,0.044,0.0424,0.0432,0.0358,37195200.0,0.0,0.0
1986-10-03,0.0432,0.044,0.0424,0.0424,0.0352,2462400.0,0.0,0.0
1986-10-06,0.0424,0.044,0.0424,0.0432,0.0358,874800.0,0.0,0.0
1986-10-07,0.0432,0.0463,0.0432,0.0463,0.0384,8262000.0,0.0,0.0
1986-10-08,0.0463,0.0548,0.0463,0.0532,0.0441,205513200.0,0.0,0.0
1986-10-09,0.0532,0.0594,0.0525,0.0563,0.0467,132678000.0,0.0,0.0
1986-10-10,0.0563,0.0563,0.054,0.0548,0.0454,55242000.0,0.0,0.0
1986-10-13,0.0548,0.0548,0.0525,0.0548,0.0454,10659600.0,0.0,0.0
1986-10-14,0.0548,0.0556,0.054,0.054,0.0448,24008400.0,0.0,0.0
1986-10-15,0.054,0.0571,0.054,0.0556,0.046,20379600.0,0.0,0.0
1986-10-16,0.0556,0.0563,0.0556,0.0563,0.0467,1393200.0,0.0,0.0
1986-10-17,0.0563,0.0571,0.0556,0.0563,0.0467,18792000.0,0.0,0.0
1986-10-20,0.0563,0.0571,0.0556,0.0563,0.0467,3175200.0,0.0,0.0
1986-10-21,0.0563,0.0563,0.0548,0.0556,0.046,7905600.0,0.0,0.0
1986-10-22,0.0556,0.0556,0.0548,0.0548,0.0454,3045600.0,0.0,0.0
1986-10-23,0.0548,0.0556,0.0548,0.0548,0.0454,16297200.0,0.0,0.0
1986-10-24,0.0548,0.0563,0.0548,0.0556,0.046,8359200.0,0.0,0.0
1986-10-27,0.0552,0.0552,0.0532,0.054,0.0448,6123600.0,0.0,0.0
1986-10-28,0.054,0.0563,0.0532,0.0556,0.046,17366400.0,0.0,0.0
1986-10-29,0.0556,0.0563,0.0548,0.0548,0.0454,1360800.0,0.0,0.0
1986-10-30,0.0548,0.0556,0.0548,0.0556,0.046,8294400.0,0.0,0.0
1986-10-31,0.0556,0.0556,0.054,0.0556,0.046,6739200.0,0.0,0.0
1986-11-03,0.0548,0.0548,0.054,0.0548,0.0454,388800.0,0.0,0.0
1986-11-04,0.0548,0.0602,0.0548,0.0594,0.0492,76852800.0,0.0,0.0
1986-11-05,0.0594,0.0633,0.0594,0.0602,0.0499,122569200.0,0.0,0.0
1986-11-06,0.0602,0.0617,0.0586,0.0602,0.0499,5022000.0,0.0,0.0
1986-11-07,0.0602,0.061,0.0586,0.061,0.0505,42087600.0,0.0,0.0
1986-11-10,0.061,0.061,0.0602,0.0602,0.0499,4860000.0,0.0,0.0
1986-11-11,0.0602,0.064,0.0602,0.0625,0.0518,74584800.0,0.0,0.0
1986-11-12,0.0625,0.0648,0.0617,0.0633,0.0524,27669600.0,0.0,0.0
1986-11-13,0.0633,0.0633,0.0617,0.0617,0.0512,14644800.0,0.0,0.0
1986-11-14,0.0617,0.0625,0.0602,0.0625,0.0518,12668400.0,0.0,0.0
1986-11-17,0.0625,0.0625,0.0602,0.0617,0.0512,4309200.0,0.0,0.0
1986-11-18,0.0617,0.0625,0.0594,0.0594,0.0492,7160400.0,0.0,0.0
1986-11-19,0.0594,0.0602,0.0586,0.0586,0.0486,12150000.0,0.0,0.0
1986-11-20,0.0586,0.0602,0.0586,0.0602,0.0499,3175200.0,0.0,0.0
1986-11-21,0.0602,0.0625,0.0602,0.0625,0.0518,7743600.0,0.0,0.0
1986-11-24,0.0625,0.0633,0.061,0.0633,0.0524,70146000.0,0.0,0.0
1986-11-25,0.0633,0.0679,0.0633,0.0667,0.0553,42573600.0,0.0,0.0
1986-11-26,0.0667,0.0671,0.0664,0.0664,0.055,14256000.0,0.0,0.0
1986-11-28,0.0664,0.0671,0.0648,0.0664,0.055,8683200.0,0.0,0.0
1986-12-01,0.0664,0.0664,0.0625,0.064,0.0531,4536000.0,0.0,0.0
1986-12-02,0.064,0.064,0.0625,0.0625,0.0518,7030800.0,0.0,0.0
1986-12-03,0.0625,0.0625,0.0602,0.0602,0.0499,17269200.0,0.0,0.0
1986-12-04,0.0602,0.0625,0.0602,0.0617,0.0512,7192800.0,0.0,0.0
1986-12-05,0.0617,0.0625,0.0617,0.0617,0.0512,9817200.0,0.0,0.0
1986-12-08,0.0617,0.0625,0.0617,0.0625,0.0518,1296000.0,0.0,0.0
1986-12-09,0.0625,0.0625,0.0617,0.0625,0.0518,7387200.0,0.0,0.0
1986-12-10,0.0625,0.0625,0.0617,0.0625,0.0518,9817200.0,0.0,0.0
1986-12-11,0.0625,0.0625,0.0617,0.0617,0.0512,7678800.0,0.0,0.0
1986-12-12,0.0617,0.0625,0.061,0.0617,0.0512,21546000.0,0.0,0.0
1986-12-15,0.0617,0.0625,0.061,0.061,0.0505,2980800.0,0.0,0.0
1986-12-16,0.061,0.0625,0.061,0.0617,0.0512,874800.0,0.0,0.0
1986-12-17,0.0617,0.0617,0.0602,0.0602,0.0499,13964400.0,0.0,0.0
1986-12-18,0.0606,0.061,0.0606,0.061,0.0505,972000.0,0.0,0.0
1986-12-19,0.061,0.0617,0.0602,0.061,0.0505,16038000.0,0.0,0.0
1986-12-22,0.061,0.0617,0.0594,0.0602,0.0499,55242000.0,0.0,0.0
1986-12-23,0.0602,0.061,0.0598,0.0602,0.0499,5054400.0,0.0,0.0
1986-12-24,0.0602,0.061,0.0602,0.0602,0.0499,5961600.0,0.0,0.0
1986-12-26,0.0602,0.061,0.0579,0.0586,0.0486,14418000.0,0.0,0.0
1986-12-29,0.0586,0.0586,0.0579,0.0586,0.0486,4147200.0,0.0,0.0
1986-12-30,0.0586,0.061,0.0579,0.0594,0.0492,122860800.0,0.0,0.0
1986-12-31,0.0606,0.0648,0.0606,0.064,0.0531,18565200.0,0.0,0.0
1987-01-02,0.064,0.066,0.0625,0.064,0.0531,6706800.0,0.0,0.0
1987-01-05,0.0648,0.0694,0.0648,0.0679,0.0563,25401600.0,0.0,0.0
1987-01-06,0.0694,0.0733,0.0694,0.0694,0.0576,27734400.0,0.0,0.0
1987-01-07,0.0694,0.0718,0.064,0.0679,0.0563,323870400.0,0.0,0.0
1987-01-08,0.0687,0.071,0.0687,0.071,0.0588,68040000.0,0.0,0.0
1987-01-09,0.0725,0.0818,0.0725,0.0795,0.0659,161838000.0,0.0,0.0
1987-01-12,0.0795,0.0795,0.0764,0.0764,0.0633,32108400.0,0.0,0.0
1987-01-13,0.0764,0.0779,0.0756,0.0772,0.064,23976000.0,0.0,0.0
1987-01-14,0.0772,0.0849,0.0772,0.0833,0.0691,93247200.0,0.0,0.0
1987-01-15,0.0833,0.0903,0.0833,0.0849,0.0704,109965600.0,0.0,0.0
1987-01-16,0.0849,0.0856,0.0826,0.0826,0.0684,16491600.0,0.0,0.0
1987-01-19,0.0826,0.0895,0.0795,0.0887,0.0735,31298400.0,0.0,0.0
1987-01-20,0.0887,0.0918,0.0887,0.0895,0.0742,131770800.0,0.0,0.0
1987-01-21,0.088,0.088,0.0833,0.0864,0.0716,19213200.0,0.0,0.0
1987-01-22,0.0864,0.091,0.0849,0.091,0.0755,25239600.0,0.0,0.0
1987-01-23,0.091,0.0926,0.0849,0.0864,0.0716,87804000.0,0.0,0.0
1987-01-26,0.0864,0.0872,0.0833,0.0841,0.0697,11502000.0,0.0,0.0
1987-01-27,0.0841,0.0864,0.0826,0.0849,0.0704,17204400.0,0.0,0.0
1987-01-28,0.0849,0.0849,0.0779,0.081,0.0672,74260800.0,0.0,0.0
1987-01-29,0.081,0.0849,0.081,0.0833,0.0691,16394400.0,0.0,0.0
1987-01-30,0.0833,0.0833,0.0826,0.0833,0.0691,6091200.0,0.0,0.0
1987-02-02,0.0833,0.091,0.0826,0.091,0.0755,35186400.0,0.0,0.0
1987-02-03,0.091,0.0941,0.0903,0.0903,0.0748,98074800.0,0.0,0.0
1987-02-04,0.0903,0.0926,0.0887,0.0895,0.0742,8877600.0,0.0,0.0
1987-02-05,0.0895,0.0903,0.0887,0.0903,0.0748,8456400.0,0.0,0.0
1987-02-06,0.0903,0.0903,0.0887,0.0887,0.0735,842400.0,0.0,0.0
1987-02-09,0.0887,0.0918,0.0887,0.091,0.0755,85082400.0,0.0,0.0
1987-02-10,0.091,0.0918,0.088,0.0918,0.0761,50220000.0,0.0,0.0
1987-02-11,0.0918,0.098,0.0895,0.0965,0.0799,49312800.0,0.0,0.0
1987-02-12,0.098,0.1065,0.098,0.1057,0.0876,129308400.0,0.0,0.0
1987-02-13,0.1057,0.1096,0.1042,0.1096,0.0908,96292800.0,0.0,0.0
1987-02-17,0.1096,0.1142,0.108,0.1127,0.0934,75913200.0,0.0,0.0
1987-02-18,0.1127,0.1173,0.1119,0.1157,0.0959,105008400.0,0.0,0.0
1987-02-19,0.1157,0.1157,0.1127,0.1134,0.094,83332800.0,0.0,0.0
1987-02-20,0.1134,0.1142,0.1111,0.1127,0.0934,55857600.0,0.0,0.0
1987-02-23,0.1119,0.1119,0.1088,0.1088,0.0902,25984800.0,0.0,0.0
1987-02-24,0.1096,0.1103,0.1096,0.1103,0.0915,14450400.0,0.0,0.0
1987-02-25,0.1103,0.1103,0.1096,0.1096,0.0908,24753600.0,0.0,0.0
1987-02-26,0.1096,0.1165,0.1096,0.1142,0.0947,25758000.0,0.0,0.0
1987-02-27,0.1142,0.1196,0.1142,0.1188,0.0985,34246800.0,0.0,0.0
1987-03-02,0.1188,0.1204,0.1181,0.1181,0.0979,12344400.0,0.0,0.0
1987-03-03,0.1181,0.1211,0.1165,0.1211,0.1004,15325200.0,0.0,0.0
1987-03-04,0.1211,0.1281,0.1211,0.1281,0.1062,28414800.0,0.0,0.0
1987-03-05,0.1281,0.1358,0.1281,0.1335,0.1106,63082800.0,0.0,0.0
1987-03-06,0.1335,0.135,0.1273,0.1296,0.1074,17852400.0,0.0,0.0
1987-03-09,0.1281,0.1281,0.1211,0.1219,0.1011,32950800.0,0.0,0.0
1987-03-10,0.1219,0.1242,0.1219,0.1219,0.1011,31752000.0,0.0,0.0
1987-03-11,0.1219,0.1227,0.1211,0.1219,0.1011,17463600.0,0.0,0.0
1987-03-12,0.1219,0.1223,0.1188,0.1196,0.0991,27475200.0,0.0,0.0
1987-03-13,0.1196,0.1204,0.1177,0.1181,0.0979,28738800.0,0.0,0.0
1987-03-16,0.1181,0.1188,0.1157,0.1173,0.0972,17236800.0,0.0,0.0
1987-03-17,0.1173,0.1188,0.1173,0.1173,0.0972,19731600.0,0.0,0.0
1987-03-18,0.1204,0.1258,0.1204,0.1242,0.103,25628400.0,0.0,0.0
1987-03-19,0.125,0.1312,0.125,0.1296,0.1074,27054000.0,0.0,0.0
1987-03-20,0.1296,0.135,0.1296,0.1304,0.1081,28544400.0,0.0,0.0
1987-03-23,0.1304,0.1312,0.1281,0.1289,0.1068,15033600.0,0.0,0.0
1987-03-24,0.1289,0.1289,0.1204,0.1235,0.1023,18630000.0,0.0,0.0
1987-03-25,0.1235,0.1281,0.1204,0.1265,0.1049,23198400.0,0.0,2.0
1987-03-26,0.1265,0.1343,0.1265,0.1343,0.1113,24462000.0,0.0,0.0
1987-03-27,0.1343,0.1435,0.1312,0.1389,0.1151,23992200.0,0.0,0.0
1987-03-30,0.1373,0.1373,0.1188,0.1296,0.1074,29694600.0,0.0,0.0
1987-03-31,0.1296,0.1358,0.1281,0.1358,0.1126,19990800.0,0.0,0.0
1987-04-01,0.1358,0.1389,0.1281,0.1358,0.1126,17123400.0,0.0,0.0
1987-04-02,0.1358,0.1497,0.1343,0.1458,0.1209,59761800.0,0.0,0.0
1987-04-03,0.1458,0.159,0.1451,0.1559,0.1292,88014600.0,0.0,0.0
1987-04-06,0.1559,0.1728,0.1497,0.162,0.1343,30731400.0,0.0,0.0
1987-04-07,0.162,0.1682,0.1481,0.1528,0.1266,17965800.0,0.0,0.0
1987-04-08,0.1512,0.1512,0.1466,0.1466,0.1215,187628400.0,0.0,0.0
1987-04-09,0.1466,0.1512,0.1466,0.1481,0.1228,65302200.0,0.0,0.0
1987-04-10,0.1481,0.1512,0.1451,0.1481,0.1228,35818200.0,0.0,0.0
1987-04-13,0.1481,0.1481,0.1404,0.1404,0.1164,26163000.0,0.0,0.0
1987-04-14,0.1404,0.142,0.125,0.1312,0.1087,36952200.0,0.0,0.0
1987-04-15,0.1358,0.1451,0.1358,0.1435,0.119,64119600.0,0.0,0.0
1987-04-16,0.1451,0.1497,0.1451,0.1466,0.1215,30342600.0,0.0,0.0
1987-04-20,0.1466,0.1528,0.1466,0.1497,0.1241,7759800.0,0.0,0.0
1987-04-21,0.1497,0.1512,0.142,0.1512,0.1254,37535400.0,0.0,0.0
1987-04-22,0.1512,0.1543,0.1497,0.1512,0.1254,24283800.0,0.0,0.0
1987-04-23,0.1512,0.1528,0.1497,0.1497,0.1241,31752000.0,0.0,0.0
1987-04-24,0.1497,0.1528,0.1466,0.1481,0.1228,5475600.0,0.0,0.0
1987-04-27,0.1481,0.1481,0.1389,0.1389,0.1151,24267600.0,0.0,0.0
1987-04-28,0.1404,0.1466,0.1404,0.1466,0.1215,14985000.0,0.0,0.0
1987-04-29,0.1466,0.1559,0.1466,0.1512,0.1254,24931800.0,0.0,0.0
1987-04-30,0.1512,0.1512,0.1435,0.1451,0.1202,18808200.0,0.0,0.0
1987-05-01,0.1451,0.1451,0.1373,0.142,0.1177,9039600.0,0.0,0.0
1987-05-04,0.142,0.1451,0.1404,0.1435,0.119,4017600.0,0.0,0.0
1987-05-05,0.1451,0.1497,0.1451,0.1481,0.1228,7144200.0,0.0,0.0
1987-05-06,0.1481,0.1497,0.1451,0.1466,0.1215,16848000.0,0.0,0.0
1987-05-07,0.1466,0.1528,0.1435,0.1528,0.1266,32545800.0,0.0,0.0
1987-05-08,0.1528,0.162,0.1512,0.162,0.1343,69368400.0,0.0,0.0
1987-05-11,0.162,0.1721,0.162,0.1667,0.1381,49361400.0,0.0,0.0
1987-05-12,0.1667,0.1698,0.162,0.1667,0.1381,14936400.0,0.0,0.0
1987-05-13,0.1667,0.1698,0.1651,0.1682,0.1394,8845200.0,0.0,0.0
1987-05-14,0.1682,0.1821,0.1682,0.1728,0.1433,50835600.0,0.0,0.0
1987-05-15,0.1728,0.1775,0.1698,0.1713,0.142,42638400.0,0.0,0.0
1987-05-18,0.1713,0.1728,0.1497,0.1574,0.1305,53492400.0,0.0,0.0
1987-05-19,0.1574,0.1644,0.1451,0.1451,0.1202,25774200.0,0.0,0.0
1987-05-20,0.1451,0.1512,0.1373,0.1481,0.1228,36676800.0,0.0,0.0
1987-05-21,0.1481,0.1528,0.1481,0.1481,0.1228,10708200.0,0.0,0.0
1987-05-22,0.1481,0.1497,0.1481,0.1481,0.1228,10303200.0,0.0,0.0
1987-05-26,0.1497,0.1528,0.1497,0.1512,0.1254,9703800.0,0.0,0.0
1987-05-27,0.1528,0.1574,0.1528,0.1543,0.1279,12733200.0,0.0,0.0
