Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-11-11,0.4531,0.4557,0.4531,0.4531,0.262,8620800.0,0.0,0.0
1980-11-12,0.4688,0.4714,0.4688,0.4688,0.271,13440000.0,0.0,0.0
1980-11-13,0.4792,0.4818,0.4792,0.4792,0.2771,9753600.0,0.0,0.0
1980-11-14,0.5,0.5052,0.5,0.5,0.2891,12028800.0,0.0,0.0
1980-11-17,0.5026,0.5052,0.5026,0.5026,0.2906,8515200.0,0.0,0.0
1980-11-18,0.5156,0.5182,0.5156,0.5156,0.2981,8467200.0,0.0,0.0
1980-11-19,0.5104,0.5104,0.5078,0.5078,0.2936,10387200.0,0.0,0.0
1980-11-20,0.5052,0.5052,0.5026,0.5026,0.2906,11251200.0,0.0,0.0
1980-11-21,0.4974,0.4974,0.4948,0.4948,0.2861,10684800.0,0.0,0.0
1980-11-24,0.4922,0.4922,0.487,0.487,0.2816,8688000.0,0.0,0.0
1980-11-25,0.487,0.4896,0.487,0.487,0.2816,5990400.0,0.0,0.0
1980-11-26,0.4896,0.4922,0.4896,0.4896,0.2831,5654400.0,0.0,0.0
1980-11-28,0.4896,0.4896,0.4844,0.4844,0.2801,5088000.0,0.0,0.0
1980-12-01,0.4531,0.4531,0.4479,0.4479,0.259,5328000.0,0.0,0.0
1980-12-02,0.4479,0.4531,0.4479,0.4479,0.259,12768000.0,0.0,0.0
1980-12-03,0.4531,0.4583,0.4531,0.4531,0.262,7478400.0,0.0,0.0
1980-12-04,0.4622,0.4661,0.4622,0.4622,0.2673,9398400.0,0.0,0.0
1980-12-05,0.4349,0.4349,0.4323,0.4323,0.25,12278400.0,0.0,0.0
1980-12-08,0.4193,0.4193,0.4167,0.4167,0.2409,13363200.0,0.0,0.0
1980-12-09,0.4349,0.4401,0.4349,0.4349,0.2515,20572800.0,0.0,0.0
1980-12-10,0.4323,0.4323,0.4297,0.4297,0.2485,17558400.0,0.0,0.0
1980-12-11,0.4219,0.4219,0.4167,0.4167,0.2409,23481600.0,0.0,0.0
1980-12-12,0.4297,0.4323,0.4297,0.4297,0.2485,12460800.0,0.0,0.0
1980-12-15,0.4297,0.4323,0.4297,0.4297,0.2485,8544000.0,0.0,0.0
1980-12-16,0.4323,0.4375,0.4323,0.4323,0.25,16425600.0,0.0,0.0
1980-12-17,0.4271,0.4271,0.4245,0.4245,0.2454,15753600.0,0.0,0.0
1980-12-18,0.4245,0.4271,0.4219,0.4219,0.2439,18508800.0,0.0,0.0
1980-12-19,0.4062,0.4062,0.401,0.401,0.2319,31900800.0,0.0,0.0
1980-12-22,0.401,0.4036,0.401,0.401,0.2319,19526400.0,0.0,0.0
1980-12-23,0.4089,0.4115,0.4089,0.4089,0.2364,17145600.0,0.0,0.0
1980-12-24,0.4167,0.4219,0.4167,0.4167,0.2409,11808000.0,0.0,0.0
1980-12-26,0.4271,0.4323,0.4271,0.4271,0.2469,4300800.0,0.0,0.0
1980-12-29,0.4167,0.4167,0.4141,0.4141,0.2394,15782400.0,0.0,0.0
1980-12-30,0.4193,0.4219,0.4193,0.4193,0.2424,8131200.0,0.0,0.0
1980-12-31,0.4193,0.4245,0.4193,0.4193,0.2424,6624000.0,0.0,0.0
1981-01-02,0.4193,0.4245,0.4193,0.4193,0.2424,7795200.0,0.0,0.0
1981-01-05,0.4349,0.4401,0.4349,0.4349,0.2515,9187200.0,0.0,0.0
1981-01-06,0.4271,0.4271,0.4245,0.4245,0.2454,16099200.0,0.0,0.0
1981-01-07,0.4141,0.4141,0.4115,0.4115,0.2379,16857600.0,0.0,0.0
1981-01-08,0.4062,0.4062,0.4036,0.4036,0.2334,12556800.0,0.0,0.0
1981-01-09,0.4036,0.4062,0.4036,0.4036,0.2334,8332800.0,0.0,0.0
1981-01-12,0.3984,0.3984,0.3958,0.3958,0.2289,13574400.0,0.0,0.0
1981-01-13,0.3958,0.3958,0.3932,0.3932,0.2274,14630400.0,0.0,0.0
1981-01-14,0.3958,0.401,0.3958,0.3958,0.2289,5702400.0,0.0,0.0
1981-01-15,0.3984,0.4036,0.3984,0.3984,0.2304,10051200.0,0.0,0.0
1981-01-16,0.4167,0.4193,0.4167,0.4167,0.2409,12768000.0,0.0,0.0
1981-01-19,0.4167,0.4193,0.4167,0.4167,0.2409,7180800.0,0.0,0.0
1981-01-20,0.4062,0.4062,0.4036,0.4036,0.2334,7017600.0,0.0,0.0
1981-01-21,0.4036,0.4036,0.401,0.401,0.2319,8976000.0,0.0,0.0
1981-01-22,0.401,0.4062,0.401,0.401,0.2319,7286400.0,0.0,0.0
1981-01-23,0.4089,0.4115,0.4089,0.4089,0.2364,8803200.0,0.0,0.0
1981-01-26,0.401,0.401,0.3984,0.3984,0.2304,11760000.0,0.0,0.0
1981-01-27,0.3984,0.3984,0.3958,0.3958,0.2289,10070400.0,0.0,0.0
1981-01-28,0.3958,0.3984,0.3958,0.3958,0.2289,6681600.0,0.0,0.0
1981-01-29,0.3958,0.3984,0.3958,0.3958,0.2289,7516800.0,0.0,0.0
1981-01-30,0.3906,0.3906,0.388,0.388,0.2244,8956800.0,0.0,0.0
1981-02-02,0.3776,0.3776,0.375,0.375,0.2168,17433600.0,0.0,0.0
1981-02-03,0.3906,0.3932,0.3906,0.3906,0.2259,11328000.0,0.0,0.0
1981-02-04,0.401,0.4062,0.401,0.401,0.2319,8448000.0,0.0,0.0
1981-02-05,0.4115,0.4141,0.4115,0.4115,0.2379,11702400.0,0.0,0.0
1981-02-06,0.4167,0.4219,0.4167,0.4167,0.2409,10963200.0,0.0,0.0
1981-02-09,0.4167,0.4219,0.4167,0.4167,0.2409,9312000.0,0.0,0.0
1981-02-10,0.4219,0.4245,0.4219,0.4219,0.2439,7132800.0,0.0,0.0
1981-02-11,0.4167,0.4167,0.4141,0.4141,0.2394,6374400.0,0.0,0.0
1981-02-12,0.4036,0.4036,0.401,0.401,0.2319,6873600.0,0.0,0.0
1981-02-13,0.401,0.4036,0.401,0.401,0.2319,5577600.0,0.0,0.0
1981-02-17,0.4115,0.4167,0.4115,0.4115,0.2379,4819200.0,0.0,0.0
1981-02-18,0.4141,0.4167,0.4141,0.4141,0.2394,11040000.0,0.0,0.0
1981-02-19,0.4141,0.4167,0.4141,0.4141,0.2394,13948800.0,0.0,0.0
1981-02-20,0.3984,0.3984,0.3958,0.3958,0.2289,16099200.0,0.0,0.0
1981-02-23,0.3932,0.3932,0.3906,0.3906,0.2259,12768000.0,0.0,0.0
1981-02-24,0.3906,0.3906,0.388,0.388,0.2244,18921600.0,0.0,0.0
1981-02-25,0.3542,0.3542,0.349,0.349,0.2018,77721600.0,0.0,0.0
1981-02-26,0.3464,0.3464,0.3438,0.3438,0.1988,32524800.0,0.0,0.0
1981-02-27,0.3646,0.3672,0.3646,0.3646,0.2108,36057600.0,0.0,0.0
1981-03-02,0.375,0.3802,0.375,0.375,0.2168,19113600.0,0.0,0.0
1981-03-03,0.3698,0.3698,0.3672,0.3672,0.2123,21110400.0,0.0,0.0
1981-03-04,0.3646,0.3646,0.362,0.362,0.2093,17625600.0,0.0,0.0
1981-03-05,0.3542,0.3542,0.3516,0.3516,0.2033,8361600.0,0.0,0.0
1981-03-06,0.3516,0.3542,0.3516,0.3516,0.2033,14342400.0,0.0,0.0
1981-03-09,0.3516,0.3542,0.3516,0.3516,0.2033,10041600.0,0.0,0.0
1981-03-10,0.3568,0.3594,0.3568,0.3568,0.2063,10646400.0,0.0,0.0
1981-03-11,0.3464,0.3464,0.3411,0.3411,0.1973,16310400.0,0.0,0.0
1981-03-12,0.3594,0.3646,0.3594,0.3594,0.2078,9216000.0,0.0,0.0
1981-03-13,0.3646,0.3672,0.3646,0.3646,0.2108,10569600.0,0.0,0.0
1981-03-16,0.3672,0.3698,0.3672,0.3672,0.2123,13670400.0,0.0,0.0
1981-03-17,0.3542,0.3542,0.3516,0.3516,0.2033,17577600.0,0.0,0.0
1981-03-18,0.3568,0.3594,0.3568,0.3568,0.2063,20755200.0,0.0,0.0
1981-03-19,0.3568,0.3568,0.3542,0.3542,0.2048,8572800.0,0.0,0.0
1981-03-20,0.3646,0.3672,0.3646,0.3646,0.2108,14764800.0,0.0,0.0
1981-03-23,0.3672,0.3724,0.3672,0.3672,0.2123,8054400.0,0.0,0.0
1981-03-24,0.3698,0.3724,0.3698,0.3698,0.2138,14227200.0,0.0,0.0
1981-03-25,0.3854,0.388,0.3854,0.3854,0.2229,11875200.0,0.0,0.0
1981-03-26,0.3828,0.3828,0.3802,0.3802,0.2198,15964800.0,0.0,0.0
1981-03-27,0.3802,0.3828,0.3802,0.3802,0.2198,17241600.0,0.0,0.0
1981-03-30,0.3802,0.3828,0.3802,0.3802,0.2198,5318400.0,0.0,0.0
1981-03-31,0.3802,0.3802,0.3776,0.3776,0.2183,4742400.0,0.0,0.0
1981-04-01,0.3802,0.3828,0.3802,0.3802,0.2198,8246400.0,0.0,0.0
1981-04-02,0.3828,0.3854,0.3828,0.3828,0.2214,9792000.0,0.0,0.0
1981-04-03,0.3828,0.3828,0.3776,0.3776,0.2183,13968000.0,0.0,0.0
1981-04-06,0.3776,0.3776,0.375,0.375,0.2168,10358400.0,0.0,0.0
1981-04-07,0.3724,0.3724,0.3672,0.3672,0.2123,19910400.0,0.0,0.0
1981-04-08,0.3698,0.3724,0.3698,0.3698,0.2138,33004800.0,0.0,0.0
1981-04-09,0.3698,0.3698,0.3672,0.3672,0.2123,14505600.0,0.0,0.0
1981-04-10,0.375,0.3802,0.375,0.375,0.2168,12000000.0,0.0,0.0
1981-04-13,0.3984,0.401,0.3984,0.3984,0.2304,8256000.0,0.0,0.0
1981-04-14,0.401,0.4036,0.401,0.401,0.2319,8668800.0,0.0,0.0
1981-04-15,0.4036,0.4062,0.4036,0.4036,0.2334,8889600.0,0.0,0.0
1981-04-16,0.4089,0.4115,0.4089,0.4089,0.2364,37344000.0,0.0,0.0
1981-04-20,0.4089,0.4115,0.4089,0.4089,0.2364,6758400.0,0.0,0.0
1981-04-21,0.4167,0.4193,0.4167,0.4167,0.2409,12691200.0,0.0,0.0
1981-04-22,0.4219,0.4245,0.4219,0.4219,0.2439,14544000.0,0.0,0.0
1981-04-23,0.4193,0.4193,0.4141,0.4141,0.2394,5760000.0,0.0,0.0
1981-04-24,0.4167,0.4193,0.4167,0.4167,0.2409,18451200.0,0.0,0.0
1981-04-27,0.4141,0.4141,0.4089,0.4089,0.2364,9062400.0,0.0,0.0
1981-04-28,0.4089,0.4089,0.4036,0.4036,0.2334,14774400.0,0.0,0.0
1981-04-29,0.401,0.401,0.3984,0.3984,0.2304,11712000.0,0.0,0.0
1981-04-30,0.3958,0.3958,0.3932,0.3932,0.2274,7852800.0,0.0,0.0
1981-05-01,0.3932,0.3932,0.3906,0.3906,0.2259,13948800.0,0.0,0.0
1981-05-04,0.3854,0.3854,0.3828,0.3828,0.2214,7977600.0,0.0,0.0
1981-05-05,0.3828,0.3828,0.3802,0.3802,0.2198,7324800.0,0.0,0.0
1981-05-06,0.3802,0.3828,0.3802,0.3802,0.2198,5443200.0,0.0,0.0
1981-05-07,0.3802,0.3828,0.3802,0.3802,0.2198,6307200.0,0.0,0.0
1981-05-08,0.3802,0.3828,0.3802,0.3802,0.2198,14294400.0,0.0,0.0
1981-05-11,0.3724,0.3724,0.3698,0.3698,0.2138,6624000.0,0.0,0.0
1981-05-12,0.3698,0.3724,0.3698,0.3698,0.2138,6662400.0,0.0,0.0
1981-05-13,0.3698,0.3698,0.3672,0.3672,0.2123,4752000.0,0.0,0.0
1981-05-14,0.375,0.3776,0.375,0.375,0.2168,10608000.0,0.0,0.0
1981-05-15,0.3776,0.3802,0.3776,0.3776,0.2183,10176000.0,0.0,0.0
1981-05-18,0.3776,0.3802,0.3776,0.3776,0.2183,10771200.0,0.0,0.0
1981-05-19,0.3776,0.3776,0.3724,0.3724,0.2153,10262400.0,0.0,0.0
1981-05-20,0.388,0.3906,0.388,0.388,0.2244,9628800.0,0.0,0.0
1981-05-21,0.3906,0.3932,0.3906,0.3906,0.2259,10137600.0,0.0,0.0
1981-05-22,0.3932,0.3958,0.3932,0.3932,0.2274,15014400.0,0.0,0.0
1981-05-26,0.4062,0.4089,0.4062,0.4062,0.2349,13814400.0,0.0,0.0
1981-05-27,0.4271,0.4297,0.4271,0.4271,0.2469,14918400.0,0.0,0.0
1981-05-28,0.4323,0.4375,0.4323,0.4323,0.25,14726400.0,0.0,0.0
1981-05-29,0.4297,0.4297,0.4271,0.4271,0.2469,27091200.0,0.0,0.0
1981-06-01,0.4245,0.4245,0.4193,0.4193,0.2424,11155200.0,0.0,0.0
1981-06-02,0.4062,0.4062,0.4036,0.4036,0.2334,10896000.0,0.0,0.0
