Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-11 14:25:00-05:00,68.83000183105469,68.97000122070312,68.83000183105469,68.93000030517578,68.93000030517578,4179,0.0,0.0,BPOP
2023-01-11 14:30:00-05:00,68.94499969482422,68.94499969482422,68.94000244140625,68.94000244140625,68.94000244140625,873,0.0,0.0,BPOP
2023-01-11 14:35:00-05:00,68.94000244140625,68.97000122070312,68.94000244140625,68.95999908447266,68.95999908447266,2677,0.0,0.0,BPOP
2023-01-11 14:40:00-05:00,68.97000122070312,69.08999633789062,68.97000122070312,69.06999969482422,69.06999969482422,4176,0.0,0.0,BPOP
2023-01-11 14:45:00-05:00,69.06999969482422,69.09500122070312,69.0,69.0,69.0,4445,0.0,0.0,BPOP
2023-01-11 14:50:00-05:00,68.98999786376953,68.98999786376953,68.9000015258789,68.9000015258789,68.9000015258789,2033,0.0,0.0,BPOP
2023-01-11 14:55:00-05:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,174,0.0,0.0,BPOP
2023-01-11 15:00:00-05:00,68.87999725341797,68.87999725341797,68.80999755859375,68.84500122070312,68.84500122070312,3988,0.0,0.0,BPOP
2023-01-11 15:05:00-05:00,68.87000274658203,68.91000366210938,68.87000274658203,68.90499877929688,68.90499877929688,3160,0.0,0.0,BPOP
2023-01-11 15:10:00-05:00,68.91500091552734,68.91500091552734,68.86000061035156,68.86000061035156,68.86000061035156,2604,0.0,0.0,BPOP
2023-01-11 15:15:00-05:00,68.88999938964844,68.91000366210938,68.7750015258789,68.7750015258789,68.7750015258789,3241,0.0,0.0,BPOP
2023-01-11 15:20:00-05:00,68.7699966430664,68.81999969482422,68.7699966430664,68.81500244140625,68.81500244140625,3201,0.0,0.0,BPOP
2023-01-11 15:25:00-05:00,68.81500244140625,68.83999633789062,68.77999877929688,68.81999969482422,68.81999969482422,6983,0.0,0.0,BPOP
2023-01-11 15:30:00-05:00,68.78500366210938,68.79499816894531,68.75,68.79499816894531,68.79499816894531,9832,0.0,0.0,BPOP
2023-01-11 15:35:00-05:00,68.77999877929688,68.79000091552734,68.75,68.7699966430664,68.7699966430664,10416,0.0,0.0,BPOP
2023-01-11 15:40:00-05:00,68.76499938964844,68.76499938964844,68.52999877929688,68.52999877929688,68.52999877929688,11696,0.0,0.0,BPOP
2023-01-11 15:45:00-05:00,68.54000091552734,68.58999633789062,68.52999877929688,68.58499908447266,68.58499908447266,10630,0.0,0.0,BPOP
2023-01-11 15:50:00-05:00,68.56999969482422,68.66000366210938,68.54000091552734,68.55000305175781,68.55000305175781,17442,0.0,0.0,BPOP
2023-01-11 15:55:00-05:00,68.52999877929688,68.55999755859375,68.38999938964844,68.5199966430664,68.5199966430664,67677,0.0,0.0,BPOP
2023-01-12 09:30:00-05:00,69.27999877929688,69.27999877929688,68.94000244140625,69.12000274658203,69.12000274658203,3798,0.0,0.0,BPOP
2023-01-12 09:35:00-05:00,69.33000183105469,69.33999633789062,69.11000061035156,69.31999969482422,69.31999969482422,824,0.0,0.0,BPOP
2023-01-12 09:40:00-05:00,69.125,69.27999877929688,68.80000305175781,68.80000305175781,68.80000305175781,5200,0.0,0.0,BPOP
2023-01-12 09:45:00-05:00,68.98999786376953,69.18499755859375,68.86000061035156,69.05000305175781,69.05000305175781,3458,0.0,0.0,BPOP
2023-01-12 09:50:00-05:00,69.08999633789062,69.08999633789062,68.87999725341797,68.87999725341797,68.87999725341797,5779,0.0,0.0,BPOP
2023-01-12 09:55:00-05:00,68.94999694824219,69.23999786376953,68.83000183105469,69.23999786376953,69.23999786376953,9209,0.0,0.0,BPOP
2023-01-12 10:00:00-05:00,69.22000122070312,69.3949966430664,69.22000122070312,69.2699966430664,69.2699966430664,2072,0.0,0.0,BPOP
2023-01-12 10:05:00-05:00,69.51000213623047,69.51000213623047,69.2699966430664,69.33999633789062,69.33999633789062,2449,0.0,0.0,BPOP
2023-01-12 10:10:00-05:00,69.55000305175781,69.75,69.55000305175781,69.58999633789062,69.58999633789062,2123,0.0,0.0,BPOP
2023-01-12 10:15:00-05:00,69.68399810791016,69.70999908447266,69.63500213623047,69.70999908447266,69.70999908447266,1977,0.0,0.0,BPOP
2023-01-12 10:20:00-05:00,69.72000122070312,69.76000213623047,69.52999877929688,69.52999877929688,69.52999877929688,1807,0.0,0.0,BPOP
2023-01-12 10:25:00-05:00,69.58999633789062,69.5999984741211,69.44000244140625,69.47000122070312,69.47000122070312,4152,0.0,0.0,BPOP
2023-01-12 10:30:00-05:00,69.5199966430664,69.5250015258789,69.36000061035156,69.41000366210938,69.41000366210938,3522,0.0,0.0,BPOP
2023-01-12 10:35:00-05:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,498,0.0,0.0,BPOP
2023-01-12 10:40:00-05:00,69.37999725341797,69.37999725341797,69.08000183105469,69.08000183105469,69.08000183105469,2586,0.0,0.0,BPOP
2023-01-12 10:45:00-05:00,68.98999786376953,69.05999755859375,68.8499984741211,68.95999908447266,68.95999908447266,1628,0.0,0.0,BPOP
2023-01-12 10:50:00-05:00,69.01000213623047,69.08999633789062,69.01000213623047,69.08999633789062,69.08999633789062,1553,0.0,0.0,BPOP
2023-01-12 10:55:00-05:00,69.12999725341797,69.12999725341797,68.93000030517578,69.03500366210938,69.03500366210938,2813,0.0,0.0,BPOP
2023-01-12 11:00:00-05:00,68.94000244140625,68.94000244140625,68.69999694824219,68.83000183105469,68.83000183105469,2274,0.0,0.0,BPOP
2023-01-12 11:05:00-05:00,68.91999816894531,68.95929718017578,68.8499984741211,68.8499984741211,68.8499984741211,1741,0.0,0.0,BPOP
2023-01-12 11:10:00-05:00,68.95999908447266,69.04000091552734,68.95999908447266,69.04000091552734,69.04000091552734,680,0.0,0.0,BPOP
2023-01-12 11:15:00-05:00,69.09750366210938,69.09750366210938,69.09750366210938,69.09750366210938,69.09750366210938,493,0.0,0.0,BPOP
2023-01-12 11:20:00-05:00,69.0999984741211,69.0999984741211,69.0199966430664,69.0999984741211,69.0999984741211,1647,0.0,0.0,BPOP
2023-01-12 11:25:00-05:00,69.0999984741211,69.29000091552734,69.08000183105469,69.29000091552734,69.29000091552734,1558,0.0,0.0,BPOP
2023-01-12 11:30:00-05:00,69.23500061035156,69.23500061035156,69.0999984741211,69.0999984741211,69.0999984741211,2705,0.0,0.0,BPOP
2023-01-12 11:35:00-05:00,69.08999633789062,69.19000244140625,69.08999633789062,69.12999725341797,69.12999725341797,1519,0.0,0.0,BPOP
2023-01-12 11:40:00-05:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,709,0.0,0.0,BPOP
2023-01-12 11:45:00-05:00,69.16999816894531,69.20500183105469,69.16000366210938,69.16000366210938,69.16000366210938,1729,0.0,0.0,BPOP
2023-01-12 11:50:00-05:00,69.12000274658203,69.12000274658203,69.08999633789062,69.08999633789062,69.08999633789062,689,0.0,0.0,BPOP
2023-01-12 11:55:00-05:00,69.13999938964844,69.16000366210938,69.13999938964844,69.16000366210938,69.16000366210938,1109,0.0,0.0,BPOP
2023-01-12 12:00:00-05:00,69.1500015258789,69.16999816894531,69.13999938964844,69.16999816894531,69.16999816894531,921,0.0,0.0,BPOP
2023-01-12 12:05:00-05:00,69.20999908447266,69.26000213623047,69.19000244140625,69.25,69.25,2573,0.0,0.0,BPOP
2023-01-12 12:10:00-05:00,69.24500274658203,69.25,69.22000122070312,69.24500274658203,69.24500274658203,3991,0.0,0.0,BPOP
2023-01-12 12:15:00-05:00,69.20999908447266,69.21499633789062,69.19000244140625,69.20500183105469,69.20500183105469,2199,0.0,0.0,BPOP
2023-01-12 12:20:00-05:00,69.22000122070312,69.23999786376953,69.20500183105469,69.23999786376953,69.23999786376953,891,0.0,0.0,BPOP
2023-01-12 12:25:00-05:00,69.18000030517578,69.18499755859375,69.1500015258789,69.18499755859375,69.18499755859375,2409,0.0,0.0,BPOP
2023-01-12 12:30:00-05:00,69.22000122070312,69.23999786376953,69.18000030517578,69.18000030517578,69.18000030517578,5129,0.0,0.0,BPOP
2023-01-12 12:35:00-05:00,69.17500305175781,69.17500305175781,69.13999938964844,69.13999938964844,69.13999938964844,1198,0.0,0.0,BPOP
2023-01-12 12:40:00-05:00,69.13999938964844,69.1500015258789,69.08999633789062,69.0999984741211,69.0999984741211,1855,0.0,0.0,BPOP
2023-01-12 12:45:00-05:00,69.1500015258789,69.17500305175781,69.1500015258789,69.17500305175781,69.17500305175781,1359,0.0,0.0,BPOP
2023-01-12 12:50:00-05:00,69.20999908447266,69.2300033569336,69.16999816894531,69.18000030517578,69.18000030517578,1835,0.0,0.0,BPOP
2023-01-12 12:55:00-05:00,69.16999816894531,69.2699966430664,69.1500015258789,69.23999786376953,69.23999786376953,2554,0.0,0.0,BPOP
2023-01-12 13:00:00-05:00,69.2699966430664,69.30000305175781,69.26000213623047,69.26000213623047,69.26000213623047,2318,0.0,0.0,BPOP
2023-01-12 13:05:00-05:00,69.25,69.33000183105469,69.24500274658203,69.33000183105469,69.33000183105469,1201,0.0,0.0,BPOP
2023-01-12 13:10:00-05:00,69.33999633789062,69.37999725341797,69.33000183105469,69.37999725341797,69.37999725341797,2325,0.0,0.0,BPOP
2023-01-12 13:15:00-05:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,163,0.0,0.0,BPOP
2023-01-12 13:20:00-05:00,69.41000366210938,69.43000030517578,69.26000213623047,69.26000213623047,69.26000213623047,6051,0.0,0.0,BPOP
2023-01-12 13:25:00-05:00,69.16000366210938,69.16999816894531,68.7699966430664,68.7699966430664,68.7699966430664,13386,0.0,0.0,BPOP
2023-01-12 13:30:00-05:00,68.75,68.91000366210938,68.70999908447266,68.91000366210938,68.91000366210938,4254,0.0,0.0,BPOP
2023-01-12 13:35:00-05:00,68.91000366210938,69.02439880371094,68.88999938964844,69.01000213623047,69.01000213623047,2211,0.0,0.0,BPOP
2023-01-12 13:40:00-05:00,68.9000015258789,68.97000122070312,68.9000015258789,68.9000015258789,68.9000015258789,747,0.0,0.0,BPOP
2023-01-12 13:45:00-05:00,68.87999725341797,68.91999816894531,68.87999725341797,68.8949966430664,68.8949966430664,1431,0.0,0.0,BPOP
2023-01-12 13:50:00-05:00,68.81999969482422,68.93000030517578,68.81999969482422,68.93000030517578,68.93000030517578,3464,0.0,0.0,BPOP
2023-01-12 14:00:00-05:00,68.91000366210938,68.95999908447266,68.83000183105469,68.83000183105469,68.83000183105469,2876,0.0,0.0,BPOP
2023-01-12 14:05:00-05:00,68.87000274658203,68.91999816894531,68.87000274658203,68.87000274658203,68.87000274658203,2393,0.0,0.0,BPOP
2023-01-12 14:10:00-05:00,68.91999816894531,68.91999816894531,68.87000274658203,68.88999938964844,68.88999938964844,3240,0.0,0.0,BPOP
2023-01-12 14:15:00-05:00,68.91999816894531,68.94999694824219,68.91999816894531,68.94000244140625,68.94000244140625,1780,0.0,0.0,BPOP
2023-01-12 14:20:00-05:00,68.94000244140625,68.94000244140625,68.83999633789062,68.83999633789062,68.83999633789062,4882,0.0,0.0,BPOP
2023-01-12 14:25:00-05:00,68.8499984741211,68.8499984741211,68.6500015258789,68.66999816894531,68.66999816894531,4970,0.0,0.0,BPOP
2023-01-12 14:30:00-05:00,68.6500015258789,68.70500183105469,68.5999984741211,68.66000366210938,68.66000366210938,3715,0.0,0.0,BPOP
2023-01-12 14:35:00-05:00,68.69999694824219,68.75,68.69999694824219,68.75,68.75,303,0.0,0.0,BPOP
2023-01-12 14:40:00-05:00,68.75,68.80000305175781,68.7249984741211,68.76000213623047,68.76000213623047,4734,0.0,0.0,BPOP
2023-01-12 14:45:00-05:00,68.80000305175781,68.83000183105469,68.77999877929688,68.80000305175781,68.80000305175781,2641,0.0,0.0,BPOP
2023-01-12 14:50:00-05:00,68.7699966430664,68.80999755859375,68.75,68.75,68.75,2083,0.0,0.0,BPOP
2023-01-12 14:55:00-05:00,68.79000091552734,68.83000183105469,68.75,68.81999969482422,68.81999969482422,3838,0.0,0.0,BPOP
2023-01-12 15:00:00-05:00,68.81999969482422,68.87000274658203,68.81999969482422,68.84500122070312,68.84500122070312,2038,0.0,0.0,BPOP
2023-01-12 15:05:00-05:00,68.84500122070312,68.84500122070312,68.75,68.75,68.75,4935,0.0,0.0,BPOP
2023-01-12 15:10:00-05:00,68.7300033569336,68.7300033569336,68.5999984741211,68.5999984741211,68.5999984741211,3787,0.0,0.0,BPOP
2023-01-12 15:15:00-05:00,68.61409759521484,68.61409759521484,68.48999786376953,68.5,68.5,3894,0.0,0.0,BPOP
2023-01-12 15:20:00-05:00,68.48999786376953,68.55000305175781,68.45999908447266,68.51499938964844,68.51499938964844,5523,0.0,0.0,BPOP
2023-01-12 15:25:00-05:00,68.51499938964844,68.55999755859375,68.51499938964844,68.54000091552734,68.54000091552734,5405,0.0,0.0,BPOP
2023-01-12 15:30:00-05:00,68.54000091552734,68.55999755859375,68.45999908447266,68.46499633789062,68.46499633789062,6049,0.0,0.0,BPOP
2023-01-12 15:35:00-05:00,68.44999694824219,68.44999694824219,68.31999969482422,68.33000183105469,68.33000183105469,6871,0.0,0.0,BPOP
2023-01-12 15:40:00-05:00,68.30999755859375,68.3499984741211,68.2699966430664,68.27999877929688,68.27999877929688,7565,0.0,0.0,BPOP
2023-01-12 15:45:00-05:00,68.26000213623047,68.26499938964844,68.18000030517578,68.19000244140625,68.19000244140625,11458,0.0,0.0,BPOP
2023-01-12 15:50:00-05:00,68.23999786376953,68.55500030517578,68.20999908447266,68.51499938964844,68.51499938964844,20080,0.0,0.0,BPOP
2023-01-12 15:55:00-05:00,68.5,68.50499725341797,68.4000015258789,68.4000015258789,68.4000015258789,45626,0.0,0.0,BPOP
2023-01-13 09:30:00-05:00,67.31999969482422,68.02999877929688,66.80000305175781,66.88999938964844,66.88999938964844,14414,0.0,0.0,BPOP
2023-01-13 09:35:00-05:00,66.80000305175781,66.80000305175781,66.37000274658203,66.4312973022461,66.4312973022461,1655,0.0,0.0,BPOP
2023-01-13 09:40:00-05:00,66.4800033569336,66.7300033569336,66.44000244140625,66.7300033569336,66.7300033569336,1189,0.0,0.0,BPOP
2023-01-13 09:45:00-05:00,66.99500274658203,66.99500274658203,66.99500274658203,66.99500274658203,66.99500274658203,171,0.0,0.0,BPOP
2023-01-13 09:50:00-05:00,66.96749877929688,67.06999969482422,66.96749877929688,67.06999969482422,67.06999969482422,724,0.0,0.0,BPOP
2023-01-13 09:55:00-05:00,67.13999938964844,67.33000183105469,67.13999938964844,67.30500030517578,67.30500030517578,2112,0.0,0.0,BPOP
2023-01-13 10:00:00-05:00,67.12000274658203,67.30999755859375,67.08999633789062,67.23999786376953,67.23999786376953,2054,0.0,0.0,BPOP
2023-01-13 10:05:00-05:00,67.38500213623047,67.38500213623047,67.16999816894531,67.20500183105469,67.20500183105469,2118,0.0,0.0,BPOP
2023-01-13 10:10:00-05:00,67.1500015258789,67.29000091552734,67.1500015258789,67.29000091552734,67.29000091552734,535,0.0,0.0,BPOP
2023-01-13 10:15:00-05:00,67.13999938964844,67.2750015258789,67.13999938964844,67.2750015258789,67.2750015258789,1543,0.0,0.0,BPOP
2023-01-13 10:20:00-05:00,67.27999877929688,67.65499877929688,67.27999877929688,67.65499877929688,67.65499877929688,3924,0.0,0.0,BPOP
2023-01-13 10:25:00-05:00,67.55999755859375,67.56500244140625,67.375,67.41000366210938,67.41000366210938,1947,0.0,0.0,BPOP
2023-01-13 10:30:00-05:00,67.44999694824219,67.55500030517578,67.33000183105469,67.34500122070312,67.34500122070312,6519,0.0,0.0,BPOP
2023-01-13 10:35:00-05:00,67.36000061035156,67.4800033569336,67.36000061035156,67.4749984741211,67.4749984741211,2954,0.0,0.0,BPOP
2023-01-13 10:40:00-05:00,67.7699966430664,67.7699966430664,67.58000183105469,67.68000030517578,67.68000030517578,991,0.0,0.0,BPOP
2023-01-13 10:45:00-05:00,67.69000244140625,67.8949966430664,67.66000366210938,67.8949966430664,67.8949966430664,840,0.0,0.0,BPOP
2023-01-13 10:50:00-05:00,67.83999633789062,67.83999633789062,67.76000213623047,67.76000213623047,67.76000213623047,3169,0.0,0.0,BPOP
2023-01-13 11:00:00-05:00,67.8499984741211,67.98999786376953,67.8499984741211,67.97000122070312,67.97000122070312,1705,0.0,0.0,BPOP
2023-01-13 11:05:00-05:00,67.94999694824219,68.00749969482422,67.94999694824219,68.00749969482422,68.00749969482422,594,0.0,0.0,BPOP
2023-01-13 11:10:00-05:00,68.02999877929688,68.06999969482422,68.0199966430664,68.02999877929688,68.02999877929688,2105,0.0,0.0,BPOP
2023-01-13 11:15:00-05:00,68.01000213623047,68.12999725341797,67.98999786376953,68.12999725341797,68.12999725341797,1962,0.0,0.0,BPOP
2023-01-13 11:20:00-05:00,68.22000122070312,68.26000213623047,68.18000030517578,68.26000213623047,68.26000213623047,1695,0.0,0.0,BPOP
2023-01-13 11:25:00-05:00,68.2699966430664,68.28500366210938,68.2699966430664,68.28500366210938,68.28500366210938,804,0.0,0.0,BPOP
2023-01-13 11:30:00-05:00,68.2300033569336,68.2699966430664,68.2300033569336,68.2699966430664,68.2699966430664,510,0.0,0.0,BPOP
2023-01-13 11:35:00-05:00,68.20999908447266,68.2300033569336,68.20999908447266,68.2300033569336,68.2300033569336,1692,0.0,0.0,BPOP
2023-01-13 11:40:00-05:00,68.16999816894531,68.21499633789062,68.16999816894531,68.21499633789062,68.21499633789062,5345,0.0,0.0,BPOP
2023-01-13 11:45:00-05:00,68.18499755859375,68.27999877929688,68.16500091552734,68.27999877929688,68.27999877929688,2428,0.0,0.0,BPOP
2023-01-13 11:50:00-05:00,68.30500030517578,68.36250305175781,68.28500366210938,68.36250305175781,68.36250305175781,1153,0.0,0.0,BPOP
2023-01-13 11:55:00-05:00,68.37999725341797,68.37999725341797,68.31999969482422,68.37000274658203,68.37000274658203,1541,0.0,0.0,BPOP
2023-01-13 12:00:00-05:00,68.45800018310547,68.45800018310547,68.33000183105469,68.33000183105469,68.33000183105469,645,0.0,0.0,BPOP
2023-01-13 12:05:00-05:00,68.33000183105469,68.36000061035156,68.33000183105469,68.36000061035156,68.36000061035156,942,0.0,0.0,BPOP
2023-01-13 12:10:00-05:00,68.3499984741211,68.3499984741211,68.31999969482422,68.31999969482422,68.31999969482422,950,0.0,0.0,BPOP
2023-01-13 12:15:00-05:00,68.33999633789062,68.38999938964844,68.33999633789062,68.38999938964844,68.38999938964844,1665,0.0,0.0,BPOP
2023-01-13 12:20:00-05:00,68.31999969482422,68.33000183105469,68.29000091552734,68.33000183105469,68.33000183105469,973,0.0,0.0,BPOP
2023-01-13 12:25:00-05:00,68.27999877929688,68.36000061035156,68.27999877929688,68.36000061035156,68.36000061035156,1366,0.0,0.0,BPOP
2023-01-13 12:30:00-05:00,68.25,68.29499816894531,68.23500061035156,68.23500061035156,68.23500061035156,1525,0.0,0.0,BPOP
2023-01-13 12:35:00-05:00,68.23999786376953,68.23999786376953,68.13999938964844,68.13999938964844,68.13999938964844,1435,0.0,0.0,BPOP
2023-01-13 12:40:00-05:00,68.12999725341797,68.2166976928711,68.12999725341797,68.21499633789062,68.21499633789062,3110,0.0,0.0,BPOP
2023-01-13 12:45:00-05:00,68.24500274658203,68.33499908447266,68.24500274658203,68.33499908447266,68.33499908447266,513,0.0,0.0,BPOP
2023-01-13 12:50:00-05:00,68.37999725341797,68.37999725341797,68.33499908447266,68.36000061035156,68.36000061035156,1330,0.0,0.0,BPOP
