Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-12-01 00:00:00-05:00,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.3217036724090576,2365485,0.0,0.0
1997-12-02 00:00:00-05:00,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.3217036724090576,2203176,0.0,0.0
1997-12-03 00:00:00-05:00,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.3355233669281006,2783727,0.0,0.0
1997-12-04 00:00:00-05:00,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.43226170539856,2721625,0.0,0.0
1997-12-05 00:00:00-05:00,4.676249980926514,4.729389190673828,4.649680137634277,4.689534187316895,2.439170360565185,1796226,0.0,0.0
1997-12-08 00:00:00-05:00,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.5428173542022705,2020166,0.0,0.0
1997-12-09 00:00:00-05:00,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.43226170539856,1487132,0.0,0.0
1997-12-10 00:00:00-05:00,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.328613758087158,1393980,0.0,0.0
1997-12-11 00:00:00-05:00,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.224966049194336,3128576,0.0,0.0
1997-12-12 00:00:00-05:00,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.2042362689971924,2271863,0.0,0.0
1997-12-15 00:00:00-05:00,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,2.0176711082458496,5162855,0.0,0.0
1997-12-16 00:00:00-05:00,3.879162073135376,4.065148830413818,3.852591991424561,3.998724937438965,2.079859495162964,3736884,0.0,0.0
1997-12-17 00:00:00-05:00,4.012010097503662,4.051864147186279,3.852591991424561,3.865876913070679,2.010760545730591,3310174,0.0,0.0
1997-12-18 00:00:00-05:00,3.8393070697784415,3.8393070697784415,3.7197439670562735,3.7197439670562735,1.9347528219223025,1023256,0.0,0.0
1997-12-19 00:00:00-05:00,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,2.052220106124878,3056124,0.0,0.0
1997-12-22 00:00:00-05:00,3.919015884399414,3.985440015792847,3.865876913070679,3.905730962753296,2.031490564346313,1266485,0.0,0.0
1997-12-23 00:00:00-05:00,3.8393070697784415,3.8393070697784415,3.7728829383850098,3.786168098449707,1.9693021774291992,813430,0.0,0.0
1997-12-24 00:00:00-05:00,3.786168098449707,3.8393070697784415,3.759598016738892,3.7728829383850098,1.962391972541809,742860,0.0,0.0
1997-12-26 00:00:00-05:00,3.7728829383850098,3.8393070697784415,3.7728829383850098,3.826021909713745,1.9900314807891848,292628,0.0,0.0
1997-12-29 00:00:00-05:00,3.879162073135376,3.905730962753296,3.8393070697784415,3.852591991424561,2.0038509368896484,951275,0.0,0.0
1997-12-30 00:00:00-05:00,3.879162073135376,3.985440015792847,3.879162073135376,3.985440015792847,2.0729496479034424,1465491,0.0,0.0
1997-12-31 00:00:00-05:00,3.985440015792847,3.985440015792847,3.826021909713745,3.865876913070679,2.010760545730591,917402,0.0,0.0
1998-01-02 00:00:00-05:00,3.852591991424561,3.919015884399414,3.8393070697784415,3.919015884399414,2.038400411605835,568789,0.0,0.0
1998-01-05 00:00:00-05:00,3.919015884399414,3.9455859661102295,3.8393070697784415,3.905730962753296,2.031490564346313,1749650,0.0,0.0
1998-01-06 00:00:00-05:00,3.865876913070679,3.865876913070679,3.812737941741944,3.826021909713745,1.9900314807891848,1504069,0.0,0.0
1998-01-07 00:00:00-05:00,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1.7965562343597412,1337054,0.0,0.0
1998-01-08 00:00:00-05:00,3.400908946990967,3.414194107055664,3.29463005065918,3.29463005065918,1.713638186454773,4584186,0.0,0.0
1998-01-09 00:00:00-05:00,3.29463005065918,3.307914972305298,3.082073926925659,3.095357894897461,1.609990477561951,5332692,0.0,0.0
1998-01-12 00:00:00-05:00,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,1.6652697324752808,3469190,0.0,0.0
1998-01-13 00:00:00-05:00,3.3344850540161133,3.600181102752685,3.321199893951416,3.57361102104187,1.858744978904724,2123668,0.0,0.0
1998-01-14 00:00:00-05:00,3.786168098449707,3.786168098449707,3.547041893005371,3.640034914016724,1.8932939767837524,2803486,0.0,0.0
1998-01-15 00:00:00-05:00,3.613466024398804,3.640034914016724,3.533756971359253,3.5868959426879883,1.865654706954956,1833863,0.0,0.0
1998-01-16 00:00:00-05:00,3.7330288887023926,3.7330288887023926,3.693173885345459,3.706459045410156,1.9278429746627808,2319380,0.0,0.0
1998-01-20 00:00:00-05:00,3.799453020095825,3.972155094146729,3.799453020095825,3.919015884399414,2.038400411605835,3270655,0.0,0.0
1998-01-21 00:00:00-05:00,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,2.079859495162964,2871233,0.0,0.0
1998-01-22 00:00:00-05:00,3.998724937438965,4.118288040161133,3.9323010444641113,4.105002880096436,2.135137796401977,1798578,0.0,0.0
1998-01-23 00:00:00-05:00,4.211281776428223,4.224565982818604,4.118288040161133,4.197997093200684,2.183506965637207,1195445,0.0,0.0
1998-01-26 00:00:00-05:00,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,2.3493423461914062,3288062,0.0,0.0
1998-01-27 00:00:00-05:00,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2.41844129562378,2171655,0.0,0.0
1998-01-28 00:00:00-05:00,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,2.5428173542022705,3175151,0.0,0.0
1998-01-29 00:00:00-05:00,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,2.43226170539856,3233489,0.0,0.0
1998-01-30 00:00:00-05:00,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,2.62573504447937,4949265,0.0,0.0
1998-02-02 00:00:00-05:00,5.127933025360107,5.260780811309815,5.11464786529541,5.207642078399658,2.7086541652679443,2354194,0.0,0.0
1998-02-03 00:00:00-05:00,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,2.888310194015503,5174617,0.0,0.0
1998-02-04 00:00:00-05:00,5.473338127136231,5.473338127136231,5.181072235107422,5.247496128082275,2.729383707046509,2420059,0.0,0.0
1998-02-05 00:00:00-05:00,5.473338127136231,5.526476860046387,5.274065971374512,5.287350177764893,2.7501137256622314,1634387,0.0,0.0
1998-02-06 00:00:00-05:00,5.247496128082275,5.287350177764893,5.11464786529541,5.260780811309815,2.736293077468872,1084886,0.0,0.0
1998-02-09 00:00:00-05:00,5.260780811309815,5.287350177764893,5.061509132385254,5.074793815612793,2.639555692672729,1854563,0.0,0.0
1998-02-10 00:00:00-05:00,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,2.72247314453125,1728950,0.0,0.0
1998-02-11 00:00:00-05:00,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,2.805391788482666,3018958,0.0,0.0
1998-02-12 00:00:00-05:00,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,2.929767847061157,3442374,0.0,0.0
1998-02-13 00:00:00-05:00,5.553046226501465,5.553046226501465,5.473338127136231,5.49990701675415,2.8606698513031006,1759530,0.0,0.0
1998-02-17 00:00:00-05:00,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,2.9643170833587646,2100145,0.0,0.0
1998-02-18 00:00:00-05:00,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,3.012686014175415,1625918,0.0,0.0
1998-02-19 00:00:00-05:00,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,3.0817856788635254,1120642,0.0,0.0
1998-02-20 00:00:00-05:00,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,2.998866558074951,1716718,0.0,0.0
1998-02-23 00:00:00-05:00,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,2.929767847061157,1026549,0.0,0.0
1998-02-24 00:00:00-05:00,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,2.991957187652588,2524972,0.0,0.0
1998-02-25 00:00:00-05:00,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3.213071823120117,3695012,0.0,0.0
1998-02-26 00:00:00-05:00,6.4564127922058105,6.4564127922058105,6.296995162963867,6.323565006256104,3.2890799045562744,1549703,0.0,0.0
1998-02-27 00:00:00-05:00,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.171612501144409,980914,0.0,0.0
1998-03-02 00:00:00-05:00,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,3.1163341999053955,777204,0.0,0.0
1998-03-03 00:00:00-05:00,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,3.0886948108673096,2350431,0.0,0.0
1998-03-04 00:00:00-05:00,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,2.936678886413574,1772232,0.0,0.0
1998-03-05 00:00:00-05:00,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2.6671957969665527,2942272,0.0,0.0
1998-03-06 00:00:00-05:00,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,2.9159491062164307,2974264,0.0,0.0
1998-03-09 00:00:00-05:00,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.833030939102173,866592,0.0,0.0
1998-03-10 00:00:00-05:00,5.473338127136231,5.566330909729004,5.473338127136231,5.566330909729004,2.895219087600708,1178038,0.0,0.0
1998-03-11 00:00:00-05:00,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,3.012686014175415,1091002,0.0,0.0
1998-03-12 00:00:00-05:00,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,2.971226453781128,471874,0.0,0.0
1998-03-13 00:00:00-05:00,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,2.971226453781128,891056,0.0,0.0
1998-03-16 00:00:00-05:00,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,2.95740818977356,1242491,0.0,0.0
1998-03-17 00:00:00-05:00,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.839941024780273,2250222,0.0,0.0
1998-03-18 00:00:00-05:00,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.77775239944458,2122256,0.0,0.0
1998-03-19 00:00:00-05:00,5.39362907409668,5.49990701675415,5.39362907409668,5.473338127136231,2.846850633621216,1310238,0.0,0.0
1998-03-20 00:00:00-05:00,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.839941024780273,1988174,0.0,0.0
1998-03-23 00:00:00-05:00,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,2.763932704925537,727335,0.0,0.0
1998-03-24 00:00:00-05:00,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,2.8606698513031006,931045,0.0,0.0
1998-03-25 00:00:00-05:00,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2.9850478172302246,2439818,0.0,0.0
1998-03-26 00:00:00-05:00,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,2.9643170833587646,907522,0.0,0.0
1998-03-27 00:00:00-05:00,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,2.95740818977356,705694,0.0,0.0
1998-03-30 00:00:00-05:00,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,2.909039258956909,666175,0.0,0.0
1998-03-31 00:00:00-05:00,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.8606698513031006,3265951,0.0,0.0
1998-04-01 00:00:00-05:00,5.473338127136231,5.473338127136231,5.406914234161377,5.460052967071533,2.839941024780273,1167217,0.0,0.0
1998-04-02 00:00:00-05:00,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.833030939102173,1446672,0.0,0.0
1998-04-03 00:00:00-05:00,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,2.805391788482666,600310,0.0,0.0
1998-04-06 00:00:00-04:00,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.798481702804565,330735,0.0,0.0
1998-04-07 00:00:00-04:00,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.7086541652679443,1165336,0.0,0.0
1998-04-08 00:00:00-04:00,5.247496128082275,5.313920021057129,5.247496128082275,5.260780811309815,2.736293077468872,1172863,0.0,0.0
1998-04-09 00:00:00-04:00,5.154501914978027,5.260780811309815,5.154501914978027,5.220925807952881,2.715564012527466,829425,0.0,0.0
1998-04-13 00:00:00-04:00,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.591186761856079,1350227,0.0,0.0
1998-04-14 00:00:00-04:00,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.639555692672729,1475370,0.0,0.0
1998-04-15 00:00:00-04:00,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.6671957969665527,1158749,0.0,0.0
1998-04-16 00:00:00-04:00,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.5842771530151367,1011494,0.0,0.0
1998-04-17 00:00:00-04:00,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.515178680419922,1130521,0.0,0.0
1998-04-20 00:00:00-04:00,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.501359224319458,1067950,0.0,0.0
1998-04-21 00:00:00-04:00,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.598097085952759,1178979,0.0,0.0
1998-04-22 00:00:00-04:00,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.7432031631469727,2119904,0.0,0.0
1998-04-23 00:00:00-04:00,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.687924385070801,2294916,0.0,0.0
1998-04-24 00:00:00-04:00,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.7432031631469727,1254253,0.0,0.0
1998-04-27 00:00:00-04:00,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.618825912475586,882117,0.0,0.0
1998-04-28 00:00:00-04:00,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.701744556427002,1609452,0.0,0.0
1998-04-29 00:00:00-04:00,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.6948342323303223,819075,0.0,0.0
1998-04-30 00:00:00-04:00,5.260780811309815,5.260780811309815,5.207642078399658,5.220925807952881,2.715564012527466,1226025,0.0,0.0
1998-05-01 00:00:00-04:00,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.6810152530670166,359433,0.0,0.0
1998-05-04 00:00:00-04:00,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.715564012527466,926811,0.0,0.0
1998-05-05 00:00:00-04:00,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.6671957969665527,715103,0.0,0.0
1998-05-06 00:00:00-04:00,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.674104928970337,850596,0.0,0.0
1998-05-07 00:00:00-04:00,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.660285234451294,399423,0.0,0.0
1998-05-08 00:00:00-04:00,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.660285234451294,371665,0.0,0.0
1998-05-11 00:00:00-04:00,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.687924385070801,1157808,0.0,0.0
1998-05-12 00:00:00-04:00,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.653375625610352,1122994,0.0,0.0
1998-05-13 00:00:00-04:00,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.653375625610352,746624,0.0,0.0
1998-05-14 00:00:00-04:00,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.660285234451294,2121315,0.0,0.0
1998-05-15 00:00:00-04:00,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.618825912475586,1482427,0.0,0.0
1998-05-18 00:00:00-04:00,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.5497281551361084,828484,0.0,0.0
1998-05-19 00:00:00-04:00,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.5220882892608643,895761,0.0,0.0
1998-05-20 00:00:00-04:00,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.501359224319458,2110024,0.0,0.0
1998-05-21 00:00:00-04:00,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.487539529800415,780027,0.0,0.0
1998-05-22 00:00:00-04:00,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.5082690715789795,1144635,0.0,0.0
1998-05-26 00:00:00-04:00,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.211146116256714,3804160,0.0,0.0
1998-05-27 00:00:00-04:00,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.10749888420105,4008340,0.0,0.0
1998-05-28 00:00:00-04:00,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.10749888420105,1392569,0.0,0.0
1998-05-29 00:00:00-04:00,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,2.0867695808410645,708987,0.0,0.0
1998-06-01 00:00:00-04:00,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1.962391972541809,1521946,0.0,0.0
1998-06-02 00:00:00-04:00,3.679889917373657,3.7197439670562735,3.666604995727539,3.666604995727539,1.907113790512085,1113114,0.0,0.0
1998-06-03 00:00:00-04:00,3.7197439670562735,3.852591991424561,3.7197439670562735,3.799453020095825,1.9762115478515625,1964181,0.0,0.0
1998-06-04 00:00:00-04:00,3.706459045410156,3.74631404876709,3.613466024398804,3.74631404876709,1.948572993278504,2058744,0.0,0.0
1998-06-05 00:00:00-04:00,3.799453020095825,3.879162073135376,3.786168098449707,3.865876913070679,2.010760545730591,1428324,0.0,0.0
1998-06-08 00:00:00-04:00,3.852591991424561,3.852591991424561,3.812737941741944,3.826021909713745,1.9900314807891848,485047,0.0,0.0
1998-06-09 00:00:00-04:00,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562735,1.9347528219223025,837423,0.0,0.0
1998-06-10 00:00:00-04:00,3.560326099395752,3.560326099395752,3.4673330783843994,3.507186889648437,1.824195146560669,2057332,0.0,0.0
1998-06-11 00:00:00-04:00,3.507186889648437,3.533756971359253,3.3876240253448486,3.440762996673584,1.7896461486816406,2420059,0.0,0.0
1998-06-12 00:00:00-04:00,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.8103762865066528,1160160,0.0,0.0
1998-06-15 00:00:00-04:00,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.8034659624099727,809666,0.0,0.0
1998-06-16 00:00:00-04:00,3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.907113790512085,1420326,0.0,0.0
1998-06-17 00:00:00-04:00,3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,2.059129476547241,2269041,0.0,0.0
1998-06-18 00:00:00-04:00,3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,2.038400411605835,558439,0.0,0.0
1998-06-19 00:00:00-04:00,3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,2.079859495162964,1015729,0.0,0.0
1998-06-22 00:00:00-04:00,3.786168098449707,3.8393070697784415,3.74631404876709,3.826021909713745,1.9900314807891848,652061,0.0,0.0
1998-06-23 00:00:00-04:00,3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,2.0176711082458496,1544528,0.0,0.0
1998-06-24 00:00:00-04:00,3.879162073135376,3.879162073135376,3.7197439670562735,3.8393070697784415,1.9969419240951536,1180861,0.0,0.0
1998-06-25 00:00:00-04:00,3.865876913070679,3.985440015792847,3.8393070697784415,3.8393070697784415,1.9969419240951536,1187918,0.0,0.0
1998-06-26 00:00:00-04:00,3.865876913070679,3.9323010444641113,3.852591991424561,3.919015884399414,2.038400411605835,884940,0.0,0.0
1998-06-29 00:00:00-04:00,3.693173885345459,3.706459045410156,3.666604995727539,3.693173885345459,1.9209332466125488,1479134,0.0,0.0
1998-06-30 00:00:00-04:00,3.640034914016724,3.640034914016724,3.57361102104187,3.5868959426879883,1.865654706954956,1034547,0.0,0.0
1998-07-01 00:00:00-04:00,3.640034914016724,3.706459045410156,3.640034914016724,3.693173885345459,1.9209332466125488,2183416,0.0,0.0
1998-07-02 00:00:00-04:00,3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.8863840103149407,608308,0.0,0.0
1998-07-06 00:00:00-04:00,3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.83801531791687,894349,0.0,0.0
1998-07-07 00:00:00-04:00,3.533756971359253,3.7197439670562735,3.5204720497131348,3.7197439670562735,1.9347528219223025,1214264,0.0,0.0
1998-07-08 00:00:00-04:00,3.7197439670562735,3.879162073135376,3.693173885345459,3.852591991424561,2.0038509368896484,1397744,0.0,0.0
1998-07-09 00:00:00-04:00,3.865876913070679,3.9323010444641113,3.812737941741944,3.9323010444641113,2.0453104972839355,1223202,0.0,0.0
1998-07-10 00:00:00-04:00,3.799453020095825,3.799453020095825,3.7197439670562735,3.7330288887023926,1.9416625499725344,2306678,0.0,0.0
1998-07-13 00:00:00-04:00,3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.851834774017334,2275157,0.0,0.0
1998-07-14 00:00:00-04:00,3.547041893005371,3.653320074081421,3.547041893005371,3.613466024398804,1.879474639892578,2037573,0.0,0.0
1998-07-15 00:00:00-04:00,3.653320074081421,3.759598016738892,3.613466024398804,3.74631404876709,1.948572993278504,3286651,0.0,0.0
1998-07-16 00:00:00-04:00,3.879162073135376,4.197997093200684,3.852591991424561,4.197997093200684,2.183506965637207,6345598,0.0,0.0
1998-07-17 00:00:00-04:00,4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.1489577293396,1444790,0.0,0.0
1998-07-20 00:00:00-04:00,4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.155867338180542,934809,0.0,0.0
1998-07-21 00:00:00-04:00,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.10749888420105,747565,0.0,0.0
1998-07-22 00:00:00-04:00,4.038578987121582,4.038578987121582,3.985440015792847,4.012010097503662,2.0867695808410645,2061096,0.0,0.0
1998-07-23 00:00:00-04:00,3.972155094146729,3.972155094146729,3.879162073135376,3.879162073135376,2.0176711082458496,1383630,0.0,0.0
1998-07-24 00:00:00-04:00,3.9588699340820312,4.038578987121582,3.9588699340820312,3.998724937438965,2.079859495162964,445058,0.0,0.0
1998-07-27 00:00:00-04:00,3.998724937438965,3.998724937438965,3.905730962753296,3.9455859661102295,2.052220106124878,1040663,0.0,0.0
