Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-27,30.77,31.48,30.59,31.28,24.0675,9114200,0.0,0.0
2011-05-31,31.44,31.87,31.13,31.81,24.4753,22938900,0.0,0.0
2011-06-01,31.7,31.7,30.15,30.23,23.2596,19134400,0.0,0.0
2011-06-02,30.33,30.56,29.4,29.6,22.7749,22440900,0.0,0.0
2011-06-03,29.28,29.56,28.9,29.12,22.4056,21968400,0.0,0.0
2011-06-06,29.02,29.41,28.55,28.56,21.9747,13416100,0.0,0.0
2011-06-07,28.89,29.04,28.39,28.78,22.144,15237900,0.0,0.0
2011-06-08,28.52,29.34,28.4,28.86,22.2055,16534000,0.0,0.0
2011-06-09,29.2,29.58,28.91,29.45,22.6595,13593600,0.0,0.0
2011-06-10,29.3,29.3,28.65,28.85,22.1978,11734000,0.0,0.0
2011-06-13,28.9,29.08,28.29,28.59,21.9978,9791900,0.0,0.0
2011-06-14,28.92,29.49,28.86,29.11,22.3979,10948400,0.0,0.0
2011-06-15,28.77,29.11,28.64,28.95,22.2748,11669900,0.0,0.0
2011-06-16,28.7,28.99,28.17,28.59,21.9978,14079400,0.0,0.0
2011-06-17,28.73,29.06,28.57,29.0,22.3132,16732300,0.0,0.0
2011-06-20,28.87,29.6,28.77,29.52,22.7133,9038000,0.0,0.0
2011-06-21,29.51,30.0,29.43,29.59,22.7672,12648300,0.0,0.0
2011-06-22,29.62,30.18,29.5,29.97,23.0596,15520300,0.0,0.0
2011-06-23,29.53,30.2,29.32,30.14,23.1904,13780400,0.0,0.0
2011-06-24,30.15,30.3,29.66,29.92,23.0211,50062300,0.0,0.0
2011-06-27,29.79,30.46,29.6,30.26,23.2827,15348000,0.0,0.0
2011-06-28,30.21,30.79,30.18,30.5,23.4674,12698300,0.0,0.0
2011-06-29,30.79,30.79,30.25,30.3,23.3135,12716100,0.0,0.0
2011-06-30,30.3,30.56,30.22,30.36,23.3597,18645700,0.0,0.0
2011-07-01,30.35,30.86,29.92,30.58,23.5289,18098400,0.0,0.0
2011-07-05,30.87,31.36,30.58,30.86,23.7444,8836900,0.0,0.0
2011-07-06,31.37,31.68,31.09,31.19,23.9983,14223700,0.0,0.0
2011-07-07,31.79,32.08,31.65,31.8,24.4676,13339400,0.0,0.0
2011-07-08,31.25,31.7,31.16,31.58,24.2983,9872100,0.0,0.0
2011-07-11,30.98,31.2,30.55,30.75,23.6597,8376600,0.0,0.0
2011-07-12,30.24,30.94,30.02,30.68,23.6059,10536600,0.0,0.0
2011-07-13,30.87,31.3,30.61,30.75,23.6597,8093200,0.0,0.0
2011-07-14,30.85,30.97,30.03,30.1,23.1596,10800200,0.0,0.0
2011-07-15,30.39,30.62,29.52,29.76,22.898,10400000,0.0,0.0
2011-07-18,29.57,29.65,28.62,29.1,22.3902,13850000,0.0,0.0
2011-07-19,29.2,29.49,28.76,29.33,22.5672,10283400,0.0,0.0
2011-07-20,29.45,29.48,29.05,29.24,22.4979,6997900,0.0,0.0
2011-07-21,29.39,30.02,29.16,29.96,23.0519,12231600,0.0,0.0
2011-07-22,29.97,30.29,29.88,30.1,23.1596,7820100,0.0,0.0
2011-07-25,29.53,29.84,29.39,29.5,22.6979,8690700,0.0,0.0
2011-07-26,29.67,29.7,28.96,29.09,22.3825,9268400,0.0,0.0
2011-07-27,28.9,29.0,28.03,28.14,21.6515,14552900,0.0,0.0
2011-07-28,28.22,28.9,28.02,28.1,21.6208,11029000,0.0,0.0
2011-07-29,27.62,28.1,27.31,27.68,21.2976,12182900,0.0,0.0
2011-08-01,28.88,28.88,27.7,28.07,21.5977,12825600,0.0,0.0
2011-08-02,27.75,28.09,27.02,27.05,20.8129,18222000,0.0,0.0
2011-08-03,27.03,27.17,26.13,27.17,20.9052,15790400,0.0,0.0
2011-08-04,27.16,27.2,25.71,25.99,19.9973,38839500,0.0,0.0
2011-08-05,26.07,26.46,24.49,26.31,20.2435,34926100,0.0,0.0
2011-08-08,24.61,25.35,23.79,24.57,18.9047,32608700,0.0,0.0
2011-08-09,25.09,25.56,24.0,25.54,19.651,26704600,0.0,0.0
2011-08-10,24.66,25.0,23.83,23.92,18.4046,20642400,0.0,0.0
2011-08-11,24.11,26.17,24.11,25.81,19.8588,25179600,0.0,0.0
2011-08-12,26.3,26.5,25.49,25.75,19.8126,18861500,0.0,0.0
2011-08-15,26.03,26.54,25.79,26.42,20.3281,12994800,0.0,0.0
2011-08-16,26.22,26.69,25.69,25.83,19.8742,10145500,0.0,0.0
2011-08-17,26.0,26.09,24.9,24.94,19.1894,12062000,0.0,0.0
2011-08-18,23.99,24.08,23.27,23.6,18.1584,15853700,0.0,0.0
2011-08-19,23.25,23.44,21.71,22.16,17.0504,34432900,0.0,0.0
2011-08-22,22.54,22.72,21.18,21.71,16.7041,27158700,0.0,0.0
2011-08-23,21.78,22.06,21.21,22.06,16.9734,20007100,0.0,0.0
2011-08-24,21.89,22.39,21.57,22.37,17.212,14527400,0.0,0.0
2011-08-25,22.49,22.74,22.1,22.3,17.1581,11099900,0.0,0.0
2011-08-26,22.2,23.08,21.8,22.87,17.5967,10278000,0.0,0.0
2011-08-29,23.3,23.96,23.27,23.79,18.3046,10642100,0.0,0.0
2011-08-30,23.46,23.74,23.05,23.58,18.143,8142900,0.0,0.0
2011-08-31,23.87,24.49,23.83,24.03,18.4892,12329600,0.0,0.0
2011-09-01,24.09,24.25,22.91,23.03,17.7198,16926200,0.0,0.0
2011-09-02,22.41,22.55,21.73,22.07,16.9811,14086700,0.0,0.0
2011-09-06,21.36,21.58,20.88,21.44,16.4964,14282500,0.0,0.0
2011-09-07,21.82,23.04,21.82,22.86,17.589,13412200,0.0,0.0
2011-09-08,22.79,23.13,22.24,22.48,17.2966,11782500,0.0,0.0
2011-09-09,22.36,22.45,21.47,21.76,16.7426,11920600,0.0,0.0
2011-09-12,21.15,21.95,21.0,21.87,16.8273,9325700,0.0,0.0
2011-09-13,21.87,22.33,21.5,22.0,16.9273,11189600,0.0,0.0
2011-09-14,22.22,22.49,21.62,22.18,17.0658,11623100,0.0,0.0
2011-09-15,22.59,22.79,22.15,22.7,17.4659,8039200,0.0,0.0
2011-09-16,22.68,22.77,22.34,22.61,17.3966,7932400,0.0,0.0
2011-09-19,22.15,23.17,22.05,23.05,17.7352,14082400,0.0,0.0
2011-09-20,23.05,23.1,22.42,22.43,17.2581,9507100,0.0,0.0
2011-09-21,22.39,22.7,21.22,21.28,16.3733,9850700,0.0,0.0
2011-09-22,20.59,20.99,20.04,20.24,15.5731,17284200,0.0,0.0
2011-09-23,19.77,21.28,19.77,21.0,16.1579,13722000,0.0,0.0
2011-09-26,21.32,21.44,20.53,21.08,16.2194,8503500,0.0,0.0
2011-09-27,21.6,21.83,21.08,21.19,16.304,11170900,0.0,0.0
2011-09-28,21.2,21.44,20.37,20.41,15.7039,10120900,0.0,0.0
2011-09-29,20.72,20.97,20.12,20.76,15.9732,10781000,0.0,0.0
2011-09-30,20.44,20.5,20.1,20.18,15.5269,10151100,0.0,0.0
2011-10-03,20.13,20.9,19.65,19.73,15.1807,13950700,0.0,0.0
2011-10-04,19.45,21.46,19.05,21.42,16.481,23800000,0.0,0.0
2011-10-05,21.33,22.29,20.76,22.27,17.135,17155800,0.0,0.0
2011-10-06,22.3,22.6,21.75,22.35,17.1966,13553000,0.0,0.0
2011-10-07,22.58,22.93,21.82,22.01,16.935,14476800,0.0,0.0
2011-10-10,22.51,22.97,22.36,22.62,17.4043,11291700,0.0,0.0
2011-10-11,22.43,22.69,22.28,22.5,17.312,10258300,0.0,0.0
2011-10-12,22.94,23.97,22.86,23.41,18.0122,17303900,0.0,0.0
2011-10-13,23.38,23.38,22.5,23.15,17.8121,9858600,0.0,0.0
2011-10-14,23.68,24.16,23.36,24.16,18.5892,14753200,0.0,0.0
2011-10-17,24.17,24.19,23.15,23.18,17.8352,8633400,0.0,0.0
2011-10-18,23.19,23.87,22.77,23.54,18.1122,14135700,0.0,0.0
2011-10-19,23.52,23.55,22.96,23.09,17.766,7600700,0.0,0.0
2011-10-20,23.02,23.18,22.51,22.96,17.6659,9488400,0.0,0.0
2011-10-21,23.4,24.38,23.2,24.35,18.7354,12352500,0.0,0.0
2011-10-24,24.28,25.24,24.25,24.98,19.2202,13534100,0.0,0.0
2011-10-25,24.86,25.19,24.16,24.86,19.1278,11384500,0.0,0.0
2011-10-26,25.02,25.28,24.69,24.99,19.2279,17497500,0.0,0.0
2011-10-27,25.87,26.47,25.2,26.32,20.2512,18428600,0.0,0.0
2011-10-28,26.22,26.55,26.0,26.45,20.3512,10718700,0.0,0.0
2011-10-31,25.92,26.16,25.61,25.85,19.8896,8853600,0.0,0.0
2011-11-01,24.82,24.9,23.25,23.33,17.9506,25365200,0.0,0.0
2011-11-02,23.7,23.73,22.92,23.2,17.8506,14355800,0.0,0.0
2011-11-03,23.82,24.12,22.76,24.03,18.4892,19953000,0.0,0.0
2011-11-04,23.89,23.92,23.31,23.61,18.1661,9452000,0.0,0.0
2011-11-07,23.93,24.15,23.52,24.01,18.4738,9802800,0.0,0.0
2011-11-08,24.2,25.17,23.98,25.04,19.2663,19891800,0.0,0.0
2011-11-09,23.07,23.57,22.15,22.31,17.1658,32911600,0.0,0.0
2011-11-10,22.44,22.85,21.93,22.7,17.4659,15866600,0.0,0.0
2011-11-11,22.95,23.1,22.22,22.51,17.3197,15438300,0.0,0.0
2011-11-14,22.56,23.29,22.51,22.99,17.689,13433300,0.0,0.0
2011-11-15,22.81,23.53,22.6,23.35,17.966,13867200,0.0,0.0
2011-11-16,23.24,23.35,22.62,22.65,17.4274,9297200,0.0,0.0
2011-11-17,22.72,22.75,21.56,21.79,16.7657,12692700,0.0,0.0
2011-11-18,22.01,22.18,21.62,21.68,16.6811,6592500,0.0,0.0
2011-11-21,21.1,21.18,20.54,21.05,16.1963,11757900,0.0,0.0
2011-11-22,20.92,21.12,20.7,20.73,15.9501,7288600,0.0,0.0
2011-11-23,20.48,20.69,20.06,20.24,15.5731,9594500,0.0,0.0
2011-11-25,20.22,20.71,20.21,20.34,15.65,2757600,0.0,0.0
2011-11-28,20.95,21.43,20.65,20.74,15.9578,8959100,0.0,0.0
2011-11-29,20.73,20.85,20.3,20.31,15.627,7665000,0.0,0.0
2011-11-30,21.02,21.31,20.94,21.29,16.381,11147700,0.0,0.0
2011-12-01,21.24,21.77,20.93,20.96,16.1271,12128500,0.0,0.0
2011-12-02,21.35,21.73,21.13,21.28,16.3733,9781200,0.0,0.0
2011-12-05,21.52,21.99,21.43,21.59,16.6118,9808700,0.0,0.0
2011-12-06,21.6,21.88,21.28,21.68,16.6811,10668900,0.0,0.0
2011-12-07,21.62,22.11,21.48,21.94,16.8811,9194700,0.0,0.0
2011-12-08,21.76,21.76,20.85,20.98,16.1425,11508500,0.0,0.0
2011-12-09,21.09,21.4,21.06,21.15,16.2733,6491100,0.0,0.0
2011-12-12,20.66,20.9,20.56,20.8,16.004,6281600,0.0,0.0
2011-12-13,20.96,21.0,19.95,20.11,15.4731,12647100,0.0,0.0
2011-12-14,19.95,20.01,19.42,19.47,14.9806,15053700,0.0,0.0
2011-12-15,19.76,20.22,19.51,20.1,15.4654,10152400,0.0,0.0
2011-12-16,20.16,20.52,19.97,20.15,15.5039,9109900,0.0,0.0
2011-12-19,20.12,20.23,19.0,19.05,14.6575,15608900,0.0,0.0
2011-12-20,19.42,19.9,19.35,19.69,15.1499,13952500,0.0,0.0
2011-12-21,19.74,20.44,19.58,20.32,15.6347,13054600,0.0,0.0
2011-12-22,20.25,20.85,20.17,20.7,15.927,7287200,0.0,0.0
2011-12-23,20.81,20.89,20.45,20.5,15.7731,6480600,0.0,0.0
2011-12-27,20.43,20.43,20.08,20.09,15.4577,5866200,0.0,0.0
2011-12-28,20.08,20.13,19.76,19.86,15.2807,7116200,0.0,0.0
2011-12-29,19.85,20.25,19.71,20.21,15.55,6891400,0.0,0.0
2011-12-30,20.12,20.37,20.05,20.27,15.5962,6971400,0.0,0.0
2012-01-03,20.83,21.18,20.75,21.05,16.1963,9321300,0.0,0.0
2012-01-04,21.05,21.37,20.75,21.15,16.2733,7856700,0.0,0.0
2012-01-05,21.1,22.29,20.96,22.17,17.0581,17880600,0.0,0.0
2012-01-06,22.26,23.03,22.24,22.92,17.6352,18234500,0.0,0.0
2012-01-09,23.2,23.43,22.7,22.84,17.5736,12084500,0.0,0.0
2012-01-10,23.22,23.4,22.78,23.24,17.8814,13538300,0.0,0.0
2012-01-11,23.37,24.64,23.34,24.47,18.8278,21947000,0.0,0.0
2012-01-12,24.35,24.82,23.76,24.67,18.9816,16750800,0.0,0.0
2012-01-13,24.27,24.65,23.91,24.29,18.6893,12963100,0.0,0.0
2012-01-17,24.6,24.68,24.17,24.2,18.62,9385800,0.0,0.0
2012-01-18,24.27,24.58,24.02,24.51,18.8585,8919200,0.0,0.0
2012-01-19,24.69,24.98,24.45,24.82,19.0971,15222800,0.0,0.0
2012-01-20,24.93,25.11,24.84,25.0,19.2356,9896400,0.0,0.0
2012-01-23,25.14,25.25,24.79,24.92,19.174,8923500,0.0,0.0
2012-01-24,24.84,24.93,24.5,24.79,19.074,8350000,0.0,0.0
2012-01-25,24.89,25.01,24.38,24.92,19.174,13441000,0.0,0.0
2012-01-26,25.1,25.5,24.6,24.72,19.0201,11585300,0.0,0.0
2012-01-27,23.8,24.54,23.33,24.37,18.7508,14784100,0.0,0.0
2012-01-30,24.06,24.57,23.95,24.23,18.6431,6319800,0.0,0.0
2012-01-31,24.53,24.59,23.95,24.02,18.4815,9190800,0.0,0.0
2012-02-01,24.33,24.58,24.07,24.37,18.7508,13337500,0.0,0.0
2012-02-02,24.65,24.69,24.3,24.31,18.7046,6670900,0.0,0.0
2012-02-03,25.0,26.44,24.79,26.18,20.1435,25528100,0.0,0.0
2012-02-06,26.47,26.83,25.95,26.7,20.5436,17264100,0.0,0.0
2012-02-07,26.62,26.62,26.15,26.22,20.1743,10764100,0.0,0.0
2012-02-08,26.31,26.42,25.58,25.75,19.8126,17524300,0.0,0.0
2012-02-09,25.96,26.22,25.5,25.74,19.8049,7440000,0.0,0.0
2012-02-10,25.48,25.52,25.25,25.5,19.6203,9819000,0.0,0.0
2012-02-13,26.0,26.0,25.21,25.34,19.4972,10503600,0.0,0.0
2012-02-14,25.21,25.45,25.0,25.4,19.5433,9885800,0.0,0.0
2012-02-15,25.73,25.75,24.9,24.93,19.1817,13329000,0.0,0.0
2012-02-16,25.29,27.26,25.27,27.17,20.9052,35313600,0.0,0.0
2012-02-17,27.17,27.68,27.01,27.34,21.036,17603600,0.0,0.0
2012-02-21,27.3,27.55,26.99,27.06,20.8206,8593200,0.0,0.0
2012-02-22,27.08,27.13,26.53,26.55,20.4282,10693300,0.0,0.0
2012-02-23,26.69,27.27,26.26,26.79,20.6128,10300900,0.0,0.0
2012-02-24,26.9,26.95,26.06,26.07,20.0588,9404600,0.0,0.0
2012-02-27,26.07,26.55,25.57,26.46,20.3589,8600900,0.0,0.0
2012-02-28,26.49,26.53,26.1,26.14,20.1127,7547000,0.0,0.0
2012-02-29,26.07,26.55,25.92,26.02,20.0204,12018900,0.0,0.0
2012-03-01,26.19,26.8,26.15,26.47,20.3666,8893300,0.0,0.0
2012-03-02,26.55,26.75,26.36,26.45,20.3512,8465700,0.0,0.0
2012-03-05,26.27,26.4,25.8,26.0,20.005,7650500,0.0,0.0
2012-03-06,25.31,25.34,24.38,24.58,18.9124,19071300,0.0,0.0
2012-03-07,24.75,25.21,24.75,24.88,19.1432,6888800,0.0,0.0
2012-03-08,25.37,25.59,25.1,25.45,19.5818,8646700,0.0,0.0
2012-03-09,25.7,25.82,25.39,25.62,19.7126,6323600,0.0,0.0
2012-03-12,25.62,25.71,25.15,25.39,19.5356,4006300,0.0,0.0
2012-03-13,25.48,26.1,25.33,26.07,20.0588,8361200,0.0,0.0
2012-03-14,26.13,26.59,26.0,26.32,20.2512,9082600,0.0,0.0
2012-03-15,26.37,26.58,25.88,26.05,20.0434,10133700,0.0,0.0
2012-03-16,26.07,26.07,25.26,25.57,19.6741,11752400,0.0,0.0
2012-03-19,25.5,25.7,25.24,25.39,19.5356,5462700,0.0,0.0
2012-03-20,25.1,25.42,24.6,25.09,19.3048,10819300,0.0,0.0
2012-03-21,25.17,25.49,25.1,25.29,19.4587,6122800,0.0,0.0
2012-03-22,25.01,25.26,24.87,25.05,19.274,5605800,0.0,0.0
2012-03-23,25.04,25.32,24.77,25.17,19.3663,5802800,0.0,0.0
2012-03-26,25.23,25.63,25.14,25.58,19.6818,7957700,0.0,0.0
2012-03-27,25.42,25.85,25.34,25.35,19.5048,6632500,0.0,0.0
2012-03-28,25.41,25.48,25.02,25.15,19.351,5162000,0.0,0.0
2012-03-29,25.02,25.37,24.94,25.31,19.4741,6433300,0.0,0.0
2012-03-30,25.49,25.78,25.11,25.65,19.7357,6035000,0.0,0.0
2012-04-02,26.03,26.91,25.98,26.76,20.5897,14465300,0.0,0.0
2012-04-03,26.64,27.03,25.27,25.54,19.651,26410400,0.0,0.0
2012-04-04,25.1,25.4,24.9,25.1,19.3125,9785500,0.0,0.0
2012-04-05,24.99,25.18,24.61,24.81,19.0894,8211300,0.0,0.0
2012-04-09,24.22,24.4,24.03,24.2,18.62,7242200,0.0,0.0
