Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-07-10 00:00:00-04:00,0.0,2.525000095367432,2.512500047683716,2.512500047683716,2.4389967918396,1938000,0.0,0.0
1984-07-11 00:00:00-04:00,0.0,2.4124999046325684,2.400000095367432,2.400000095367432,2.329788446426392,980000,0.0,0.0
1984-07-12 00:00:00-04:00,0.0,2.337500095367432,2.337500095367432,2.337500095367432,2.269116878509521,1021000,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,2.375,2.362499952316284,2.362499952316284,2.2933852672576904,223000,0.0,0.0
1984-07-16 00:00:00-04:00,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.1963107585906982,473000,0.0,0.0
1984-07-17 00:00:00-04:00,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.269116878509521,350000,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2569825649261475,150000,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,2.0999999046325684,2.087500095367432,2.087500095367432,2.02643084526062,761000,0.0,0.0
1984-07-20 00:00:00-04:00,0.0,1.9375,1.899999976158142,1.899999976158142,1.8444159030914309,723000,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.9050873517990112,580000,0.0,0.0
1984-07-24 00:00:00-04:00,0.0,1.950000047683716,1.924999952316284,1.924999952316284,1.8686845302581787,321000,0.0,0.0
1984-07-25 00:00:00-04:00,0.0,2.087500095367432,2.0625,2.0625,2.002161741256714,649000,0.0,0.0
1984-07-26 00:00:00-04:00,0.0,2.1624999046325684,2.150000095367432,2.150000095367432,2.0871024131774902,674000,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,2.137500047683716,2.125,2.125,2.062833070755005,330000,0.0,0.0
1984-07-30 00:00:00-04:00,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.050699472427368,156000,0.0,0.0
1984-07-31 00:00:00-04:00,0.0,2.112499952316284,2.087500095367432,2.087500095367432,2.02643084526062,242000,0.0,0.0
1984-08-01 00:00:00-04:00,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2812511920928955,843000,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.402594327926636,756000,0.0,0.0
1984-08-03 00:00:00-04:00,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.269116878509521,1030000,0.0,0.0
1984-08-06 00:00:00-04:00,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2205798625946045,1028000,0.0,0.0
1984-08-07 00:00:00-04:00,0.0,2.375,2.2249999046325684,2.375,2.3055200576782227,628000,0.0,0.0
1984-08-08 00:00:00-04:00,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.2812511920928955,662000,0.0,0.0
1984-08-09 00:00:00-04:00,0.0,2.575000047683716,2.337500095367432,2.5625,2.487534046173096,798000,0.0,0.0
1984-08-10 00:00:00-04:00,0.0,2.737499952316284,2.587500095367432,2.674999952316284,2.59674334526062,1352000,0.0,0.0
1984-08-13 00:00:00-04:00,0.0,2.674999952316284,2.587500095367432,2.650000095367432,2.5724751949310303,801000,0.0,0.0
1984-08-14 00:00:00-04:00,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.499669075012207,403000,0.0,0.0
1984-08-15 00:00:00-04:00,0.0,2.5999999046325684,2.5625,2.575000047683716,2.499669075012207,220000,0.0,0.0
1984-08-16 00:00:00-04:00,0.0,2.825000047683716,2.575000047683716,2.775000095367432,2.693817615509033,1096000,0.0,0.0
1984-08-17 00:00:00-04:00,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.621012210845948,439000,0.0,0.0
1984-08-20 00:00:00-04:00,0.0,2.799999952316284,2.674999952316284,2.775000095367432,2.693817615509033,350000,0.0,0.0
1984-08-21 00:00:00-04:00,0.0,3.049999952316284,2.8125,3.025000095367432,2.9365038871765137,1271000,0.0,0.0
1984-08-22 00:00:00-04:00,0.0,3.150000095367432,3.075000047683716,3.125,3.033578872680664,2068000,0.0,0.0
1984-08-23 00:00:00-04:00,0.0,3.3499999046325684,3.125,3.299999952316284,3.2034590244293213,2025000,0.0,0.0
1984-08-24 00:00:00-04:00,0.0,3.462500095367432,3.299999952316284,3.400000095367432,3.3005337715148926,1916000,0.0,0.0
1984-08-27 00:00:00-04:00,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1670563220977783,956000,0.0,0.0
1984-08-28 00:00:00-04:00,0.0,3.3125,3.150000095367432,3.2874999046325684,3.1913249492645264,1345000,0.0,0.0
1984-08-29 00:00:00-04:00,0.0,3.325000047683716,3.150000095367432,3.212500095367432,3.1185193061828613,1546000,0.0,0.0
1984-08-30 00:00:00-04:00,0.0,3.212500095367432,3.025000095367432,3.087500095367432,2.997175931930542,1008000,0.0,0.0
1984-08-31 00:00:00-04:00,0.0,3.125,3.049999952316284,3.125,3.033578872680664,384000,0.0,0.0
1984-09-04 00:00:00-04:00,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.2883994579315186,1132000,0.0,0.0
1984-09-05 00:00:00-04:00,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.385473728179932,1808000,0.0,0.0
1984-09-06 00:00:00-04:00,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.591757535934448,3009000,0.0,0.0
1984-09-07 00:00:00-04:00,0.0,3.825000047683716,3.712500095367432,3.75,3.640294313430786,2191000,0.0,0.0
1984-09-10 00:00:00-04:00,0.0,3.762500047683716,3.587500095367432,3.662499904632568,3.555354595184326,1856000,0.0,0.0
1984-09-11 00:00:00-04:00,0.0,3.787499904632568,3.674999952316284,3.75,3.640294313430786,1121000,0.0,0.0
1984-09-12 00:00:00-04:00,0.0,3.762500047683716,3.662499904632568,3.737499952316284,3.628159999847412,1148000,0.0,0.0
1984-09-13 00:00:00-04:00,0.0,3.8125,3.724999904632568,3.762500047683716,3.652428388595581,735000,0.0,0.0
1984-09-14 00:00:00-04:00,0.0,4.050000190734863,3.775000095367432,4.0,3.8829808235168457,2282000,0.0,0.0
1984-09-17 00:00:00-04:00,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.9193832874298096,842000,0.0,0.0
1984-09-18 00:00:00-04:00,0.0,4.037499904632568,3.974999904632568,4.0,3.8829808235168457,778000,0.0,0.0
1984-09-19 00:00:00-04:00,0.0,4.012499809265137,3.75,3.762500047683716,3.652428388595581,1219000,0.0,0.0
1984-09-20 00:00:00-04:00,0.0,3.887500047683716,3.700000047683716,3.787499904632568,3.676697254180908,2045000,0.0,0.0
1984-09-21 00:00:00-04:00,0.0,3.875,3.775000095367432,3.825000047683716,3.7131001949310303,622000,0.0,0.0
1984-09-24 00:00:00-04:00,0.0,3.825000047683716,3.625,3.650000095367432,3.543220043182373,1535000,0.0,0.0
1984-09-25 00:00:00-04:00,0.0,3.637500047683716,3.424999952316284,3.5625,3.458279609680176,2800000,0.0,0.0
1984-09-26 00:00:00-04:00,0.0,3.587500095367432,2.75,2.7874999046325684,2.705952405929565,9405000,0.0,0.0
1984-09-27 00:00:00-04:00,0.0,2.799999952316284,2.549999952316284,2.6875,2.608877658843994,3114000,0.0,0.0
1984-09-28 00:00:00-04:00,0.0,2.75,2.637500047683716,2.6624999046325684,2.584608554840088,1056000,0.0,0.0
1984-10-01 00:00:00-04:00,0.0,2.987499952316284,2.650000095367432,2.75,2.6695492267608643,1713000,0.0,0.0
1984-10-02 00:00:00-04:00,0.0,2.900000095367432,2.462500095367432,2.487499952316284,2.414728879928589,2352000,0.0,0.0
1984-10-03 00:00:00-04:00,0.0,2.650000095367432,2.450000047683716,2.5374999046325684,2.463265419006348,2133000,0.0,0.0
1984-10-04 00:00:00-04:00,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.536071538925171,523000,0.0,0.0
1984-10-05 00:00:00-04:00,0.0,2.825000047683716,2.612499952316284,2.75,2.6695492267608643,1567000,0.0,0.0
1984-10-08 00:00:00-04:00,0.0,2.799999952316284,2.700000047683716,2.775000095367432,2.693817615509033,842000,0.0,0.0
1984-10-09 00:00:00-04:00,0.0,2.862499952316284,2.549999952316284,2.650000095367432,2.5724751949310303,3885000,0.0,0.0
1984-10-10 00:00:00-04:00,0.0,2.650000095367432,2.4749999046325684,2.650000095367432,2.5724751949310303,1454000,0.0,0.0
1984-10-11 00:00:00-04:00,0.0,2.700000047683716,2.5,2.549999952316284,2.475400447845459,1131000,0.0,0.0
1984-10-12 00:00:00-04:00,0.0,2.625,2.5625,2.5999999046325684,2.523937225341797,380000,0.0,0.0
1984-10-15 00:00:00-04:00,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.59674334526062,556000,0.0,0.0
1984-10-16 00:00:00-04:00,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.621012210845948,310000,0.0,0.0
1984-10-17 00:00:00-04:00,0.0,2.700000047683716,2.650000095367432,2.700000047683716,2.621012210845948,333000,0.0,0.0
1984-10-18 00:00:00-04:00,0.0,2.875,2.674999952316284,2.862499952316284,2.7787580490112305,419000,0.0,0.0
1984-10-19 00:00:00-04:00,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.839429378509521,886000,0.0,0.0
1984-10-22 00:00:00-04:00,0.0,3.012500047683716,2.900000095367432,2.987499952316284,2.900100946426392,298000,0.0,0.0
1984-10-23 00:00:00-04:00,0.0,3.0374999046325684,2.962500095367432,3.012500047683716,2.924370050430298,587000,0.0,0.0
1984-10-24 00:00:00-04:00,0.0,3.0374999046325684,2.9749999046325684,3.0,2.9122354984283447,252000,0.0,0.0
1984-10-25 00:00:00-04:00,0.0,3.0,2.7874999046325684,2.837500095367432,2.7544894218444824,1202000,0.0,0.0
1984-10-26 00:00:00-04:00,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.621012210845948,523000,0.0,0.0
1984-10-29 00:00:00-05:00,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.621012210845948,283000,0.0,0.0
1984-10-30 00:00:00-05:00,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.59674334526062,503000,0.0,0.0
1984-10-31 00:00:00-05:00,0.0,2.7249999046325684,2.650000095367432,2.6875,2.608877658843994,560000,0.0,0.0
1984-11-01 00:00:00-05:00,0.0,2.6875,2.525000095367432,2.587500095367432,2.511803150177002,532000,0.0,0.0
1984-11-02 00:00:00-05:00,0.0,2.612499952316284,2.5,2.5374999046325684,2.463265419006348,758000,0.0,0.0
1984-11-05 00:00:00-05:00,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.499669075012207,369000,0.0,0.0
1984-11-06 00:00:00-05:00,0.0,2.7249999046325684,2.625,2.6875,2.608877658843994,1223000,0.0,0.0
1984-11-07 00:00:00-05:00,0.0,2.6875,2.625,2.650000095367432,2.5724751949310303,494000,0.0,0.0
1984-11-08 00:00:00-05:00,0.0,2.6624999046325684,2.625,2.6624999046325684,2.584608554840088,334000,0.0,0.0
1984-11-09 00:00:00-05:00,0.0,2.700000047683716,2.650000095367432,2.674999952316284,2.59674334526062,1236000,0.0,0.0
1984-11-12 00:00:00-05:00,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.59674334526062,81000,0.0,0.0
1984-11-13 00:00:00-05:00,0.0,2.674999952316284,2.462500095367432,2.5,2.426862955093384,1025000,0.0,0.0
1984-11-14 00:00:00-05:00,0.0,2.575000047683716,2.4749999046325684,2.5625,2.487534046173096,524000,0.0,0.0
1984-11-15 00:00:00-05:00,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.523937225341797,317000,0.0,0.0
1984-11-16 00:00:00-05:00,0.0,2.5999999046325684,2.5,2.512500047683716,2.4389967918396,374000,0.0,0.0
1984-11-19 00:00:00-05:00,0.0,2.512500047683716,2.4375,2.462500095367432,2.390460252761841,764000,0.0,0.0
1984-11-20 00:00:00-05:00,0.0,2.5,2.4375,2.487499952316284,2.414728879928589,400000,0.0,0.0
1984-11-21 00:00:00-05:00,0.0,2.549999952316284,2.462500095367432,2.549999952316284,2.475400447845459,251000,0.0,0.0
1984-11-23 00:00:00-05:00,0.0,2.650000095367432,2.5625,2.625,2.5482065677642822,456000,0.0,0.0
1984-11-26 00:00:00-05:00,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.560340404510498,181000,0.0,0.0
1984-11-27 00:00:00-05:00,0.0,2.762500047683716,2.625,2.75,2.6695492267608643,602000,0.0,0.0
1984-11-28 00:00:00-05:00,0.0,2.887500047683716,2.775000095367432,2.799999952316284,2.7180867195129395,804000,0.0,0.0
1984-11-29 00:00:00-05:00,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.59674334526062,665000,0.0,0.0
1984-11-30 00:00:00-05:00,0.0,2.799999952316284,2.6875,2.799999952316284,2.7180867195129395,864000,0.0,0.0
1984-12-03 00:00:00-05:00,0.0,2.837500095367432,2.700000047683716,2.7249999046325684,2.645280599594116,620000,0.0,0.0
1984-12-04 00:00:00-05:00,0.0,2.775000095367432,2.7249999046325684,2.75,2.6695492267608643,154000,0.0,0.0
1984-12-05 00:00:00-05:00,0.0,2.775000095367432,2.737499952316284,2.775000095367432,2.693817615509033,175000,0.0,0.0
1984-12-06 00:00:00-05:00,0.0,2.950000047683716,2.762500047683716,2.9375,2.8515641689300537,1383000,0.0,0.0
1984-12-07 00:00:00-05:00,0.0,2.962500095367432,2.875,2.875,2.7908921241760254,296000,0.0,0.0
1984-12-10 00:00:00-05:00,0.0,2.875,2.762500047683716,2.837500095367432,2.7544894218444824,977000,0.0,0.0
1984-12-11 00:00:00-05:00,0.0,2.8499999046325684,2.8125,2.837500095367432,2.7544894218444824,281000,0.0,0.0
1984-12-12 00:00:00-05:00,0.0,2.837500095367432,2.7874999046325684,2.825000047683716,2.7423548698425293,680000,0.0,0.0
1984-12-13 00:00:00-05:00,0.0,2.825000047683716,2.7249999046325684,2.75,2.6695492267608643,1027000,0.0,0.0
1984-12-14 00:00:00-05:00,0.0,2.762500047683716,2.7249999046325684,2.7249999046325684,2.645280599594116,996000,0.0,0.0
1984-12-17 00:00:00-05:00,0.0,2.775000095367432,2.7249999046325684,2.75,2.6695492267608643,907000,0.0,0.0
1984-12-18 00:00:00-05:00,0.0,2.7874999046325684,2.650000095367432,2.6624999046325684,2.584608554840088,2354000,0.0,0.0
1984-12-19 00:00:00-05:00,0.0,2.837500095367432,2.700000047683716,2.762500047683716,2.6816837787628174,5255000,0.0,0.0
1984-12-20 00:00:00-05:00,0.0,2.75,2.637500047683716,2.6624999046325684,2.584608554840088,1515000,0.0,0.0
1984-12-21 00:00:00-05:00,0.0,2.7249999046325684,2.6624999046325684,2.712500095367432,2.633146047592163,5658000,0.0,0.0
1984-12-24 00:00:00-05:00,0.0,2.7874999046325684,2.700000047683716,2.7874999046325684,2.705952405929565,800000,0.0,0.0
1984-12-26 00:00:00-05:00,0.0,2.837500095367432,2.799999952316284,2.837500095367432,2.7544894218444824,705000,0.0,0.0
1984-12-27 00:00:00-05:00,0.0,2.825000047683716,2.7874999046325684,2.8125,2.7302207946777344,2618000,0.0,0.0
1984-12-28 00:00:00-05:00,0.0,2.8125,2.712500095367432,2.75,2.6695492267608643,1835000,0.0,0.0
1984-12-31 00:00:00-05:00,0.0,2.762500047683716,2.700000047683716,2.7249999046325684,2.645280599594116,807000,0.0,0.0
1985-01-02 00:00:00-05:00,0.0,2.762500047683716,2.700000047683716,2.712500095367432,2.633146047592163,1174000,0.0,0.0
1985-01-03 00:00:00-05:00,0.0,2.712500095367432,2.637500047683716,2.650000095367432,2.5724751949310303,632000,0.0,0.0
1985-01-04 00:00:00-05:00,0.0,2.650000095367432,2.512500047683716,2.549999952316284,2.475400447845459,632000,0.0,0.0
1985-01-07 00:00:00-05:00,0.0,2.512500047683716,2.424999952316284,2.450000047683716,2.378325700759888,2348000,0.0,0.0
1985-01-08 00:00:00-05:00,0.0,2.424999952316284,2.25,2.262500047683716,2.1963107585906982,1680000,0.0,0.0
1985-01-09 00:00:00-05:00,0.0,2.25,2.0,2.1624999046325684,2.0992367267608643,4255000,0.0,0.0
1985-01-10 00:00:00-05:00,0.0,2.25,2.150000095367432,2.200000047683716,2.13563871383667,1155000,0.0,0.0
1985-01-11 00:00:00-05:00,0.0,2.2249999046325684,2.150000095367432,2.1875,2.123505115509033,1275000,0.0,0.0
1985-01-14 00:00:00-05:00,0.0,2.424999952316284,2.1624999046325684,2.400000095367432,2.329788446426392,1505000,0.0,0.0
1985-01-15 00:00:00-05:00,0.0,2.575000047683716,2.424999952316284,2.450000047683716,2.378325700759888,2465000,0.0,0.0
1985-01-16 00:00:00-05:00,0.0,2.487499952316284,2.3499999046325684,2.387500047683716,2.3176538944244385,882000,0.0,0.0
1985-01-17 00:00:00-05:00,0.0,2.387500047683716,2.299999952316284,2.299999952316284,2.2327141761779785,594000,0.0,0.0
1985-01-18 00:00:00-05:00,0.0,2.3499999046325684,2.2249999046325684,2.325000047683716,2.2569825649261475,819000,0.0,0.0
1985-01-21 00:00:00-05:00,0.0,2.462500095367432,2.325000047683716,2.462500095367432,2.390460252761841,1093000,0.0,0.0
1985-01-22 00:00:00-05:00,0.0,2.5625,2.487499952316284,2.5374999046325684,2.463265419006348,1703000,0.0,0.0
1985-01-23 00:00:00-05:00,0.0,2.549999952316284,2.487499952316284,2.5,2.426862955093384,698000,0.0,0.0
1985-01-24 00:00:00-05:00,0.0,2.525000095367432,2.4375,2.4375,2.3661911487579346,1049000,0.0,0.0
1985-01-25 00:00:00-05:00,0.0,2.462500095367432,2.424999952316284,2.462500095367432,2.390460252761841,267000,0.0,0.0
1985-01-28 00:00:00-05:00,0.0,2.4749999046325684,2.450000047683716,2.450000047683716,2.378325700759888,274000,0.0,0.0
1985-01-29 00:00:00-05:00,0.0,2.450000047683716,2.3499999046325684,2.375,2.3055200576782227,405000,0.0,0.0
1985-01-30 00:00:00-05:00,0.0,2.5625,2.400000095367432,2.424999952316284,2.35405707359314,6518000,0.0,0.0
1985-01-31 00:00:00-05:00,0.0,2.450000047683716,2.400000095367432,2.400000095367432,2.329788446426392,751000,0.0,0.0
1985-02-01 00:00:00-05:00,0.0,2.400000095367432,2.337500095367432,2.362499952316284,2.2933852672576904,641000,0.0,0.0
1985-02-04 00:00:00-05:00,0.0,2.362499952316284,2.262500047683716,2.362499952316284,2.2933852672576904,1337000,0.0,0.0
1985-02-05 00:00:00-05:00,0.0,2.450000047683716,2.362499952316284,2.400000095367432,2.329788446426392,1456000,0.0,0.0
1985-02-06 00:00:00-05:00,0.0,2.450000047683716,2.387500047683716,2.387500047683716,2.3176538944244385,1280000,0.0,0.0
1985-02-07 00:00:00-05:00,0.0,2.400000095367432,2.337500095367432,2.375,2.3055200576782227,1022000,0.0,0.0
1985-02-08 00:00:00-05:00,0.0,2.387500047683716,2.3499999046325684,2.3499999046325684,2.2812511920928955,1617000,0.0,0.0
1985-02-11 00:00:00-05:00,0.0,2.362499952316284,2.262500047683716,2.275000095367432,2.208444833755493,1810000,0.0,0.0
1985-02-12 00:00:00-05:00,0.0,2.2874999046325684,2.137500047683716,2.212500095367432,2.1477739810943604,1732000,0.0,0.0
1985-02-13 00:00:00-05:00,0.0,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.0992367267608643,2045000,0.0,0.0
1985-02-14 00:00:00-05:00,0.0,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6259980201721191,6033000,0.0,0.0
1985-02-15 00:00:00-05:00,0.0,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6502668857574463,3566000,0.0,0.0
1985-02-19 00:00:00-05:00,0.0,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4439834356307983,2845000,0.0,0.0
1985-02-20 00:00:00-05:00,0.0,1.5625,1.4874999523162842,1.524999976158142,1.4803863763809204,3375000,0.0,0.0
1985-02-21 00:00:00-05:00,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,1.492520451545715,1003000,0.0,0.0
1985-02-22 00:00:00-05:00,0.0,1.537500023841858,1.524999976158142,1.524999976158142,1.4803863763809204,253000,0.0,0.0
1985-02-25 00:00:00-05:00,0.0,1.524999976158142,1.1749999523162842,1.2374999523162842,1.201297163963318,3868000,0.0,0.0
1985-02-26 00:00:00-05:00,0.0,1.2000000476837158,1.0125000476837158,1.087499976158142,1.05568528175354,6271000,0.0,0.0
1985-02-27 00:00:00-05:00,0.0,1.0750000476837158,1.0,1.037500023841858,1.0071479082107544,2349000,0.0,0.0
1985-02-28 00:00:00-05:00,0.0,1.1875,1.024999976158142,1.162500023841858,1.1284912824630735,3072000,0.0,0.0
1985-03-01 00:00:00-05:00,0.0,1.337499976158142,1.1749999523162842,1.2999999523162842,1.2619686126708984,3756000,0.0,0.0
1985-03-04 00:00:00-05:00,0.0,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.225566029548645,1641000,0.0,0.0
1985-03-05 00:00:00-05:00,0.0,1.2999999523162842,1.2374999523162842,1.25,1.213431477546692,1116000,0.0,0.0
1985-03-06 00:00:00-05:00,0.0,1.25,1.125,1.1749999523162842,1.1406255960464478,1365000,0.0,0.0
1985-03-07 00:00:00-05:00,0.0,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1284912824630735,341000,0.0,0.0
1985-03-08 00:00:00-05:00,0.0,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.1042224168777466,481000,0.0,0.0
1985-03-11 00:00:00-05:00,0.0,1.149999976158142,1.100000023841858,1.1375000476837158,1.1042224168777466,489000,0.0,0.0
1985-03-12 00:00:00-05:00,0.0,1.125,1.100000023841858,1.1124999523162842,1.0799540281295776,545000,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,1.1124999523162842,1.0,1.0499999523162842,1.019282341003418,585000,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,1.0750000476837158,1.024999976158142,1.0499999523162842,1.019282341003418,571000,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,1.1124999523162842,1.0499999523162842,1.087499976158142,1.05568528175354,1407000,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,1.3250000476837158,1.1124999523162842,1.3125,1.2741032838821411,2602000,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,1.375,1.212499976158142,1.212499976158142,1.1770285367965698,3283000,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,1.225000023841858,1.100000023841858,1.125,1.0920883417129517,1638000,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,1.162500023841858,1.100000023841858,1.162500023841858,1.1284912824630735,1046000,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,1.1749999523162842,1.100000023841858,1.100000023841858,1.067819356918335,738000,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,1.225000023841858,1.100000023841858,1.2000000476837158,1.1648942232131958,1606000,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,1.3250000476837158,1.225000023841858,1.2374999523162842,1.201297163963318,3306000,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1891628503799438,2289000,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,1.225000023841858,1.1749999523162842,1.1875,1.152760028839111,348000,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,1.2000000476837158,1.1375000476837158,1.149999976158142,1.1163570880889893,1205000,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,1.1749999523162842,1.0625,1.0750000476837158,1.0435512065887451,1886000,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,1.1124999523162842,1.0750000476837158,1.087499976158142,1.05568528175354,1283000,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,1.1875,1.087499976158142,1.1749999523162842,1.1406255960464478,6302000,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,1.2374999523162842,1.1749999523162842,1.212499976158142,1.1770285367965698,4288000,0.0,0.0
1985-04-08 00:00:00-05:00,0.0,1.25,1.162500023841858,1.2000000476837158,1.1648942232131958,1910000,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,1.1875,1.100000023841858,1.1124999523162842,1.0799540281295776,1664000,0.0,0.0
1985-04-10 00:00:00-05:00,0.0,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1406255960464478,3294000,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,1.225000023841858,1.149999976158142,1.1875,1.152760028839111,5792000,0.0,0.0
