Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-07-19,2.0316,2.0762,2.0275,2.0437,0.2537,1710839,0.0,0.0
1972-07-20,2.0437,2.0518,2.0153,2.0153,0.2502,493215,0.0,0.0
1972-07-21,2.0153,2.0518,2.0153,2.0437,0.2537,604188,0.0,0.0
1972-07-24,2.06,2.1127,2.06,2.1005,0.2608,1458066,0.0,0.0
1972-07-25,2.1005,2.1046,2.0843,2.0924,0.2625,1553627,0.0219,0.0
1972-07-26,2.0924,2.0924,2.0802,2.0843,0.2615,431563,0.0,0.0
1972-07-27,2.0843,2.0883,2.0762,2.0762,0.2605,1109733,0.0,0.0
1972-07-28,2.0843,2.1127,2.0843,2.0964,0.263,1815647,0.0,0.0
1972-07-31,2.0964,2.1127,2.0883,2.0964,0.263,1260780,0.0,0.0
1972-08-01,2.0964,2.1005,2.0762,2.0964,0.263,1427240,0.0,0.0
1972-08-02,2.0964,2.1248,2.0964,2.1248,0.2666,2142402,0.0,0.0
1972-08-03,2.137,2.1816,2.137,2.1613,0.2711,4334125,0.0,0.0
1972-08-04,2.1613,2.1694,2.1613,2.1694,0.2722,1189881,0.0,0.0
1972-08-07,2.1694,2.1816,2.1694,2.1735,0.2727,1932786,0.0,0.0
1972-08-08,2.1735,2.1735,2.1573,2.1654,0.2716,949439,0.0,0.0
1972-08-09,2.1654,2.1694,2.1208,2.1329,0.2676,2823655,0.0,0.0
1972-08-10,2.1329,2.137,2.1208,2.137,0.2681,1205294,0.0,0.0
1972-08-11,2.1411,2.1573,2.1411,2.1532,0.2701,1285441,0.0,0.0
1972-08-14,2.1613,2.1776,2.1613,2.1654,0.2716,1889629,0.0,0.0
1972-08-15,2.1654,2.1694,2.1329,2.1492,0.2696,1128229,0.0,0.0
1972-08-16,2.1411,2.1411,2.0924,2.0924,0.2625,1140559,0.0,0.0
1972-08-17,2.0924,2.1289,2.0924,2.1289,0.2671,2133154,0.0,0.0
1972-08-18,2.1289,2.137,2.1248,2.1289,0.2671,974099,0.0,0.0
1972-08-21,2.1289,2.137,2.1127,2.137,0.2681,1008008,0.0,0.0
1972-08-22,2.1532,2.1776,2.1532,2.1694,0.2722,1704674,0.0,0.0
1972-08-23,2.1735,2.2587,2.1735,2.2546,0.2828,3171988,0.0,0.0
1972-08-24,2.2546,2.2546,2.2181,2.2222,0.2788,2450661,0.0,0.0
1972-08-25,2.2222,2.2262,2.1938,2.1938,0.2752,1587535,0.0,0.0
1972-08-28,2.1938,2.214,2.1938,2.1938,0.2752,585693,0.0,0.0
1972-08-29,2.1897,2.1897,2.1289,2.1573,0.2706,1957446,0.0,0.0
1972-08-30,2.1573,2.1573,2.1411,2.1411,0.2686,906282,0.0,0.0
1972-08-31,2.1411,2.1857,2.1411,2.1857,0.2742,782979,0.0,0.0
1972-09-01,2.1857,2.2019,2.1816,2.1857,0.2742,696666,0.0,0.0
1972-09-05,2.1857,2.1938,2.1573,2.1573,0.2706,391489,0.0,0.0
1972-09-06,2.1573,2.1573,2.1289,2.1411,0.2686,662757,0.0,0.0
1972-09-07,2.1451,2.1694,2.1451,2.1492,0.2696,739822,0.0,0.0
1972-09-08,2.1492,2.1613,2.1411,2.1451,0.2691,742905,0.0,0.0
1972-09-11,2.1451,2.1451,2.137,2.1411,0.2686,576445,0.0,0.0
1972-09-12,2.1411,2.1411,2.1127,2.1167,0.2655,1233037,0.0,0.0
1972-09-13,2.1167,2.1289,2.1005,2.1289,0.2671,776813,0.0,0.0
1972-09-14,2.1289,2.1411,2.1167,2.1248,0.2666,487050,0.0,0.0
1972-09-15,2.1248,2.137,2.1208,2.1289,0.2671,496297,0.0,0.0
1972-09-18,2.1248,2.1248,2.1127,2.1248,0.2666,299011,0.0,0.0
1972-09-19,2.1248,2.1289,2.1127,2.1167,0.2655,853878,0.0,0.0
1972-09-20,2.1167,2.1208,2.0883,2.1005,0.2635,1646105,0.0,0.0
1972-09-21,2.0924,2.0924,2.0478,2.0518,0.2574,1593700,0.0,0.0
1972-09-22,2.0518,2.0681,2.0437,2.0681,0.2594,829217,0.0,0.0
1972-09-25,2.0681,2.0843,2.06,2.0721,0.2599,675088,0.0,0.0
1972-09-26,2.0721,2.0924,2.0681,2.0843,0.2615,635014,0.0,0.0
1972-09-27,2.0843,2.1208,2.0843,2.1167,0.2655,1963612,0.0,0.0
1972-09-28,2.1167,2.1451,2.1005,2.1451,0.2691,2105411,0.0,0.0
1972-09-29,2.1573,2.1735,2.1573,2.1613,0.2711,1618361,0.0,0.0
1972-10-02,2.1613,2.1735,2.1573,2.1654,0.2716,712079,0.0,0.0
1972-10-03,2.1654,2.1654,2.1289,2.1329,0.2676,835383,0.0,0.0
1972-10-04,2.1329,2.1492,2.1289,2.1289,0.2671,795309,0.0,0.0
1972-10-05,2.1289,2.1289,2.1086,2.1167,0.2655,650427,0.0,0.0
1972-10-06,2.1167,2.1208,2.0802,2.1167,0.2655,1103568,0.0,0.0
1972-10-09,2.1167,2.1329,2.1127,2.1248,0.2666,672005,0.0,0.0
1972-10-10,2.1329,2.1532,2.1329,2.1411,0.2686,844630,0.0,0.0
1972-10-11,2.137,2.137,2.1208,2.137,0.2681,394572,0.0,0.0
1972-10-12,2.1289,2.1289,2.1208,2.1208,0.266,403820,0.0,0.0
1972-10-13,2.1208,2.1248,2.0762,2.0883,0.262,2530809,0.0,0.0
1972-10-16,2.0843,2.0843,2.0681,2.0762,0.2605,379159,0.0,0.0
1972-10-17,2.0762,2.0762,2.06,2.0681,0.2594,1692343,0.0,0.0
1972-10-18,2.0681,2.0964,2.0681,2.0762,0.2605,601106,0.0,0.0
1972-10-19,2.0762,2.0762,2.06,2.064,0.2589,1208376,0.0,0.0
1972-10-20,2.0681,2.1046,2.0681,2.1005,0.2635,1797152,0.0,0.0
1972-10-23,2.1005,2.1167,2.1005,2.1046,0.264,2509231,0.0,0.0
1972-10-24,2.1086,2.137,2.1086,2.137,0.2681,1211459,0.0,0.0
1972-10-25,2.1329,2.1329,2.1167,2.1248,0.2693,1072742,0.0219,0.0
1972-10-26,2.1248,2.1329,2.1208,2.1289,0.2698,1356341,0.0,0.0
1972-10-27,2.1289,2.1492,2.1248,2.1492,0.2724,1655352,0.0,0.0
1972-10-30,2.1492,2.1532,2.137,2.1411,0.2714,1353258,0.0,0.0
1972-10-31,2.1451,2.1573,2.1451,2.1492,0.2724,1565957,0.0,0.0
1972-11-01,2.1613,2.2059,2.1613,2.1978,0.2786,2308862,0.0,0.0
1972-11-02,2.2181,2.2627,2.2181,2.2587,0.2863,4608476,0.0,0.0
1972-11-03,2.2749,2.3357,2.2749,2.3357,0.296,6266911,0.0,0.0
1972-11-06,2.3398,2.3844,2.3398,2.36,0.2991,3689864,0.0,0.0
1972-11-08,2.36,2.3965,2.3479,2.3479,0.2976,4451264,0.0,0.0
1972-11-09,2.3479,2.3965,2.3195,2.3965,0.3038,3307622,0.0,0.0
1972-11-10,2.3965,2.4452,2.3965,2.429,0.3079,8326083,0.0,0.0
1972-11-13,2.429,2.4411,2.4046,2.4046,0.3048,3113419,0.0,0.0
1972-11-14,2.4046,2.4452,2.3844,2.4452,0.3099,2515396,0.0,0.0
1972-11-15,2.4452,2.4614,2.4249,2.429,0.3079,2694186,0.0,0.0
1972-11-16,2.429,2.4655,2.4046,2.4655,0.3125,2863729,0.0,0.0
1972-11-17,2.4655,2.5263,2.4655,2.5263,0.3202,7296497,0.0,0.0
1972-11-20,2.5263,2.5384,2.506,2.5344,0.3212,4953727,0.0,0.0
1972-11-21,2.5344,2.5587,2.5303,2.5547,0.3238,2928463,0.0,0.0
1972-11-22,2.5547,2.5547,2.5303,2.5384,0.3217,2290366,0.0,0.0
1972-11-24,2.5384,2.5384,2.4938,2.5141,0.3187,2093080,0.0,0.0
1972-11-27,2.502,2.502,2.4452,2.4736,0.3135,3101088,0.0,0.0
1972-11-28,2.4736,2.4736,2.4209,2.433,0.3084,1633774,0.0,0.0
1972-11-29,2.433,2.4371,2.3884,2.4168,0.3063,3353861,0.0,0.0
1972-11-30,2.4168,2.4492,2.4127,2.4452,0.3099,1180633,0.0,0.0
1972-12-01,2.4452,2.4614,2.4411,2.4573,0.3115,1673848,0.0,0.0
1972-12-04,2.4655,2.4938,2.4655,2.4695,0.313,1664600,0.0,0.0
1972-12-05,2.4695,2.5222,2.4655,2.5222,0.3197,3631294,0.0,0.0
1972-12-06,2.5222,2.5303,2.5101,2.5263,0.3202,2318110,0.0,0.0
1972-12-07,2.5263,2.5466,2.506,2.5425,0.3223,2913050,0.0,0.0
1972-12-08,2.5344,2.5344,2.5101,2.5141,0.3187,2006768,0.0,0.0
1972-12-11,2.5141,2.5425,2.5101,2.5384,0.3217,2644865,0.0,0.0
1972-12-12,2.5384,2.5384,2.5101,2.5182,0.3192,3905645,0.0,0.0
1972-12-13,2.5182,2.5222,2.502,2.5141,0.3187,1960529,0.0,0.0
1972-12-14,2.5141,2.5263,2.506,2.5222,0.3197,2410588,0.0,0.0
1972-12-15,2.5222,2.5222,2.4817,2.4817,0.3145,1874216,0.0,0.0
1972-12-18,2.4492,2.4492,2.3925,2.3965,0.3038,2666443,0.0,0.0
1972-12-19,2.3965,2.4371,2.3884,2.4127,0.3058,1202211,0.0,0.0
1972-12-20,2.4127,2.429,2.4046,2.4046,0.3048,1066577,0.0,0.0
1972-12-21,2.4046,2.429,2.4006,2.4046,0.3048,2416753,0.0,0.0
1972-12-22,2.4087,2.4492,2.4087,2.4492,0.3104,1516636,0.0,0.0
1972-12-26,2.4573,2.506,2.4573,2.506,0.3176,1966694,0.0,0.0
1972-12-27,2.506,2.5628,2.502,2.5628,0.3248,2617121,0.0,0.0
1972-12-29,2.5709,2.5912,2.5709,2.5831,0.3274,2706516,0.0,0.0
1973-01-02,2.5831,2.5871,2.5506,2.5628,0.3248,1784821,0.0,0.0
1973-01-03,2.5628,2.5628,2.5101,2.5344,0.3212,1926620,0.0,0.0
1973-01-04,2.5344,2.6033,2.5182,2.5993,0.3295,4025866,0.0,0.0
1973-01-05,2.5993,2.6114,2.5709,2.5993,0.3295,4133757,0.0,0.0
1973-01-08,2.5993,2.6155,2.579,2.6155,0.3315,5104774,0.0,0.0
1973-01-09,2.6114,2.6114,2.5831,2.5952,0.3289,1960529,0.0,0.0
1973-01-10,2.5952,2.5952,2.5709,2.5749,0.3264,1202211,0.0,0.0
1973-01-11,2.5749,2.6723,2.5709,2.6114,0.331,6541262,0.0,0.0
1973-01-12,2.6114,2.6277,2.5466,2.5506,0.3233,4482090,0.0,0.0
1973-01-15,2.5506,2.6033,2.5344,2.5425,0.3223,3261383,0.0,0.0
1973-01-16,2.5425,2.5466,2.4979,2.5182,0.3192,2324275,0.0,0.0
1973-01-17,2.5182,2.5425,2.5101,2.5263,0.3202,1254615,0.0,0.0
1973-01-18,2.5263,2.5263,2.4817,2.4817,0.3145,2059172,0.0,0.0
1973-01-19,2.4817,2.4857,2.4411,2.4736,0.3135,3061015,0.0,0.0
1973-01-22,2.4736,2.4817,2.4452,2.4492,0.3104,1562875,0.0,0.0
1973-01-23,2.429,2.429,2.3884,2.429,0.3107,2808242,0.0227,0.0
1973-01-24,2.429,2.4411,2.3965,2.4127,0.3087,3887149,0.0,0.0
1973-01-26,2.4127,2.4127,2.3844,2.4127,0.3087,2250293,0.0,0.0
1973-01-29,2.4127,2.4209,2.3925,2.4046,0.3076,2086915,0.0,0.0
1973-01-30,2.4046,2.4371,2.4006,2.4046,0.3076,4044362,0.0,0.0
1973-01-31,2.4046,2.4209,2.3965,2.4087,0.3082,995677,0.0,0.0
1973-02-01,2.4087,2.4168,2.2627,2.287,0.2926,3184318,0.0,0.0
1973-02-02,2.287,2.3195,2.283,2.287,0.2926,4075188,0.0,0.0
1973-02-05,2.287,2.3073,2.2627,2.2708,0.2905,2524643,0.0,0.0
1973-02-06,2.2708,2.283,2.2627,2.2627,0.2895,2139319,0.0,0.0
1973-02-07,2.2627,2.2951,2.2505,2.2505,0.2879,2765086,0.0,0.0
1973-02-08,2.2465,2.2465,2.1978,2.2424,0.2869,4472842,0.0,0.0
1973-02-09,2.2465,2.2789,2.2465,2.2708,0.2905,4525246,0.0,0.0
1973-02-12,2.2708,2.287,2.2708,2.2708,0.2905,964852,0.0,0.0
1973-02-13,2.3033,2.3844,2.3033,2.3114,0.2957,9371082,0.0,0.0
1973-02-14,2.2992,2.2992,2.2546,2.2546,0.2884,2626369,0.0,0.0
1973-02-15,2.2546,2.2546,2.214,2.2181,0.2838,1797152,0.0,0.0
1973-02-16,2.2546,2.2749,2.2546,2.2668,0.29,2040676,0.0,0.0
1973-02-20,2.2668,2.287,2.2627,2.2789,0.2916,1470397,0.0,0.0
1973-02-21,2.2789,2.2951,2.2505,2.2546,0.2884,1661518,0.0,0.0
1973-02-22,2.2546,2.2587,2.2384,2.2465,0.2874,900117,0.0,0.0
1973-02-23,2.2465,2.2505,2.1897,2.1897,0.2801,1152890,0.0,0.0
1973-02-26,2.1897,2.1938,2.1451,2.1654,0.277,2509231,0.0,0.0
1973-02-27,2.1654,2.1694,2.1248,2.1289,0.2724,1507388,0.0,0.0
1973-02-28,2.1289,2.1573,2.1167,2.1411,0.2739,2111576,0.0,0.0
1973-03-01,2.1411,2.1532,2.1167,2.1208,0.2713,1787904,0.0,0.0
1973-03-02,2.1208,2.1613,2.0924,2.1573,0.276,1868051,0.0,0.0
1973-03-05,2.1573,2.1694,2.1289,2.1329,0.2729,1630692,0.0,0.0
1973-03-06,2.1411,2.1613,2.1411,2.1573,0.276,2108493,0.0,0.0
1973-03-07,2.1613,2.1816,2.1613,2.1776,0.2786,2392092,0.0,0.0
1973-03-08,2.1776,2.1857,2.1411,2.1451,0.2744,727492,0.0,0.0
1973-03-09,2.1451,2.1451,2.1248,2.137,0.2734,844630,0.0,0.0
1973-03-12,2.137,2.1532,2.1208,2.1208,0.2713,1125146,0.0,0.0
1973-03-13,2.1208,2.1248,2.1046,2.1248,0.2718,1710839,0.0,0.0
1973-03-14,2.1248,2.1411,2.1167,2.1167,0.2708,1189881,0.0,0.0
1973-03-15,2.1167,2.1208,2.1005,2.1046,0.2692,1085073,0.0,0.0
1973-03-16,2.1046,2.1046,2.0762,2.0924,0.2677,1044999,0.0,0.0
1973-03-19,2.0924,2.0924,2.0316,2.0437,0.2615,1827978,0.0,0.0
1973-03-20,2.0437,2.0518,2.0397,2.0478,0.262,1118981,0.0,0.0
1973-03-21,2.0478,2.064,2.0153,2.0194,0.2583,1411827,0.0,0.0
1973-03-22,2.0194,2.0235,1.9748,1.9951,0.2552,1831060,0.0,0.0
1973-03-23,1.9951,2.0113,1.9505,2.0113,0.2573,1766326,0.0,0.0
1973-03-26,2.0113,2.0194,1.987,2.0113,0.2573,1417993,0.0,0.0
1973-03-27,2.0113,2.0316,2.0032,2.0316,0.2599,3467917,0.0,0.0
1973-03-28,2.0316,2.0437,2.0194,2.0356,0.2604,1307019,0.0,0.0
1973-03-29,2.0397,2.1005,2.0397,2.0843,0.2666,1883464,0.0,0.0
1973-03-30,2.0843,2.0883,2.0478,2.0559,0.263,1741665,0.0,0.0
1973-04-02,2.0559,2.064,2.0478,2.0478,0.262,548702,0.0,0.0
1973-04-03,2.0437,2.0437,2.0113,2.0235,0.2589,1966694,0.0,0.0
1973-04-04,2.0235,2.0397,2.0072,2.0153,0.2578,1152890,0.0,0.0
1973-04-05,2.0032,2.0032,1.9829,1.9951,0.2552,712079,0.0,0.0
1973-04-06,2.0032,2.0194,2.0032,2.0032,0.2563,1112816,0.0,0.0
1973-04-09,2.0072,2.0721,2.0072,2.0681,0.2646,4186161,0.0,0.0
1973-04-10,2.0681,2.0924,2.0681,2.0762,0.2656,2987032,0.0,0.0
1973-04-11,2.0762,2.1532,2.0762,2.1492,0.2749,3273714,0.0,0.0
1973-04-12,2.1411,2.1411,2.1167,2.1167,0.2708,1911208,0.0,0.0
1973-04-13,2.1167,2.1248,2.0883,2.1005,0.2687,890869,0.0,0.0
1973-04-16,2.1005,2.1005,2.0518,2.0518,0.2625,1174468,0.0,0.0
1973-04-17,2.0518,2.0843,2.0356,2.0843,0.2666,1270028,0.0,0.0
1973-04-18,2.0843,2.0924,2.0721,2.0843,0.2666,1381002,0.0,0.0
1973-04-19,2.1005,2.1329,2.1005,2.1289,0.2724,3088758,0.0,0.0
1973-04-23,2.1289,2.1532,2.1005,2.1005,0.2687,924778,0.0,0.0
1973-04-24,2.0681,2.0681,2.0153,2.0235,0.2617,1522801,0.0227,0.0
1973-04-25,2.0194,2.0194,1.9707,1.991,0.2575,1827978,0.0,0.0
1973-04-26,1.991,2.0072,1.9748,2.0032,0.2591,1282359,0.0,0.0
1973-04-27,2.0032,2.0032,1.9464,1.9545,0.2528,2256458,0.0,0.0
1973-04-30,1.9545,1.9951,1.9464,1.991,0.2575,2167063,0.0,0.0
1973-05-01,1.991,1.9951,1.9261,1.9789,0.2559,2620204,0.0,0.0
1973-05-02,1.9789,2.0275,1.9707,2.0072,0.2596,1319350,0.0,0.0
1973-05-03,2.0072,2.0762,1.9789,2.0762,0.2685,2046842,0.0,0.0
1973-05-04,2.0721,2.0924,2.0559,2.0802,0.269,1485810,0.0,0.0
1973-05-07,2.0802,2.0802,2.0559,2.0681,0.2675,955604,0.0,0.0
1973-05-08,2.0681,2.0721,2.0478,2.064,0.2669,1411827,0.0,0.0
1973-05-09,2.064,2.0924,1.9789,1.9829,0.2565,3437091,0.0,0.0
1973-05-10,1.9829,1.987,1.9424,1.9667,0.2544,4300217,0.0,0.0
1973-05-11,1.9545,1.9545,1.8978,1.9018,0.246,2589378,0.0,0.0
1973-05-14,1.8978,1.8978,1.8369,1.8369,0.2376,4106014,0.0,0.0
1973-05-15,1.8369,1.9099,1.8004,1.9018,0.246,4719450,0.0,0.0
1973-05-16,1.9018,1.918,1.8694,1.8978,0.2454,3520321,0.0,0.0
1973-05-17,1.8978,1.8978,1.8734,1.8775,0.2428,1553627,0.0,0.0
1973-05-18,1.8694,1.8694,1.8207,1.8369,0.2376,3024024,0.0,0.0
1973-05-21,1.8369,1.841,1.8045,1.8369,0.2376,2450661,0.0,0.0
1973-05-22,1.8531,1.8978,1.8531,1.8694,0.2418,1720087,0.0,0.0
1973-05-23,1.8694,1.9059,1.8531,1.8856,0.2439,1747830,0.0,0.0
1973-05-24,1.8856,2.06,1.8694,2.0235,0.2617,3372357,0.0,0.0
1973-05-25,2.0032,2.0032,1.9261,1.9626,0.2538,5027709,0.0,0.0
1973-05-29,1.9586,1.9586,1.9099,1.914,0.2475,927860,0.0,0.0
1973-05-30,1.914,1.914,1.8856,1.8856,0.2439,1387167,0.0,0.0
1973-05-31,1.8815,1.8815,1.8491,1.8572,0.2402,1661518,0.0,0.0
1973-06-01,1.8572,1.8694,1.8369,1.845,0.2386,1337845,0.0,0.0
1973-06-04,1.8329,1.8329,1.8126,1.8167,0.235,1411827,0.0,0.0
1973-06-05,1.8167,1.8613,1.8126,1.845,0.2386,2173228,0.0,0.0
1973-06-06,1.845,1.8653,1.8207,1.8531,0.2397,1485810,0.0,0.0
1973-06-07,1.8572,1.8856,1.8572,1.8694,0.2418,1695426,0.0,0.0
1973-06-08,1.8694,1.8815,1.8572,1.8815,0.2433,1683096,0.0,0.0
1973-06-11,1.8815,1.8937,1.845,1.8856,0.2439,2068420,0.0,0.0
1973-06-12,1.8856,1.9059,1.8775,1.9059,0.2465,1347093,0.0,0.0
1973-06-13,1.9059,1.914,1.8572,1.8613,0.2407,3680616,0.0,0.0
1973-06-14,1.8613,1.8815,1.8491,1.8653,0.2412,1057329,0.0,0.0
1973-06-15,1.8613,1.8613,1.8369,1.8531,0.2397,992595,0.0,0.0
1973-06-18,1.845,1.845,1.8085,1.8126,0.2344,1935868,0.0,0.0
1973-06-19,1.8126,1.8329,1.7761,1.7964,0.2323,3612799,0.0,0.0
1973-06-20,1.7964,1.8004,1.7518,1.7761,0.2297,2376679,0.0,0.0
1973-06-21,1.772,1.772,1.7234,1.7274,0.2234,1485810,0.0,0.0
1973-06-22,1.7599,1.8167,1.7599,1.7639,0.2281,6547427,0.0,0.0
1973-06-25,1.7518,1.7518,1.7274,1.7396,0.225,2213302,0.0,0.0
1973-06-26,1.7396,1.7802,1.7315,1.7761,0.2297,1926620,0.0,0.0
1973-06-27,1.7761,1.7761,1.7518,1.7761,0.2297,1464232,0.0,0.0
1973-06-28,1.7761,1.7842,1.772,1.7842,0.2308,801474,0.0,0.0
1973-06-29,1.7842,1.7842,1.768,1.772,0.2292,1122064,0.0,0.0
1973-07-02,1.7639,1.7639,1.7437,1.7477,0.226,786061,0.0,0.0
1973-07-03,1.7477,1.7477,1.7274,1.7396,0.225,693583,0.0,0.0
1973-07-05,1.7396,1.7518,1.7356,1.7356,0.2245,1590618,0.0,0.0
1973-07-06,1.7356,1.7356,1.7072,1.7193,0.2224,860043,0.0,0.0
1973-07-09,1.7193,1.7396,1.7072,1.7356,0.2245,1254615,0.0,0.0
1973-07-10,1.7437,1.7639,1.7437,1.7477,0.226,1883464,0.0,0.0
1973-07-11,1.7518,1.8207,1.7518,1.8207,0.2355,3202814,0.0,0.0
1973-07-12,1.8207,1.8369,1.7923,1.7964,0.2323,4346456,0.0,0.0
1973-07-13,1.7842,1.7842,1.7558,1.7639,0.2281,2459909,0.0,0.0
1973-07-16,1.7639,1.7923,1.7599,1.7802,0.2302,2943876,0.0,0.0
1973-07-17,1.7802,1.7923,1.7518,1.7558,0.2271,2666443,0.0,0.0
1973-07-18,1.7558,1.7842,1.7558,1.7761,0.2297,1926620,0.0,0.0
1973-07-19,1.7761,1.7802,1.7599,1.7761,0.2297,2780499,0.0,0.0
1973-07-20,1.7761,1.8004,1.768,1.8004,0.2329,3631294,0.0,0.0
1973-07-23,1.8045,1.8329,1.8045,1.8288,0.2365,2919215,0.0,0.0
1973-07-24,1.8167,1.8167,1.7883,1.8126,0.2387,2053007,0.0324,0.0
1973-07-25,1.8167,1.8329,1.8167,1.8248,0.2403,3356944,0.0,0.0
1973-07-26,1.8248,1.841,1.8085,1.841,0.2424,1698509,0.0,0.0
1973-07-27,1.841,1.8775,1.841,1.8491,0.2435,3045602,0.0,0.0
1973-07-30,1.8491,1.8531,1.845,1.8531,0.244,1630692,0.0,0.0
1973-07-31,1.8531,1.8531,1.8248,1.8248,0.2403,2250293,0.0,0.0
1973-08-01,1.8167,1.8167,1.8004,1.8085,0.2381,1248450,0.0,0.0
1973-08-02,1.8004,1.8004,1.7883,1.8004,0.2371,1205294,0.0,0.0
1973-08-03,1.8004,1.8126,1.7964,1.8004,0.2371,1239202,0.0,0.0
1973-08-06,1.8004,1.8085,1.7964,1.8045,0.2376,767566,0.0,0.0
1973-08-07,1.8004,1.8004,1.7518,1.7518,0.2307,2330440,0.0,0.0
1973-08-08,1.7518,1.7518,1.7193,1.7193,0.2264,1945116,0.0,0.0
1973-08-09,1.7193,1.7477,1.7193,1.7315,0.228,1075825,0.0,0.0
1973-08-10,1.7315,1.7396,1.7193,1.7396,0.229,752153,0.0,0.0
1973-08-13,1.7396,1.7477,1.7234,1.7477,0.2301,690501,0.0,0.0
1973-08-14,1.7477,1.7518,1.7437,1.7518,0.2307,687418,0.0,0.0
1973-08-15,1.7518,1.7639,1.7477,1.7558,0.2312,1470397,0.0,0.0
1973-08-16,1.7558,1.768,1.7356,1.7437,0.2296,2444496,0.0,0.0
1973-08-17,1.7437,1.7477,1.7315,1.7477,0.2301,937108,0.0,0.0
1973-08-20,1.7477,1.7477,1.7315,1.7315,0.228,477802,0.0,0.0
1973-08-21,1.7315,1.7396,1.7193,1.7234,0.2269,801474,0.0,0.0
1973-08-22,1.7234,1.7274,1.7072,1.7234,0.2269,841548,0.0,0.0
1973-08-23,1.7234,1.7477,1.7234,1.7437,0.2296,1313185,0.0,0.0
1973-08-24,1.7437,1.7437,1.7193,1.7274,0.2274,1285441,0.0,0.0
1973-08-27,1.7274,1.7356,1.7234,1.7274,0.2274,631932,0.0,0.0
1973-08-28,1.7274,1.7396,1.7234,1.7396,0.229,937108,0.0,0.0
1973-08-29,1.7437,1.8085,1.7437,1.7558,0.2312,3544982,0.0,0.0
1973-08-30,1.7558,1.7761,1.7437,1.7761,0.2339,1279276,0.0,0.0
1973-08-31,1.7761,1.7923,1.7761,1.7923,0.236,1211459,0.0,0.0
1973-09-04,1.7923,1.8045,1.7842,1.8004,0.2371,1399497,0.0,0.0
1973-09-05,1.8004,1.8085,1.7923,1.8004,0.2371,1683096,0.0,0.0
1973-09-06,1.8004,1.8045,1.7883,1.7883,0.2355,841548,0.0,0.0
1973-09-07,1.7883,1.7923,1.7802,1.7923,0.236,749070,0.0,0.0
1973-09-10,1.7923,1.8045,1.772,1.7761,0.2339,1877299,0.0,0.0
1973-09-11,1.7761,1.8004,1.7599,1.7923,0.236,930943,0.0,0.0
