Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-04-21 00:00:00-05:00,0.0802469998598098,0.0891200006008148,0.079475000500679,0.0879629999399185,0.0729098170995712,33534000,0.0,0.0
1986-04-22 00:00:00-05:00,0.0879629999399185,0.0879629999399185,0.0825619995594024,0.0833330005407333,0.0690721496939659,38264400,0.0,0.0
1986-04-23 00:00:00-05:00,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0810189992189407,0.0671541318297386,4114800,0.0,0.0
1986-04-24 00:00:00-05:00,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.0825619995594024,0.0684331059455871,10789200,0.0,0.0
1986-04-25 00:00:00-05:00,0.0825619995594024,0.0841049998998642,0.0825619995594024,0.0841049998998642,0.0697120353579521,4633200,0.0,0.0
1986-04-28 00:00:00-04:00,0.0841049998998642,0.0864199995994567,0.0841049998998642,0.084876999258995,0.0703519433736801,46008000,0.0,0.0
1986-04-29 00:00:00-04:00,0.084876999258995,0.0856480002403259,0.0833330005407333,0.0841049998998642,0.0697120353579521,2786400,0.0,0.0
1986-04-30 00:00:00-04:00,0.0825619995594024,0.0825619995594024,0.0771600008010864,0.0771600008010864,0.0639555603265762,9720000,0.0,0.0
1986-05-01 00:00:00-04:00,0.0771600008010864,0.079475000500679,0.0771600008010864,0.0787039995193481,0.0652353391051292,21546000,0.0,0.0
1986-05-02 00:00:00-04:00,0.0787039995193481,0.079475000500679,0.0740740001201629,0.0740740001201629,0.0613976567983627,10627200,0.0,0.0
1986-05-05 00:00:00-04:00,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0756170004606247,0.0626766011118888,4924800,0.0,0.0
1986-05-06 00:00:00-04:00,0.0756170004606247,0.0779320001602172,0.0740740001201629,0.0779320001602172,0.0645954385399818,7257600,0.0,0.0
1986-05-07 00:00:00-04:00,0.0779320001602172,0.079475000500679,0.0779320001602172,0.079475000500679,0.065874382853508,11826000,0.0,0.0
1986-05-08 00:00:00-04:00,0.079475000500679,0.0817900002002716,0.0787039995193481,0.0802469998598098,0.0665142834186554,21254400,0.0,0.0
1986-05-09 00:00:00-04:00,0.0802469998598098,0.0817900002002716,0.0802469998598098,0.0817900002002716,0.0677932500839233,7581600,0.0,0.0
1986-05-12 00:00:00-04:00,0.0817900002002716,0.0817900002002716,0.0802469998598098,0.0810189992189407,0.0671541318297386,11404800,0.0,0.0
1986-05-13 00:00:00-04:00,0.0810189992189407,0.0833330005407333,0.0802469998598098,0.0833330005407333,0.0690721496939659,35510400,0.0,0.0
1986-05-14 00:00:00-04:00,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0810189992189407,0.0671541318297386,2559600,0.0,0.0
1986-05-15 00:00:00-04:00,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.0825619995594024,0.0684331059455871,939600,0.0,0.0
1986-05-16 00:00:00-04:00,0.0825619995594024,0.0833330005407333,0.0817900002002716,0.0833330005407333,0.0690721496939659,3985200,0.0,0.0
1986-05-19 00:00:00-04:00,0.0833330005407333,0.0833330005407333,0.0787039995193481,0.0787039995193481,0.0652353391051292,8974800,0.0,0.0
1986-05-20 00:00:00-04:00,0.0787039995193481,0.0802469998598098,0.0787039995193481,0.0787039995193481,0.0652353391051292,4438800,0.0,0.0
1986-05-21 00:00:00-04:00,0.0787039995193481,0.079475000500679,0.0787039995193481,0.079475000500679,0.065874382853508,874800,0.0,0.0
1986-05-22 00:00:00-04:00,0.079475000500679,0.079475000500679,0.0763889998197555,0.0771600008010864,0.0639555603265762,11599200,0.0,0.0
1986-05-23 00:00:00-04:00,0.0771600008010864,0.0779320001602172,0.0756170004606247,0.0756170004606247,0.0626766011118888,4600800,0.0,0.0
1986-05-27 00:00:00-04:00,0.0756170004606247,0.0771600008010864,0.0748459994792938,0.0763889998197555,0.0633164942264556,2430000,0.0,0.0
1986-05-28 00:00:00-04:00,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0763889998197555,0.0633164942264556,1198800,0.0,0.0
1986-05-29 00:00:00-04:00,0.0748459994792938,0.0748459994792938,0.0733020007610321,0.0733020007610321,0.0607577711343765,5086800,0.0,0.0
1986-05-30 00:00:00-04:00,0.0733020007610321,0.0748459994792938,0.0717590004205703,0.0725309997797012,0.0601187124848365,20574000,0.0,0.0
1986-06-02 00:00:00-04:00,0.0725309997797012,0.0725309997797012,0.0686729997396469,0.0702160000801086,0.0581998899579048,8845200,0.0,0.0
1986-06-03 00:00:00-04:00,0.0702160000801086,0.0721450001001358,0.0648149996995925,0.0721450001001358,0.0597987659275531,62175600,0.0,0.0
1986-06-04 00:00:00-04:00,0.0721450001001358,0.0725309997797012,0.0709879994392395,0.0725309997797012,0.0601187124848365,22582800,0.0,0.0
1986-06-05 00:00:00-04:00,0.0725309997797012,0.0802469998598098,0.0709879994392395,0.0771600008010864,0.0639555603265762,28447200,0.0,0.0
1986-06-06 00:00:00-04:00,0.0771600008010864,0.0787039995193481,0.0771600008010864,0.0771600008010864,0.0639555603265762,4341600,0.0,0.0
1986-06-09 00:00:00-04:00,0.0771600008010864,0.0779320001602172,0.0740740001201629,0.0763889998197555,0.0633164942264556,6091200,0.0,0.0
1986-06-10 00:00:00-04:00,0.0763889998197555,0.0763889998197555,0.0733020007610321,0.0748459994792938,0.0620375201106071,17917200,0.0,0.0
1986-06-11 00:00:00-04:00,0.0748459994792938,0.0771600008010864,0.0748459994792938,0.0771600008010864,0.0639555603265762,10432800,0.0,0.0
1986-06-12 00:00:00-04:00,0.0771600008010864,0.0775460004806518,0.0763889998197555,0.0763889998197555,0.0633164942264556,12700800,0.0,0.0
1986-06-13 00:00:00-04:00,0.0763889998197555,0.0787039995193481,0.0763889998197555,0.0771600008010864,0.0639555603265762,19213200,0.0,0.0
1986-06-16 00:00:00-04:00,0.0771600008010864,0.0779320001602172,0.0763889998197555,0.0763889998197555,0.0633164942264556,5378400,0.0,0.0
1986-06-17 00:00:00-04:00,0.0763889998197555,0.0775460004806518,0.0748459994792938,0.0756170004606247,0.0626766011118888,18500400,0.0,0.0
1986-06-18 00:00:00-04:00,0.0756170004606247,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0620375201106071,8164800,0.0,0.0
1986-06-19 00:00:00-04:00,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0760030001401901,0.0629965364933013,5670000,0.0,0.0
1986-06-20 00:00:00-04:00,0.0760030001401901,0.0763889998197555,0.0744599997997284,0.0748459994792938,0.0620375201106071,21384000,0.0,0.0
1986-06-23 00:00:00-04:00,0.0748459994792938,0.0763889998197555,0.0740740001201629,0.0763889998197555,0.0633164942264556,18079200,0.0,0.0
1986-06-24 00:00:00-04:00,0.0763889998197555,0.0763889998197555,0.0740740001201629,0.0763889998197555,0.0633164942264556,10659600,0.0,0.0
1986-06-25 00:00:00-04:00,0.0763889998197555,0.0763889998197555,0.0756170004606247,0.0756170004606247,0.0626766011118888,550800,0.0,0.0
1986-06-26 00:00:00-04:00,0.0756170004606247,0.0771600008010864,0.0740740001201629,0.0763889998197555,0.0633164942264556,5670000,0.0,0.0
1986-06-27 00:00:00-04:00,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0620375201106071,13867200,0.0,0.0
1986-06-30 00:00:00-04:00,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0752310007810592,0.062356662005186,7549200,0.0,0.0
1986-07-01 00:00:00-04:00,0.0752310007810592,0.0763889998197555,0.0748459994792938,0.0763889998197555,0.0633164942264556,2721600,0.0,0.0
1986-07-02 00:00:00-04:00,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0620375201106071,972000,0.0,0.0
1986-07-03 00:00:00-04:00,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0748459994792938,0.0620375201106071,4050000,0.0,0.0
1986-07-07 00:00:00-04:00,0.0748459994792938,0.0763889998197555,0.0733020007610321,0.0740740001201629,0.0613976567983627,10303200,0.0,0.0
1986-07-08 00:00:00-04:00,0.0740740001201629,0.0740740001201629,0.0733020007610321,0.0733020007610321,0.0607577711343765,6577200,0.0,0.0
1986-07-09 00:00:00-04:00,0.0733020007610321,0.0740740001201629,0.0733020007610321,0.0740740001201629,0.0613976567983627,3304800,0.0,0.0
1986-07-10 00:00:00-04:00,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0740740001201629,0.0613976567983627,2170800,0.0,0.0
1986-07-11 00:00:00-04:00,0.0740740001201629,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.0607577711343765,5605200,0.0,0.0
1986-07-14 00:00:00-04:00,0.0733020007610321,0.0748459994792938,0.0725309997797012,0.0748459994792938,0.0620375201106071,19083600,0.0,0.0
1986-07-15 00:00:00-04:00,0.0733020007610321,0.0733020007610321,0.0655860006809234,0.0663580000400543,0.0550021044909954,30747600,0.0,0.0
1986-07-16 00:00:00-04:00,0.0648149996995925,0.0648149996995925,0.0532409995794296,0.0547839999198913,0.0454087629914283,112492800,0.0,0.0
1986-07-17 00:00:00-04:00,0.0555559992790222,0.0601850003004074,0.0555559992790222,0.0586419999599456,0.0486065484583377,131900400,0.0,0.0
1986-07-18 00:00:00-04:00,0.0586419999599456,0.0594139993190765,0.0570989996194839,0.0578700006008148,0.0479666590690612,20379600,0.0,0.0
1986-07-21 00:00:00-04:00,0.0578700006008148,0.0578700006008148,0.056327000260353,0.0570989996194839,0.047327596694231,8910000,0.0,0.0
1986-07-22 00:00:00-04:00,0.0570989996194839,0.0570989996194839,0.0555559992790222,0.0555559992790222,0.0460486486554145,8067600,0.0,0.0
1986-07-23 00:00:00-04:00,0.0555559992790222,0.056327000260353,0.0547839999198913,0.0547839999198913,0.0454087629914283,7776000,0.0,0.0
1986-07-24 00:00:00-04:00,0.0547839999198913,0.0555559992790222,0.050925999879837,0.0516979992389678,0.0428508855402469,16783200,0.0,0.0
1986-07-25 00:00:00-04:00,0.050925999879837,0.050925999879837,0.0486110001802444,0.050925999879837,0.0422109961509704,8618400,0.0,0.0
1986-07-28 00:00:00-04:00,0.0501540005207061,0.0501540005207061,0.0478399991989135,0.0501540005207061,0.0415711142122745,7192800,0.0,0.0
1986-07-29 00:00:00-04:00,0.0501540005207061,0.0501540005207061,0.0478399991989135,0.0489969998598098,0.0406121090054512,28609200,0.0,0.0
1986-07-30 00:00:00-04:00,0.0489969998598098,0.0493829995393753,0.0478399991989135,0.0493829995393753,0.0409320443868637,9169200,0.0,0.0
1986-07-31 00:00:00-04:00,0.0493829995393753,0.0493829995393753,0.0478399991989135,0.0478399991989135,0.039653118699789,3078000,0.0,0.0
1986-08-01 00:00:00-04:00,0.0478399991989135,0.0493829995393753,0.0478399991989135,0.0478399991989135,0.039653118699789,5896800,0.0,0.0
1986-08-04 00:00:00-04:00,0.0478399991989135,0.0478399991989135,0.0447530001401901,0.0455249994993209,0.0377342738211154,12376800,0.0,0.0
1986-08-05 00:00:00-04:00,0.0455249994993209,0.0470679998397827,0.0447530001401901,0.0447530001401901,0.0370943695306777,3272400,0.0,0.0
1986-08-06 00:00:00-04:00,0.0447530001401901,0.0470679998397827,0.0447530001401901,0.0459100008010864,0.038053385913372,2559600,0.0,0.0
1986-08-07 00:00:00-04:00,0.0459100008010864,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0390132218599319,5378400,0.0,0.0
1986-08-08 00:00:00-04:00,0.0470679998397827,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0390132218599319,5767200,0.0,0.0
1986-08-11 00:00:00-04:00,0.0470679998397827,0.0470679998397827,0.0416669994592666,0.0447530001401901,0.0370943695306777,44874000,0.0,0.0
1986-08-12 00:00:00-04:00,0.0455249994993209,0.0478399991989135,0.0455249994993209,0.0470679998397827,0.0390132218599319,40014000,0.0,0.0
1986-08-13 00:00:00-04:00,0.0470679998397827,0.0501540005207061,0.0470679998397827,0.0489969998598098,0.0406121090054512,37810800,0.0,0.0
1986-08-14 00:00:00-04:00,0.0489969998598098,0.0489969998598098,0.0470679998397827,0.0489969998598098,0.0406121090054512,21157200,0.0,0.0
1986-08-15 00:00:00-04:00,0.0489969998598098,0.0501540005207061,0.0486110001802444,0.0489969998598098,0.0406121090054512,15487200,0.0,0.0
1986-08-18 00:00:00-04:00,0.0489969998598098,0.0493829995393753,0.0486110001802444,0.0489969998598098,0.0406121090054512,29905200,0.0,0.0
1986-08-19 00:00:00-04:00,0.0489969998598098,0.0493829995393753,0.0486110001802444,0.0493829995393753,0.0409320443868637,6901200,0.0,0.0
1986-08-20 00:00:00-04:00,0.0493829995393753,0.0493829995393753,0.0470679998397827,0.0470679998397827,0.0390132218599319,8715600,0.0,0.0
1986-08-21 00:00:00-04:00,0.0470679998397827,0.0486110001802444,0.0470679998397827,0.0470679998397827,0.0390132218599319,1555200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0470679998397827,0.0478399991989135,0.0470679998397827,0.0470679998397827,0.0390132218599319,388800,0.0,0.0
1986-08-25 00:00:00-04:00,0.0470679998397827,0.0478399991989135,0.0470679998397827,0.0478399991989135,0.039653118699789,7646400,0.0,0.0
1986-08-26 00:00:00-04:00,0.0478399991989135,0.0478399991989135,0.0424380004405975,0.0447530001401901,0.0370943695306777,3855600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0447530001401901,0.0470679998397827,0.0447530001401901,0.0470679998397827,0.0390132218599319,5799600,0.0,0.0
1986-08-28 00:00:00-04:00,0.0470679998397827,0.0486110001802444,0.0462960004806518,0.0486110001802444,0.0402921549975872,56862000,0.0,0.0
1986-08-29 00:00:00-04:00,0.0486110001802444,0.0524690002202987,0.0486110001802444,0.050925999879837,0.0422109961509704,40856400,0.0,0.0
1986-09-02 00:00:00-04:00,0.050925999879837,0.0532409995794296,0.050925999879837,0.0524690002202987,0.0434899404644966,20736000,0.0,0.0
1986-09-03 00:00:00-04:00,0.0524690002202987,0.0524690002202987,0.050925999879837,0.0524690002202987,0.0434899404644966,19213200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0524690002202987,0.0524690002202987,0.0478399991989135,0.0493829995393753,0.0409320443868637,89877600,0.0,0.0
1986-09-05 00:00:00-04:00,0.0493829995393753,0.0501540005207061,0.0470679998397827,0.0486110001802444,0.0402921549975872,30391200,0.0,0.0
1986-09-08 00:00:00-04:00,0.0486110001802444,0.0486110001802444,0.0462960004806518,0.0478399991989135,0.039653118699789,1944000,0.0,0.0
1986-09-09 00:00:00-04:00,0.0478399991989135,0.0486110001802444,0.0470679998397827,0.0486110001802444,0.0402921549975872,14774400,0.0,0.0
1986-09-10 00:00:00-04:00,0.0486110001802444,0.0486110001802444,0.0470679998397827,0.0470679998397827,0.0390132218599319,37843200,0.0,0.0
1986-09-11 00:00:00-04:00,0.0470679998397827,0.0478399991989135,0.0416669994592666,0.0416669994592666,0.0345364995300769,8586000,0.0,0.0
1986-09-12 00:00:00-04:00,0.0416669994592666,0.0447530001401901,0.0408950001001358,0.0447530001401901,0.0370943695306777,19504800,0.0,0.0
1986-09-15 00:00:00-04:00,0.0447530001401901,0.0447530001401901,0.0432099997997283,0.0432099997997283,0.0358154438436031,1198800,0.0,0.0
1986-09-16 00:00:00-04:00,0.0432099997997283,0.0462960004806518,0.0432099997997283,0.0462960004806518,0.0383733361959457,28058400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0470679998397827,0.0486110001802444,0.0470679998397827,0.0478399991989135,0.039653118699789,8910000,0.0,0.0
1986-09-18 00:00:00-04:00,0.0478399991989135,0.0486110001802444,0.0462960004806518,0.0462960004806518,0.0383733361959457,4762800,0.0,0.0
1986-09-19 00:00:00-04:00,0.0462960004806518,0.0470679998397827,0.0455249994993209,0.0470679998397827,0.0390132218599319,680400,0.0,0.0
1986-09-22 00:00:00-04:00,0.0470679998397827,0.0486110001802444,0.0462960004806518,0.0478399991989135,0.039653118699789,9784800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0478399991989135,0.0501540005207061,0.0478399991989135,0.0493829995393753,0.0409320443868637,66970800,0.0,0.0
1986-09-24 00:00:00-04:00,0.0493829995393753,0.0501540005207061,0.0486110001802444,0.0486110001802444,0.0402921549975872,8910000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0486110001802444,0.0493829995393753,0.0470679998397827,0.0486110001802444,0.0402921549975872,3207600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0486110001802444,0.0486110001802444,0.0439810007810592,0.0439810007810592,0.0364545099437236,4989600,0.0,0.0
1986-09-29 00:00:00-04:00,0.0439810007810592,0.0455249994993209,0.0424380004405975,0.0424380004405975,0.0351755395531654,4503600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0424380004405975,0.0447530001401901,0.0401230007410049,0.0439810007810592,0.0364545099437236,29905200,0.0,0.0
1986-10-01 00:00:00-04:00,0.0439810007810592,0.0439810007810592,0.0424380004405975,0.0439810007810592,0.0364545099437236,7030800,0.0,0.0
1986-10-02 00:00:00-04:00,0.0439810007810592,0.0439810007810592,0.0424380004405975,0.0432099997997283,0.0358154438436031,37195200,0.0,0.0
1986-10-03 00:00:00-04:00,0.0432099997997283,0.0439810007810592,0.0424380004405975,0.0424380004405975,0.0351755395531654,2462400,0.0,0.0
1986-10-06 00:00:00-04:00,0.0424380004405975,0.0439810007810592,0.0424380004405975,0.0432099997997283,0.0358154438436031,874800,0.0,0.0
1986-10-07 00:00:00-04:00,0.0432099997997283,0.0462960004806518,0.0432099997997283,0.0462960004806518,0.0383733361959457,8262000,0.0,0.0
1986-10-08 00:00:00-04:00,0.0462960004806518,0.0547839999198913,0.0462960004806518,0.0532409995794296,0.0441298335790634,205513200,0.0,0.0
1986-10-09 00:00:00-04:00,0.0532409995794296,0.0594139993190765,0.0524690002202987,0.056327000260353,0.0466877296566963,132678000,0.0,0.0
1986-10-10 00:00:00-04:00,0.056327000260353,0.056327000260353,0.0540120005607605,0.0547839999198913,0.0454087629914283,55242000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0547839999198913,0.0547839999198913,0.0524690002202987,0.0547839999198913,0.0454087629914283,10659600,0.0,0.0
1986-10-14 00:00:00-04:00,0.0547839999198913,0.0555559992790222,0.0540120005607605,0.0540120005607605,0.0447688959538936,24008400,0.0,0.0
1986-10-15 00:00:00-04:00,0.0540120005607605,0.0570989996194839,0.0540120005607605,0.0555559992790222,0.0460486486554145,20379600,0.0,0.0
1986-10-16 00:00:00-04:00,0.0555559992790222,0.056327000260353,0.0555559992790222,0.056327000260353,0.0466877296566963,1393200,0.0,0.0
1986-10-17 00:00:00-04:00,0.056327000260353,0.0570989996194839,0.0555559992790222,0.056327000260353,0.0466877296566963,18792000,0.0,0.0
1986-10-20 00:00:00-04:00,0.056327000260353,0.0570989996194839,0.0555559992790222,0.056327000260353,0.0466877296566963,3175200,0.0,0.0
1986-10-21 00:00:00-04:00,0.056327000260353,0.056327000260353,0.0547839999198913,0.0555559992790222,0.0460486486554145,7905600,0.0,0.0
1986-10-22 00:00:00-04:00,0.0555559992790222,0.0555559992790222,0.0547839999198913,0.0547839999198913,0.0454087629914283,3045600,0.0,0.0
1986-10-23 00:00:00-04:00,0.0547839999198913,0.0555559992790222,0.0547839999198913,0.0547839999198913,0.0454087629914283,16297200,0.0,0.0
1986-10-24 00:00:00-04:00,0.0547839999198913,0.056327000260353,0.0547839999198913,0.0555559992790222,0.0460486486554145,8359200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0551699995994567,0.0551699995994567,0.0532409995794296,0.0540120005607605,0.0447688959538936,6123600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0540120005607605,0.056327000260353,0.0532409995794296,0.0555559992790222,0.0460486486554145,17366400,0.0,0.0
1986-10-29 00:00:00-05:00,0.0555559992790222,0.056327000260353,0.0547839999198913,0.0547839999198913,0.0454087629914283,1360800,0.0,0.0
1986-10-30 00:00:00-05:00,0.0547839999198913,0.0555559992790222,0.0547839999198913,0.0555559992790222,0.0460486486554145,8294400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0555559992790222,0.0555559992790222,0.0540120005607605,0.0555559992790222,0.0460486486554145,6739200,0.0,0.0
1986-11-03 00:00:00-05:00,0.0547839999198913,0.0547839999198913,0.0540120005607605,0.0547839999198913,0.0454087629914283,388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0547839999198913,0.0601850003004074,0.0547839999198913,0.0594139993190765,0.0492464266717433,76852800,0.0,0.0
1986-11-05 00:00:00-05:00,0.0594139993190765,0.0632719993591308,0.0594139993190765,0.0601850003004074,0.0498854964971542,122569200,0.0,0.0
1986-11-06 00:00:00-05:00,0.0601850003004074,0.0617280006408691,0.0586419999599456,0.0601850003004074,0.0498854964971542,5022000,0.0,0.0
1986-11-07 00:00:00-05:00,0.0601850003004074,0.0609569996595382,0.0586419999599456,0.0609569996595382,0.050525389611721,42087600,0.0,0.0
1986-11-10 00:00:00-05:00,0.0609569996595382,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0498854964971542,4860000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0601850003004074,0.0640430003404617,0.0601850003004074,0.0625,0.0518043115735054,74584800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0625,0.0648149996995925,0.0617280006408691,0.0632719993591308,0.0524442307651042,27669600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0632719993591308,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0511644333600997,14644800,0.0,0.0
1986-11-14 00:00:00-05:00,0.0617280006408691,0.0625,0.0601850003004074,0.0625,0.0518043115735054,12668400,0.0,0.0
1986-11-17 00:00:00-05:00,0.0625,0.0625,0.0601850003004074,0.0617280006408691,0.0511644333600997,4309200,0.0,0.0
1986-11-18 00:00:00-05:00,0.0617280006408691,0.0625,0.0594139993190765,0.0594139993190765,0.0492464266717433,7160400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0594139993190765,0.0601850003004074,0.0586419999599456,0.0586419999599456,0.0486065484583377,12150000,0.0,0.0
1986-11-20 00:00:00-05:00,0.0586419999599456,0.0601850003004074,0.0586419999599456,0.0601850003004074,0.0498854964971542,3175200,0.0,0.0
1986-11-21 00:00:00-05:00,0.0601850003004074,0.0625,0.0601850003004074,0.0625,0.0518043115735054,7743600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0625,0.0632719993591308,0.0609569996595382,0.0632719993591308,0.0524442307651042,70146000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0632719993591308,0.067901000380516,0.0632719993591308,0.0667439997196197,0.0553220584988594,42573600,0.0,0.0
1986-11-26 00:00:00-05:00,0.0667439997196197,0.0671299993991851,0.0663580000400543,0.0663580000400543,0.0550021044909954,14256000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0663580000400543,0.0671299993991851,0.0648149996995925,0.0663580000400543,0.0550021044909954,8683200,0.0,0.0
1986-12-01 00:00:00-05:00,0.0663580000400543,0.0663580000400543,0.0625,0.0640430003404617,0.0530832819640636,4536000,0.0,0.0
1986-12-02 00:00:00-05:00,0.0640430003404617,0.0640430003404617,0.0625,0.0625,0.0518043115735054,7030800,0.0,0.0
1986-12-03 00:00:00-05:00,0.0625,0.0625,0.0601850003004074,0.0601850003004074,0.0498854964971542,17269200,0.0,0.0
1986-12-04 00:00:00-05:00,0.0601850003004074,0.0625,0.0601850003004074,0.0617280006408691,0.0511644333600997,7192800,0.0,0.0
1986-12-05 00:00:00-05:00,0.0617280006408691,0.0625,0.0617280006408691,0.0617280006408691,0.0511644333600997,9817200,0.0,0.0
1986-12-08 00:00:00-05:00,0.0617280006408691,0.0625,0.0617280006408691,0.0625,0.0518043115735054,1296000,0.0,0.0
1986-12-09 00:00:00-05:00,0.0625,0.0625,0.0617280006408691,0.0625,0.0518043115735054,7387200,0.0,0.0
1986-12-10 00:00:00-05:00,0.0625,0.0625,0.0617280006408691,0.0625,0.0518043115735054,9817200,0.0,0.0
