Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-09-21,16.28,16.63,15.87,16.61,12.2377,553000,0.0,0.0
2009-09-22,16.96,17.37,16.82,17.25,12.7093,1114100,0.0,0.0
2009-09-23,17.62,17.79,17.3,17.4,12.8198,530300,0.0,0.0
2009-09-24,17.33,17.85,16.75,17.49,12.8861,778800,0.0,0.0
2009-09-25,17.48,17.48,17.1,17.13,12.6209,468500,0.0,0.0
2009-09-28,17.32,17.85,17.03,17.65,13.004,233600,0.0,0.0
2009-09-29,17.55,17.84,16.95,17.03,12.5472,356700,0.0,0.0
2009-09-30,17.0,17.33,16.96,17.07,12.5766,512600,0.0,0.0
2009-10-01,17.0,17.09,16.21,16.31,12.0167,660500,0.0,0.0
2009-10-02,16.2,16.36,15.9,16.09,11.8546,629600,0.0,0.0
2009-10-05,16.1,16.53,16.0,16.49,12.1493,188900,0.0,0.0
2009-10-06,16.74,17.2,16.44,16.47,12.1346,469400,0.0,0.0
2009-10-07,16.57,16.61,15.92,16.13,11.8841,291700,0.0,0.0
2009-10-08,16.11,16.18,15.94,16.01,11.7957,557300,0.0,0.0
2009-10-09,15.98,16.45,15.94,16.25,11.9725,870500,0.0,0.0
2009-10-12,16.22,16.45,16.04,16.34,12.0388,1288800,0.0,0.0
2009-10-13,16.19,16.67,16.15,16.53,12.1788,557300,0.0,0.0
2009-10-14,16.84,17.0,16.54,16.86,12.4219,695500,0.0,0.0
2009-10-15,17.4,17.95,17.1,17.16,12.643,2092000,0.0,0.0
2009-10-16,17.23,17.23,16.21,16.43,12.1051,1263800,0.0,0.0
2009-10-19,16.46,16.64,16.06,16.24,11.9651,2142900,0.0,0.0
2009-10-20,16.34,16.73,16.27,16.53,12.1788,489000,0.0,0.0
2009-10-21,16.37,16.91,16.11,16.49,12.1493,233800,0.0,0.0
2009-10-22,16.33,16.33,15.61,16.28,11.9946,983400,0.0,0.0
2009-10-23,16.13,16.41,15.92,16.05,11.8251,1134100,0.0,0.0
2009-10-26,15.91,16.12,15.81,15.84,11.6704,162400,0.0,0.0
2009-10-27,15.95,15.99,15.26,15.45,11.3831,328800,0.0,0.0
2009-10-28,15.5,15.5,14.89,14.93,11.0,622000,0.0,0.0
2009-10-29,14.95,15.2,14.72,15.04,11.081,1183300,0.0,0.0
2009-10-30,15.1,15.19,14.87,15.0,11.0515,278100,0.0,0.0
2009-11-02,15.1,15.1,14.72,14.87,10.9558,276600,0.0,0.0
2009-11-03,14.68,14.82,14.44,14.49,10.6758,363700,0.0,0.0
2009-11-04,14.6,15.25,14.33,14.78,10.8894,805300,0.0,0.0
2009-11-05,15.02,15.74,14.85,15.32,11.2873,274100,0.0,0.0
2009-11-06,15.32,15.69,14.87,15.29,11.2652,257500,0.0,0.0
2009-11-09,15.26,15.74,15.09,15.66,11.5378,252900,0.0,0.0
2009-11-10,15.69,15.69,15.18,15.45,11.3831,146800,0.0,0.0
2009-11-11,15.53,15.53,15.12,15.36,11.3168,153500,0.0,0.0
2009-11-12,15.4,15.95,15.4,15.6,11.4936,130000,0.0,0.0
2009-11-13,15.61,15.75,15.41,15.58,11.4789,62100,0.0,0.0
2009-11-16,15.63,16.21,15.53,16.01,11.7957,155600,0.0,0.0
2009-11-17,15.83,16.19,15.58,16.07,11.8399,98500,0.0,0.0
2009-11-18,16.15,16.15,15.81,16.03,11.8104,115500,0.0,0.0
2009-11-19,15.84,15.89,15.25,15.57,11.4715,116600,0.0,0.0
2009-11-20,15.56,15.65,15.31,15.44,11.3757,423700,0.0,0.0
2009-11-23,15.54,15.61,15.15,15.19,11.1915,465300,0.0,0.0
2009-11-24,15.1,15.33,15.01,15.26,11.2431,522800,0.0,0.0
2009-11-25,15.38,15.98,15.36,15.5,11.4199,135300,0.0,0.0
2009-11-27,15.13,15.88,15.06,15.86,11.6852,61600,0.0,0.0
2009-11-30,15.87,15.99,15.25,15.86,11.6852,276500,0.0,0.0
2009-12-01,15.9,16.34,15.9,15.96,11.7588,417800,0.0,0.0
2009-12-02,16.03,16.11,15.38,15.61,11.501,846500,0.0,0.0
2009-12-03,15.58,15.94,15.58,15.93,11.7367,507900,0.0,0.0
2009-12-04,16.4,16.71,15.6,16.52,12.1714,946800,0.0,0.0
2009-12-07,16.5,16.93,16.5,16.87,12.4293,308400,0.0,0.0
2009-12-08,16.61,16.97,16.55,16.75,12.3409,249500,0.0,0.0
2009-12-09,16.61,16.81,16.34,16.81,12.3851,96700,0.0,0.0
2009-12-10,16.8,16.99,16.75,16.77,12.3556,255500,0.0,0.0
2009-12-11,16.69,16.7,16.46,16.58,12.2156,77400,0.0,0.0
2009-12-14,16.74,16.9,16.69,16.85,12.4146,224800,0.0,0.0
2009-12-15,16.85,16.9,16.71,16.74,12.3335,140400,0.0,0.0
2009-12-16,16.88,17.13,16.74,17.0,12.5251,315700,0.0,0.0
2009-12-17,16.91,16.98,16.14,16.31,12.0167,149000,0.0,0.0
2009-12-18,16.3,16.8,16.23,16.39,12.0756,417800,0.0,0.0
2009-12-21,16.79,16.85,16.36,16.49,12.1493,144300,0.0,0.0
2009-12-22,16.5,16.73,16.23,16.73,12.3261,312700,0.0,0.0
2009-12-23,16.75,16.84,16.65,16.78,12.363,223500,0.0,0.0
2009-12-24,16.72,17.0,16.72,16.78,12.363,30800,0.0,0.0
2009-12-28,16.75,17.8,16.75,17.38,12.805,795400,0.0,0.0
2009-12-29,17.52,17.68,17.4,17.53,12.9156,227600,0.0,0.0
2009-12-30,17.31,17.78,17.31,17.69,13.0334,302500,0.0,0.0
2009-12-31,17.61,18.29,17.61,18.29,13.4755,555800,0.0,0.0
2010-01-04,18.3,18.9,18.01,18.86,13.8955,538700,0.0,0.0
2010-01-05,18.95,19.24,18.1,19.0,13.9986,301100,0.0,0.0
2010-01-06,18.95,19.3,18.59,19.15,14.1091,533100,0.0,0.0
2010-01-07,19.04,19.17,18.65,19.03,14.0207,271800,0.0,0.0
2010-01-08,18.9,19.3,18.85,19.17,14.1239,289900,0.0,0.0
2010-01-11,19.2,19.55,19.03,19.29,14.2123,512700,0.0,0.0
2010-01-12,19.14,19.14,18.74,19.0,13.9986,916700,0.0,0.0
2010-01-13,18.96,18.96,18.25,18.42,13.5713,943900,0.0,0.0
2010-01-14,18.48,18.87,18.15,18.43,13.5787,1065400,0.0,0.0
2010-01-15,18.56,18.56,18.15,18.24,13.4387,158700,0.0,0.0
2010-01-19,17.9,18.15,17.3,17.81,13.1219,381300,0.0,0.0
2010-01-20,17.71,18.01,17.44,17.96,13.2324,193800,0.0,0.0
2010-01-21,17.87,18.49,17.79,17.99,13.2545,338600,0.0,0.0
2010-01-22,17.88,18.06,17.38,17.56,12.9377,923500,0.0,0.0
2010-01-25,17.67,17.8,17.46,17.65,13.004,261400,0.0,0.0
2010-01-26,17.03,18.0,16.84,17.76,13.085,765400,0.0,0.0
2010-01-27,17.64,17.95,17.25,17.41,12.8271,696300,0.0,0.0
2010-01-28,17.55,17.74,17.25,17.72,13.0555,14457600,0.0,0.0
2010-01-29,17.72,17.86,17.25,17.38,12.805,3357000,0.0,0.0
2010-02-01,17.38,17.69,17.29,17.5,12.8935,509500,0.0,0.0
2010-02-02,17.51,17.8,17.35,17.7,13.0408,1772900,0.0,0.0
2010-02-03,17.54,17.69,17.48,17.62,12.9819,1285700,0.0,0.0
2010-02-04,17.38,17.58,17.06,17.22,12.6872,1376700,0.0,0.0
2010-02-05,17.25,17.32,16.6,17.2,12.6724,538700,0.0,0.0
2010-02-08,17.08,17.29,16.87,17.01,12.5324,498300,0.0,0.0
2010-02-09,17.04,17.38,16.82,16.99,12.5177,189600,0.0,0.0
2010-02-10,16.86,16.94,16.51,16.8,12.3777,578000,0.0,0.0
2010-02-11,16.76,17.25,16.5,17.13,12.6209,370000,0.0,0.0
2010-02-12,16.98,17.39,16.79,17.36,12.7903,163200,0.0,0.0
2010-02-16,17.4,17.51,17.27,17.48,12.8787,422700,0.0,0.0
2010-02-17,17.6,17.6,17.17,17.41,12.8271,507700,0.0,0.0
2010-02-18,17.47,17.5,17.3,17.45,12.8566,461900,0.0,0.0
2010-02-19,17.5,17.62,17.36,17.53,12.9156,374600,0.0,0.0
2010-02-22,17.5,17.59,17.23,17.35,12.7829,846500,0.0,0.0
2010-02-23,17.35,17.49,17.13,17.38,12.805,1820200,0.0,0.0
2010-02-24,17.5,17.87,17.41,17.74,13.0703,852300,0.0,0.0
2010-02-25,18.0,18.39,17.69,18.09,13.3282,2319700,0.0,0.0
2010-02-26,18.05,18.19,17.96,18.15,13.3724,280700,0.0,0.0
2010-03-01,18.7,18.8,18.12,18.3,13.4829,872200,0.0,0.0
2010-03-02,18.19,18.74,18.19,18.72,13.7923,981000,0.0,0.0
2010-03-03,18.75,19.94,18.75,18.91,13.9323,1063400,0.0,0.0
2010-03-04,19.01,19.24,18.5,19.06,14.0428,396600,0.0,0.0
2010-03-05,19.05,19.66,19.05,19.36,14.2639,376700,0.0,0.0
2010-03-08,19.48,19.52,19.09,19.31,14.227,222000,0.0,0.0
2010-03-09,19.44,20.0,19.15,19.35,14.2565,922700,0.0,0.0
2010-03-10,19.46,19.98,19.36,19.74,14.5438,544900,0.0,0.0
2010-03-11,19.79,19.97,19.79,19.86,14.6322,394700,0.0,0.0
2010-03-12,19.9,20.0,19.44,19.65,14.4775,498400,0.0,0.0
2010-03-15,19.56,19.56,19.03,19.42,14.3081,179200,0.0,0.0
2010-03-16,19.42,19.68,19.16,19.5,14.367,162300,0.0,0.0
2010-03-17,19.59,19.99,19.56,19.89,14.6543,309400,0.0,0.0
2010-03-18,19.94,20.0,19.48,19.98,14.7206,211200,0.0,0.0
2010-03-19,20.11,20.28,19.69,20.11,14.8164,636500,0.0,0.0
2010-03-22,19.87,20.15,19.7,19.94,14.6912,473400,0.0,0.0
2010-03-23,19.98,20.3,19.95,20.22,14.8975,281900,0.0,0.0
2010-03-24,20.2,20.2,19.57,19.62,14.4554,153500,0.0,0.0
2010-03-25,19.75,19.75,19.31,19.65,14.4775,583500,0.0,0.0
2010-03-26,19.66,20.2,19.66,19.91,14.6691,525000,0.0,0.0
2010-03-29,20.09,20.4,19.94,20.22,14.8975,296100,0.0,0.0
2010-03-30,20.28,20.51,19.96,20.38,15.0153,353900,0.0,0.0
2010-03-31,20.39,20.68,20.17,20.56,15.148,662000,0.0,0.0
2010-04-01,20.69,20.8,20.09,20.5,15.1038,324600,0.0,0.0
2010-04-05,20.69,20.7,19.79,20.26,14.9269,612000,0.0,0.0
2010-04-06,20.05,20.83,20.0,20.68,15.2364,235800,0.0,0.0
2010-04-07,20.58,20.74,20.4,20.48,15.089,144600,0.0,0.0
2010-04-08,20.48,20.48,20.08,20.1,14.8091,140200,0.0,0.0
2010-04-09,20.1,20.14,19.83,20.01,14.7427,198300,0.0,0.0
2010-04-12,19.92,20.15,19.67,20.02,14.7501,286700,0.0,0.0
2010-04-13,19.86,20.24,19.75,20.15,14.8459,236700,0.0,0.0
2010-04-14,20.63,21.56,20.5,21.55,15.8774,478300,0.0,0.0
2010-04-15,21.6,22.0,21.6,21.96,16.1794,614800,0.0,0.0
2010-04-16,21.97,21.98,21.67,21.88,16.1205,343900,0.0,0.0
2010-04-19,21.68,22.04,21.3,21.9,16.1352,486700,0.0,0.0
2010-04-20,22.47,22.88,22.18,22.37,16.4815,850600,0.0,0.0
2010-04-21,22.5,22.83,21.46,21.84,16.091,540200,0.0,0.0
2010-04-22,21.84,21.86,20.97,21.53,15.8626,644100,0.0,0.0
2010-04-23,21.43,21.62,21.08,21.49,15.8332,188600,0.0,0.0
2010-04-26,21.35,22.03,21.3,21.79,16.0542,255000,0.0,0.0
2010-04-27,21.86,21.86,20.82,21.0,15.4722,250600,0.0,0.0
2010-04-28,21.18,21.29,20.68,21.01,15.4795,313900,0.0,0.0
2010-04-29,21.33,21.8,21.33,21.4,15.7669,318500,0.0,0.0
2010-04-30,21.57,21.69,20.49,20.51,15.1111,360300,0.0,0.0
2010-05-03,20.65,21.47,20.39,21.12,15.5606,423900,0.0,0.0
2010-05-04,20.97,20.97,19.92,20.05,14.7722,554000,0.0,0.0
2010-05-05,19.94,20.06,19.2,19.59,14.4333,626600,0.0,0.0
2010-05-06,19.57,19.58,18.55,19.2,14.146,915500,0.0,0.0
2010-05-07,19.24,19.5,18.38,19.29,14.2123,602500,0.0,0.0
2010-05-10,20.0,20.91,20.0,20.74,15.2806,894400,0.0,0.0
2010-05-11,20.33,20.8,20.17,20.66,15.2216,217400,0.0,0.0
2010-05-12,20.56,20.92,20.5,20.72,15.2659,353300,0.0,0.0
2010-05-13,20.83,20.83,20.32,20.46,15.0743,291900,0.0,0.0
2010-05-14,20.41,20.49,19.72,20.23,14.9048,504900,0.0,0.0
2010-05-17,20.25,20.52,19.92,20.52,15.1185,292900,0.0,0.0
2010-05-18,20.6,20.88,19.94,20.08,14.7943,338400,0.0,0.0
2010-05-19,19.84,20.28,18.93,20.02,14.7501,579000,0.0,0.0
2010-05-20,19.77,20.3,19.44,20.1,14.8091,1112300,0.0,0.0
2010-05-21,19.9,20.25,19.54,19.81,14.5954,823300,0.0,0.0
2010-05-24,19.75,20.0,19.31,19.39,14.286,480200,0.0,0.0
2010-05-25,19.0,19.34,18.52,19.23,14.1681,680400,0.0,0.0
2010-05-26,19.56,20.42,19.48,20.02,14.7501,946200,0.0,0.0
2010-05-27,20.37,21.55,20.29,21.34,15.7227,1065700,0.0,0.0
2010-05-28,21.43,21.49,20.3,20.65,15.2143,795500,0.0,0.0
2010-06-01,20.66,20.99,20.34,20.39,15.0227,456100,0.0,0.0
2010-06-02,20.34,21.11,20.34,21.11,15.5532,861800,0.0,0.0
2010-06-03,21.06,22.0,21.06,21.66,15.9584,646300,0.0,0.0
2010-06-04,21.4,21.44,20.58,20.81,15.3322,315700,0.0,0.0
2010-06-07,20.88,21.1,20.55,20.77,15.3027,735300,0.0,0.0
2010-06-08,20.94,21.1,20.62,21.09,15.5385,1192400,0.0,0.0
2010-06-09,21.25,21.9,20.96,21.07,15.5237,802500,0.0,0.0
2010-06-10,21.5,21.97,21.49,21.8,16.0616,1009900,0.0,0.0
2010-06-11,21.5,21.98,21.43,21.93,16.1573,792900,0.0,0.0
2010-06-14,22.15,22.16,21.31,21.51,15.8479,1340900,0.0,0.0
2010-06-15,21.75,22.7,21.57,22.25,16.3931,1208200,0.0,0.0
2010-06-16,22.22,23.49,22.05,22.88,16.8573,2692300,0.0,0.0
2010-06-17,23.29,23.69,23.03,23.35,17.2036,2053600,0.0,0.0
2010-06-18,23.29,23.53,22.81,23.04,16.9752,1272000,0.0,0.0
2010-06-21,23.39,23.4,22.38,22.99,16.9383,711100,0.0,0.0
2010-06-22,22.89,23.04,22.1,22.26,16.4005,1200800,0.0,0.0
2010-06-23,22.5,22.7,21.51,22.54,16.6068,1144100,0.0,0.0
2010-06-24,22.65,22.68,20.73,21.24,15.649,1777100,0.0,0.0
2010-06-25,21.44,22.07,21.13,21.47,15.8184,9588300,0.0,0.0
2010-06-28,21.54,21.86,20.52,21.75,16.0247,966300,0.0,0.0
2010-06-29,21.28,21.29,20.36,20.97,15.45,1327400,0.0,0.0
2010-06-30,20.89,21.31,20.67,21.06,15.5164,1344400,0.0,0.0
2010-07-01,21.32,21.55,20.68,21.41,15.7742,1150300,0.0,0.0
2010-07-02,21.48,21.69,21.27,21.57,15.8921,553400,0.0,0.0
2010-07-06,21.81,22.21,20.75,20.87,15.3764,1058800,0.0,0.0
2010-07-07,20.75,21.69,20.5,21.67,15.9658,949300,0.0,0.0
2010-07-08,21.76,22.0,21.35,21.79,16.0542,291400,0.0,0.0
2010-07-09,21.74,22.01,21.5,22.01,16.2163,325500,0.0,0.0
2010-07-12,21.85,22.38,21.45,22.1,16.2826,499500,0.0,0.0
2010-07-13,22.31,22.5,22.14,22.48,16.5626,658900,0.0,0.0
2010-07-14,22.5,22.86,22.22,22.29,16.4226,538400,0.0,0.0
2010-07-15,22.25,23.0,21.91,22.91,16.8794,835500,0.0,0.0
2010-07-16,22.69,22.95,21.98,21.99,16.2016,659900,0.0,0.0
2010-07-19,22.05,22.37,21.78,22.27,16.4078,526200,0.0,0.0
2010-07-20,22.03,22.09,21.6,22.0,16.2089,712200,0.0,0.0
2010-07-21,22.17,22.36,21.72,21.77,16.0395,503600,0.0,0.0
2010-07-22,22.03,22.94,21.89,22.85,16.8352,839700,0.0,0.0
2010-07-23,22.9,23.13,22.5,22.88,16.8573,631700,0.0,0.0
2010-07-26,22.89,22.95,21.91,22.8,16.7983,689200,0.0,0.0
2010-07-27,22.85,23.06,22.23,22.42,16.5184,972000,0.0,0.0
2010-07-28,22.38,22.55,21.77,21.8,16.0616,355000,0.0,0.0
2010-07-29,21.91,21.99,21.36,21.77,16.0395,510300,0.0,0.0
2010-07-30,21.58,21.91,21.09,21.76,16.0321,277500,0.0,0.0
2010-08-02,21.98,22.8,21.6,21.83,16.0837,1010500,0.0,0.0
2010-08-03,21.72,21.9,21.37,21.6,15.9142,417600,0.0,0.0
2010-08-04,21.69,22.45,21.25,22.34,16.4594,616800,0.0,0.0
2010-08-05,22.11,22.75,22.11,22.74,16.7541,463900,0.0,0.0
2010-08-06,22.56,22.73,22.39,22.59,16.6436,271600,0.0,0.0
2010-08-09,22.68,22.93,22.48,22.9,16.872,226700,0.0,0.0
2010-08-10,22.58,22.82,22.2,22.3,16.43,372200,0.0,0.0
2010-08-11,20.54,20.75,19.28,20.23,14.9048,2330000,0.0,0.0
2010-08-12,20.45,20.89,20.2,20.41,15.0375,1832400,0.0,0.0
2010-08-13,20.38,20.55,19.95,19.99,14.728,3957800,0.0,0.0
2010-08-16,19.99,20.3,19.71,20.27,14.9343,1485800,0.0,0.0
2010-08-17,20.39,20.71,20.29,20.37,15.008,774900,0.0,0.0
2010-08-18,20.32,20.82,20.09,20.75,15.288,833900,0.0,0.0
2010-08-19,20.67,20.85,20.38,20.51,15.1111,589100,0.0,0.0
2010-08-20,20.29,20.55,20.29,20.43,15.0522,415800,0.0,0.0
2010-08-23,20.44,20.57,20.22,20.4,15.0301,577200,0.0,0.0
2010-08-24,20.0,20.48,19.95,20.24,14.9122,1092600,0.0,0.0
2010-08-25,20.25,20.42,19.71,20.29,14.949,1122100,0.0,0.0
2010-08-26,20.52,21.02,20.26,20.6,15.1774,776900,0.0,0.0
2010-08-27,20.62,20.65,20.01,20.31,14.9638,1051800,0.0,0.0
2010-08-30,20.21,20.36,19.93,20.0,14.7354,590400,0.0,0.0
2010-08-31,19.8,20.25,19.7,20.15,14.8459,633900,0.0,0.0
2010-09-01,20.3,21.36,20.16,21.0,15.4722,1109500,0.0,0.0
2010-09-02,21.21,21.24,20.83,21.05,15.509,304700,0.0,0.0
2010-09-03,21.17,21.21,20.73,20.98,15.4574,524000,0.0,0.0
2010-09-07,20.79,20.99,20.47,20.58,15.1627,439300,0.0,0.0
2010-09-08,20.56,20.69,19.79,20.08,14.7943,1060400,0.0,0.0
2010-09-09,20.13,20.3,19.49,19.67,14.4922,1550000,0.0,0.0
2010-09-10,19.54,19.65,18.41,18.65,13.7407,2553700,0.0,0.0
2010-09-13,18.77,19.07,18.76,18.95,13.9618,1164100,0.0,0.0
2010-09-14,18.83,20.18,18.61,19.9,14.6617,1211500,0.0,0.0
2010-09-15,19.8,20.11,18.91,19.11,14.0797,1106400,0.0,0.0
2010-09-16,19.01,19.65,19.0,19.25,14.1828,857600,0.0,0.0
2010-09-17,19.4,20.32,19.3,20.04,14.7649,1540800,0.0,0.0
2010-09-20,20.14,20.98,19.79,20.63,15.1995,1249800,0.0,0.0
2010-09-21,20.75,21.92,20.43,20.77,15.3027,971900,0.0,0.0
2010-09-22,20.8,21.45,20.7,20.76,15.2953,1423800,0.0,0.0
2010-09-23,20.65,21.65,20.22,21.33,15.7153,1033700,0.0,0.0
2010-09-24,21.38,21.78,21.32,21.58,15.8995,793400,0.0,0.0
2010-09-27,21.98,22.11,21.73,21.95,16.1721,666300,0.0,0.0
2010-09-28,22.1,22.42,21.81,22.3,16.43,654700,0.0,0.0
2010-09-29,22.3,22.5,22.12,22.33,16.4521,388000,0.0,0.0
2010-09-30,22.38,23.0,22.34,22.51,16.5847,1046400,0.0,0.0
2010-10-01,22.62,22.66,22.35,22.63,16.6731,633000,0.0,0.0
2010-10-04,22.6,22.63,21.92,22.31,16.4373,785600,0.0,0.0
2010-10-05,22.44,22.62,22.25,22.45,16.5405,409900,0.0,0.0
2010-10-06,22.42,22.69,21.84,22.28,16.4152,1026300,0.0,0.0
2010-10-07,22.34,22.97,22.26,22.88,16.8573,815800,0.0,0.0
2010-10-08,22.65,22.71,22.05,22.2,16.3563,1114400,0.0,0.0
2010-10-11,22.26,22.46,22.07,22.34,16.4594,387600,0.0,0.0
2010-10-12,22.39,22.39,21.74,22.02,16.2237,855000,0.0,0.0
2010-10-13,22.21,22.24,21.54,22.0,16.2089,949000,0.0,0.0
2010-10-14,22.03,22.5,21.79,22.42,16.5184,848800,0.0,0.0
2010-10-15,22.55,22.72,21.91,22.69,16.7173,865000,0.0,0.0
2010-10-18,22.76,22.78,22.41,22.74,16.7541,462600,0.0,0.0
2010-10-19,22.37,22.72,22.1,22.39,16.4963,521700,0.0,0.0
2010-10-20,22.54,22.65,22.08,22.1,16.2826,306100,0.0,0.0
2010-10-21,22.2,22.21,21.9,21.95,16.1721,346700,0.0,0.0
2010-10-22,22.0,22.49,21.95,22.48,16.5626,524400,0.0,0.0
2010-10-25,22.5,23.12,22.41,22.86,16.8425,647500,0.0,0.0
2010-10-26,22.8,23.48,22.64,23.42,17.2551,1478700,0.0,0.0
2010-10-27,23.41,23.75,23.19,23.7,17.4614,1125100,0.0,0.0
2010-10-28,23.96,24.05,23.09,23.43,17.2625,1351800,0.0,0.0
2010-10-29,23.51,24.95,23.36,24.68,18.1835,1360700,0.0,0.0
2010-11-01,24.5,24.73,23.77,23.83,17.5572,857500,0.0,0.0
2010-11-02,24.1,24.44,23.87,24.08,17.7414,404000,0.0,0.0
2010-11-03,24.12,24.77,23.96,24.68,18.1835,584900,0.0,0.0
2010-11-04,24.96,25.37,24.67,25.29,18.6329,983100,0.0,0.0
2010-11-05,25.36,25.7,25.15,25.37,18.6918,629500,0.0,0.0
2010-11-08,25.15,25.58,24.93,25.25,18.6034,374400,0.0,0.0
2010-11-09,25.33,25.45,24.78,24.83,18.294,407900,0.0,0.0
2010-11-10,24.85,24.93,24.38,24.61,18.1319,268000,0.0,0.0
2010-11-11,24.4,25.1,23.85,24.85,18.3087,1211800,0.0,0.0
2010-11-12,24.81,25.81,24.56,25.72,18.9497,1007500,0.0,0.0
2010-11-15,25.95,25.96,25.08,25.17,18.5445,498700,0.0,0.0
2010-11-16,25.02,25.07,24.42,24.9,18.3456,569700,0.0,0.0
2010-11-17,24.87,25.2,24.5,24.6,18.1245,637800,0.0,0.0
2010-11-18,24.77,25.16,24.68,25.07,18.4708,664000,0.0,0.0
2010-11-19,24.93,25.33,24.84,25.27,18.6182,345400,0.0,0.0
2010-11-22,25.33,26.01,25.33,26.01,19.1634,907800,0.0,0.0
2010-11-23,25.9,26.06,25.66,25.98,19.1413,645400,0.0,0.0
2010-11-24,26.12,26.4,26.07,26.3,19.377,823900,0.0,0.0
2010-11-26,26.25,27.05,26.17,27.01,19.9001,626800,0.0,0.0
2010-11-29,27.07,27.1,26.36,26.92,19.8338,1020500,0.0,0.0
2010-11-30,26.92,27.25,26.09,26.11,19.237,5435500,0.0,0.0
2010-12-01,26.48,27.0,26.29,26.86,19.7896,1652200,0.0,0.0
2010-12-02,26.96,28.48,26.83,28.41,20.9316,1906000,0.0,0.0
2010-12-03,28.0,28.0,26.45,26.55,19.5612,2627900,0.0,0.0
2010-12-06,26.85,26.89,26.29,26.85,19.7822,897100,0.0,0.0
2010-12-07,24.76,25.29,24.48,24.86,18.3161,11738100,0.0,0.0
2010-12-08,24.99,25.74,24.86,25.4,18.7139,4907700,0.0,0.0
2010-12-09,25.74,26.51,25.57,26.41,19.4581,3405100,0.0,0.0
2010-12-10,26.7,26.7,26.16,26.4,19.4507,1405200,0.0,0.0
2010-12-13,26.6,26.7,26.35,26.58,19.6354,1217700,0.07,0.0
2010-12-14,26.65,26.75,25.97,26.29,19.4212,946000,0.0,0.0
2010-12-15,26.3,26.87,25.91,26.4,19.5024,1800500,0.0,0.0
2010-12-16,26.6,27.65,26.42,27.64,20.4184,2442500,0.0,0.0
2010-12-17,27.72,28.4,27.53,28.17,20.81,3640100,0.0,0.0
2010-12-20,27.89,28.44,27.7,27.81,20.544,1460200,0.0,0.0
2010-12-21,27.95,28.09,27.67,27.88,20.5957,1495000,0.0,0.0
2010-12-22,27.95,28.19,27.39,28.14,20.7878,960000,0.0,0.0
2010-12-23,28.13,28.46,27.91,28.13,20.7804,588500,0.0,0.0
2010-12-27,28.1,28.94,27.82,28.76,21.2458,1331100,0.0,0.0
2010-12-28,28.77,28.8,28.22,28.3,20.906,583600,0.0,0.0
2010-12-29,28.45,28.67,28.15,28.63,21.1498,629600,0.0,0.0
2010-12-30,28.64,28.93,28.35,28.88,21.3345,681500,0.0,0.0
2010-12-31,28.9,28.9,28.29,28.41,20.9873,617700,0.0,0.0
