Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-12 00:00:00-04:00,20.559999465942383,20.920000076293945,20.5,20.71999931335449,15.265854835510254,353300,0.0,0.0
2010-05-13 00:00:00-04:00,20.82999992370605,20.82999992370605,20.31999969482422,20.459999084472656,15.07429313659668,291900,0.0,0.0
2010-05-14 00:00:00-04:00,20.40999984741211,20.489999771118164,19.71999931335449,20.229999542236328,14.904836654663086,504900,0.0,0.0
2010-05-17 00:00:00-04:00,20.25,20.520000457763672,19.920000076293945,20.520000457763672,15.118500709533691,292900,0.0,0.0
2010-05-18 00:00:00-04:00,20.600000381469727,20.8799991607666,19.940000534057617,20.07999992370605,14.794322967529297,338400,0.0,0.0
2010-05-19 00:00:00-04:00,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.750116348266602,579000,0.0,0.0
2010-05-20 00:00:00-04:00,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.80905532836914,1112300,0.0,0.0
2010-05-21 00:00:00-04:00,19.89999961853028,20.25,19.540000915527344,19.809999465942383,14.59539794921875,823300,0.0,0.0
2010-05-24 00:00:00-04:00,19.75,20.0,19.309999465942383,19.38999938964844,14.2859525680542,480200,0.0,0.0
2010-05-25 00:00:00-04:00,19.0,19.34000015258789,18.520000457763672,19.229999542236328,14.16806697845459,680400,0.0,0.0
2010-05-26 00:00:00-04:00,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.750116348266602,946200,0.0,0.0
2010-05-27 00:00:00-04:00,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.72265911102295,1065700,0.0,0.0
2010-05-28 00:00:00-04:00,21.43000030517578,21.489999771118164,20.299999237060547,20.64999961853028,15.214278221130373,795500,0.0,0.0
2010-06-01 00:00:00-04:00,20.65999984741211,20.989999771118164,20.34000015258789,20.38999938964844,15.022727012634276,456100,0.0,0.0
2010-06-02 00:00:00-04:00,20.34000015258789,21.11000061035156,20.34000015258789,21.11000061035156,15.553192138671877,861800,0.0,0.0
2010-06-03 00:00:00-04:00,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.958419799804688,646300,0.0,0.0
2010-06-04 00:00:00-04:00,21.39999961853028,21.440000534057617,20.57999992370605,20.809999465942383,15.332161903381348,315700,0.0,0.0
