Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1992-02-05,0.7734,0.7891,0.7734,0.7734,0.5016,3280000.0,0.0,0.0
1992-02-06,0.7969,0.7969,0.7578,0.7578,0.4915,7232000.0,0.0,0.0
1992-02-07,0.7812,0.7812,0.6797,0.7344,0.4763,8979200.0,0.0,0.0
1992-02-10,0.7109,0.7344,0.6875,0.7031,0.456,4940800.0,0.0,0.0
1992-02-11,0.7109,0.7344,0.6953,0.7109,0.4611,1667200.0,0.0,0.0
1992-02-12,0.7109,0.7734,0.6953,0.75,0.4864,3603200.0,0.0,0.0
1992-02-13,0.7656,0.7656,0.7109,0.7109,0.4611,1398400.0,0.0,0.0
1992-02-14,0.7266,0.7266,0.7031,0.7266,0.4712,2825600.0,0.0,0.0
1992-02-18,0.7266,0.7266,0.6953,0.7109,0.4611,1078400.0,0.0,0.0
1992-02-19,0.6875,0.7109,0.6797,0.6875,0.4459,1408000.0,0.0,0.0
1992-02-20,0.6875,0.7266,0.6875,0.7266,0.4712,5705600.0,0.0,0.0
1992-02-21,0.7031,0.7266,0.6562,0.6562,0.4256,3836800.0,0.0,0.0
1992-02-24,0.6562,0.6797,0.5781,0.6133,0.3977,12384000.0,0.0,0.0
1992-02-25,0.6328,0.6484,0.6016,0.625,0.4053,3513600.0,0.0,0.0
1992-02-26,0.6562,0.6562,0.625,0.6484,0.4205,3200000.0,0.0,0.0
1992-02-27,0.6484,0.6484,0.6094,0.6328,0.4104,1209600.0,0.0,0.0
1992-02-28,0.6406,0.6484,0.6172,0.6406,0.4155,3011200.0,0.0,0.0
1992-03-02,0.6406,0.6484,0.6172,0.6406,0.4155,1257600.0,0.0,0.0
1992-03-03,0.6484,0.6641,0.6172,0.6172,0.4003,4022400.0,0.0,0.0
1992-03-04,0.625,0.625,0.6094,0.6094,0.3952,5580800.0,0.0,0.0
1992-03-05,0.6172,0.6172,0.5859,0.5938,0.3851,1920000.0,0.0,0.0
1992-03-06,0.6094,0.6094,0.5469,0.5781,0.3749,6329600.0,0.0,0.0
1992-03-09,0.5859,0.5859,0.5469,0.5781,0.3749,2809600.0,0.0,0.0
1992-03-10,0.5859,0.6172,0.5781,0.6172,0.4003,1900800.0,0.0,0.0
1992-03-11,0.6172,0.625,0.5703,0.5781,0.3749,5577600.0,0.0,0.0
1992-03-12,0.5859,0.6172,0.5703,0.6016,0.3901,1644800.0,0.0,0.0
1992-03-13,0.5938,0.625,0.5859,0.6016,0.3901,4976000.0,0.0,0.0
1992-03-16,0.6016,0.6016,0.5781,0.5781,0.3749,739200.0,0.0,0.0
1992-03-17,0.5859,0.6094,0.5859,0.5859,0.38,1865600.0,0.0,0.0
1992-03-18,0.6172,0.6484,0.6094,0.6367,0.4129,3753600.0,0.0,0.0
1992-03-19,0.6406,0.6797,0.625,0.6797,0.4408,6108800.0,0.0,0.0
1992-03-20,0.6875,0.7266,0.6875,0.6953,0.4509,5392000.0,0.0,0.0
1992-03-23,0.7109,0.7188,0.6641,0.6719,0.4357,5219200.0,0.0,0.0
1992-03-24,0.6953,0.7031,0.6641,0.6719,0.4357,5760000.0,0.0,0.0
1992-03-25,0.6875,0.6953,0.6719,0.6875,0.4459,3718400.0,0.0,0.0
1992-03-26,0.7031,0.7031,0.6797,0.6953,0.4509,2089600.0,0.0,0.0
1992-03-27,0.6797,0.6953,0.6719,0.6719,0.4357,1456000.0,0.0,0.0
1992-03-30,0.6719,0.6953,0.6484,0.6719,0.4357,2339200.0,0.0,0.0
1992-03-31,0.6484,0.7266,0.6172,0.7188,0.4661,5353600.0,0.0,0.0
1992-04-01,0.6719,0.7188,0.6719,0.6836,0.4433,3868800.0,0.0,0.0
1992-04-02,0.6953,0.6953,0.6094,0.6484,0.4205,2947200.0,0.0,0.0
1992-04-03,0.6328,0.6875,0.6328,0.6484,0.4205,3414400.0,0.0,0.0
1992-04-06,0.6562,0.6641,0.6328,0.6602,0.4281,2742400.0,0.0,0.0
1992-04-07,0.6797,0.6875,0.6562,0.6641,0.4307,2579200.0,0.0,0.0
1992-04-08,0.6484,0.6875,0.6484,0.6641,0.4307,3123200.0,0.0,0.0
1992-04-09,0.6641,0.6719,0.6445,0.6562,0.4256,4313600.0,0.0,0.0
1992-04-10,0.6719,0.6719,0.6562,0.6719,0.4357,592000.0,0.0,0.0
1992-04-13,0.6719,0.6953,0.6562,0.6875,0.4459,2115200.0,0.0,0.0
1992-04-14,0.6953,0.7266,0.6875,0.7031,0.456,1955200.0,0.0,0.0
1992-04-15,0.7344,0.7422,0.6953,0.7266,0.4712,6112000.0,0.0,0.0
1992-04-16,0.7422,0.75,0.7148,0.7148,0.4636,2646400.0,0.0,0.0
1992-04-20,0.7031,0.7656,0.7031,0.7188,0.4661,3318400.0,0.0,0.0
1992-04-21,0.75,0.75,0.7188,0.7266,0.4712,1952000.0,0.0,0.0
1992-04-22,0.7422,0.75,0.7188,0.75,0.4864,2198400.0,0.0,0.0
1992-04-23,0.7344,0.75,0.7031,0.7266,0.4712,1555200.0,0.0,0.0
1992-04-24,0.7148,0.7266,0.7109,0.7109,0.4611,2112000.0,0.0,0.0
1992-04-27,0.7266,0.7266,0.7031,0.7031,0.456,1984000.0,0.0,0.0
1992-04-28,0.7266,0.7266,0.6641,0.6641,0.4307,1923200.0,0.0,0.0
1992-04-29,0.6797,0.6797,0.6641,0.6797,0.4408,563200.0,0.0,0.0
1992-04-30,0.6797,0.6797,0.6406,0.6562,0.4256,3433600.0,0.0,0.0
1992-05-01,0.6641,0.6641,0.6484,0.6641,0.4307,1120000.0,0.0,0.0
1992-05-04,0.6641,0.6797,0.6484,0.6641,0.4307,3014400.0,0.0,0.0
1992-05-05,0.6797,0.6875,0.6641,0.6719,0.4357,300800.0,0.0,0.0
1992-05-06,0.6836,0.6875,0.6641,0.6719,0.4357,1779200.0,0.0,0.0
1992-05-07,0.6875,0.6875,0.6641,0.6641,0.4307,412800.0,0.0,0.0
1992-05-08,0.6641,0.6875,0.6641,0.6641,0.4307,179200.0,0.0,0.0
1992-05-11,0.6875,0.6875,0.6484,0.6641,0.4307,1318400.0,0.0,0.0
1992-05-12,0.6641,0.6641,0.625,0.625,0.4053,1654400.0,0.0,0.0
1992-05-13,0.6406,0.6406,0.5938,0.6016,0.3901,3331200.0,0.0,0.0
1992-05-14,0.6172,0.6172,0.5859,0.6016,0.3901,6102400.0,0.0,0.0
1992-05-15,0.5938,0.6016,0.5781,0.5859,0.38,1612800.0,0.0,0.0
1992-05-18,0.6016,0.6016,0.5781,0.582,0.3775,2275200.0,0.0,0.0
1992-05-19,0.5938,0.5938,0.5781,0.5781,0.3749,1500800.0,0.0,0.0
1992-05-20,0.5938,0.5938,0.5469,0.5547,0.3597,7673600.0,0.0,0.0
1992-05-21,0.5625,0.5781,0.5391,0.5625,0.3648,4457600.0,0.0,0.0
1992-05-22,0.5625,0.5781,0.5469,0.5703,0.3699,1846400.0,0.0,0.0
1992-05-26,0.5781,0.5898,0.5547,0.5898,0.3825,3257600.0,0.0,0.0
1992-05-27,0.5938,0.5938,0.5625,0.5664,0.3673,4080000.0,0.0,0.0
1992-05-28,0.5625,0.5781,0.5625,0.5625,0.3648,630400.0,0.0,0.0
1992-05-29,0.5781,0.5781,0.5625,0.5742,0.3724,1504000.0,0.0,0.0
1992-06-01,0.5781,0.6016,0.5703,0.5938,0.3851,2649600.0,0.0,0.0
1992-06-02,0.6016,0.6172,0.5781,0.5781,0.3749,2208000.0,0.0,0.0
1992-06-03,0.6016,0.6094,0.5859,0.6094,0.3952,3337600.0,0.0,0.0
1992-06-04,0.625,0.6484,0.6016,0.6328,0.4104,8780800.0,0.0,0.0
1992-06-05,0.6328,0.6406,0.6172,0.6328,0.4104,1609600.0,0.0,0.0
1992-06-08,0.6172,0.6328,0.5859,0.5938,0.3851,2060800.0,0.0,0.0
1992-06-09,0.5938,0.5938,0.5625,0.5703,0.3699,2982400.0,0.0,0.0
1992-06-10,0.5625,0.5938,0.5469,0.5547,0.3597,5728000.0,0.0,0.0
1992-06-11,0.5781,0.5938,0.5547,0.5859,0.38,11107200.0,0.0,0.0
1992-06-12,0.6016,0.6406,0.582,0.6406,0.4155,4480000.0,0.0,0.0
1992-06-15,0.6172,0.6484,0.6133,0.6406,0.4155,3379200.0,0.0,0.0
1992-06-16,0.6328,0.6328,0.6094,0.6094,0.3952,857600.0,0.0,0.0
1992-06-17,0.6094,0.6094,0.5547,0.5703,0.3699,2147200.0,0.0,0.0
1992-06-18,0.5703,0.5859,0.5547,0.5586,0.3623,4064000.0,0.0,0.0
1992-06-19,0.5703,0.5781,0.5547,0.5625,0.3648,1315200.0,0.0,0.0
1992-06-22,0.5547,0.5781,0.5312,0.5508,0.3572,2668800.0,0.0,0.0
1992-06-23,0.5547,0.5625,0.5391,0.5625,0.3648,2051200.0,0.0,0.0
1992-06-24,0.5625,0.5703,0.5547,0.5547,0.3597,496000.0,0.0,0.0
1992-06-25,0.5703,0.5781,0.5625,0.5625,0.3648,1321600.0,0.0,0.0
1992-06-26,0.5781,0.5781,0.5625,0.5625,0.3648,451200.0,0.0,0.0
1992-06-29,0.5859,0.5938,0.5781,0.5938,0.3851,1881600.0,0.0,0.0
1992-06-30,0.5859,0.6094,0.5781,0.6094,0.3952,1715200.0,0.0,0.0
1992-07-01,0.6094,0.6211,0.5859,0.6094,0.3952,1414400.0,0.0,0.0
1992-07-02,0.625,0.6328,0.5977,0.6016,0.3901,1993600.0,0.0,0.0
1992-07-06,0.6094,0.6094,0.5859,0.5859,0.38,710400.0,0.0,0.0
1992-07-07,0.6016,0.6016,0.5859,0.5938,0.3851,752000.0,0.0,0.0
1992-07-08,0.5859,0.6094,0.5859,0.6016,0.3901,774400.0,0.0,0.0
1992-07-09,0.5938,0.6094,0.5859,0.5938,0.3851,777600.0,0.0,0.0
1992-07-10,0.5938,0.6094,0.5859,0.5938,0.3851,2630400.0,0.0,0.0
1992-07-13,0.5938,0.6016,0.5859,0.5859,0.38,300800.0,0.0,0.0
1992-07-14,0.6016,0.6016,0.5859,0.6016,0.3901,428800.0,0.0,0.0
1992-07-15,0.6016,0.6016,0.5391,0.5586,0.3623,13004800.0,0.0,0.0
1992-07-16,0.5547,0.5781,0.5547,0.5586,0.3623,1001600.0,0.0,0.0
1992-07-17,0.5547,0.5781,0.5547,0.5586,0.3623,777600.0,0.0,0.0
1992-07-20,0.5547,0.5547,0.5312,0.5391,0.3496,2838400.0,0.0,0.0
1992-07-21,0.5547,0.5547,0.4766,0.4961,0.3217,8291200.0,0.0,0.0
1992-07-22,0.5,0.5,0.4688,0.4727,0.3065,11747200.0,0.0,0.0
1992-07-23,0.4688,0.5078,0.4688,0.5078,0.3293,1884800.0,0.0,0.0
1992-07-24,0.5,0.5,0.4844,0.4844,0.3141,1491200.0,0.0,0.0
1992-07-27,0.5,0.5078,0.4922,0.4922,0.3192,1593600.0,0.0,0.0
1992-07-28,0.5078,0.5469,0.5,0.5391,0.3496,4758400.0,0.0,0.0
1992-07-29,0.5469,0.5508,0.5312,0.5391,0.3496,4019200.0,0.0,0.0
1992-07-30,0.5312,0.5547,0.5312,0.5469,0.3547,2569600.0,0.0,0.0
1992-07-31,0.5547,0.5547,0.5312,0.5547,0.3597,5424000.0,0.0,0.0
1992-08-03,0.5547,0.5703,0.5469,0.5547,0.3597,1891200.0,0.0,0.0
1992-08-04,0.5703,0.5703,0.5469,0.5469,0.3547,1555200.0,0.0,0.0
1992-08-05,0.5312,0.5469,0.5156,0.5195,0.3369,1139200.0,0.0,0.0
1992-08-06,0.5312,0.5312,0.4844,0.4844,0.3141,2902400.0,0.0,0.0
1992-08-07,0.4844,0.5078,0.4844,0.5078,0.3293,992000.0,0.0,0.0
1992-08-10,0.5078,0.5078,0.4922,0.4922,0.3192,697600.0,0.0,0.0
1992-08-11,0.5078,0.5078,0.4922,0.4922,0.3192,1587200.0,0.0,0.0
1992-08-12,0.5078,0.5078,0.4922,0.5078,0.3293,1267200.0,0.0,0.0
1992-08-13,0.5078,0.5078,0.4922,0.5078,0.3293,1209600.0,0.0,0.0
1992-08-14,0.5078,0.5078,0.4922,0.5078,0.3293,528000.0,0.0,0.0
1992-08-17,0.5,0.5234,0.4922,0.5,0.3243,1110400.0,0.0,0.0
1992-08-18,0.5156,0.5156,0.4922,0.5,0.3243,246400.0,0.0,0.0
1992-08-19,0.5156,0.5156,0.4766,0.4844,0.3141,1856000.0,0.0,0.0
1992-08-20,0.5,0.5,0.4766,0.4844,0.3141,4016000.0,0.0,0.0
1992-08-21,0.4922,0.5,0.4766,0.4844,0.3141,2390400.0,0.0,0.0
1992-08-24,0.4766,0.5,0.4766,0.4766,0.3091,1260800.0,0.0,0.0
1992-08-25,0.4766,0.5,0.4766,0.4805,0.3116,659200.0,0.0,0.0
1992-08-26,0.4766,0.5,0.4766,0.4766,0.3091,412800.0,0.0,0.0
1992-08-27,0.5,0.5,0.4766,0.4844,0.3141,774400.0,0.0,0.0
1992-08-28,0.5,0.5,0.4766,0.5,0.3243,134400.0,0.0,0.0
1992-08-31,0.4883,0.5,0.4766,0.4805,0.3116,486400.0,0.0,0.0
1992-09-01,0.4922,0.4922,0.4766,0.4844,0.3141,2883200.0,0.0,0.0
1992-09-02,0.4766,0.5078,0.4766,0.5078,0.3293,92800.0,0.0,0.0
1992-09-03,0.4844,0.5078,0.4844,0.5039,0.3268,4720000.0,0.0,0.0
1992-09-04,0.5078,0.5078,0.4922,0.4922,0.3192,1820800.0,0.0,0.0
1992-09-08,0.4922,0.5078,0.4844,0.4844,0.3141,1862400.0,0.0,0.0
1992-09-09,0.4922,0.5078,0.4805,0.4805,0.3116,3600000.0,0.0,0.0
1992-09-10,0.4766,0.4766,0.4531,0.4766,0.3091,6096000.0,0.0,0.0
1992-09-11,0.4531,0.4766,0.4531,0.4531,0.2939,1609600.0,0.0,0.0
1992-09-14,0.4766,0.4766,0.4531,0.457,0.2964,2246400.0,0.0,0.0
1992-09-15,0.4688,0.4688,0.4297,0.4375,0.2837,2947200.0,0.0,0.0
1992-09-16,0.4375,0.4375,0.4062,0.4219,0.2736,5097600.0,0.0,0.0
1992-09-17,0.4297,0.4453,0.4297,0.4297,0.2787,2224000.0,0.0,0.0
1992-09-18,0.4453,0.4531,0.4297,0.4453,0.2888,2092800.0,0.0,0.0
1992-09-21,0.4453,0.4453,0.4141,0.4219,0.2736,2947200.0,0.0,0.0
1992-09-22,0.4141,0.4375,0.3906,0.4141,0.2685,3654400.0,0.0,0.0
1992-09-23,0.4141,0.4219,0.3906,0.4102,0.266,3980800.0,0.0,0.0
1992-09-24,0.4062,0.4453,0.4062,0.4453,0.2888,4643200.0,0.0,0.0
1992-09-25,0.4453,0.4453,0.4219,0.4336,0.2812,1804800.0,0.0,0.0
1992-09-28,0.4453,0.4453,0.4219,0.4297,0.2787,4886400.0,0.0,0.0
1992-09-29,0.4141,0.4375,0.4141,0.4297,0.2787,5763200.0,0.0,0.0
1992-09-30,0.4844,0.5703,0.4688,0.5625,0.3648,29603200.0,0.0,0.0
1992-10-01,0.5703,0.5781,0.5312,0.5391,0.3496,13654400.0,0.0,0.0
1992-10-02,0.5547,0.5547,0.5078,0.5312,0.3445,1785600.0,0.0,0.0
1992-10-05,0.5312,0.5469,0.5,0.5391,0.3496,3696000.0,0.0,0.0
1992-10-06,0.5469,0.625,0.5312,0.6016,0.3901,7840000.0,0.0,0.0
1992-10-07,0.625,0.6641,0.6016,0.6328,0.4104,15251200.0,0.0,0.0
1992-10-08,0.6328,0.6406,0.6094,0.6406,0.4155,7385600.0,0.0,0.0
1992-10-09,0.6406,0.6406,0.6094,0.6172,0.4003,7398400.0,0.0,0.0
1992-10-12,0.6328,0.6562,0.6094,0.6406,0.4155,5132800.0,0.0,0.0
1992-10-13,0.6406,0.6562,0.625,0.6328,0.4104,3923200.0,0.0,0.0
1992-10-14,0.6406,0.6406,0.6172,0.6172,0.4003,1308800.0,0.0,0.0
1992-10-15,0.6406,0.6641,0.6172,0.6406,0.4155,5321600.0,0.0,0.0
1992-10-16,0.6562,0.7734,0.6406,0.7344,0.4763,15766400.0,0.0,0.0
1992-10-19,0.75,0.7578,0.7109,0.7109,0.4611,5532800.0,0.0,0.0
1992-10-20,0.7422,0.75,0.7109,0.7383,0.4788,4726400.0,0.0,0.0
1992-10-21,0.75,0.7734,0.7266,0.7734,0.5016,6848000.0,0.0,0.0
1992-10-22,0.7578,0.7812,0.75,0.7812,0.5067,2755200.0,0.0,0.0
1992-10-23,0.7812,0.7891,0.7578,0.7734,0.5016,13619200.0,0.0,0.0
1992-10-26,0.7734,0.7891,0.7578,0.7812,0.5067,1868800.0,0.0,0.0
1992-10-27,0.7578,0.7734,0.6797,0.7109,0.4611,15824000.0,0.0,0.0
1992-10-28,0.7109,0.7812,0.6875,0.7656,0.4965,6908800.0,0.0,0.0
1992-10-29,0.7812,0.7891,0.7578,0.7656,0.4965,4691200.0,0.0,0.0
1992-10-30,0.7656,0.7891,0.7422,0.7656,0.4965,3779200.0,0.0,0.0
1992-11-02,0.7422,0.7734,0.7188,0.7656,0.4965,4521600.0,0.0,0.0
1992-11-03,0.7656,0.7734,0.7422,0.7734,0.5016,3212800.0,0.0,0.0
1992-11-04,0.7656,0.7891,0.7656,0.7891,0.5117,5862400.0,0.0,0.0
1992-11-05,0.7812,0.8359,0.7812,0.8281,0.5371,26240000.0,0.0,0.0
1992-11-06,0.8359,0.8359,0.7578,0.7812,0.5067,9027200.0,0.0,0.0
1992-11-09,0.7578,0.7969,0.7578,0.793,0.5143,3916800.0,0.0,0.0
1992-11-10,0.7969,0.8281,0.7969,0.8281,0.5371,5200000.0,0.0,0.0
1992-11-11,0.8281,0.8438,0.8047,0.8438,0.5472,6598400.0,0.0,0.0
1992-11-12,0.8438,0.8438,0.7969,0.8281,0.5371,3888000.0,0.0,0.0
1992-11-13,0.8281,0.8438,0.8125,0.8359,0.5421,4169600.0,0.0,0.0
1992-11-16,0.8438,0.8438,0.8203,0.8359,0.5421,851200.0,0.0,0.0
1992-11-17,0.8359,0.8516,0.8125,0.8359,0.5421,3420800.0,0.0,0.0
1992-11-18,0.8516,0.8828,0.8281,0.8828,0.5725,7456000.0,0.0,0.0
1992-11-19,0.8906,0.9141,0.8672,0.8828,0.5725,9804800.0,0.0,0.0
1992-11-20,0.8828,0.8984,0.8672,0.8828,0.5725,6198400.0,0.0,0.0
1992-11-23,0.8828,0.8984,0.8672,0.8906,0.5776,4044800.0,0.0,0.0
1992-11-24,0.8906,0.8906,0.875,0.875,0.5675,3059200.0,0.0,0.0
1992-11-25,0.8906,0.8906,0.8672,0.875,0.5675,4732800.0,0.0,0.0
1992-11-27,0.8906,0.8906,0.875,0.8906,0.5776,659200.0,0.0,0.0
1992-11-30,0.8906,0.8984,0.875,0.8906,0.5776,3782400.0,0.0,0.0
1992-12-01,0.8984,0.8984,0.8672,0.8711,0.5649,6323200.0,0.0,0.0
1992-12-02,0.8672,0.8828,0.8672,0.8672,0.5624,2726400.0,0.0,0.0
1992-12-03,0.8828,0.8828,0.8281,0.8281,0.5371,6009600.0,0.0,0.0
1992-12-04,0.8438,0.8516,0.7891,0.7969,0.5168,5097600.0,0.0,0.0
1992-12-07,0.8125,0.8203,0.7891,0.8203,0.532,2611200.0,0.0,0.0
1992-12-08,0.8203,0.8359,0.7969,0.7969,0.5168,3811200.0,0.0,0.0
1992-12-09,0.7891,0.8203,0.7656,0.7812,0.5067,6736000.0,0.0,0.0
1992-12-10,0.7812,0.8047,0.7734,0.7734,0.5016,2284800.0,0.0,0.0
1992-12-11,0.7969,0.7969,0.7734,0.7812,0.5067,838400.0,0.0,0.0
1992-12-14,0.7969,0.7969,0.7734,0.7812,0.5067,896000.0,0.0,0.0
1992-12-15,0.7891,0.7969,0.7734,0.7969,0.5168,262400.0,0.0,0.0
1992-12-16,0.7734,0.8047,0.7734,0.7812,0.5067,2153600.0,0.0,0.0
1992-12-17,0.7891,0.7891,0.75,0.7539,0.4889,1865600.0,0.0,0.0
1992-12-18,0.7578,0.7578,0.7266,0.75,0.4864,1708800.0,0.0,0.0
1992-12-21,0.75,0.7734,0.7266,0.7734,0.5016,5769600.0,0.0,0.0
1992-12-22,0.7891,0.8438,0.7812,0.8438,0.5472,5027200.0,0.0,0.0
1992-12-23,0.8438,0.875,0.8281,0.8516,0.5523,3059200.0,0.0,0.0
1992-12-24,0.8438,0.875,0.8438,0.8438,0.5472,326400.0,0.0,0.0
1992-12-28,0.875,0.875,0.8281,0.8516,0.5523,640000.0,0.0,0.0
1992-12-29,0.8281,0.875,0.8281,0.8359,0.5421,2915200.0,0.0,0.0
1992-12-30,0.8359,0.8438,0.7656,0.7891,0.5117,4246400.0,0.0,0.0
1992-12-31,0.7812,0.8047,0.7578,0.7578,0.4915,4342400.0,0.0,0.0
1993-01-04,0.7578,0.7812,0.75,0.7578,0.4915,1990400.0,0.0,0.0
1993-01-05,0.7578,0.8359,0.7578,0.7891,0.5117,4985600.0,0.0,0.0
1993-01-06,0.8047,0.8203,0.7891,0.8125,0.5269,5641600.0,0.0,0.0
1993-01-07,0.8125,0.8125,0.7109,0.7266,0.4712,11129600.0,0.0,0.0
1993-01-08,0.7031,0.7852,0.7031,0.7852,0.5092,7852800.0,0.0,0.0
1993-01-11,0.7812,0.8047,0.7656,0.793,0.5143,3814400.0,0.0,0.0
1993-01-12,0.7812,0.8047,0.7812,0.7812,0.5067,4086400.0,0.0,0.0
1993-01-13,0.7812,0.9141,0.7812,0.9062,0.5877,10361600.0,0.0,0.0
1993-01-14,0.9141,0.9922,0.9062,0.9922,0.6435,24108800.0,0.0,0.0
1993-01-15,0.9688,1.0859,0.9609,1.0547,0.684,18540800.0,0.0,0.0
1993-01-18,1.0469,1.0703,1.0234,1.0547,0.684,10560000.0,0.0,0.0
1993-01-19,1.0703,1.0938,1.0391,1.0391,0.6739,11491200.0,0.0,0.0
1993-01-20,1.0312,1.0547,1.0156,1.0195,0.6612,5308800.0,0.0,0.0
1993-01-21,1.0078,1.0312,0.9375,0.9766,0.6334,9964800.0,0.0,0.0
1993-01-22,0.9609,0.9844,0.9219,0.9219,0.5979,9174400.0,0.0,0.0
1993-01-25,0.9453,1.0,0.9219,0.9844,0.6384,8764800.0,0.0,0.0
1993-01-26,1.0078,1.0078,0.9844,1.0,0.6486,4806400.0,0.0,0.0
1993-01-27,1.0,1.0,0.9609,0.9844,0.6384,7680000.0,0.0,0.0
1993-01-28,0.9844,0.9844,0.9531,0.9766,0.6334,1424000.0,0.0,0.0
1993-01-29,0.9766,0.9844,0.9219,0.9219,0.5979,11961600.0,0.0,0.0
1993-02-01,0.9375,0.9531,0.8984,0.9453,0.6131,14716800.0,0.0,0.0
1993-02-02,0.9297,1.0312,0.9141,0.9727,0.6308,29603200.0,0.0,0.0
1993-02-03,1.0078,1.0312,0.9844,1.0156,0.6587,17481600.0,0.0,0.0
1993-02-04,1.0312,1.1172,1.0156,1.0938,0.7094,13545600.0,0.0,0.0
1993-02-05,1.1172,1.1172,1.0234,1.0469,0.679,7395200.0,0.0,0.0
1993-02-08,1.0469,1.1328,1.0469,1.1328,0.7347,8662400.0,0.0,0.0
1993-02-09,1.1719,1.1719,1.0781,1.0938,0.7094,9024000.0,0.0,0.0
1993-02-10,1.0703,1.0781,1.0156,1.0391,0.6739,11305600.0,0.0,0.0
1993-02-11,1.0391,1.0391,1.0,1.0312,0.6688,7273600.0,0.0,0.0
1993-02-12,1.0391,1.0391,1.0156,1.0391,0.6739,4496000.0,0.0,0.0
1993-02-16,1.0391,1.0391,0.9062,0.9375,0.608,17241600.0,0.0,0.0
1993-02-17,0.9531,0.9531,0.9062,0.9453,0.6131,11846400.0,0.0,0.0
1993-02-18,0.9688,0.9766,0.9453,0.9688,0.6283,11756800.0,0.0,0.0
1993-02-19,0.9922,1.0078,0.9688,0.9922,0.6435,10035200.0,0.0,0.0
1993-02-22,1.0078,1.0312,0.9922,1.0156,0.6587,6908800.0,0.0,0.0
1993-02-23,1.0273,1.0625,1.0078,1.0078,0.6536,7737600.0,0.0,0.0
1993-02-24,1.0391,1.0391,0.9922,0.9922,0.6435,10464000.0,0.0,0.0
1993-02-25,0.9922,1.0078,0.9688,0.9844,0.6384,14732800.0,0.0,0.0
1993-02-26,0.9844,0.9844,0.9531,0.9844,0.6384,8435200.0,0.0,0.0
