Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
OMQS,http://www.sec.gov/Archives/edgar/data/278165/000149315223007054/xslF345X03/ownership.xml,Lustgarten Shai Shalom,Chief Executive Officer,2023-03-06 00:00:00,Option Exercise,2.4,52191.0,125258.0,974822.0,Mar 08 09:55 PM
OMQS,http://www.sec.gov/Archives/edgar/data/278165/000149315223007053/xslF345X03/ownership.xml,MacMillan Andrew J,Director,2023-03-06 00:00:00,Option Exercise,2.4,10439.0,25054.0,29435.0,Mar 08 09:55 PM
VLD,http://www.sec.gov/Archives/edgar/data/1825079/000110465923030233/xslF345X03/tm238838-1_4seq1.xml,Walters Matthew Joseph,Director,2022-12-07 00:00:00,Sale,1.87,14430.0,27000.0,789113.0,Mar 08 09:45 PM
VLD,http://www.sec.gov/Archives/edgar/data/1825079/000110465923030233/xslF345X03/tm238838-1_4seq1.xml,Walters Matthew Joseph,Director,2023-03-06 00:00:00,Sale,3.14,10000.0,31412.0,779113.0,Mar 08 09:45 PM
QS,http://www.sec.gov/Archives/edgar/data/1398826/000120919123017439/xslF345X03/doc4.xml,Singh Jagdeep,Chief Executive Officer,2023-03-06 00:00:00,Sale,9.03,478747.0,4324665.0,970877.0,Mar 08 09:44 PM
QS,http://www.sec.gov/Archives/edgar/data/1398826/000120919123017439/xslF345X03/doc4.xml,Singh Jagdeep,Chief Executive Officer,2023-03-07 00:00:00,Sale,8.37,301406.0,2524034.0,970877.0,Mar 08 09:44 PM
QS,http://www.sec.gov/Archives/edgar/data/1398826/000120919123017439/xslF345X03/doc4.xml,Singh Jagdeep,Chief Executive Officer,2023-03-08 00:00:00,Sale,7.78,355000.0,2760870.0,970877.0,Mar 08 09:44 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004566/xslF345X03/form4-03092023_020308.xml,Murray Christopher K.,CHIEF TECHNICAL OPERATIONS,2023-03-06 00:00:00,Sale,45.68,1875.0,85641.0,25695.0,Mar 08 09:38 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004565/xslF345X03/form4-03092023_020342.xml,Rossi Christina,CHIEF OPERATING OFFICER,2023-03-06 00:00:00,Sale,45.67,3059.0,139715.0,55376.0,Mar 08 09:36 PM
ARCT,http://www.sec.gov/Archives/edgar/data/1727317/000119380523000295/xslF345X03/e618338_4-chivukula.xml,Chivukula Pad,Chief Scientific Officer & COO,2023-03-06 00:00:00,Sale,16.07,5000.0,80350.0,589448.0,Mar 08 09:34 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004564/xslF345X03/form4-03092023_020342.xml,Namouni Fouad,"PRESIDENT, R & D",2023-03-06 00:00:00,Sale,45.68,1948.0,88977.0,65849.0,Mar 08 09:34 PM
BZFD,http://www.sec.gov/Archives/edgar/data/1828972/000182897223000014/xslF345X03/wf-form4_167832923621639.xml,Baesler Christian,COO,2023-03-06 00:00:00,Option Exercise,0.0,229497.0,0.0,229497.0,Mar 08 09:34 PM
RXDX,http://www.sec.gov/Archives/edgar/data/1714828/000120919123017435/xslF345X03/doc4.xml,Marshall Keith W,Chief Financial Officer,2023-03-06 00:00:00,Option Exercise,3.7,10000.0,37000.0,19811.0,Mar 08 09:33 PM
RXDX,http://www.sec.gov/Archives/edgar/data/1714828/000120919123017435/xslF345X03/doc4.xml,Marshall Keith W,Chief Financial Officer,2023-03-06 00:00:00,Sale,122.13,10000.0,1221300.0,9811.0,Mar 08 09:33 PM
BZFD,http://www.sec.gov/Archives/edgar/data/1828972/000182897223000013/xslF345X03/wf-form4_167832918505694.xml,Nguyen Phuong Dao,Publisher,2023-03-06 00:00:00,Option Exercise,0.0,1594.0,0.0,193828.0,Mar 08 09:33 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004563/xslF345X03/form4-03092023_020301.xml,Hewes L. Becker,CHIEF MEDICAL OFFICER,2023-03-06 00:00:00,Sale,45.69,1514.0,69174.0,38282.0,Mar 08 09:33 PM
BZFD,http://www.sec.gov/Archives/edgar/data/1828972/000182897223000012/xslF345X03/wf-form4_167832914616969.xml,DellaFortuna Felicia,CFO,2023-03-06 00:00:00,Option Exercise,0.0,701.0,0.0,154743.0,Mar 08 09:32 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004562/xslF345X03/form4-03092023_020304.xml,Lee Philina,CHIEF COMMERCIAL OFFICER,2023-03-06 00:00:00,Sale,45.68,1676.0,76555.0,31178.0,Mar 08 09:32 PM
SMMT,http://www.sec.gov/Archives/edgar/data/1507650/000159929823000028/xslF345X03/wf-form4_167832905731524.xml,Zanganeh Mahkam,Co-Chief Executive Officer,2023-03-08 00:00:00,Buy,1.05,15973743.0,16772430.0,23395269.0,Mar 08 09:31 PM
SMMT,http://www.sec.gov/Archives/edgar/data/1507650/000159929823000028/xslF345X03/wf-form4_167832905731524.xml,Zanganeh Mahkam,Co-Chief Executive Officer,2023-03-08 00:00:00,Buy,1.05,7553301.0,7930966.0,9884095.0,Mar 08 09:31 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004561/xslF345X03/form4-03092023_020350.xml,Durso-Bumpus Debra,CHIEF PEOPLE OFFICER,2023-03-06 00:00:00,Sale,45.68,3158.0,144248.0,50178.0,Mar 08 09:31 PM
NCACW,http://www.sec.gov/Archives/edgar/data/769993/000120919123017433/xslF345X03/doc4.xml,GOLDMAN SACHS GROUP INC,10% Owner,2023-03-06 00:00:00,Sale,10.58,3749.0,39664.0,0.0,Mar 08 09:30 PM
GS,http://www.sec.gov/Archives/edgar/data/769993/000120919123017433/xslF345X03/doc4.xml,GOLDMAN SACHS GROUP INC,10% Owner,2023-03-06 00:00:00,Sale,10.58,3749.0,39664.0,0.0,Mar 08 09:30 PM
RXDX,http://www.sec.gov/Archives/edgar/data/1718852/000120919123017432/xslF345X03/doc4.xml,Cedars Sinai Intellectual Prop,10% Owner,2023-03-08 00:00:00,Sale,114.59,865000.0,99120350.0,4001132.0,Mar 08 09:30 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004560/xslF345X03/form4-03092023_020320.xml,Carter Percy H.,CHIEF SCIENTIFIC OFFICER,2023-03-06 00:00:00,Sale,45.69,761.0,34769.0,40424.0,Mar 08 09:29 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004559/xslF345X03/form4-03092023_020313.xml,Albers Jeffrey W.,Director,2023-03-06 00:00:00,Sale,45.67,9793.0,447273.0,173450.0,Mar 08 09:28 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004558/xslF345X03/form4-03092023_020332.xml,McCain Tracey L,EVP AND CHIEF LEGAL OFFICER,2023-03-06 00:00:00,Sale,45.68,3322.0,151743.0,52666.0,Mar 08 09:27 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004557/xslF345X03/form4-03092023_020319.xml,Landsittel Michael,CHIEF FINANCIAL OFFICER,2023-03-06 00:00:00,Sale,45.68,3007.0,137361.0,48523.0,Mar 08 09:26 PM
NJR,http://www.sec.gov/Archives/edgar/data/356309/000035630923000035/xslF345X03/wf-form4_167832873303406.xml,Migliaccio Patrick J.,"Senior VP and COO, NJNG",2023-03-07 00:00:00,Sale,51.0,2040.0,104040.0,38129.0,Mar 08 09:25 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004556/xslF345X03/form4-03092023_020328.xml,Hurley Ariel,PRINCIPAL ACCOUNTING OFFICER,2023-03-06 00:00:00,Sale,45.68,1126.0,51435.0,14175.0,Mar 08 09:25 PM
BPMC,http://www.sec.gov/Archives/edgar/data/1597264/000141588923004555/xslF345X03/form4-03092023_020340.xml,Haviland Kate,CHIEF EXECUTIVE OFFICER,2023-03-06 00:00:00,Sale,45.69,6640.0,303354.0,125641.0,Mar 08 09:24 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000185882623000004/xslF345X03/wf-form4_167832864741657.xml,Rexing Rick,Chief Revenue Officer,2023-03-06 00:00:00,Sale,2.92,12542.0,36623.0,316835.0,Mar 08 09:24 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000185882323000004/xslF345X03/wf-form4_167832848234285.xml,Sheehey Brendan,General Counsel,2023-03-06 00:00:00,Sale,2.92,11297.0,32987.0,253884.0,Mar 08 09:21 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000153097923000032/xslF345X03/wf-form4_167832817615886.xml,Kennedy Kelly J.,EVP and CFO,2023-03-06 00:00:00,Sale,2.92,15904.0,46440.0,596821.0,Mar 08 09:16 PM
BOWL,http://www.sec.gov/Archives/edgar/data/1840572/000095017023006793/xslF345X03/ownership.xml,Shannon Thomas F.,Chief Executive Officer,2023-03-06 00:00:00,Sale,16.17,204604.0,3307915.0,0.0,Mar 08 09:01 PM
BOWL,http://www.sec.gov/Archives/edgar/data/1840572/000095017023006792/xslF345X03/ownership.xml,Parker Brett I.,Chief Financial Officer,2023-03-02 00:00:00,Sale,16.5,2272.0,37488.0,1796875.0,Mar 08 09:00 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000185897623000004/xslF345X03/wf-form4_167832715876410.xml,Warren Jessica,Chief Creative Officer,2023-03-06 00:00:00,Sale,2.92,12738.0,37195.0,1054294.0,Mar 08 08:59 PM
ETR,http://www.sec.gov/Archives/edgar/data/65984/000106299323006339/xslF345X03/form4.xml,HERMAN ALEXIS M,Director,2023-03-08 00:00:00,Sale,103.82,213.0,22114.0,7388.0,Mar 08 08:41 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000153097923000030/xslF345X03/wf-form4_167832604984838.xml,Vlahos Nikolaos A,Chief Executive Officer,2023-03-06 00:00:00,Sale,2.92,16547.0,48317.0,1230181.0,Mar 08 08:41 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000153097923000028/xslF345X03/wf-form4_167832592893252.xml,Gerstberger Peter C.,Chief Digital & Strat. Officer,2023-03-06 00:00:00,Sale,2.92,10186.0,29743.0,414203.0,Mar 08 08:39 PM
AJG,http://www.sec.gov/Archives/edgar/data/354190/000112760223009519/xslF345X03/form4.xml,Hudson Scott R,Vice President,2023-03-06 00:00:00,Option Exercise,43.71,18700.0,817377.0,60931.0,Mar 08 08:32 PM
AJG,http://www.sec.gov/Archives/edgar/data/354190/000112760223009519/xslF345X03/form4.xml,Hudson Scott R,Vice President,2023-03-06 00:00:00,Sale,190.66,18700.0,3565342.0,42231.0,Mar 08 08:32 PM
RUN,http://www.sec.gov/Archives/edgar/data/1469367/000146936723000054/xslF345X03/wf-form4_167832543355898.xml,STEELE JEANNA,Chief Legal & People Officer,2023-03-06 00:00:00,Sale,25.51,14723.0,375607.0,173723.0,Mar 08 08:30 PM
RUN,http://www.sec.gov/Archives/edgar/data/1469367/000146936723000053/xslF345X03/wf-form4_167832541877531.xml,Powell Mary,Chief Executive Officer,2023-03-06 00:00:00,Sale,25.51,18544.0,473098.0,217389.0,Mar 08 08:30 PM
RUN,http://www.sec.gov/Archives/edgar/data/1290083/000146936723000052/xslF345X03/wf-form4_167832540143071.xml,Philpot Michelle,Chief Accounting Officer,2023-03-06 00:00:00,Sale,25.51,1512.0,38571.0,35418.0,Mar 08 08:30 PM
XNCR,http://www.sec.gov/Archives/edgar/data/1326732/000112760223009518/xslF345X03/form4.xml,Yang Allen,SR. VICE PRESIDENT & CMO,2023-03-06 00:00:00,Sale,31.42,4069.0,127831.0,74458.0,Mar 08 08:30 PM
RUN,http://www.sec.gov/Archives/edgar/data/1469367/000146936723000051/xslF345X03/wf-form4_167832538363995.xml,Jurich Lynn Michelle,Director,2023-03-06 00:00:00,Sale,25.51,2784.0,71028.0,1417608.0,Mar 08 08:29 PM
RUN,http://www.sec.gov/Archives/edgar/data/1469367/000146936723000050/xslF345X03/wf-form4_167832536895344.xml,Fenster Edward Harris,Director,2023-03-06 00:00:00,Sale,25.51,6886.0,175689.0,1286985.0,Mar 08 08:29 PM
RUN,http://www.sec.gov/Archives/edgar/data/1469367/000146936723000049/xslF345X03/wf-form4_167832535464653.xml,Dickson Paul S.,Chief Revenue Officer,2023-03-06 00:00:00,Sale,25.51,15041.0,383700.0,177730.0,Mar 08 08:29 PM
RUN,http://www.sec.gov/Archives/edgar/data/1469367/000146936723000048/xslF345X03/wf-form4_167832533974383.xml,Abajian Danny,Chief Financial Officer,2023-03-06 00:00:00,Sale,25.51,9839.0,250983.0,178288.0,Mar 08 08:29 PM
AJG,http://www.sec.gov/Archives/edgar/data/354190/000112760223009515/xslF345X03/form4.xml,Jain Vishal,VICE PRESIDENT,2023-03-06 00:00:00,Option Exercise,43.71,11300.0,493923.0,35964.0,Mar 08 08:28 PM
XNCR,http://www.sec.gov/Archives/edgar/data/1326732/000112760223009514/xslF345X03/form4.xml,Kuch John J,SR. VICE PRESIDENT & CFO,2023-03-06 00:00:00,Sale,31.42,2774.0,87148.0,126941.0,Mar 08 08:27 PM
XPOF,http://www.sec.gov/Archives/edgar/data/1802156/000092963823000815/xslF345X03/form4.xml,Geisler Anthony,Chief Executive Officer,2023-03-06 00:00:00,Sale,30.34,110445.0,3350901.0,942069.0,Mar 08 08:25 PM
XPOF,http://www.sec.gov/Archives/edgar/data/1802156/000092963823000815/xslF345X03/form4.xml,Geisler Anthony,Chief Executive Officer,2023-03-07 00:00:00,Sale,30.25,1900.0,57475.0,940169.0,Mar 08 08:25 PM
HNST,http://www.sec.gov/Archives/edgar/data/1530979/000185915723000008/xslF345X03/wf-form4_167832502920977.xml,Hoyt Janis,Chief People Officer,2023-03-06 00:00:00,Sale,2.92,11297.0,32987.0,308683.0,Mar 08 08:24 PM
DKNG,http://www.sec.gov/Archives/edgar/data/1810190/000110465923030213/xslF345X03/tm238995-1_4.xml,Kalish Matthew,See Remarks,2023-03-07 00:00:00,Sale,19.42,275025.0,5340986.0,3671914.0,Mar 08 08:24 PM
DKNG,http://www.sec.gov/Archives/edgar/data/1810190/000110465923030213/xslF345X03/tm238995-1_4.xml,Kalish Matthew,See Remarks,2023-03-08 00:00:00,Sale,19.14,281616.0,5390130.0,3390298.0,Mar 08 08:24 PM
XNCR,http://www.sec.gov/Archives/edgar/data/1326732/000112760223009511/xslF345X03/form4.xml,Eckert Celia,"VP, GENERAL COUNSEL",2023-03-06 00:00:00,Sale,31.42,2462.0,77346.0,37687.0,Mar 08 08:23 PM
NET,http://www.sec.gov/Archives/edgar/data/1477333/000089924323007606/xslF345X03/doc4.xml,Prince Matthew,CEO & Chair of the Board,2023-03-06 00:00:00,Sale,61.06,52384.0,3198811.0,0.0,Mar 08 08:19 PM
NET,http://www.sec.gov/Archives/edgar/data/1477333/000089924323007606/xslF345X03/doc4.xml,Prince Matthew,CEO & Chair of the Board,2023-03-07 00:00:00,Sale,60.1,52384.0,3148416.0,0.0,Mar 08 08:19 PM
NET,http://www.sec.gov/Archives/edgar/data/1477333/000089924323007606/xslF345X03/doc4.xml,Prince Matthew,CEO & Chair of the Board,2023-03-08 00:00:00,Sale,59.65,52384.0,3124717.0,0.0,Mar 08 08:19 PM
STAA,http://www.sec.gov/Archives/edgar/data/718937/000120919123017423/xslF345X03/doc4.xml,Williams Patrick F.,Chief Financial Officer,2023-03-07 00:00:00,Option Exercise,58.13,1711.0,99460.0,35492.0,Mar 08 08:18 PM
STAA,http://www.sec.gov/Archives/edgar/data/718937/000120919123017422/xslF345X03/doc4.xml,Studholme Robert,"Senior VP, Operations",2023-03-07 00:00:00,Option Exercise,58.13,1709.0,99344.0,23121.0,Mar 08 08:18 PM
STAA,http://www.sec.gov/Archives/edgar/data/718937/000120919123017421/xslF345X03/doc4.xml,Holliday Keith,Chief Technology Officer,2023-03-07 00:00:00,Option Exercise,58.13,1431.0,83184.0,19979.0,Mar 08 08:17 PM
STAA,http://www.sec.gov/Archives/edgar/data/718937/000120919123017420/xslF345X03/doc4.xml,Gesten Samuel J,Chief Legal Officer,2023-03-07 00:00:00,Option Exercise,58.13,1338.0,77778.0,35306.0,Mar 08 08:16 PM
STAA,http://www.sec.gov/Archives/edgar/data/718937/000120919123017419/xslF345X03/doc4.xml,Francese James E,"Sr. VP, Comm. Ops., NA, APAC",2023-03-07 00:00:00,Option Exercise,58.13,1083.0,62955.0,35319.0,Mar 08 08:15 PM
DV,http://www.sec.gov/Archives/edgar/data/1472786/000120919123017418/xslF345X03/doc4.xml,Noell Robert Davis,Director,2023-03-06 00:00:00,Sale,26.5,14375000.0,380937500.0,340464.0,Mar 08 08:14 PM
STAA,http://www.sec.gov/Archives/edgar/data/718937/000120919123017417/xslF345X03/doc4.xml,Barnes Scott D,Chief Medical Officer,2023-03-07 00:00:00,Option Exercise,58.13,1603.0,93182.0,32143.0,Mar 08 08:14 PM
DV,http://www.sec.gov/Archives/edgar/data/1035233/000120919123017416/xslF345X03/doc4.xml,Providence VII U.S. Holdings L,10% Owner,2023-03-06 00:00:00,Sale,26.5,14282944.0,378498016.0,52825444.0,Mar 08 08:14 PM
DV,http://www.sec.gov/Archives/edgar/data/1035233/000120919123017416/xslF345X03/doc4.xml,Providence VII U.S. Holdings L,10% Owner,2023-03-06 00:00:00,Sale,26.5,92056.0,2439484.0,340464.0,Mar 08 08:14 PM
DUOL,http://www.sec.gov/Archives/edgar/data/1562088/000156208823000075/xslF345X03/wf-form4_167832434465625.xml,Chen Stephen C.,General Counsel,2023-03-07 00:00:00,Option Exercise,14.42,10748.0,154986.0,37301.0,Mar 08 08:12 PM
DUOL,http://www.sec.gov/Archives/edgar/data/1562088/000156208823000075/xslF345X03/wf-form4_167832434465625.xml,Chen Stephen C.,General Counsel,2023-03-07 00:00:00,Sale,130.1,10748.0,1398367.0,26553.0,Mar 08 08:12 PM
DUOL,http://www.sec.gov/Archives/edgar/data/1562088/000156208823000074/xslF345X03/wf-form4_167832431024348.xml,Meese Robert,Chief Business Officer,2023-03-07 00:00:00,Sale,130.11,5000.0,650536.0,202601.0,Mar 08 08:12 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017415/xslF345X03/doc4.xml,Praeger Michael,See Remarks,2023-03-06 00:00:00,Sale,9.55,59158.0,565113.0,9409641.0,Mar 08 08:05 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006330/xslF345X03/form4.xml,PISKEL KYLE,Principal Accounting Officer,2023-03-06 00:00:00,Sale,8.57,3529.0,30246.0,87564.0,Mar 08 08:04 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006329/xslF345X03/form4.xml,LO FRANCIS,Chief People Officer,2023-03-06 00:00:00,Sale,8.57,6816.0,58413.0,168469.0,Mar 08 08:04 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006328/xslF345X03/form4.xml,Taylor Stacy L,SVP and General Counsel,2023-03-06 00:00:00,Sale,8.57,5491.0,47058.0,153065.0,Mar 08 08:04 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006328/xslF345X03/form4.xml,Taylor Stacy L,SVP and General Counsel,2023-03-07 00:00:00,Sale,8.6,13387.0,115128.0,139678.0,Mar 08 08:04 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017413/xslF345X03/doc4.xml,Wilhite Joel,See Remarks,2023-03-06 00:00:00,Sale,9.59,12191.0,116940.0,126711.0,Mar 08 08:03 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017413/xslF345X03/doc4.xml,Wilhite Joel,See Remarks,2023-03-07 00:00:00,Sale,9.21,13272.0,122247.0,113439.0,Mar 08 08:03 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006327/xslF345X03/form4.xml,ADAMS R MARK,Chief Operating Officer,2023-03-06 00:00:00,Sale,8.57,6529.0,55954.0,195641.0,Mar 08 08:03 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006327/xslF345X03/form4.xml,ADAMS R MARK,Chief Operating Officer,2023-03-07 00:00:00,Sale,8.6,17155.0,147533.0,178486.0,Mar 08 08:03 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006325/xslF345X03/form4.xml,BENZENO SHARON,Chief Commercial Ofc Imm Med,2023-03-06 00:00:00,Sale,8.57,11749.0,100689.0,223826.0,Mar 08 08:02 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017411/xslF345X03/doc4.xml,Stahl Ryan,See Remarks,2023-03-06 00:00:00,Sale,9.59,6648.0,63770.0,151413.0,Mar 08 08:02 PM
AVDX,http://www.sec.gov/Archives/edgar/data/1858257/000120919123017411/xslF345X03/doc4.xml,Stahl Ryan,See Remarks,2023-03-07 00:00:00,Sale,9.21,7238.0,66668.0,144175.0,Mar 08 08:02 PM
ADPT,http://www.sec.gov/Archives/edgar/data/1478320/000106299323006324/xslF345X03/form4.xml,SOOD NITIN,"Chief Commercial Officer, MRD",2023-03-06 00:00:00,Sale,8.57,6661.0,57085.0,240823.0,Mar 08 08:01 PM
